day,open,high,low,close,volume,amount
2026-09-10 13:53:00,86.0,86.01,85.97,85.98,53900,4634573.043
2026-09-10 13:54:00,85.97,86.0,85.96,85.97,59200,5089889.0566
2026-09-10 13:55:00,85.97,85.98,85.92,85.96,65500,5629899.9824
2026-09-10 13:56:00,85.96,85.97,85.94,85.97,46600,4006034.0
2026-09-10 13:57:00,85.97,85.97,85.96,85.96,34900,3000244.0
2026-09-10 13:58:00,85.96,85.97,85.96,85.96,67500,5802866.0
2026-09-10 13:59:00,85.96,85.97,85.96,85.96,18700,1607564.0
2026-09-10 14:00:00,85.96,85.97,85.95,85.96,46400,3988455.9766
2026-09-10 14:01:00,85.96,86.13,85.95,86.11,130600,11232436.0234
2026-09-10 14:02:00,86.09,86.12,86.07,86.07,46800,4028654.9941
2026-09-10 14:03:00,86.07,86.17,86.06,86.15,72400,6233838.9863
2026-09-10 14:04:00,86.16,86.16,86.13,86.15,67500,5815018.0195
2026-09-10 14:05:00,86.13,86.18,86.12,86.18,81700,7037633.0039
2026-09-10 14:06:00,86.18,86.21,86.13,86.15,98800,8513916.0801
2026-09-10 14:07:00,86.13,86.14,86.07,86.11,53600,4615957.0
2026-09-10 14:08:00,86.11,86.15,86.06,86.13,82300,7086519.9883
2026-09-10 14:09:00,86.13,86.17,86.1,86.12,96900,8346094.0176
2026-09-10 14:10:00,86.1,86.15,86.08,86.09,58700,5054571.9883
2026-09-10 14:11:00,86.1,86.11,86.09,86.09,49900,4296479.9863
2026-09-10 14:12:00,86.1,86.1,86.06,86.06,56100,4829040.9785
2026-09-10 14:13:00,86.06,86.1,86.06,86.09,88600,7626263.9707
2026-09-10 14:14:00,86.1,86.1,86.08,86.08,43700,3762248.9414
2026-09-10 14:15:00,86.09,86.13,86.07,86.12,61200,5268962.9375
2026-09-10 14:16:00,86.12,86.17,86.09,86.1,119100,10258392.9883
2026-09-10 14:17:00,86.11,86.11,86.06,86.06,65800,5664355.9453
2026-09-10 14:18:00,86.06,86.11,86.06,86.11,55100,4743445.9199
2026-09-10 14:19:00,86.11,86.16,86.1,86.14,65700,5659501.0
2026-09-10 14:20:00,86.13,86.2,86.13,86.19,120300,10365918.0098
2026-09-10 14:21:00,86.19,86.26,86.18,86.23,130700,11269051.0488
2026-09-10 14:22:00,86.22,86.23,86.17,86.19,95100,8198065.0215
2026-09-10 14:23:00,86.19,86.2,86.17,86.17,54800,4723146.9922
2026-09-10 14:24:00,86.18,86.18,86.08,86.14,128000,11024851.9941
2026-09-10 14:25:00,86.15,86.21,86.15,86.2,80200,6912410.9922
2026-09-10 14:26:00,86.2,86.2,86.16,86.2,53500,4610511.0117
2026-09-10 14:27:00,86.2,86.23,86.17,86.21,96100,8283700.9492
2026-09-10 14:28:00,86.2,86.21,86.12,86.13,95600,8239498.957
2026-09-10 14:29:00,86.12,86.12,86.07,86.1,60800,5234300.8984
2026-09-10 14:30:00,86.11,86.11,86.04,86.08,95400,8211865.957
2026-09-10 14:31:00,86.09,86.1,86.07,86.1,33600,2892396.9824
2026-09-10 14:32:00,86.1,86.15,86.09,86.11,103700,8929491.9727
2026-09-10 14:33:00,86.12,86.19,86.11,86.16,42300,3644248.0566
