day,open,high,low,close,volume,amount
2026-09-10 13:53:00,116.02,116.05,115.9,115.92,29800,3455935.0
2026-09-10 13:54:00,115.93,116.2,115.9,116.2,56600,6565459.0
2026-09-10 13:55:00,116.15,116.52,116.15,116.51,66800,7778805.0
2026-09-10 13:56:00,116.51,116.52,116.38,116.42,41700,4857207.0
2026-09-10 13:57:00,116.42,116.49,116.31,116.33,56600,6588656.0
2026-09-10 13:58:00,116.31,116.83,116.25,116.5,81000,9434497.0
2026-09-10 13:59:00,116.47,116.87,116.38,116.82,64000,7464142.0
2026-09-10 14:00:00,116.82,116.84,116.58,116.83,35100,4096993.0
2026-09-10 14:01:00,116.79,116.81,116.5,116.75,73200,8540114.0
2026-09-10 14:02:00,116.69,116.84,116.5,116.76,73000,8519004.0
2026-09-10 14:03:00,116.62,116.79,116.56,116.66,41900,4888688.0
2026-09-10 14:04:00,116.66,117.0,116.66,116.81,140600,16437460.0
2026-09-10 14:05:00,116.93,117.0,116.7,116.7,80600,9415744.0
2026-09-10 14:06:00,116.7,116.99,116.7,116.99,42900,5012942.4492
2026-09-10 14:07:00,116.93,117.38,116.83,116.84,164851,19295387.4834
2026-09-10 14:08:00,116.85,117.0,116.74,117.0,73300,8571442.0
2026-09-10 14:09:00,117.0,117.19,116.94,116.99,59500,6962414.0
2026-09-10 14:10:00,117.02,117.13,116.95,116.96,35500,4153513.0
2026-09-10 14:11:00,116.97,117.34,116.96,117.25,128900,15102725.1815
2026-09-10 14:12:00,117.25,117.34,117.03,117.33,66100,7744187.9999
2026-09-10 14:13:00,117.32,117.4,117.13,117.2,70000,8206834.1795
2026-09-10 14:14:00,117.15,117.5,117.13,117.44,174000,20422110.3075
2026-09-10 14:15:00,117.46,117.63,117.41,117.42,160000,18801969.6205
2026-09-10 14:16:00,117.42,117.45,117.31,117.36,70600,8287012.0
2026-09-10 14:17:00,117.35,117.59,117.31,117.42,99700,11706361.7204
2026-09-10 14:18:00,117.4,117.43,117.15,117.3,88400,10369391.7207
2026-09-10 14:19:00,117.3,117.39,117.18,117.36,102214,11986812.776
2026-09-10 14:20:00,117.37,117.75,117.37,117.75,136700,16075131.6563
2026-09-10 14:21:00,117.69,117.98,117.67,117.87,134997,15913127.7461
2026-09-10 14:22:00,117.87,117.92,117.77,117.77,101300,11939207.9922
2026-09-10 14:23:00,117.78,117.81,117.73,117.79,67000,7891150.0
2026-09-10 14:24:00,117.79,117.98,117.75,117.75,127700,15058165.0
2026-09-10 14:25:00,117.76,117.98,117.75,117.9,83600,9853921.0
2026-09-10 14:26:00,117.86,118.08,117.85,118.07,243100,28680053.0001
2026-09-10 14:27:00,118.04,118.07,117.88,117.9,85100,10037312.1006
2026-09-10 14:28:00,117.9,118.04,117.9,118.01,131890,15561368.6992
2026-09-10 14:29:00,118.02,118.05,117.95,117.98,98900,11669747.0
2026-09-10 14:30:00,117.99,118.04,117.76,118.0,167100,19705308.3206
2026-09-10 14:31:00,118.0,118.05,117.92,117.92,87000,10264377.0
2026-09-10 14:32:00,117.92,118.28,117.92,118.2,351000,41451109.0
2026-09-10 14:33:00,118.2,118.26,118.0,118.24,223100,26347873.0
