day,open,high,low,close,volume,amount
2026-09-10 13:53:00,6.17,6.18,6.16,6.18,238700,1473048.0
2026-09-10 13:54:00,6.18,6.18,6.17,6.18,35000,216109.0
2026-09-10 13:55:00,6.18,6.18,6.17,6.17,176700,1091010.0
2026-09-10 13:56:00,6.18,6.18,6.17,6.18,170300,1051561.0
2026-09-10 13:57:00,6.18,6.18,6.17,6.18,136900,844827.0
2026-09-10 13:58:00,6.17,6.18,6.16,6.17,1434900,8852602.0
2026-09-10 13:59:00,6.17,6.18,6.16,6.17,382900,2362144.0
2026-09-10 14:00:00,6.16,6.17,6.16,6.16,216400,1334363.0
2026-09-10 14:01:00,6.16,6.17,6.16,6.16,123500,761193.0
2026-09-10 14:02:00,6.17,6.17,6.16,6.17,303900,1874521.0
2026-09-10 14:03:00,6.17,6.17,6.16,6.16,79500,490035.0
2026-09-10 14:04:00,6.16,6.17,6.16,6.16,171600,1058030.0
2026-09-10 14:05:00,6.17,6.17,6.16,6.17,125000,770267.0
2026-09-10 14:06:00,6.17,6.17,6.16,6.17,254100,1567018.0
2026-09-10 14:07:00,6.17,6.17,6.16,6.16,98600,608304.0
2026-09-10 14:08:00,6.16,6.17,6.16,6.16,82700,509589.0
2026-09-10 14:09:00,6.16,6.17,6.16,6.16,189100,1166138.0
2026-09-10 14:10:00,6.16,6.17,6.16,6.16,157700,971926.0
2026-09-10 14:11:00,6.17,6.17,6.16,6.17,226400,1396241.0
2026-09-10 14:12:00,6.17,6.17,6.16,6.17,146100,901239.0
2026-09-10 14:13:00,6.17,6.17,6.16,6.17,93800,578292.0
2026-09-10 14:14:00,6.17,6.17,6.16,6.17,240500,1483084.0
2026-09-10 14:15:00,6.16,6.17,6.16,6.16,69900,431203.0
2026-09-10 14:16:00,6.17,6.17,6.16,6.16,152700,941712.0
2026-09-10 14:17:00,6.17,6.17,6.16,6.17,156700,966149.0
2026-09-10 14:18:00,6.16,6.18,6.16,6.18,640100,3950020.0
2026-09-10 14:19:00,6.18,6.18,6.17,6.17,204900,1265743.0
2026-09-10 14:20:00,6.18,6.18,6.17,6.18,116300,718229.0
2026-09-10 14:21:00,6.18,6.18,6.17,6.18,674500,4166212.0
2026-09-10 14:22:00,6.18,6.18,6.17,6.18,116700,721125.0
2026-09-10 14:23:00,6.18,6.18,6.17,6.17,140100,865178.0
2026-09-10 14:24:00,6.18,6.18,6.17,6.17,141800,875225.0
2026-09-10 14:25:00,6.17,6.18,6.17,6.18,45300,279611.0
2026-09-10 14:26:00,6.18,6.18,6.17,6.18,195300,1206386.0
2026-09-10 14:27:00,6.17,6.18,6.17,6.18,355700,2195095.0
2026-09-10 14:28:00,6.17,6.18,6.17,6.17,156800,967751.0
2026-09-10 14:29:00,6.18,6.18,6.17,6.18,175700,1084925.0
2026-09-10 14:30:00,6.18,6.18,6.17,6.17,373400,2307046.0
2026-09-10 14:31:00,6.18,6.18,6.17,6.18,200900,1240782.0
2026-09-10 14:32:00,6.18,6.19,6.17,6.18,689600,4262794.0
2026-09-10 14:33:00,6.19,6.19,6.17,6.18,720200,4452655.0
2026-09-10 14:34:00,6.19,6.19,6.18,6.18,407900,2523918.0
2026-09-10 14:35:00,6.19,6.19,6.18,6.18,134600,832482.0
2026-09-10 14:36:00,6.19,6.19,6.18,6.18,158200,978409.0
2026-09-10 14:37:00,6.19,6.19,6.18,6.18,421000,2604558.0
2026-09-10 14:38:00,6.19,6.19,6.18,6.19,1267900,7846368.0
2026-09-10 14:39:00,6.19,6.2,6.18,6.19,908300,5626264.9941
2026-09-10 14:40:00,6.19,6.2,6.18,6.18,636700,3940908.9995
2026-09-10 14:41:00,6.19,6.19,6.18,6.19,213700,1321925.0
2026-09-10 14:42:00,6.19,6.19,6.18,6.19,235000,1454174.0
2026-09-10 14:43:00,6.19,6.19,6.18,6.19,267900,1657377.0
2026-09-10 14:44:00,6.19,6.19,6.18,6.18,294900,1824340.0
2026-09-10 14:45:00,6.19,6.19,6.18,6.19,374300,2316079.0
2026-09-10 14:46:00,6.19,6.19,6.18,6.18,337400,2087787.0
2026-09-10 14:47:00,6.19,6.19,6.18,6.19,901900,5582412.0
2026-09-10 14:48:00,6.19,6.19,6.18,6.18,286700,1773085.0
2026-09-10 14:49:00,6.18,6.19,6.18,6.18,1071200,6629688.0
2026-09-10 14:50:00,6.19,6.19,6.18,6.19,415700,2572064.0
2026-09-10 14:51:00,6.18,6.19,6.18,6.18,298000,1842430.0
2026-09-10 14:52:00,6.18,6.19,6.18,6.19,438500,2711384.0
2026-09-10 14:53:00,6.18,6.19,6.18,6.19,333900,2065496.0
2026-09-10 14:54:00,6.19,6.19,6.18,6.18,1227200,7595118.0
2026-09-10 14:55:00,6.19,6.19,6.18,6.19,195700,1210871.0
2026-09-10 14:56:00,6.19,6.19,6.18,6.19,522700,3234091.0
2026-09-10 14:57:00,6.19,6.19,6.18,6.18,292200,1807942.0
2026-09-10 15:00:00,6.19,6.19,6.19,6.19,477100,2953249.0
2026-09-11 09:31:00,6.2,6.2,6.15,6.15,1895000,11718954.981
2026-09-11 09:32:00,6.16,6.17,6.15,6.17,793200,4884589.0
2026-09-11 09:33:00,6.17,6.17,6.15,6.15,713200,4394087.0
2026-09-11 09:34:00,6.16,6.16,6.14,6.15,926900,5700651.0
2026-09-11 09:35:00,6.15,6.16,6.14,6.15,857800,5274987.0
2026-09-11 09:36:00,6.15,6.15,6.11,6.12,1600400,9808892.0
2026-09-11 09:37:00,6.12,6.13,6.11,6.12,935200,5723246.0
2026-09-11 09:38:00,6.12,6.13,6.12,6.13,479400,2934976.0
2026-09-11 09:39:00,6.12,6.13,6.11,6.11,901000,5515513.0
2026-09-11 09:40:00,6.11,6.13,6.11,6.13,1374500,8412265.0
2026-09-11 09:41:00,6.12,6.15,6.12,6.14,928000,5692622.0
2026-09-11 09:42:00,6.14,6.14,6.13,6.14,317600,1948658.0
2026-09-11 09:43:00,6.13,6.14,6.13,6.13,328800,2016676.0
2026-09-11 09:44:00,6.13,6.14,6.13,6.14,301100,1846957.0
2026-09-11 09:45:00,6.13,6.14,6.12,6.13,866400,5311043.0
2026-09-11 09:46:00,6.13,6.13,6.12,6.12,403700,2473117.0
2026-09-11 09:47:00,6.13,6.14,6.12,6.13,741200,4540876.0
2026-09-11 09:48:00,6.14,6.17,6.13,6.16,1633300,10038010.0
2026-09-11 09:49:00,6.16,6.17,6.16,6.17,224700,1385240.0
2026-09-11 09:50:00,6.16,6.17,6.16,6.17,323300,1993565.0
2026-09-11 09:51:00,6.17,6.17,6.16,6.17,554700,3420776.0
2026-09-11 09:52:00,6.16,6.17,6.16,6.16,270100,1664697.0
2026-09-11 09:53:00,6.16,6.17,6.16,6.17,303200,1868139.0
2026-09-11 09:54:00,6.16,6.18,6.15,6.17,1112000,6854886.0
2026-09-11 09:55:00,6.16,6.17,6.15,6.17,560600,3456979.0
2026-09-11 09:56:00,6.17,6.17,6.16,6.16,180900,1115372.0
2026-09-11 09:57:00,6.16,6.19,6.16,6.18,1073700,6629183.0
2026-09-11 09:58:00,6.19,6.19,6.18,6.19,514700,3185529.0
2026-09-11 09:59:00,6.18,6.2,6.18,6.2,587100,3636814.9985
2026-09-11 10:00:00,6.2,6.22,6.19,6.21,1869930,11598075.989
2026-09-11 10:01:00,6.21,6.22,6.21,6.22,552800,3433906.9933
2026-09-11 10:02:00,6.21,6.24,6.21,6.24,1475330,9180570.4799
2026-09-11 10:03:00,6.24,6.24,6.23,6.24,1004900,6267516.9108
2026-09-11 10:04:00,6.23,6.24,6.23,6.23,540100,3366633.9841
2026-09-11 10:05:00,6.23,6.24,6.22,6.23,673500,4195175.9883
2026-09-11 10:06:00,6.23,6.24,6.22,6.24,853000,5315732.9681
2026-09-11 10:07:00,6.23,6.24,6.23,6.24,447500,2791264.9221
2026-09-11 10:08:00,6.23,6.24,6.23,6.23,432900,2698683.9743
2026-09-11 10:09:00,6.23,6.24,6.23,6.23,340800,2125203.9726
2026-09-11 10:10:00,6.24,6.24,6.22,6.23,1159700,7225408.9939
2026-09-11 10:11:00,6.24,6.24,6.23,6.23,677300,4220062.9951
2026-09-11 10:12:00,6.23,6.24,6.23,6.23,322400,2009799.9727
2026-09-11 10:13:00,6.24,6.24,6.23,6.23,961700,5999671.8475
2026-09-11 10:14:00,6.24,6.24,6.23,6.24,261300,1629482.9691
2026-09-11 10:15:00,6.23,6.24,6.23,6.24,370300,2310170.9541
2026-09-11 10:16:00,6.24,6.25,6.23,6.25,703639,4391099.285
2026-09-11 10:17:00,6.25,6.27,6.24,6.26,2051600,12828039.0904
2026-09-11 10:18:00,6.26,6.27,6.25,6.25,1037700,6498689.0768
2026-09-11 10:19:00,6.25,6.26,6.24,6.25,1064600,6654133.01
2026-09-11 10:20:00,6.24,6.25,6.24,6.24,302100,1887270.9749
2026-09-11 10:21:00,6.25,6.25,6.24,6.25,325000,2030291.9922
2026-09-11 10:22:00,6.24,6.25,6.23,6.25,1075100,6711006.9186
2026-09-11 10:23:00,6.25,6.25,6.24,6.24,168900,1054277.9832
2026-09-11 10:24:00,6.24,6.25,6.24,6.24,182700,1140850.984
2026-09-11 10:25:00,6.24,6.25,6.24,6.25,757900,4735372.9835
2026-09-11 10:26:00,6.25,6.25,6.24,6.24,137600,859559.9897
2026-09-11 10:27:00,6.24,6.25,6.24,6.25,246000,1536906.9918
2026-09-11 10:28:00,6.24,6.25,6.24,6.24,257400,1607411.9755
2026-09-11 10:29:00,6.24,6.26,6.24,6.26,832700,5204324.996
2026-09-11 10:30:00,6.26,6.26,6.25,6.26,334300,2090974.0107
2026-09-11 10:31:00,6.25,6.26,6.24,6.24,843000,5270358.0276
2026-09-11 10:32:00,6.24,6.25,6.23,6.23,616500,3845888.9098
2026-09-11 10:33:00,6.23,6.26,6.23,6.25,945400,5903414.9628
2026-09-11 10:34:00,6.24,6.25,6.24,6.24,282300,1763385.9918
2026-09-11 10:35:00,6.24,6.25,6.24,6.24,288200,1800794.9943
2026-09-11 10:36:00,6.25,6.25,6.24,6.25,355200,2218999.9935
2026-09-11 10:37:00,6.24,6.25,6.24,6.24,344700,2153632.9946
2026-09-11 10:38:00,6.25,6.25,6.24,6.25,323500,2020305.9666
2026-09-11 10:39:00,6.24,6.25,6.23,6.24,669700,4177471.9076
