day,open,high,low,close,volume,amount
2026-09-10 13:53:00,4.83,4.83,4.81,4.82,1557800,7508433.0954
2026-09-10 13:54:00,4.82,4.83,4.81,4.82,321600,1550260.0316
2026-09-10 13:55:00,4.83,4.83,4.82,4.83,262800,1267545.0189
2026-09-10 13:56:00,4.82,4.83,4.81,4.82,111000,534819.0045
2026-09-10 13:57:00,4.82,4.82,4.81,4.82,30900,148832.0034
2026-09-10 13:58:00,4.82,4.82,4.81,4.81,56300,271234.0024
2026-09-10 13:59:00,4.82,4.82,4.81,4.82,67300,323948.0031
2026-09-10 14:00:00,4.81,4.82,4.81,4.81,183700,884211.0057
2026-09-10 14:01:00,4.81,4.82,4.81,4.82,49200,237040.0016
2026-09-10 14:02:00,4.82,4.82,4.81,4.82,21400,103136.0025
2026-09-10 14:03:00,4.82,4.82,4.81,4.82,34900,168213.0047
2026-09-10 14:04:00,4.81,4.82,4.81,4.81,45300,218241.0045
2026-09-10 14:05:00,4.82,4.82,4.81,4.82,217900,1048511.0006
2026-09-10 14:06:00,4.82,4.82,4.81,4.81,53800,259293.004
2026-09-10 14:07:00,4.82,4.82,4.81,4.81,31800,153161.0011
2026-09-10 14:08:00,4.81,4.82,4.81,4.81,85700,412550.0037
2026-09-10 14:09:00,4.82,4.82,4.81,4.82,33800,162792.0036
2026-09-10 14:10:00,4.82,4.82,4.81,4.82,78200,376763.0082
2026-09-10 14:11:00,4.81,4.82,4.81,4.82,278200,1338591.002
2026-09-10 14:12:00,4.82,4.82,4.81,4.82,50700,244321.0049
2026-09-10 14:13:00,4.82,4.82,4.81,4.82,47900,230804.0045
2026-09-10 14:14:00,4.82,4.82,4.81,4.81,1176000,5668060.1401
2026-09-10 14:15:00,4.82,4.82,4.81,4.82,129900,625727.0132
2026-09-10 14:16:00,4.82,4.82,4.81,4.82,161000,775454.0085
2026-09-10 14:17:00,4.81,4.82,4.81,4.82,96000,462558.0046
2026-09-10 14:18:00,4.82,4.82,4.81,4.81,158900,765350.0155
2026-09-10 14:19:00,4.82,4.82,4.81,4.81,217500,1047740.0147
2026-09-10 14:20:00,4.81,4.82,4.81,4.82,1395500,6724055.0695
2026-09-10 14:21:00,4.82,4.83,4.81,4.82,1624400,7830937.117
2026-09-10 14:22:00,4.82,4.83,4.82,4.82,83300,402076.0017
2026-09-10 14:23:00,4.83,4.83,4.82,4.83,50100,241801.0017
2026-09-10 14:24:00,4.83,4.83,4.82,4.82,91300,440543.0047
2026-09-10 14:25:00,4.83,4.83,4.82,4.83,98100,473369.0036
2026-09-10 14:26:00,4.82,4.83,4.82,4.83,58300,281402.002
2026-09-10 14:27:00,4.82,4.83,4.82,4.83,70900,342245.0012
2026-09-10 14:28:00,4.82,4.83,4.82,4.83,220600,1065131.0036
2026-09-10 14:29:00,4.83,4.83,4.82,4.82,83600,403459.0038
2026-09-10 14:30:00,4.83,4.83,4.82,4.82,227600,1098434.0121
2026-09-10 14:31:00,4.83,4.83,4.82,4.83,294100,1420411.9986
2026-09-10 14:32:00,4.83,4.83,4.82,4.83,194600,939822.0008
2026-09-10 14:33:00,4.83,4.83,4.82,4.83,170400,822904.9991
2026-09-10 14:34:00,4.82,4.83,4.82,4.83,260200,1254847.0098
2026-09-10 14:35:00,4.83,4.83,4.82,4.82,74100,357641.0001
2026-09-10 14:36:00,4.83,4.83,4.82,4.83,174300,841692.997
