day,open,high,low,close,volume,amount
2026-09-10 13:53:00,38.97,38.97,38.95,38.95,89300,3479036.0
2026-09-10 13:54:00,38.95,38.96,38.94,38.95,104100,4054564.9829
2026-09-10 13:55:00,38.95,38.99,38.95,38.96,114200,4449608.0042
2026-09-10 13:56:00,38.96,38.96,38.94,38.94,70000,2726337.9766
2026-09-10 13:57:00,38.94,38.95,38.91,38.92,90300,3515464.9204
2026-09-10 13:58:00,38.93,38.94,38.92,38.93,21500,836948.9839
2026-09-10 13:59:00,38.93,38.93,38.91,38.92,67100,2611882.9492
2026-09-10 14:00:00,38.92,38.92,38.91,38.92,40400,1572060.9851
2026-09-10 14:01:00,38.92,38.94,38.91,38.93,79400,3090888.9473
2026-09-10 14:02:00,38.93,38.94,38.92,38.94,57400,2234692.9846
2026-09-10 14:03:00,38.93,38.94,38.92,38.94,54900,2137299.9968
2026-09-10 14:04:00,38.94,38.94,38.93,38.93,42300,1646981.9717
2026-09-10 14:05:00,38.93,38.94,38.91,38.93,134600,5239192.8335
2026-09-10 14:06:00,38.93,38.95,38.93,38.93,62600,2437631.9666
2026-09-10 14:07:00,38.94,38.94,38.93,38.93,26800,1043474.9897
2026-09-10 14:08:00,38.94,38.95,38.92,38.93,92500,3601150.9492
2026-09-10 14:09:00,38.93,38.94,38.93,38.93,24600,957803.9888
2026-09-10 14:10:00,38.94,38.94,38.92,38.93,53300,2075022.9741
2026-09-10 14:11:00,38.93,38.94,38.92,38.93,95300,3709988.9729
2026-09-10 14:12:00,38.93,38.93,38.92,38.92,58300,2269149.9153
2026-09-10 14:13:00,38.92,38.93,38.9,38.9,76100,2961093.9829
2026-09-10 14:14:00,38.91,38.93,38.9,38.92,96000,3736171.8525
2026-09-10 14:15:00,38.92,38.92,38.89,38.9,164100,6383769.0925
2026-09-10 14:16:00,38.9,38.91,38.89,38.9,35700,1388942.0215
2026-09-10 14:17:00,38.91,38.91,38.9,38.91,47700,1855720.0476
2026-09-10 14:18:00,38.9,38.92,38.9,38.91,61800,2404786.9656
2026-09-10 14:19:00,38.92,38.93,38.91,38.93,53300,2074529.927
2026-09-10 14:20:00,38.92,38.94,38.92,38.94,65000,2530432.9512
2026-09-10 14:21:00,38.94,38.98,38.94,38.95,139500,5434020.9773
2026-09-10 14:22:00,38.95,38.95,38.93,38.94,70500,2745382.9238
