day,open,high,low,close,volume,amount
2026-09-09 13:53:00,0.942,0.943,0.94,0.941,1906000,1793873.5691
2026-09-09 13:54:00,0.941,0.942,0.94,0.941,884200,832039.0881
2026-09-09 13:55:00,0.942,0.943,0.942,0.943,2031000,1914424.5015
2026-09-09 13:56:00,0.943,0.944,0.942,0.944,461100,434845.6983
2026-09-09 13:57:00,0.944,0.944,0.942,0.943,1088000,1026230.0028
2026-09-09 13:58:00,0.943,0.946,0.943,0.945,3688000,3482594.2192
2026-09-09 13:59:00,0.945,0.947,0.944,0.946,1133700,1072608.4053
2026-09-09 14:00:00,0.947,0.947,0.945,0.947,2625600,2485173.9081
2026-09-09 14:01:00,0.947,0.948,0.945,0.945,3129200,2964339.5557
2026-09-09 14:02:00,0.946,0.946,0.944,0.944,992600,937908.2003
2026-09-09 14:03:00,0.945,0.946,0.943,0.944,1216719,1149182.738
2026-09-09 14:04:00,0.944,0.945,0.943,0.944,525681,496005.3681
2026-09-09 14:05:00,0.944,0.946,0.943,0.946,952500,899746.9009
2026-09-09 14:06:00,0.946,0.946,0.944,0.944,1337100,1263646.4969
2026-09-09 14:07:00,0.944,0.945,0.943,0.943,452700,427248.4054
2026-09-09 14:08:00,0.944,0.944,0.943,0.943,1130200,1066665.603
2026-09-09 14:09:00,0.944,0.944,0.942,0.943,737300,695421.4093
2026-09-09 14:10:00,0.943,0.943,0.941,0.942,1642400,1547271.5599
2026-09-09 14:11:00,0.942,0.943,0.941,0.942,1022900,963604.9614
2026-09-09 14:12:00,0.942,0.943,0.942,0.942,1496100,1410072.3803
2026-09-09 14:13:00,0.943,0.943,0.942,0.942,944400,890081.8929
2026-09-09 14:14:00,0.943,0.943,0.942,0.943,1995000,1880159.9905
2026-09-09 14:15:00,0.943,0.944,0.942,0.944,2408900,2272163.8988
2026-09-09 14:16:00,0.944,0.944,0.943,0.944,598100,564112.6126
2026-09-09 14:17:00,0.944,0.945,0.943,0.944,1203900,1136426.8985
2026-09-09 14:18:00,0.944,0.945,0.943,0.944,2685900,2535403.0057
2026-09-09 14:19:00,0.944,0.946,0.944,0.946,2198300,2077878.6942
2026-09-09 14:20:00,0.946,0.946,0.945,0.945,3303500,3124286.3773
2026-09-09 14:21:00,0.945,0.946,0.945,0.945,2614000,2471193.2924
2026-09-09 14:22:00,0.945,0.946,0.945,0.945,1892900,1789126.6908
2026-09-09 14:23:00,0.946,0.946,0.945,0.946,3726300,3523024.0953
2026-09-09 14:24:00,0.946,0.947,0.946,0.947,1283400,1214604.099
2026-09-09 14:25:00,0.947,0.949,0.946,0.947,4211800,3990309.3432
2026-09-09 14:26:00,0.948,0.948,0.947,0.947,828700,785225.9087
2026-09-09 14:27:00,0.947,0.948,0.945,0.945,1742100,1648191.814
2026-09-09 14:28:00,0.945,0.946,0.945,0.946,1258700,1190717.3922
2026-09-09 14:29:00,0.946,0.947,0.945,0.945,991200,937086.8912
2026-09-09 14:30:00,0.946,0.946,0.945,0.946,1266200,1197034.6945
2026-09-09 14:31:00,0.946,0.947,0.945,0.946,813700,769691.7899
2026-09-09 14:32:00,0.945,0.946,0.945,0.945,285300,269726.9979
2026-09-09 14:33:00,0.946,0.946,0.945,0.946,743200,702862.8957
