day,open,high,low,close,volume,amount
2026-09-10 13:53:00,380.68,380.69,380.6,380.62,23900,9097686.0
2026-09-10 13:54:00,380.62,380.97,380.62,380.94,22700,8642597.0
2026-09-10 13:55:00,380.97,381.81,380.93,381.8,38200,14567180.0234
2026-09-10 13:56:00,381.8,381.9,381.42,381.71,80600,30773489.0
2026-09-10 13:57:00,381.64,381.71,381.42,381.42,22500,8584853.0
2026-09-10 13:58:00,381.48,381.65,381.26,381.62,17500,6676411.0
2026-09-10 13:59:00,381.61,381.87,381.6,381.82,17800,6794901.0
2026-09-10 14:00:00,381.85,381.9,381.82,381.89,20900,7980996.0
2026-09-10 14:01:00,381.9,381.92,381.51,381.59,34300,13093622.0
2026-09-10 14:02:00,381.55,381.83,381.5,381.78,28878,11019976.5781
2026-09-10 14:03:00,381.8,381.86,381.48,381.48,30900,11792181.0
2026-09-10 14:04:00,381.48,381.5,381.34,381.38,17800,6789013.0469
2026-09-10 14:05:00,381.37,381.48,381.01,381.01,23200,8845002.0
2026-09-10 14:06:00,381.02,381.02,380.88,380.9,40400,15391586.0078
2026-09-10 14:07:00,380.91,381.29,380.9,381.04,38099,14517140.0083
2026-09-10 14:08:00,381.13,381.29,381.0,381.08,18100,6897400.0
2026-09-10 14:09:00,381.08,381.1,380.9,380.93,44300,16877117.0156
2026-09-10 14:10:00,380.93,380.94,380.86,380.88,37500,14283474.0625
2026-09-10 14:11:00,380.87,381.11,380.85,381.08,33400,12725976.0625
2026-09-10 14:12:00,381.09,381.09,380.96,381.0,47800,18212445.0
2026-09-10 14:13:00,381.0,381.03,381.0,381.03,35800,13640141.0
2026-09-10 14:14:00,381.03,381.5,381.02,381.5,35400,13495191.0
2026-09-10 14:15:00,381.46,381.5,381.2,381.28,14700,5606400.0
2026-09-10 14:16:00,381.28,381.3,380.95,381.03,53900,20537871.0
2026-09-10 14:17:00,381.03,381.14,381.02,381.05,17000,6478641.0
2026-09-10 14:18:00,381.07,381.07,380.88,380.89,41600,15848365.0
2026-09-10 14:19:00,380.9,381.07,380.89,381.03,25200,9600318.0078
2026-09-10 14:20:00,381.06,381.33,381.04,381.3,30998,11815233.4589
