day,open,high,low,close,volume,amount
2026-09-10 13:53:00,37.18,37.18,37.16,37.17,16900,628204.988
2026-09-10 13:54:00,37.16,37.19,37.16,37.19,15200,565132.991
2026-09-10 13:55:00,37.19,37.25,37.19,37.22,47500,1767709.0039
2026-09-10 13:56:00,37.22,37.29,37.22,37.28,73517,2738994.9227
2026-09-10 13:57:00,37.27,37.28,37.25,37.25,28500,1062041.9817
2026-09-10 13:58:00,37.25,37.29,37.25,37.29,24000,894402.9814
2026-09-10 13:59:00,37.29,37.33,37.29,37.33,37100,1383913.0046
2026-09-10 14:00:00,37.32,37.32,37.31,37.32,35100,1309811.0085
2026-09-10 14:01:00,37.31,37.31,37.28,37.28,33300,1241891.0024
2026-09-10 14:02:00,37.29,37.3,37.29,37.29,13500,503493.0
2026-09-10 14:03:00,37.3,37.3,37.24,37.27,34000,1267357.9924
2026-09-10 14:04:00,37.26,37.26,37.21,37.22,43200,1608117.0181
2026-09-10 14:05:00,37.23,37.24,37.2,37.2,31100,1157176.0005
2026-09-10 14:06:00,37.19,37.2,37.18,37.18,22300,829240.9949
2026-09-10 14:07:00,37.19,37.23,37.18,37.21,40200,1495720.9927
2026-09-10 14:08:00,37.21,37.24,37.21,37.22,12900,480039.001
2026-09-10 14:09:00,37.21,37.24,37.2,37.24,30900,1149925.0002
2026-09-10 14:10:00,37.24,37.24,37.22,37.24,14300,532386.0085
2026-09-10 14:11:00,37.23,37.23,37.22,37.23,9600,357363.0
2026-09-10 14:12:00,37.22,37.24,37.22,37.23,14300,532332.0002
2026-09-10 14:13:00,37.23,37.24,37.19,37.19,96000,3572075.9978
2026-09-10 14:14:00,37.19,37.2,37.17,37.18,116300,4323948.8835
2026-09-10 14:15:00,37.18,37.18,37.16,37.17,32100,1192915.9873
2026-09-10 14:16:00,37.17,37.18,37.15,37.17,51100,1898743.9993
2026-09-10 14:17:00,37.15,37.18,37.15,37.16,48000,1783896.9585
2026-09-10 14:18:00,37.16,37.17,37.14,37.15,25000,928860.9995
2026-09-10 14:19:00,37.16,37.16,37.14,37.15,27000,1003063.0225
2026-09-10 14:20:00,37.15,37.18,37.14,37.17,36200,1345388.9675
2026-09-10 14:21:00,37.18,37.22,37.17,37.21,29300,1089744.9949
2026-09-10 14:22:00,37.22,37.23,37.2,37.21,39500,1469754.0
2026-09-10 14:23:00,37.21,37.21,37.19,37.21,30200,1123443.998
2026-09-10 14:24:00,37.21,37.22,37.2,37.2,31400,1168286.0
2026-09-10 14:25:00,37.2,37.21,37.19,37.19,22200,825660.9751
2026-09-10 14:26:00,37.18,37.19,37.16,37.16,40400,1501676.979
2026-09-10 14:27:00,37.15,37.17,37.15,37.15,20800,772888.0056
2026-09-10 14:28:00,37.16,37.16,37.15,37.15,19700,731897.0225
2026-09-10 14:29:00,37.16,37.17,37.15,37.17,22200,824918.9978
2026-09-10 14:30:00,37.17,37.19,37.16,37.19,24600,914566.9832
2026-09-10 14:31:00,37.19,37.2,37.17,37.19,28500,1059677.9919
2026-09-10 14:32:00,37.19,37.21,37.18,37.21,32500,1208914.9902
2026-09-10 14:33:00,37.21,37.22,37.2,37.22,22200,826002.0
2026-09-10 14:34:00,37.21,37.22,37.18,37.18,34700,1290837.9934
