day,open,high,low,close,volume,amount
2026-09-10 13:53:00,135.59,135.61,135.56,135.61,12500,1694877.0293
2026-09-10 13:54:00,135.59,135.73,135.55,135.73,30500,4137013.9697
2026-09-10 13:55:00,135.73,135.99,135.69,135.96,24900,3382955.0244
2026-09-10 13:56:00,135.95,135.99,135.88,135.88,22000,2990807.0283
2026-09-10 13:57:00,135.87,135.87,135.81,135.84,17900,2431641.085
2026-09-10 13:58:00,135.83,135.98,135.78,135.97,31700,4307498.0313
2026-09-10 13:59:00,135.93,135.96,135.89,135.94,12700,1726356.9873
2026-09-10 14:00:00,135.93,136.0,135.92,135.97,23100,3140841.0244
2026-09-10 14:01:00,135.97,135.97,135.85,135.87,13600,1848616.9863
2026-09-10 14:02:00,135.85,135.96,135.85,135.91,24400,3315852.9756
2026-09-10 14:03:00,135.93,135.96,135.89,135.9,14900,2025368.9521
2026-09-10 14:04:00,135.9,135.93,135.84,135.88,14800,2011126.9805
2026-09-10 14:05:00,135.85,135.88,135.76,135.76,13100,1779244.9951
2026-09-10 14:06:00,135.75,135.86,135.71,135.86,37900,5146713.0605
2026-09-10 14:07:00,135.84,135.91,135.8,135.83,25700,3491653.002
2026-09-10 14:08:00,135.81,135.97,135.7,135.97,32900,4468678.9209
2026-09-10 14:09:00,135.96,135.99,135.82,135.89,14100,1916797.0244
2026-09-10 14:10:00,135.89,135.89,135.79,135.8,11600,1575822.0303
2026-09-10 14:11:00,135.79,135.9,135.71,135.8,19400,2635390.0313
2026-09-10 14:12:00,135.83,135.87,135.76,135.83,16300,2213715.0107
2026-09-10 14:13:00,135.82,135.86,135.8,135.8,9400,1276735.0439
2026-09-10 14:14:00,135.81,135.85,135.71,135.8,17100,2322207.0176
2026-09-10 14:15:00,135.79,135.79,135.7,135.7,11900,1615354.0176
2026-09-10 14:16:00,135.69,135.73,135.63,135.63,14400,1953827.9688
2026-09-10 14:17:00,135.63,135.71,135.62,135.65,20400,2767518.9473
2026-09-10 14:18:00,135.62,135.7,135.54,135.67,16700,2265213.96
2026-09-10 14:19:00,135.67,135.7,135.6,135.62,20700,2808111.9316
2026-09-10 14:20:00,135.61,135.75,135.6,135.72,18400,2496668.0479
2026-09-10 14:21:00,135.67,135.87,135.63,135.73,32300,4384492.9912
2026-09-10 14:22:00,135.71,135.77,135.61,135.64,22400,3039768.9678
2026-09-10 14:23:00,135.63,135.78,135.6,135.78,16600,2252658.0098
2026-09-10 14:24:00,135.76,135.8,135.71,135.75,16500,2239807.0264
2026-09-10 14:25:00,135.74,135.81,135.72,135.76,14300,1941486.9736
2026-09-10 14:26:00,135.75,135.76,135.71,135.71,17300,2348142.0303
2026-09-10 14:27:00,135.71,135.72,135.6,135.6,42500,5766698.2471
2026-09-10 14:28:00,135.6,135.63,135.54,135.62,19900,2698286.0605
2026-09-10 14:29:00,135.61,135.64,135.58,135.64,19900,2698617.0527
2026-09-10 14:30:00,135.63,135.69,135.59,135.67,29500,4001241.9395
2026-09-10 14:31:00,135.66,135.78,135.64,135.74,22100,2999371.0186
2026-09-10 14:32:00,135.73,135.86,135.72,135.74,29300,3978486.9619
2026-09-10 14:33:00,135.72,135.82,135.6,135.74,42700,5794655.0371
2026-09-10 14:34:00,135.74,135.84,135.6,135.66,41500,5632644.0732
2026-09-10 14:35:00,135.61,135.65,135.5,135.59,29400,3986084.1006
2026-09-10 14:36:00,135.58,135.64,135.54,135.56,16000,2169547.0195
2026-09-10 14:37:00,135.54,135.56,135.44,135.49,37800,5121837.9893
2026-09-10 14:38:00,135.48,135.6,135.46,135.6,36400,4932365.998
2026-09-10 14:39:00,135.6,135.65,135.53,135.58,31000,4203595.0381
2026-09-10 14:40:00,135.53,135.59,135.48,135.56,40300,5462305.9854
2026-09-10 14:41:00,135.55,135.65,135.5,135.57,39000,5286637.9766
2026-09-10 14:42:00,135.56,135.6,135.49,135.49,27800,3768170.0361
2026-09-10 14:43:00,135.49,135.5,135.33,135.42,37200,5037810.9688
2026-09-10 14:44:00,135.42,135.44,135.11,135.32,40200,5438537.9883
2026-09-10 14:45:00,135.33,135.42,135.29,135.4,36000,4872747.1074
2026-09-10 14:46:00,135.4,135.42,135.3,135.38,41200,5576967.0371
2026-09-10 14:47:00,135.38,135.4,135.25,135.37,45700,6184649.0439
2026-09-10 14:48:00,135.36,135.37,135.33,135.36,22000,2977772.0742
2026-09-10 14:49:00,135.35,135.36,135.18,135.32,57100,7725496.0439
2026-09-10 14:50:00,135.21,135.34,135.18,135.3,32300,4369797.0059
2026-09-10 14:51:00,135.31,135.33,135.18,135.18,43900,5937448.96
2026-09-10 14:52:00,135.21,135.25,135.07,135.1,75600,10216639.9941
2026-09-10 14:53:00,135.17,135.18,135.07,135.1,65800,8890100.1416
2026-09-10 14:54:00,135.12,135.16,135.03,135.1,49700,6713495.0889
2026-09-10 14:55:00,135.08,135.17,135.05,135.16,75300,10174392.0996
2026-09-10 14:56:00,135.1,135.18,135.08,135.15,37000,4999944.957
2026-09-10 14:57:00,135.13,135.27,135.12,135.25,51550,6968945.9023
2026-09-10 15:00:00,135.26,135.26,135.26,135.26,110400,14932703.4414
2026-09-11 09:31:00,134.95,134.95,133.11,133.2,230400,30845654.0117
2026-09-11 09:32:00,133.39,133.54,132.96,133.21,170000,22650670.9092
2026-09-11 09:33:00,133.21,134.0,133.13,133.51,61200,8159226.0264
2026-09-11 09:34:00,133.5,133.89,133.32,133.89,52400,6996898.9883
2026-09-11 09:35:00,133.98,134.0,133.68,133.94,42700,5717558.9863
2026-09-11 09:36:00,133.94,133.94,133.25,133.33,56700,7567826.0176
2026-09-11 09:37:00,133.35,133.48,133.11,133.25,47800,6368109.0234
2026-09-11 09:38:00,133.24,133.45,133.16,133.25,31900,4252957.0244
2026-09-11 09:39:00,133.23,133.45,133.23,133.39,34000,4533717.9561
2026-09-11 09:40:00,133.39,133.62,133.36,133.6,26000,3470302.9336
2026-09-11 09:41:00,133.61,133.88,133.54,133.74,37000,4945492.0537
2026-09-11 09:42:00,133.78,133.99,133.62,133.65,43700,5849103.9141
2026-09-11 09:43:00,133.66,133.69,133.56,133.64,30400,4061807.0381
2026-09-11 09:44:00,133.65,133.67,133.4,133.61,48000,6410320.9502
2026-09-11 09:45:00,133.69,133.69,133.46,133.46,20600,2751450.9844
2026-09-11 09:46:00,133.46,133.83,133.46,133.66,33300,4448148.0205
2026-09-11 09:47:00,133.67,133.9,133.5,133.51,50200,6710831.9346
2026-09-11 09:48:00,133.5,133.8,133.5,133.68,33400,4463717.9004
2026-09-11 09:49:00,133.68,133.83,133.6,133.66,57900,7742956.9639
2026-09-11 09:50:00,133.66,133.78,133.3,133.38,68000,9078717.0293
2026-09-11 09:51:00,133.38,133.71,133.25,133.57,68500,9139668.9688
2026-09-11 09:52:00,133.58,133.7,133.49,133.62,38000,5076529.0381
2026-09-11 09:53:00,133.62,133.95,133.59,133.95,41100,5500164.9453
2026-09-11 09:54:00,133.95,134.09,133.87,134.07,43200,5788350.9883
2026-09-11 09:55:00,134.07,134.33,133.99,133.99,44100,5916950.0938
2026-09-11 09:56:00,134.0,134.1,133.93,133.93,34600,4635761.9678
2026-09-11 09:57:00,133.92,133.96,133.78,133.81,20500,2744801.9424
2026-09-11 09:58:00,133.82,134.01,133.8,133.89,69200,9263009.0898
2026-09-11 09:59:00,134.01,134.13,133.83,133.89,58400,7823445.0264
2026-09-11 10:00:00,133.87,134.1,133.87,134.03,28700,3844202.9717
2026-09-11 10:01:00,134.02,134.02,133.87,133.93,22400,3000345.9502
2026-09-11 10:02:00,133.93,134.2,133.8,134.12,61800,8279774.0137
2026-09-11 10:03:00,134.15,134.41,133.97,134.32,40100,5382882.0352
2026-09-11 10:04:00,134.09,134.32,134.08,134.15,16700,2241582.9639
2026-09-11 10:05:00,134.15,134.15,133.94,134.12,27700,3712394.0078
2026-09-11 10:06:00,134.14,134.16,133.94,133.98,10000,1340510.9873
2026-09-11 10:07:00,133.98,134.15,133.94,133.97,22300,2988281.998
2026-09-11 10:08:00,133.98,133.98,133.8,133.81,21700,2905342.9971
2026-09-11 10:09:00,133.81,133.89,133.76,133.77,46200,6181669.8887
2026-09-11 10:10:00,133.77,134.12,133.75,133.83,58000,7766748.0293
2026-09-11 10:11:00,133.83,133.9,133.71,133.77,28300,3786865.8662
2026-09-11 10:12:00,133.77,133.79,133.6,133.65,20300,2713636.9756
2026-09-11 10:13:00,133.62,133.71,133.6,133.63,19000,2538781.0322
2026-09-11 10:14:00,133.6,133.72,133.6,133.69,13800,1844342.9893
