day,open,high,low,close,volume,amount
2026-09-10 13:53:00,35.89,35.9,35.88,35.88,33500,1202258.0034
2026-09-10 13:54:00,35.89,35.89,35.86,35.87,137200,4922176.0
2026-09-10 13:55:00,35.87,35.88,35.85,35.87,106900,3833833.9812
2026-09-10 13:56:00,35.87,35.88,35.86,35.87,45800,1642892.0
2026-09-10 13:57:00,35.87,35.88,35.86,35.87,72800,2611596.0
2026-09-10 13:58:00,35.87,35.88,35.85,35.87,83700,3001753.9768
2026-09-10 13:59:00,35.85,35.88,35.83,35.86,85400,3062458.9839
2026-09-10 14:00:00,35.86,35.87,35.82,35.84,93000,3333327.0151
2026-09-10 14:01:00,35.84,35.87,35.83,35.86,170000,6094703.9114
2026-09-10 14:02:00,35.86,35.86,35.81,35.84,192300,6894009.9663
2026-09-10 14:03:00,35.84,35.86,35.82,35.84,64800,2322442.9719
2026-09-10 14:04:00,35.85,35.86,35.83,35.84,91200,3269081.959
2026-09-10 14:05:00,35.84,35.85,35.81,35.84,77403,2773727.5386
2026-09-10 14:06:00,35.84,35.85,35.8,35.82,96000,3439423.0647
2026-09-10 14:07:00,35.83,35.85,35.82,35.83,55600,1992040.0708
2026-09-10 14:08:00,35.84,35.85,35.8,35.84,87000,3116638.0708
2026-09-10 14:09:00,35.84,35.85,35.83,35.84,65089,2333004.72
2026-09-10 14:10:00,35.85,35.88,35.84,35.87,263600,9452490.8796
2026-09-10 14:11:00,35.87,35.9,35.86,35.88,152600,5476469.9736
2026-09-10 14:12:00,35.89,35.9,35.88,35.88,46500,1668805.0032
2026-09-10 14:13:00,35.89,35.9,35.88,35.89,68860,2471086.8037
2026-09-10 14:14:00,35.89,35.92,35.87,35.92,715640,25691218.6274
2026-09-10 14:15:00,35.91,35.96,35.91,35.95,398640,14328013.0729
2026-09-10 14:16:00,35.95,35.97,35.94,35.97,182799,6573728.0209
2026-09-10 14:17:00,35.97,35.97,35.96,35.96,120000,4316275.0215
2026-09-10 14:18:00,35.97,35.98,35.95,35.97,175600,6315854.0566
2026-09-10 14:19:00,35.97,35.98,35.96,35.97,83700,3010442.0039
2026-09-10 14:20:00,35.97,35.98,35.96,35.96,198594,7143532.2715
2026-09-10 14:21:00,35.97,35.98,35.96,35.98,98300,3536369.9934
