day,open,high,low,close,volume,amount
2026-09-10 13:53:00,26.03,26.05,26.02,26.04,108000,2810793.0093
2026-09-10 13:54:00,26.03,26.04,26.01,26.02,71500,1860565.0
2026-09-10 13:55:00,26.03,26.04,26.02,26.02,97200,2530060.001
2026-09-10 13:56:00,26.02,26.03,26.01,26.01,55300,1438982.0
2026-09-10 13:57:00,26.01,26.05,26.01,26.04,113700,2959692.0117
2026-09-10 13:58:00,26.04,26.05,26.02,26.04,72100,1877094.0083
2026-09-10 13:59:00,26.04,26.05,26.02,26.05,64800,1687209.0039
2026-09-10 14:00:00,26.04,26.07,26.04,26.05,79200,2063277.0078
2026-09-10 14:01:00,26.04,26.06,26.04,26.05,97800,2547409.0088
2026-09-10 14:02:00,26.06,26.07,26.04,26.06,91500,2383777.0039
2026-09-10 14:03:00,26.06,26.07,26.06,26.06,63200,1647322.0
2026-09-10 14:04:00,26.06,26.06,26.02,26.05,99600,2593984.0039
2026-09-10 14:05:00,26.05,26.08,26.02,26.05,87300,2273347.0137
2026-09-10 14:06:00,26.05,26.06,26.04,26.06,50000,1302558.0093
2026-09-10 14:07:00,26.06,26.06,26.04,26.05,64800,1688339.0
2026-09-10 14:08:00,26.05,26.06,26.02,26.06,68200,1776394.0044
2026-09-10 14:09:00,26.05,26.06,26.04,26.05,72500,1888300.0088
2026-09-10 14:10:00,26.04,26.06,26.03,26.03,111000,2891158.0117
2026-09-10 14:11:00,26.04,26.04,26.01,26.01,56900,1480533.0015
2026-09-10 14:12:00,26.01,26.03,26.01,26.03,106800,2778434.0
2026-09-10 14:13:00,26.02,26.04,26.02,26.03,57400,1494277.0029
2026-09-10 14:14:00,26.03,26.04,26.0,26.03,92900,2417874.0127
2026-09-10 14:15:00,26.03,26.04,26.03,26.04,37300,971177.0127
2026-09-10 14:16:00,26.04,26.04,26.0,26.03,89300,2324246.0054
2026-09-10 14:17:00,26.03,26.06,26.03,26.05,96500,2513440.001
2026-09-10 14:18:00,26.05,26.07,26.04,26.06,90400,2354805.002
2026-09-10 14:19:00,26.06,26.09,26.06,26.07,67100,1749788.0
2026-09-10 14:20:00,26.07,26.1,26.07,26.1,71900,1875788.0
2026-09-10 14:21:00,26.1,26.11,26.09,26.1,77500,2022771.0
2026-09-10 14:22:00,26.1,26.11,26.09,26.09,139400,3638275.0
2026-09-10 14:23:00,26.1,26.11,26.08,26.1,58800,1534200.0
2026-09-10 14:24:00,26.09,26.1,26.07,26.07,56300,1468529.0
2026-09-10 14:25:00,26.07,26.08,26.05,26.07,108400,2825500.0
2026-09-10 14:26:00,26.08,26.08,26.06,26.08,119267,3108977.6888
2026-09-10 14:27:00,26.07,26.1,26.06,26.08,54600,1423986.0
2026-09-10 14:28:00,26.08,26.09,26.07,26.07,71500,1864760.0
2026-09-10 14:29:00,26.07,26.09,26.06,26.07,74700,1947446.0
2026-09-10 14:30:00,26.07,26.08,26.04,26.07,97600,2543774.0
2026-09-10 14:31:00,26.07,26.1,26.03,26.07,229500,5983130.001
2026-09-10 14:32:00,26.08,26.1,26.07,26.08,89900,2345375.0
2026-09-10 14:33:00,26.08,26.11,26.07,26.09,146300,3817222.0
2026-09-10 14:34:00,26.1,26.1,26.06,26.06,87900,2292500.0
2026-09-10 14:35:00,26.07,26.09,26.06,26.08,104700,2730026.0
2026-09-10 14:36:00,26.08,26.1,26.06,26.07,103500,2699499.0
2026-09-10 14:37:00,26.07,26.12,26.05,26.07,328400,8559717.0
2026-09-10 14:38:00,26.08,26.09,26.05,26.07,102400,2668931.0
2026-09-10 14:39:00,26.08,26.1,26.05,26.08,145400,3791867.0
2026-09-10 14:40:00,26.09,26.09,26.05,26.08,98500,2568248.0
2026-09-10 14:41:00,26.08,26.09,26.04,26.08,106100,2766580.0005
2026-09-10 14:42:00,26.08,26.12,26.06,26.1,148200,3866637.0005
2026-09-10 14:43:00,26.1,26.12,26.08,26.1,68100,1777128.0
2026-09-10 14:44:00,26.1,26.15,26.06,26.08,204500,5336239.0
2026-09-10 14:45:00,26.07,26.08,26.06,26.07,90200,2351603.0
2026-09-10 14:46:00,26.07,26.1,26.07,26.09,114300,2981542.0
2026-09-10 14:47:00,26.08,26.1,26.07,26.09,104000,2713191.0
2026-09-10 14:48:00,26.08,26.09,26.06,26.08,84600,2206032.0
2026-09-10 14:49:00,26.08,26.1,26.07,26.09,112500,2934543.0
2026-09-10 14:50:00,26.08,26.1,26.07,26.08,103600,2702457.0
2026-09-10 14:51:00,26.08,26.09,26.07,26.07,93500,2438522.0
2026-09-10 14:52:00,26.07,26.1,26.07,26.09,65300,1703012.0
2026-09-10 14:53:00,26.09,26.09,26.07,26.07,86700,2261311.0
2026-09-10 14:54:00,26.08,26.1,26.07,26.09,163300,4259877.0
2026-09-10 14:55:00,26.08,26.12,26.07,26.08,115600,3016323.0
2026-09-10 14:56:00,26.08,26.1,26.07,26.07,119300,3112091.0
2026-09-10 14:57:00,26.08,26.09,26.06,26.08,65100,1697504.0
2026-09-10 15:00:00,26.09,26.09,26.09,26.09,191400,4993626.0
2026-09-11 09:31:00,26.2,26.23,26.02,26.11,1128800,29537482.9834
2026-09-11 09:32:00,26.14,26.23,26.11,26.16,651200,17048200.9849
2026-09-11 09:33:00,26.16,26.17,26.03,26.06,276400,7209652.0171
2026-09-11 09:34:00,26.06,26.14,26.01,26.13,279600,7288624.0283
2026-09-11 09:35:00,26.13,26.14,26.06,26.07,219700,5735485.0137
2026-09-11 09:36:00,26.07,26.08,25.96,25.98,307800,8007523.0098
2026-09-11 09:37:00,25.97,26.0,25.89,25.9,290800,7540587.9644
2026-09-11 09:38:00,25.9,25.97,25.89,25.95,245000,6352136.9985
2026-09-11 09:39:00,25.96,25.99,25.82,25.87,306400,7936321.0029
2026-09-11 09:40:00,25.88,25.95,25.84,25.85,264000,6831982.9961
2026-09-11 09:41:00,25.86,25.89,25.82,25.87,280600,7256177.0132
2026-09-11 09:42:00,25.87,25.88,25.83,25.85,159100,4114373.9941
2026-09-11 09:43:00,25.85,25.86,25.81,25.82,190700,4926331.0
2026-09-11 09:44:00,25.81,25.83,25.78,25.82,370600,9563674.0122
2026-09-11 09:45:00,25.82,25.88,25.81,25.88,116300,3005839.002
2026-09-11 09:46:00,25.86,25.91,25.83,25.83,180200,4662774.0049
2026-09-11 09:47:00,25.82,25.91,25.81,25.87,119000,3075938.9819
2026-09-11 09:48:00,25.87,25.9,25.83,25.88,141900,3669175.0054
2026-09-11 09:49:00,25.88,25.97,25.87,25.92,167200,4334928.9985
2026-09-11 09:50:00,25.91,26.0,25.91,25.98,160100,4156188.0
2026-09-11 09:51:00,25.98,26.0,25.94,25.97,204800,5321277.9941
2026-09-11 09:52:00,25.96,25.98,25.91,25.91,222500,5773664.9946
2026-09-11 09:53:00,25.91,25.97,25.91,25.92,196300,5091850.9834
2026-09-11 09:54:00,25.92,25.93,25.86,25.92,200900,5204722.9995
2026-09-11 09:55:00,25.92,25.94,25.91,25.93,102400,2655093.0
2026-09-11 09:56:00,25.94,25.96,25.9,25.93,301900,7826129.9976
2026-09-11 09:57:00,25.93,25.98,25.92,25.98,194700,5053895.9683
2026-09-11 09:58:00,25.98,25.99,25.96,25.99,68200,1771963.9995
2026-09-11 09:59:00,25.99,26.04,25.99,26.03,215900,5616354.0
2026-09-11 10:00:00,26.02,26.06,26.02,26.05,97800,2546755.0068
2026-09-11 10:01:00,26.05,26.11,26.04,26.09,177900,4638556.001
2026-09-11 10:02:00,26.1,26.16,26.09,26.15,289800,7571668.9751
2026-09-11 10:03:00,26.16,26.17,26.1,26.13,405900,10611027.9873
2026-09-11 10:04:00,26.14,26.15,26.04,26.06,141600,3695698.9917
2026-09-11 10:05:00,26.05,26.08,26.01,26.01,101000,2630826.0176
2026-09-11 10:06:00,26.01,26.04,25.98,25.99,254000,6607907.0059
2026-09-11 10:07:00,25.98,25.99,25.89,25.94,172300,4470294.9946
2026-09-11 10:08:00,25.93,25.97,25.9,25.96,99800,2587739.999
2026-09-11 10:09:00,25.95,25.97,25.92,25.96,172500,4475354.998
2026-09-11 10:10:00,25.96,25.97,25.89,25.93,202000,5237844.9912
2026-09-11 10:11:00,25.94,25.98,25.92,25.93,132900,3448091.9917
2026-09-11 10:12:00,25.93,25.96,25.92,25.92,135200,3506568.9995
2026-09-11 10:13:00,25.92,25.97,25.89,25.97,124000,3214160.9995
2026-09-11 10:14:00,25.97,25.99,25.95,25.99,79700,2070362.9966
2026-09-11 10:15:00,25.99,26.02,25.99,25.99,79000,2054299.0
2026-09-11 10:16:00,26.0,26.02,25.93,25.99,164700,4278512.9795
2026-09-11 10:17:00,25.99,26.0,25.97,25.97,107000,2779991.0
2026-09-11 10:18:00,25.98,25.99,25.89,25.89,129600,3361640.998
2026-09-11 10:19:00,25.92,26.0,25.89,26.0,142600,3702373.9961
2026-09-11 10:20:00,26.0,26.02,25.98,26.02,103000,2678405.0
2026-09-11 10:21:00,26.02,26.04,25.98,25.98,205800,5353842.002
2026-09-11 10:22:00,25.97,26.07,25.94,26.06,119700,3112309.0
2026-09-11 10:23:00,26.06,26.1,26.06,26.08,146400,3819123.0
2026-09-11 10:24:00,26.08,26.1,26.03,26.05,180900,4715415.0005
2026-09-11 10:25:00,26.04,26.08,26.04,26.06,134100,3494586.0049
2026-09-11 10:26:00,26.07,26.07,25.99,26.01,115000,2994105.0005
2026-09-11 10:27:00,26.01,26.06,26.0,26.01,75600,1967267.001
2026-09-11 10:28:00,26.02,26.1,26.02,26.04,163500,4259703.0142
2026-09-11 10:29:00,26.04,26.05,26.02,26.03,131600,3425741.0088
2026-09-11 10:30:00,26.02,26.04,25.95,25.98,132900,3454447.9976
2026-09-11 10:31:00,25.97,26.0,25.95,25.98,233800,6072762.9937
2026-09-11 10:32:00,25.98,26.05,25.96,26.0,175700,4568385.0039
2026-09-11 10:33:00,25.99,26.04,25.98,26.02,228300,5939495.0
2026-09-11 10:34:00,26.0,26.02,25.95,25.97,174500,4535870.4196
2026-09-11 10:35:00,25.96,25.99,25.94,25.95,122300,3174843.978
2026-09-11 10:36:00,25.94,25.97,25.93,25.97,160900,4174415.9971
2026-09-11 10:37:00,25.94,26.0,25.94,25.97,167400,4348125.9814
2026-09-11 10:38:00,25.97,26.0,25.96,25.99,83100,2158834.9976
2026-09-11 10:39:00,25.98,26.0,25.96,25.97,150700,3914973.0
2026-09-11 10:40:00,25.98,26.02,25.96,25.99,107700,2798060.9824
2026-09-11 10:41:00,25.99,26.03,25.98,26.02,97600,2538741.0
2026-09-11 10:42:00,26.03,26.05,26.0,26.03,186300,4846940.0024
2026-09-11 10:43:00,26.03,26.05,26.02,26.05,163500,4255979.002
2026-09-11 10:44:00,26.04,26.1,26.04,26.07,180800,4714370.0005
2026-09-11 10:45:00,26.08,26.13,26.07,26.08,267300,6977662.0127
2026-09-11 10:46:00,26.08,26.1,26.07,26.1,77500,2021943.0
2026-09-11 10:47:00,26.1,26.17,26.09,26.15,228100,5961479.0
2026-09-11 10:48:00,26.14,26.22,26.13,26.2,392800,10287458.9409
2026-09-11 10:49:00,26.19,26.26,26.18,26.25,236300,6196782.9976
2026-09-11 10:50:00,26.25,26.25,26.21,26.23,150700,3954000.9995
2026-09-11 10:51:00,26.24,26.29,26.22,26.28,206200,5414376.0
2026-09-11 10:52:00,26.27,26.29,26.2,26.24,152200,3997159.0127
2026-09-11 10:53:00,26.23,26.25,26.22,26.22,161100,4226467.0
2026-09-11 10:54:00,26.23,26.26,26.17,26.22,132600,3476182.0
2026-09-11 10:55:00,26.21,26.22,26.19,26.2,122200,3201924.9766
2026-09-11 10:56:00,26.2,26.24,26.2,26.2,136200,3571020.9858
2026-09-11 10:57:00,26.2,26.25,26.2,26.21,170700,4476692.9902
2026-09-11 10:58:00,26.21,26.24,26.14,26.19,137300,3598069.981
2026-09-11 10:59:00,26.17,26.23,26.17,26.23,125200,3281157.999
2026-09-11 11:00:00,26.22,26.29,26.22,26.29,95400,2506344.0171
2026-09-11 11:01:00,26.28,26.36,26.25,26.25,280000,7364158.0166
2026-09-11 11:02:00,26.25,26.28,26.24,26.25,147100,3862378.0
2026-09-11 11:03:00,26.25,26.3,26.25,26.28,174700,4590400.0068
2026-09-11 11:04:00,26.28,26.29,26.24,26.29,277100,7278170.0
2026-09-11 11:05:00,26.29,26.33,26.27,26.3,147400,3876175.0303
2026-09-11 11:06:00,26.3,26.34,26.3,26.32,175200,4610375.0
2026-09-11 11:07:00,26.32,26.33,26.26,26.26,167200,4396630.0176
2026-09-11 11:08:00,26.27,26.36,26.27,26.35,204700,5385390.0073
2026-09-11 11:09:00,26.33,26.35,26.29,26.32,107800,2837986.0
2026-09-11 11:10:00,26.3,26.32,26.27,26.28,175900,4624989.0063
2026-09-11 11:11:00,26.27,26.31,26.25,26.26,262600,6904010.0552
2026-09-11 11:12:00,26.26,26.27,26.22,26.23,110500,2900328.0
2026-09-11 11:13:00,26.24,26.25,26.23,26.25,86500,2270106.0
2026-09-11 11:14:00,26.25,26.28,26.2,26.2,209200,5490316.9917
2026-09-11 11:15:00,26.21,26.23,26.17,26.22,132100,3461318.9932
2026-09-11 11:16:00,26.21,26.25,26.2,26.24,163100,4276932.9897
2026-09-11 11:17:00,26.24,26.32,26.24,26.29,121100,3182526.0088
2026-09-11 11:18:00,26.28,26.29,26.21,26.23,339500,8909871.9946
2026-09-11 11:19:00,26.22,26.3,26.18,26.19,326300,8554179.9624
2026-09-11 11:20:00,26.2,26.22,26.19,26.19,77700,2036045.9888
2026-09-11 11:21:00,26.2,26.22,26.18,26.18,160600,4208062.9897
2026-09-11 11:22:00,26.2,26.22,26.16,26.16,118100,3092799.9854
2026-09-11 11:23:00,26.18,26.22,26.15,26.21,237100,6210328.9487
2026-09-11 11:24:00,26.22,26.22,26.16,26.17,130700,3422871.999
2026-09-11 11:25:00,26.18,26.2,26.17,26.17,98400,2577014.0
2026-09-11 11:26:00,26.18,26.2,26.15,26.17,210200,5501772.0
2026-09-11 11:27:00,26.16,26.18,26.15,26.16,96700,2529850.0
2026-09-11 11:28:00,26.15,26.24,26.15,26.22,207100,5424482.0
2026-09-11 11:29:00,26.22,26.22,26.2,26.21,24300,637001.9985
2026-09-11 11:30:00,26.21,26.23,26.15,26.15,342800,8974354.9966
2026-09-11 13:01:00,26.15,26.19,26.1,26.1,568100,14856374.9829
2026-09-11 13:02:00,26.11,26.14,26.07,26.14,445800,11635309.0005
2026-09-11 13:03:00,26.13,26.16,26.08,26.09,179400,4684733.9961
2026-09-11 13:04:00,26.1,26.15,26.1,26.1,98118,2562403.1615
2026-09-11 13:05:00,26.1,26.13,26.1,26.12,91300,2384353.021
2026-09-11 13:06:00,26.12,26.22,26.12,26.15,162200,4243190.0049
2026-09-11 13:07:00,26.14,26.15,26.13,26.15,60700,1586639.9937
2026-09-11 13:08:00,26.15,26.16,26.11,26.13,156200,4082758.9595
2026-09-11 13:09:00,26.13,26.15,26.1,26.13,99500,2599930.9917
2026-09-11 13:10:00,26.13,26.13,26.1,26.12,70800,1848426.0029
2026-09-11 13:11:00,26.12,26.19,26.11,26.11,200600,5243959.0054
2026-09-11 13:12:00,26.11,26.13,26.1,26.13,53100,1387085.0088
2026-09-11 13:13:00,26.13,26.19,26.12,26.19,122800,3211597.9951
2026-09-11 13:14:00,26.18,26.18,26.15,26.16,79400,2077170.0
2026-09-11 13:15:00,26.16,26.18,26.14,26.14,79200,2071074.0
2026-09-11 13:16:00,26.14,26.19,26.13,26.18,153000,4001488.999
2026-09-11 13:17:00,26.17,26.18,26.15,26.17,90300,2362366.0
2026-09-11 13:18:00,26.18,26.19,26.16,26.17,64100,1677851.0
2026-09-11 13:19:00,26.16,26.23,26.16,26.23,356500,9342110.9951
2026-09-11 13:20:00,26.23,26.25,26.2,26.23,293400,7692966.9785
2026-09-11 13:21:00,26.24,26.26,26.22,26.26,81400,2136364.0
2026-09-11 13:22:00,26.25,26.34,26.25,26.27,246400,6479161.0034
2026-09-11 13:23:00,26.27,26.28,26.25,26.26,93800,2463295.0
2026-09-11 13:24:00,26.26,26.27,26.24,26.25,79600,2089673.0
2026-09-11 13:25:00,26.25,26.26,26.21,26.23,124700,3271764.999
2026-09-11 13:26:00,26.22,26.25,26.21,26.21,253500,6648880.999
2026-09-11 13:27:00,26.2,26.23,26.15,26.22,380500,9966903.9878
2026-09-11 13:28:00,26.23,26.23,26.2,26.22,46500,1218883.9962
2026-09-11 13:29:00,26.21,26.25,26.21,26.22,171600,4500677.153
2026-09-11 13:30:00,26.22,26.22,26.2,26.21,69100,1811332.9941
2026-09-11 13:31:00,26.22,26.25,26.21,26.22,154500,4052368.9976
2026-09-11 13:32:00,26.21,26.22,26.19,26.2,69200,1812948.9976
2026-09-11 13:33:00,26.19,26.24,26.19,26.2,183700,4815049.9565
2026-09-11 13:34:00,26.21,26.22,26.19,26.21,42800,1121545.9951
2026-09-11 13:35:00,26.21,26.25,26.19,26.24,168900,4428062.9634
2026-09-11 13:36:00,26.24,26.26,26.23,26.26,62200,1632820.0
2026-09-11 13:37:00,26.26,26.29,26.24,26.29,170100,4467031.0112
2026-09-11 13:38:00,26.29,26.3,26.25,26.26,152200,3998823.0112
2026-09-11 13:39:00,26.26,26.27,26.19,26.2,247500,6489162.999
2026-09-11 13:40:00,26.2,26.22,26.19,26.21,194400,5094572.9653
2026-09-11 13:41:00,26.2,26.21,26.16,26.19,159300,4171718.999
2026-09-11 13:42:00,26.18,26.2,26.17,26.18,45400,1188974.0
2026-09-11 13:43:00,26.17,26.19,26.17,26.17,76400,1999654.0
2026-09-11 13:44:00,26.18,26.18,26.14,26.14,141900,3712178.0
2026-09-11 13:45:00,26.13,26.15,26.1,26.11,112600,2940639.0
2026-09-11 13:46:00,26.11,26.11,26.1,26.11,171500,4476644.0
2026-09-11 13:47:00,26.11,26.13,26.1,26.11,129100,3371964.0166
2026-09-11 13:48:00,26.11,26.13,26.1,26.11,135900,3547870.001
2026-09-11 13:49:00,26.1,26.12,26.1,26.11,108600,2835358.0
2026-09-11 13:50:00,26.11,26.11,26.07,26.09,686000,17901543.0
2026-09-11 13:51:00,26.09,26.09,26.05,26.05,232800,6067597.0
2026-09-11 13:52:00,26.05,26.06,26.04,26.05,222300,5790470.0454
2026-09-11 13:53:00,26.06,26.1,26.04,26.1,162200,4227436.0
2026-09-11 13:54:00,26.1,26.13,26.09,26.12,101100,2640329.0103
2026-09-11 13:55:00,26.12,26.12,26.1,26.12,59700,1558720.001
2026-09-11 13:56:00,26.11,26.18,26.11,26.18,193600,5061199.9834
2026-09-11 13:57:00,26.17,26.17,26.15,26.16,65400,1710767.0
2026-09-11 13:58:00,26.17,26.2,26.16,26.19,134700,3526436.0
2026-09-11 13:59:00,26.19,26.2,26.16,26.18,177000,4633575.0
2026-09-11 14:00:00,26.19,26.21,26.19,26.2,79700,2087943.999
2026-09-11 14:01:00,26.2,26.23,26.17,26.18,218700,5730906.9824
2026-09-11 14:02:00,26.17,26.18,26.16,26.16,68300,1787582.0
2026-09-11 14:03:00,26.17,26.2,26.16,26.19,139800,3659806.0
2026-09-11 14:04:00,26.2,26.2,26.18,26.18,133700,3501629.0
2026-09-11 14:05:00,26.18,26.19,26.18,26.18,54300,1421735.0
2026-09-11 14:06:00,26.19,26.19,26.15,26.15,113200,2962363.0
2026-09-11 14:07:00,26.15,26.17,26.15,26.17,154100,4030368.0
2026-09-11 14:08:00,26.16,26.17,26.15,26.17,110400,2888237.0
2026-09-11 14:09:00,26.16,26.17,26.1,26.12,548500,14340369.001
2026-09-11 14:10:00,26.11,26.13,26.1,26.11,136600,3566679.0137
2026-09-11 14:11:00,26.12,26.12,26.1,26.11,103900,2712352.0039
