day,open,high,low,close,volume,amount
2026-09-10 13:53:00,116.27,116.29,116.26,116.29,9200,1069677.0
2026-09-10 13:54:00,116.28,116.29,116.22,116.24,15600,1813535.0
2026-09-10 13:55:00,116.24,116.26,116.15,116.17,15700,1824407.0
2026-09-10 13:56:00,116.16,116.2,116.15,116.2,5300,615719.0
2026-09-10 13:57:00,116.19,116.24,116.15,116.2,11900,1382674.0
2026-09-10 13:58:00,116.2,116.21,116.15,116.16,21200,2462757.0
2026-09-10 13:59:00,116.16,116.27,116.15,116.18,12000,1394090.0
2026-09-10 14:00:00,116.18,116.22,116.18,116.18,7000,813321.0
2026-09-10 14:01:00,116.19,116.23,116.18,116.23,14200,1650112.0
2026-09-10 14:02:00,116.23,116.26,116.18,116.2,13500,1568935.0
2026-09-10 14:03:00,116.26,116.27,116.18,116.2,19400,2254379.0
2026-09-10 14:04:00,116.2,116.36,116.2,116.35,11100,1291012.0
2026-09-10 14:05:00,116.33,116.38,116.31,116.34,10500,1221607.0
2026-09-10 14:06:00,116.37,116.4,116.3,116.35,10700,1245154.0
2026-09-10 14:07:00,116.31,116.36,116.31,116.34,5300,616578.0
2026-09-10 14:08:00,116.32,116.34,116.2,116.21,17800,2069100.0
2026-09-10 14:09:00,116.21,116.22,116.2,116.21,2600,302156.0
2026-09-10 14:10:00,116.21,116.25,116.21,116.24,4300,499776.0
2026-09-10 14:11:00,116.24,116.26,116.16,116.18,33100,3845892.0
2026-09-10 14:12:00,116.17,116.17,116.13,116.15,16100,1869993.0
2026-09-10 14:13:00,116.12,116.18,116.12,116.17,8600,998781.0
2026-09-10 14:14:00,116.16,116.24,116.1,116.1,34800,4041981.0
2026-09-10 14:15:00,116.1,116.24,116.1,116.13,12900,1498075.0
2026-09-10 14:16:00,116.11,116.16,116.1,116.16,12700,1474600.0
2026-09-10 14:17:00,116.1,116.21,116.1,116.11,13100,1521416.0
2026-09-10 14:18:00,116.11,116.18,116.1,116.13,9700,1126406.0
2026-09-10 14:19:00,116.15,116.29,116.12,116.15,10900,1266240.0
2026-09-10 14:20:00,116.15,116.16,116.13,116.16,9200,1068565.0
