day,open,high,low,close,volume,amount
2026-09-08 13:53:00,100.775,100.776,100.775,100.776,239200,24105540.3496
2026-09-08 13:54:00,100.776,100.776,100.775,100.775,204300,20588432.6699
2026-09-08 13:55:00,100.775,100.776,100.775,100.776,243100,24498499.0508
2026-09-08 13:56:00,100.776,100.776,100.775,100.776,231100,23289200.752
2026-09-08 13:57:00,100.775,100.776,100.775,100.775,242100,24397783.1289
2026-09-08 13:58:00,100.775,100.776,100.775,100.776,251300,25324934.6865
2026-09-08 13:59:00,100.775,100.776,100.775,100.776,155400,15660525.5752
2026-09-08 14:00:00,100.775,100.776,100.775,100.776,561500,56585664.1865
2026-09-08 14:01:00,100.775,100.776,100.775,100.775,233800,23561380.4268
2026-09-08 14:02:00,100.775,100.776,100.775,100.776,180100,18149694.0088
2026-09-08 14:03:00,100.775,100.776,100.775,100.775,473400,47707285.957
2026-09-08 14:04:00,100.776,100.776,100.775,100.775,207900,20951232.3848
2026-09-08 14:05:00,100.775,100.776,100.775,100.775,193000,19449714.3867
2026-09-08 14:06:00,100.776,100.776,100.775,100.776,207100,20870649.2695
2026-09-08 14:07:00,100.776,100.776,100.775,100.776,277700,27985347.5176
2026-09-08 14:08:00,100.775,100.776,100.775,100.776,147000,14814001.2539
2026-09-08 14:09:00,100.776,100.776,100.775,100.775,226400,22815591.3164
2026-09-08 14:10:00,100.776,100.776,100.775,100.775,220500,22221035.1836
2026-09-08 14:11:00,100.775,100.776,100.775,100.776,279500,28166734.4238
2026-09-08 14:12:00,100.776,100.776,100.775,100.776,187700,18915582.9902
2026-09-08 14:13:00,100.775,100.776,100.775,100.775,206200,20779916.3086
2026-09-08 14:14:00,100.776,100.776,100.775,100.776,337900,34052099.0059
2026-09-08 14:15:00,100.775,100.777,100.775,100.777,2171400,218825167.3711
2026-09-08 14:16:00,100.776,100.777,100.776,100.777,140700,14179263.1221
2026-09-08 14:17:00,100.776,100.777,100.776,100.777,408800,41197425.5215
2026-09-08 14:18:00,100.777,100.777,100.776,100.776,277100,27925179.5039
2026-09-08 14:19:00,100.776,100.777,100.776,100.777,187500,18895568.3652
2026-09-08 14:20:00,100.777,100.777,100.775,100.776,2328200,234626774.0391
2026-09-08 14:21:00,100.775,100.776,100.775,100.775,322100,32459860.625
2026-09-08 14:22:00,100.776,100.776,100.775,100.775,220300,22200860.5488
2026-09-08 14:23:00,100.775,100.776,100.775,100.775,464400,46800117.0488
2026-09-08 14:24:00,100.776,100.776,100.775,100.776,263200,26524134.3809
2026-09-08 14:25:00,100.775,100.776,100.775,100.776,234800,23662129.9609
2026-09-08 14:26:00,100.775,100.776,100.775,100.775,334700,33729626.668
2026-09-08 14:27:00,100.775,100.776,100.775,100.775,828500,83492770.4824
2026-09-08 14:28:00,100.776,100.776,100.775,100.775,506400,51032851.2852
2026-09-08 14:29:00,100.775,100.776,100.775,100.775,893700,90063357.2559
2026-09-08 14:30:00,100.776,100.777,100.775,100.777,2484920,250420635.7422
2026-09-08 14:31:00,100.776,100.777,100.776,100.776,346500,34919012.1367
2026-09-08 14:32:00,100.776,100.777,100.776,100.777,385900,38889727.9785
2026-09-08 14:33:00,100.776,100.777,100.776,100.777,266200,26826666.875
2026-09-08 14:34:00,100.777,100.777,100.775,100.776,4086600,411830376.6045
2026-09-08 14:35:00,100.775,100.776,100.774,100.775,1821520,183563568.1992
2026-09-08 14:36:00,100.775,100.776,100.774,100.775,1417600,142858644.6035
2026-09-08 14:37:00,100.776,100.776,100.775,100.775,329540,33209593.957
2026-09-08 14:38:00,100.775,100.776,100.775,100.775,384800,38778434.5605
2026-09-08 14:39:00,100.775,100.776,100.775,100.776,1975000,199032513.6074
2026-09-08 14:40:00,100.775,100.776,100.775,100.776,1714400,172770201.2439
2026-09-08 14:41:00,100.776,100.776,100.775,100.775,493400,49722729.4014
2026-09-08 14:42:00,100.776,100.776,100.775,100.776,335100,33769877.5967
2026-09-08 14:43:00,100.775,100.776,100.775,100.776,387400,39040482.8945
2026-09-08 14:44:00,100.775,100.777,100.775,100.776,3336700,336259498.8135
2026-09-08 14:45:00,100.776,100.777,100.776,100.776,558600,56293883.1563
2026-09-08 14:46:00,100.777,100.777,100.776,100.777,393000,39605266.8389
2026-09-08 14:47:00,100.777,100.777,100.776,100.776,510200,51416178.751
2026-09-08 14:48:00,100.777,100.777,100.776,100.776,854340,86097574.6826
2026-09-08 14:49:00,100.777,100.777,100.776,100.777,1142700,115157236.3525
2026-09-08 14:50:00,100.776,100.777,100.776,100.776,1059300,106752360.0557
2026-09-08 14:51:00,100.776,100.777,100.775,100.775,2160530,217729601.4531
2026-09-08 14:52:00,100.775,100.776,100.774,100.775,1746750,176029105.1016
2026-09-08 14:53:00,100.775,100.775,100.774,100.775,872100,87885516.748
2026-09-08 14:54:00,100.774,100.775,100.774,100.775,1318100,132831422.2109
2026-09-08 14:55:00,100.774,100.776,100.774,100.776,2082264,209840265.082
2026-09-08 14:56:00,100.776,100.776,100.775,100.775,2112400,212878291.5996
2026-09-08 14:57:00,100.775,100.776,100.774,100.774,1606500,161895085.5176
2026-09-08 15:00:00,100.775,100.775,100.775,100.775,1250900,126059448.0
2026-09-09 09:31:00,100.78,100.78,100.778,100.779,3885600,391587276.1033
2026-09-09 09:32:00,100.779,100.779,100.778,100.779,997820,100558610.0479
2026-09-09 09:33:00,100.779,100.779,100.778,100.778,464000,46761172.1875
2026-09-09 09:34:00,100.778,100.779,100.778,100.778,252000,25396162.2568
2026-09-09 09:35:00,100.779,100.779,100.777,100.777,3222280,324733979.6689
2026-09-09 09:36:00,100.778,100.778,100.777,100.778,418700,42195563.3535
2026-09-09 09:37:00,100.777,100.778,100.777,100.778,471200,47486356.8252
2026-09-09 09:38:00,100.777,100.778,100.777,100.778,414500,41772171.1436
2026-09-09 09:39:00,100.777,100.778,100.777,100.778,433900,43727307.4019
2026-09-09 09:40:00,100.778,100.778,100.777,100.778,579600,58410696.3267
2026-09-09 09:41:00,100.777,100.778,100.777,100.777,611100,61585037.5674
2026-09-09 09:42:00,100.778,100.778,100.777,100.777,561700,56606652.3477
2026-09-09 09:43:00,100.778,100.778,100.777,100.777,1839000,185328932.9326
2026-09-09 09:44:00,100.778,100.778,100.777,100.777,169600,17091830.8765
2026-09-09 09:45:00,100.778,100.778,100.777,100.777,154600,15580194.54
2026-09-09 09:46:00,100.777,100.778,100.777,100.777,241500,24337705.5117
2026-09-09 09:47:00,100.778,100.778,100.777,100.777,149600,15076259.0508
2026-09-09 09:48:00,100.777,100.778,100.777,100.778,261200,26323056.5605
2026-09-09 09:49:00,100.777,100.778,100.777,100.777,174100,17545376.0132
2026-09-09 09:50:00,100.777,100.778,100.777,100.778,326800,32934046.7627
2026-09-09 09:51:00,100.777,100.778,100.777,100.778,369400,37227112.4399
2026-09-09 09:52:00,100.778,100.778,100.777,100.778,350500,35322408.0293
2026-09-09 09:53:00,100.777,100.778,100.777,100.777,383100,38607746.3525
2026-09-09 09:54:00,100.778,100.778,100.777,100.778,237900,23974924.3926
2026-09-09 09:55:00,100.777,100.778,100.777,100.778,310700,31311674.5879
2026-09-09 09:56:00,100.777,100.778,100.777,100.778,195100,19661648.4658
2026-09-09 09:57:00,100.778,100.778,100.777,100.778,200300,20185693.5322
2026-09-09 09:58:00,100.777,100.778,100.777,100.778,176900,17827509.959
2026-09-09 09:59:00,100.777,100.778,100.777,100.777,237500,23934653.4858
2026-09-09 10:00:00,100.777,100.778,100.777,100.777,254810,25679054.4116
2026-09-09 10:01:00,100.778,100.778,100.777,100.778,194100,19560877.8105
2026-09-09 10:02:00,100.777,100.778,100.777,100.778,503700,50761489.4521
2026-09-09 10:03:00,100.777,100.778,100.777,100.778,200700,20226031.5957
2026-09-09 10:04:00,100.777,100.778,100.777,100.777,278400,28056466.7393
2026-09-09 10:05:00,100.778,100.778,100.777,100.777,239200,24105919.751
2026-09-09 10:06:00,100.778,100.778,100.777,100.777,388700,39172238.9492
2026-09-09 10:07:00,100.777,100.778,100.777,100.778,147900,14904979.5322
2026-09-09 10:08:00,100.777,100.778,100.777,100.778,195700,19722173.417
2026-09-09 10:09:00,100.778,100.778,100.777,100.778,109700,11055296.2188
2026-09-09 10:10:00,100.777,100.778,100.777,100.778,154000,15519703.8398
2026-09-09 10:11:00,100.778,100.778,100.777,100.777,468300,47194084.3696
2026-09-09 10:12:00,100.778,100.778,100.777,100.777,154500,15570135.79
2026-09-09 10:13:00,100.777,100.778,100.777,100.777,214500,21616827.0078
2026-09-09 10:14:00,100.777,100.778,100.777,100.777,304200,30656556.7124
2026-09-09 10:15:00,100.778,100.778,100.777,100.777,253300,25526957.2422
2026-09-09 10:16:00,100.777,100.778,100.777,100.778,189400,19087291.8711
2026-09-09 10:17:00,100.777,100.778,100.777,100.777,270600,27270320.6113
2026-09-09 10:18:00,100.777,100.778,100.777,100.777,227700,22946990.5381
2026-09-09 10:19:00,100.778,100.778,100.777,100.778,206300,20790365.1548
2026-09-09 10:20:00,100.777,100.778,100.777,100.777,312500,31492969.9141
2026-09-09 10:21:00,100.777,100.778,100.777,100.777,168400,16970920.6211
2026-09-09 10:22:00,100.777,100.778,100.777,100.778,682000,68729957.3545
2026-09-09 10:23:00,100.778,100.778,100.777,100.778,181200,18260864.8467
2026-09-09 10:24:00,100.777,100.778,100.777,100.777,173000,17434508.5391
2026-09-09 10:25:00,100.777,100.778,100.777,100.777,243920,24581680.4424
2026-09-09 10:26:00,100.778,100.778,100.777,100.777,180300,18170162.8877
2026-09-09 10:27:00,100.778,100.778,100.777,100.777,211100,21274094.8755
2026-09-09 10:28:00,100.777,100.778,100.777,100.778,196600,19812807.9634
2026-09-09 10:29:00,100.777,100.778,100.777,100.778,238900,24075748.1089
2026-09-09 10:30:00,100.777,100.778,100.777,100.777,263200,26524581.8418
2026-09-09 10:31:00,100.777,100.778,100.777,100.777,165800,16708910.0791
2026-09-09 10:32:00,100.777,100.778,100.777,100.778,303100,30545706.3203
2026-09-09 10:33:00,100.778,100.778,100.777,100.778,294500,29678904.6104
2026-09-09 10:34:00,100.777,100.778,100.777,100.777,192500,19399655.7021
2026-09-09 10:35:00,100.778,100.778,100.777,100.778,355500,35826484.8477
2026-09-09 10:36:00,100.777,100.778,100.777,100.777,257300,25930065.4878
2026-09-09 10:37:00,100.777,100.778,100.777,100.778,429600,43294081.6187
2026-09-09 10:38:00,100.777,100.778,100.777,100.778,662500,66765313.4385
2026-09-09 10:39:00,100.778,100.778,100.777,100.778,1736500,175000808.7251
2026-09-09 10:40:00,100.778,100.779,100.777,100.778,1314010,132423359.2012
2026-09-09 10:41:00,100.779,100.779,100.778,100.778,343200,34587114.54
2026-09-09 10:42:00,100.778,100.779,100.778,100.779,209300,21092931.165
2026-09-09 10:43:00,100.778,100.779,100.778,100.778,214000,21566555.3984
2026-09-09 10:44:00,100.779,100.779,100.778,100.778,179000,18039320.8418
2026-09-09 10:45:00,100.779,100.779,100.778,100.778,76200,7679315.8789
2026-09-09 10:46:00,100.778,100.779,100.778,100.778,256400,25839537.9004
2026-09-09 10:47:00,100.778,100.779,100.778,100.778,308800,31120313.5092
2026-09-09 10:48:00,100.779,100.779,100.777,100.777,2407000,242572601.8643
2026-09-09 10:49:00,100.777,100.778,100.777,100.777,488300,49209489.1328
2026-09-09 10:50:00,100.778,100.778,100.777,100.778,167400,16870156.1123
2026-09-09 10:51:00,100.778,100.778,100.777,100.778,166300,16759279.0869
2026-09-09 10:52:00,100.778,100.778,100.777,100.778,189700,19117528.3022
2026-09-09 10:53:00,100.777,100.778,100.777,100.777,145500,14663111.2246
2026-09-09 10:54:00,100.778,100.778,100.777,100.777,197300,19883369.5791
2026-09-09 10:55:00,100.777,100.778,100.777,100.778,162200,16346082.7935
2026-09-09 10:56:00,100.778,100.778,100.777,100.778,771500,77749545.0342
2026-09-09 10:57:00,100.777,100.778,100.777,100.778,248200,25012984.2891
2026-09-09 10:58:00,100.778,100.778,100.777,100.778,332500,33508576.415
2026-09-09 10:59:00,100.777,100.778,100.777,100.777,195800,19732238.0229
2026-09-09 11:00:00,100.778,100.778,100.777,100.778,418900,42215615.207
2026-09-09 11:01:00,100.778,100.778,100.777,100.777,159200,16043793.3213
2026-09-09 11:02:00,100.778,100.778,100.777,100.778,375000,37791681.103
2026-09-09 11:03:00,100.777,100.778,100.777,100.777,386300,38930346.4634
2026-09-09 11:04:00,100.778,100.778,100.777,100.777,479900,48362949.8706
2026-09-09 11:05:00,100.777,100.778,100.777,100.777,138300,13937521.9546
2026-09-09 11:06:00,100.778,100.778,100.777,100.777,124800,12577054.0684
2026-09-09 11:07:00,100.778,100.778,100.777,100.778,366000,36884708.5132
2026-09-09 11:08:00,100.778,100.778,100.777,100.777,166500,16779459.4041
2026-09-09 11:09:00,100.777,100.778,100.777,100.778,223800,22554009.7361
2026-09-09 11:10:00,100.777,100.778,100.777,100.777,286500,28872707.2646
2026-09-09 11:11:00,100.778,100.778,100.777,100.778,206600,20820593.9814
2026-09-09 11:12:00,100.778,100.778,100.777,100.778,234800,23662539.8066
2026-09-09 11:13:00,100.777,100.778,100.777,100.777,185200,18663966.6802
2026-09-09 11:14:00,100.778,100.778,100.777,100.778,183700,18512843.1963
2026-09-09 11:15:00,100.778,100.778,100.777,100.778,138000,13907287.3687
2026-09-09 11:16:00,100.778,100.778,100.777,100.778,218600,22029966.1895
2026-09-09 11:17:00,100.777,100.778,100.777,100.777,195000,19651649.5225
2026-09-09 11:18:00,100.777,100.778,100.777,100.778,123200,12415790.6406
2026-09-09 11:19:00,100.777,100.778,100.777,100.778,99200,9997120.208
2026-09-09 11:20:00,100.778,100.778,100.777,100.777,117700,11861528.2124
2026-09-09 11:21:00,100.777,100.778,100.777,100.778,58700,5915643.6543
2026-09-09 11:22:00,100.777,100.778,100.777,100.777,110800,11166146.5464
2026-09-09 11:23:00,100.777,100.778,100.777,100.778,93200,9392458.6143
2026-09-09 11:24:00,100.778,100.778,100.777,100.777,368100,37096066.2065
2026-09-09 11:25:00,100.777,100.778,100.777,100.778,168100,16940684.0864
2026-09-09 11:26:00,100.777,100.778,100.777,100.778,112200,11307226.623
2026-09-09 11:27:00,100.778,100.778,100.777,100.778,136500,13756118.7021
2026-09-09 11:28:00,100.777,100.778,100.777,100.777,138400,13947605.5063
2026-09-09 11:29:00,100.778,100.778,100.777,100.777,152200,15338315.8667
2026-09-09 11:30:00,100.778,100.778,100.777,100.778,90300,9100202.96
2026-09-09 13:01:00,100.777,100.778,100.777,100.778,618010,62281421.7363
2026-09-09 13:02:00,100.777,100.778,100.777,100.778,281700,28389011.7529
2026-09-09 13:03:00,100.777,100.778,100.777,100.778,156000,15721273.0186
2026-09-09 13:04:00,100.777,100.778,100.777,100.778,444900,44835999.4551
2026-09-09 13:05:00,100.777,100.778,100.777,100.777,214100,21576476.041
