day,open,high,low,close,volume,amount
2026-09-09 13:52:00,0.958,0.959,0.957,0.959,4827100,4625379.3077
2026-09-09 13:53:00,0.958,0.959,0.958,0.958,3278400,3140794.0065
2026-09-09 13:54:00,0.957,0.958,0.957,0.958,2005100,1920799.6919
2026-09-09 13:55:00,0.958,0.959,0.958,0.959,218000,208923.9013
2026-09-09 13:56:00,0.959,0.959,0.958,0.959,6039400,5791545.7084
2026-09-09 13:57:00,0.96,0.96,0.959,0.959,3439400,3298425.0917
2026-09-09 13:58:00,0.96,0.961,0.959,0.961,7770800,7460327.1144
2026-09-09 13:59:00,0.961,0.961,0.96,0.961,3059700,2940371.5493
2026-09-09 14:00:00,0.961,0.962,0.96,0.961,8913100,8565465.3762
2026-09-09 14:01:00,0.962,0.962,0.96,0.96,3947300,3793355.8189
2026-09-09 14:02:00,0.96,0.961,0.96,0.96,4210800,4045780.5906
2026-09-09 14:03:00,0.96,0.961,0.96,0.96,5829200,5596032.1
2026-09-09 14:04:00,0.96,0.96,0.959,0.959,1861700,1787221.2998
2026-09-09 14:05:00,0.96,0.961,0.959,0.96,3102500,2978329.5986
2026-09-09 14:06:00,0.96,0.961,0.96,0.961,1009000,968813.1012
2026-09-09 14:07:00,0.96,0.96,0.959,0.959,1375800,1320732.8994
2026-09-09 14:08:00,0.959,0.959,0.959,0.959,303500,291056.4975
2026-09-09 14:09:00,0.959,0.959,0.959,0.959,266300,255381.6993
2026-09-09 14:10:00,0.959,0.959,0.958,0.958,2524600,2420912.192
2026-09-09 14:11:00,0.958,0.959,0.958,0.958,157200,150619.5002
2026-09-09 14:12:00,0.959,0.959,0.958,0.959,3532500,3387322.3778
2026-09-09 14:13:00,0.959,0.96,0.958,0.959,1340200,1285255.1027
2026-09-09 14:14:00,0.958,0.959,0.958,0.958,684300,656188.0992
2026-09-09 14:15:00,0.958,0.96,0.958,0.96,477200,457599.1013
2026-09-09 14:16:00,0.959,0.96,0.959,0.96,114400,109715.6997
2026-09-09 14:17:00,0.96,0.96,0.959,0.959,182200,174734.8047
2026-09-09 14:18:00,0.959,0.96,0.959,0.96,5800,5567.0
2026-09-09 14:19:00,0.96,0.961,0.96,0.961,4962600,4764105.6003
2026-09-09 14:20:00,0.961,0.961,0.96,0.961,194500,186901.2032
2026-09-09 14:21:00,0.96,0.961,0.959,0.959,6730200,6460944.3006
2026-09-09 14:22:00,0.96,0.96,0.959,0.959,619600,594802.7002
2026-09-09 14:23:00,0.96,0.961,0.959,0.96,1477500,1418427.4018
2026-09-09 14:24:00,0.96,0.961,0.96,0.96,154100,147946.0
2026-09-09 14:25:00,0.961,0.963,0.961,0.962,19410500,18664619.219
2026-09-09 14:26:00,0.962,0.962,0.961,0.961,3045100,2929000.5557
2026-09-09 14:27:00,0.962,0.962,0.96,0.961,4018400,3861714.4683
2026-09-09 14:28:00,0.961,0.961,0.96,0.96,1565200,1503987.4196
2026-09-09 14:29:00,0.961,0.961,0.96,0.96,488200,469145.0153
2026-09-09 14:30:00,0.961,0.961,0.96,0.96,312000,299567.9008
2026-09-09 14:31:00,0.96,0.961,0.96,0.961,370700,356234.1072
2026-09-09 14:32:00,0.961,0.961,0.96,0.961,49600,47663.8008
2026-09-09 14:33:00,0.96,0.961,0.96,0.961,117500,112891.5
2026-09-09 14:34:00,0.96,0.961,0.96,0.961,6523300,6268770.0406
2026-09-09 14:35:00,0.961,0.961,0.96,0.961,955900,918609.9229
2026-09-09 14:36:00,0.961,0.962,0.961,0.961,541400,520288.0042
2026-09-09 14:37:00,0.961,0.962,0.961,0.961,126300,121400.7015
2026-09-09 14:38:00,0.961,0.961,0.961,0.961,342400,329046.4026
2026-09-09 14:39:00,0.961,0.962,0.961,0.961,374100,359608.4056
2026-09-09 14:40:00,0.961,0.962,0.961,0.961,785400,754783.1159
2026-09-09 14:41:00,0.961,0.962,0.961,0.962,103400,99386.2045
2026-09-09 14:42:00,0.962,0.962,0.961,0.961,1341200,1288936.5387
2026-09-09 14:43:00,0.961,0.962,0.961,0.961,1300400,1249812.0557
2026-09-09 14:44:00,0.962,0.962,0.961,0.961,1375900,1322366.8279
2026-09-09 14:45:00,0.961,0.962,0.961,0.961,1378300,1324781.9277
2026-09-09 14:46:00,0.962,0.962,0.961,0.961,16277900,15643093.5106
2026-09-09 14:47:00,0.961,0.961,0.96,0.96,429100,412005.5042
2026-09-09 14:48:00,0.96,0.961,0.96,0.961,196600,188862.0043
2026-09-09 14:49:00,0.961,0.961,0.96,0.96,216300,207737.4032
2026-09-09 14:50:00,0.96,0.961,0.96,0.961,568100,545449.0004
2026-09-09 14:51:00,0.961,0.961,0.96,0.961,12330800,11838603.727
2026-09-09 14:52:00,0.96,0.961,0.96,0.961,2517400,2418580.42
