day,open,high,low,close,volume,amount
2026-09-10 13:53:00,0.849,0.85,0.849,0.849,273400,232126.395
2026-09-10 13:54:00,0.849,0.85,0.849,0.849,1023600,869440.0898
2026-09-10 13:55:00,0.849,0.85,0.849,0.849,6503900,5522328.4225
2026-09-10 13:56:00,0.85,0.85,0.848,0.848,6499800,5517433.3058
2026-09-10 13:57:00,0.848,0.849,0.848,0.848,1276700,1082668.1913
2026-09-10 13:58:00,0.848,0.849,0.848,0.848,507700,430717.0901
2026-09-10 13:59:00,0.848,0.849,0.848,0.848,942600,799783.4883
2026-09-10 14:00:00,0.848,0.849,0.848,0.848,3009300,2551940.6239
2026-09-10 14:01:00,0.849,0.85,0.848,0.849,13757100,11676695.2565
2026-09-10 14:02:00,0.849,0.85,0.849,0.849,5706800,4845247.6787
2026-09-10 14:03:00,0.85,0.85,0.849,0.85,4573700,3883245.9337
2026-09-10 14:04:00,0.849,0.85,0.849,0.849,8898900,7560228.5508
2026-09-10 14:05:00,0.85,0.85,0.849,0.849,5871200,4984738.6546
2026-09-10 14:06:00,0.849,0.85,0.849,0.85,2859300,2429698.9937
2026-09-10 14:07:00,0.849,0.851,0.849,0.85,4230400,3595837.5018
2026-09-10 14:08:00,0.849,0.85,0.849,0.85,728800,619305.2983
2026-09-10 14:09:00,0.85,0.851,0.849,0.85,1029200,874622.6953
2026-09-10 14:10:00,0.851,0.851,0.85,0.85,104000,88401.2
2026-09-10 14:11:00,0.85,0.851,0.85,0.85,137900,117226.7002
2026-09-10 14:12:00,0.851,0.851,0.85,0.851,318700,270962.6006
2026-09-10 14:13:00,0.85,0.851,0.85,0.85,1615900,1374563.1127
2026-09-10 14:14:00,0.851,0.851,0.85,0.851,1766000,1502313.0376
2026-09-10 14:15:00,0.85,0.851,0.85,0.85,101800,86544.6002
2026-09-10 14:16:00,0.851,0.851,0.85,0.851,648400,551490.1008
2026-09-10 14:17:00,0.851,0.851,0.85,0.851,826800,703117.7039
2026-09-10 14:18:00,0.851,0.851,0.85,0.851,470000,399666.5019
2026-09-10 14:19:00,0.85,0.852,0.85,0.852,19237300,16375484.1053
2026-09-10 14:20:00,0.852,0.852,0.851,0.852,1635800,1392620.7057
2026-09-10 14:21:00,0.852,0.852,0.851,0.852,13130700,11184016.6477
