day,open,high,low,close,volume,amount
2026-09-10 13:53:00,33.63,33.65,33.59,33.59,115600,3887056.0002
2026-09-10 13:54:00,33.62,33.66,33.61,33.65,115650,3889808.5343
2026-09-10 13:55:00,33.66,33.74,33.66,33.69,508300,17129050.9521
2026-09-10 13:56:00,33.7,33.7,33.68,33.68,76500,2577361.9355
2026-09-10 13:57:00,33.68,33.69,33.63,33.66,112700,3794099.9399
2026-09-10 13:58:00,33.66,33.66,33.63,33.66,98300,3307633.0735
2026-09-10 13:59:00,33.65,33.66,33.64,33.65,53600,1803705.0657
2026-09-10 14:00:00,33.65,33.69,33.64,33.69,334000,11242986.8181
2026-09-10 14:01:00,33.69,33.72,33.67,33.68,284400,9582882.9063
2026-09-10 14:02:00,33.69,33.71,33.68,33.7,101800,3430413.9543
2026-09-10 14:03:00,33.7,33.7,33.66,33.68,122500,4125312.926
2026-09-10 14:04:00,33.68,33.7,33.64,33.7,137900,4643795.9639
2026-09-10 14:05:00,33.7,33.7,33.66,33.69,192100,6469094.7034
2026-09-10 14:06:00,33.67,33.72,33.67,33.72,132000,4447972.9651
2026-09-10 14:07:00,33.72,33.73,33.68,33.7,153000,5157802.0046
2026-09-10 14:08:00,33.7,33.73,33.69,33.69,112800,3802074.9668
2026-09-10 14:09:00,33.7,33.7,33.68,33.69,60200,2028233.9324
2026-09-10 14:10:00,33.69,33.7,33.67,33.67,80800,2721330.9648
2026-09-10 14:11:00,33.68,33.69,33.66,33.66,163600,5508952.3838
2026-09-10 14:12:00,33.66,33.67,33.62,33.66,101500,3414918.061
2026-09-10 14:13:00,33.65,33.69,33.65,33.68,143900,4845069.4618
2026-09-10 14:14:00,33.69,33.69,33.65,33.67,141800,4775182.8586
2026-09-10 14:15:00,33.66,33.67,33.62,33.65,86100,2896974.0493
2026-09-10 14:16:00,33.65,33.68,33.62,33.62,150600,5065624.9883
2026-09-10 14:17:00,33.62,33.64,33.61,33.62,115034,3867456.08
