day,open,high,low,close,volume,amount
2026-09-10 13:53:00,3.65,3.66,3.65,3.65,530500,1936587.0
2026-09-10 13:54:00,3.65,3.66,3.64,3.64,4840500,17666767.0049
2026-09-10 13:55:00,3.64,3.65,3.64,3.64,212400,774583.001
2026-09-10 13:56:00,3.64,3.65,3.64,3.64,111200,405565.0
2026-09-10 13:57:00,3.64,3.65,3.64,3.65,294700,1074920.0
2026-09-10 13:58:00,3.64,3.65,3.64,3.65,726900,2652444.0
2026-09-10 13:59:00,3.65,3.65,3.64,3.64,258700,943653.0
2026-09-10 14:00:00,3.64,3.65,3.64,3.65,462700,1686845.0
2026-09-10 14:01:00,3.64,3.66,3.64,3.65,2786500,10170695.001
2026-09-10 14:02:00,3.65,3.66,3.65,3.65,193700,707163.0
2026-09-10 14:03:00,3.65,3.66,3.65,3.65,89300,325973.0
2026-09-10 14:04:00,3.65,3.66,3.65,3.65,145800,532260.0
2026-09-10 14:05:00,3.65,3.66,3.65,3.66,140000,511870.0
2026-09-10 14:06:00,3.65,3.66,3.65,3.65,135900,496733.0
2026-09-10 14:07:00,3.65,3.66,3.65,3.65,1234800,4507551.0
2026-09-10 14:08:00,3.65,3.66,3.65,3.65,381000,1390800.0
2026-09-10 14:09:00,3.65,3.66,3.65,3.65,206000,752132.0
2026-09-10 14:10:00,3.65,3.66,3.65,3.65,150400,549095.0
2026-09-10 14:11:00,3.65,3.66,3.65,3.66,197200,720265.0
2026-09-10 14:12:00,3.66,3.66,3.65,3.66,159100,580999.0
2026-09-10 14:13:00,3.65,3.66,3.65,3.66,856800,3127579.0
2026-09-10 14:14:00,3.65,3.66,3.65,3.66,110200,402401.0
2026-09-10 14:15:00,3.65,3.66,3.65,3.65,281800,1030788.0
2026-09-10 14:16:00,3.66,3.66,3.65,3.65,546200,1994654.0005
2026-09-10 14:17:00,3.65,3.66,3.65,3.66,136320,497900.0012
2026-09-10 14:18:00,3.65,3.66,3.65,3.65,163000,595749.0016
2026-09-10 14:19:00,3.65,3.66,3.65,3.65,247900,906491.0062
2026-09-10 14:20:00,3.65,3.66,3.65,3.66,748200,2732845.0068
2026-09-10 14:21:00,3.65,3.66,3.65,3.65,314400,1149651.01
2026-09-10 14:22:00,3.65,3.66,3.65,3.65,284900,1041779.003
2026-09-10 14:23:00,3.66,3.66,3.65,3.66,198000,723970.004
2026-09-10 14:24:00,3.66,3.66,3.65,3.66,265500,970679.0063
2026-09-10 14:25:00,3.66,3.66,3.65,3.65,146700,536212.0015
2026-09-10 14:26:00,3.65,3.66,3.65,3.66,704900,2578440.0052
2026-09-10 14:27:00,3.66,3.66,3.65,3.65,428800,1567696.0021
2026-09-10 14:28:00,3.66,3.66,3.65,3.66,606700,2216412.0034
2026-09-10 14:29:00,3.65,3.66,3.65,3.65,621700,2270659.0069
2026-09-10 14:30:00,3.65,3.66,3.65,3.66,2805500,10245495.0034
2026-09-10 14:31:00,3.66,3.66,3.65,3.66,387500,1415771.0
2026-09-10 14:32:00,3.66,3.66,3.65,3.66,151500,553786.0025
2026-09-10 14:33:00,3.66,3.66,3.65,3.65,369000,1350220.0007
2026-09-10 14:34:00,3.66,3.66,3.65,3.65,429100,1569711.0
2026-09-10 14:35:00,3.66,3.66,3.65,3.66,255000,932486.0
2026-09-10 14:36:00,3.66,3.66,3.65,3.65,206600,754880.0
2026-09-10 14:37:00,3.66,3.66,3.65,3.66,773500,2826429.0174
2026-09-10 14:38:00,3.66,3.66,3.65,3.66,365600,1337249.0098
2026-09-10 14:39:00,3.65,3.66,3.65,3.66,847300,3097411.0092
2026-09-10 14:40:00,3.65,3.66,3.65,3.65,322600,1179612.007
2026-09-10 14:41:00,3.66,3.66,3.65,3.66,648600,2373193.0119
2026-09-10 14:42:00,3.66,3.66,3.65,3.66,869800,3183197.0035
2026-09-10 14:43:00,3.66,3.66,3.65,3.66,742700,2717583.0135
2026-09-10 14:44:00,3.66,3.66,3.65,3.65,325900,1191451.0073
2026-09-10 14:45:00,3.66,3.66,3.65,3.66,625800,2286730.0057
2026-09-10 14:46:00,3.66,3.66,3.65,3.65,449100,1641826.0067
2026-09-10 14:47:00,3.66,3.66,3.65,3.66,2388900,8723954.0279
2026-09-10 14:48:00,3.66,3.66,3.65,3.65,1886400,6888705.021
2026-09-10 14:49:00,3.66,3.66,3.65,3.66,1064238,3893631.7346
2026-09-10 14:50:00,3.65,3.66,3.65,3.66,949600,3471090.0294
2026-09-10 14:51:00,3.65,3.66,3.65,3.66,2273015,8316349.7669
2026-09-10 14:52:00,3.66,3.66,3.65,3.66,2804200,10261306.0171
