day,open,high,low,close,volume,amount
2026-09-10 13:41:00,7.22,7.22,7.21,7.21,7700,55569.0
2026-09-10 13:42:00,7.21,7.21,7.2,7.21,114100,822442.0
2026-09-10 13:43:00,7.2,7.21,7.2,7.21,15100,108830.0
2026-09-10 13:44:00,7.21,7.21,7.2,7.21,1900,13696.0
2026-09-10 13:45:00,7.21,7.21,7.21,7.21,100,721.0
2026-09-10 13:46:00,7.2,7.22,7.2,7.2,54400,392173.0
2026-09-10 13:47:00,7.2,7.21,7.2,7.21,600,4323.0
2026-09-10 13:48:00,7.21,7.21,7.21,7.21,3000,21630.0
2026-09-10 13:49:00,7.21,7.21,7.21,7.21,900,6489.0
2026-09-10 13:50:00,7.22,7.22,7.22,7.22,100,722.0
2026-09-10 13:51:00,7.22,7.22,7.22,7.22,100,722.0
2026-09-10 13:52:00,7.22,7.22,7.21,7.21,6700,48347.0
2026-09-10 13:53:00,7.21,7.22,7.21,7.21,5200,37530.0
2026-09-10 13:54:00,7.21,7.22,7.21,7.22,12000,86557.0
2026-09-10 13:55:00,7.21,7.22,7.21,7.21,3000,21643.0
2026-09-10 13:56:00,7.21,7.22,7.21,7.22,300,2165.0
2026-09-10 13:57:00,7.21,7.21,7.21,7.21,2100,15141.0
2026-09-10 13:58:00,7.22,7.22,7.21,7.21,3400,24538.0
2026-09-10 13:59:00,7.21,7.22,7.21,7.21,900,6495.0
2026-09-10 14:00:00,7.21,7.22,7.21,7.22,3800,27415.0
2026-09-10 14:01:00,7.21,7.22,7.21,7.22,2600,18764.0
2026-09-10 14:02:00,7.22,7.22,7.22,7.22,22200,160284.0
2026-09-10 14:03:00,7.21,7.23,7.21,7.22,23200,167446.0
2026-09-10 14:04:00,7.22,7.22,7.22,7.22,5300,38266.0
2026-09-10 14:05:00,7.22,7.22,7.21,7.21,34000,245384.0
2026-09-10 14:06:00,7.21,7.21,7.21,7.21,200,1442.0
2026-09-10 14:07:00,7.21,7.21,7.2,7.2,94500,681208.0
2026-09-10 14:08:00,7.2,7.21,7.2,7.2,37700,271460.0
2026-09-10 14:09:00,7.2,7.2,7.2,7.2,5300,38160.0
2026-09-10 14:10:00,7.2,7.21,7.2,7.21,17600,126746.0
2026-09-10 14:11:00,7.2,7.21,7.2,7.21,6700,48265.0
2026-09-10 14:12:00,7.21,7.21,7.2,7.21,12600,90820.0
2026-09-10 14:13:00,7.2,7.2,7.2,7.2,2107,15170.3999
2026-09-10 14:14:00,7.2,7.21,7.2,7.2,3500,25202.0
2026-09-10 14:15:00,7.2,7.21,7.2,7.21,7600,54755.0
2026-09-10 14:16:00,7.2,7.21,7.19,7.2,90693,652995.5961
2026-09-10 14:17:00,7.2,7.2,7.19,7.19,4600,33076.0
2026-09-10 14:18:00,7.19,7.2,7.19,7.19,6600,47474.0
2026-09-10 14:19:00,7.19,7.2,7.19,7.19,13400,96359.001
2026-09-10 14:20:00,7.19,7.2,7.19,7.19,59500,427815.0
2026-09-10 14:21:00,7.2,7.21,7.19,7.21,42207,303954.3981
2026-09-10 14:22:00,7.2,7.21,7.2,7.21,2700,19446.0
2026-09-10 14:23:00,7.21,7.21,7.21,7.21,2700,19467.0
2026-09-10 14:24:00,7.21,7.21,7.2,7.2,4500,32430.0
2026-09-10 14:25:00,7.2,7.2,7.2,7.2,6400,46080.0
2026-09-10 14:26:00,7.2,7.2,7.19,7.19,13600,97904.0
2026-09-10 14:27:00,7.19,7.2,7.19,7.19,7500,53952.0
2026-09-10 14:28:00,7.19,7.2,7.19,7.2,16300,117331.0
2026-09-10 14:29:00,7.19,7.2,7.19,7.2,3800,27351.0
2026-09-10 14:30:00,7.2,7.2,7.19,7.19,7000,50352.0
2026-09-10 14:31:00,7.19,7.2,7.18,7.18,89300,642120.0
2026-09-10 14:32:00,7.18,7.2,7.18,7.19,22800,163969.0
2026-09-10 14:33:00,7.19,7.2,7.18,7.19,41600,299102.0
2026-09-10 14:34:00,7.19,7.2,7.19,7.2,38400,276109.0
2026-09-10 14:35:00,7.19,7.19,7.19,7.19,3500,25165.0
2026-09-10 14:36:00,7.19,7.19,7.19,7.19,1700,12223.0
2026-09-10 14:37:00,7.19,7.2,7.18,7.19,10600,76215.0
2026-09-10 14:38:00,7.19,7.2,7.19,7.19,14900,107135.0
2026-09-10 14:39:00,7.19,7.2,7.19,7.19,5200,37389.0
2026-09-10 14:40:00,7.19,7.2,7.19,7.19,14100,101413.0
2026-09-10 14:41:00,7.19,7.2,7.19,7.19,8100,58249.0
2026-09-10 14:42:00,7.19,7.2,7.19,7.19,13800,99248.0
2026-09-10 14:43:00,7.19,7.2,7.19,7.19,7700,55368.0
2026-09-10 14:44:00,7.19,7.2,7.19,7.2,8000,57540.0
2026-09-10 14:45:00,7.2,7.2,7.19,7.19,13400,96381.0
2026-09-10 14:46:00,7.19,7.2,7.19,7.2,19000,136759.0
2026-09-10 14:47:00,7.19,7.2,7.19,7.19,11200,80536.0
2026-09-10 14:48:00,7.19,7.2,7.19,7.2,23400,168368.0
2026-09-10 14:49:00,7.2,7.2,7.19,7.2,118400,852442.0
2026-09-10 14:50:00,7.2,7.21,7.19,7.2,30600,220291.0
2026-09-10 14:51:00,7.21,7.24,7.2,7.21,287300,2077079.0
2026-09-10 14:52:00,7.2,7.21,7.2,7.2,40900,294811.0
2026-09-10 14:53:00,7.21,7.22,7.2,7.22,30300,218481.0
2026-09-10 14:54:00,7.21,7.22,7.2,7.21,42000,302762.0
2026-09-10 14:55:00,7.21,7.22,7.2,7.21,38500,277742.0
2026-09-10 14:56:00,7.2,7.22,7.2,7.2,25300,182287.0
2026-09-10 14:57:00,7.2,7.21,7.19,7.19,121200,872151.0
2026-09-10 15:00:00,7.2,7.2,7.2,7.2,94300,678960.0
2026-09-11 09:31:00,7.21,7.21,7.13,7.15,180400,1292437.0
2026-09-11 09:32:00,7.15,7.16,7.12,7.12,96200,687071.0
2026-09-11 09:33:00,7.12,7.12,7.11,7.12,101900,725427.9978
2026-09-11 09:34:00,7.12,7.12,7.1,7.1,94600,672561.0
2026-09-11 09:35:00,7.1,7.1,7.08,7.1,179300,1271120.0
2026-09-11 09:36:00,7.09,7.1,7.07,7.08,105000,743392.0
2026-09-11 09:37:00,7.07,7.08,7.06,7.07,107600,760846.0
2026-09-11 09:38:00,7.06,7.07,7.06,7.06,79100,558481.0
2026-09-11 09:39:00,7.05,7.07,7.04,7.07,64300,453660.0
2026-09-11 09:40:00,7.06,7.07,7.05,7.07,156000,1101458.0
2026-09-11 09:41:00,7.07,7.07,7.05,7.05,110600,780466.0
2026-09-11 09:42:00,7.05,7.06,7.04,7.05,96600,681123.0
2026-09-11 09:43:00,7.05,7.06,7.05,7.06,35000,247030.0
2026-09-11 09:44:00,7.05,7.06,7.03,7.04,77700,547123.0
2026-09-11 09:45:00,7.04,7.05,7.03,7.03,119400,840631.0
2026-09-11 09:46:00,7.02,7.03,7.02,7.03,57800,406034.0
2026-09-11 09:47:00,7.03,7.04,7.02,7.03,49700,349390.0
2026-09-11 09:48:00,7.03,7.04,7.02,7.03,37300,262166.0
2026-09-11 09:49:00,7.02,7.03,7.01,7.02,86600,607549.0024
2026-09-11 09:50:00,7.01,7.03,7.01,7.03,24600,172687.0
2026-09-11 09:51:00,7.02,7.02,7.01,7.01,24500,171904.0
2026-09-11 09:52:00,7.01,7.02,7.01,7.01,105200,737488.0024
2026-09-11 09:53:00,7.01,7.03,7.01,7.03,66800,468615.0
2026-09-11 09:54:00,7.02,7.03,7.01,7.01,42100,295156.0
2026-09-11 09:55:00,7.01,7.03,7.01,7.01,18900,132568.0
2026-09-11 09:56:00,7.01,7.02,7.01,7.01,10700,75081.0
2026-09-11 09:57:00,7.01,7.03,7.01,7.02,170600,1196256.0029
2026-09-11 09:58:00,7.02,7.02,7.01,7.02,23400,164219.0
2026-09-11 09:59:00,7.02,7.02,6.99,6.99,159300,1115287.9995
2026-09-11 10:00:00,6.99,7.01,6.99,6.99,103200,722358.999
2026-09-11 10:01:00,6.99,7.02,6.99,7.0,50800,355829.0015
2026-09-11 10:02:00,7.0,7.02,7.0,7.02,137300,962642.0015
2026-09-11 10:03:00,7.01,7.03,7.0,7.01,226000,1584570.002
2026-09-11 10:04:00,7.02,7.03,7.01,7.01,33900,237948.0
2026-09-11 10:05:00,7.01,7.02,7.0,7.0,39700,278211.0
2026-09-11 10:06:00,7.0,7.0,6.98,7.0,55600,388615.998
2026-09-11 10:07:00,6.98,6.99,6.97,6.97,88300,616642.0
2026-09-11 10:08:00,6.97,6.99,6.96,6.96,109900,765792.0
2026-09-11 10:09:00,6.96,6.97,6.96,6.96,33900,236011.0
2026-09-11 10:10:00,6.96,6.97,6.96,6.96,44300,308332.0
2026-09-11 10:11:00,6.96,6.97,6.95,6.95,200600,1394549.0
2026-09-11 10:12:00,6.95,6.96,6.95,6.95,44100,306531.0
2026-09-11 10:13:00,6.95,6.96,6.95,6.95,22300,154999.0
2026-09-11 10:14:00,6.95,6.95,6.94,6.94,33900,235545.0
2026-09-11 10:15:00,6.95,6.96,6.94,6.96,38100,264962.0
2026-09-11 10:16:00,6.96,6.97,6.95,6.97,14700,102379.0
2026-09-11 10:17:00,6.96,6.97,6.96,6.96,34000,236651.0
2026-09-11 10:18:00,6.97,6.97,6.95,6.97,7000,48768.0
2026-09-11 10:19:00,6.97,6.97,6.96,6.96,36800,256224.0
2026-09-11 10:20:00,6.96,6.97,6.95,6.96,26700,185910.0
2026-09-11 10:21:00,6.95,6.99,6.95,6.98,93900,654281.0
2026-09-11 10:22:00,6.98,6.99,6.96,6.98,37700,262898.0
2026-09-11 10:23:00,6.99,7.0,6.99,6.99,16000,111845.0
2026-09-11 10:24:00,6.99,6.99,6.98,6.98,32500,226887.0
2026-09-11 10:25:00,6.97,6.98,6.97,6.97,1300,9063.0
2026-09-11 10:26:00,6.97,6.98,6.97,6.97,8300,57852.0
2026-09-11 10:27:00,6.97,6.98,6.97,6.97,3800,26490.0
2026-09-11 10:28:00,6.97,6.98,6.96,6.96,12300,85725.0
2026-09-11 10:29:00,6.96,6.97,6.96,6.97,4000,27871.0
2026-09-11 10:30:00,6.96,6.97,6.96,6.97,35900,250070.0
2026-09-11 10:31:00,6.97,6.97,6.95,6.95,45400,315821.0
2026-09-11 10:32:00,6.96,6.96,6.96,6.96,13800,96048.0
2026-09-11 10:33:00,6.97,6.99,6.96,6.99,40100,279513.0
2026-09-11 10:34:00,6.98,6.98,6.96,6.97,15000,104648.0
2026-09-11 10:35:00,6.98,6.98,6.96,6.96,5000,34863.0
2026-09-11 10:36:00,6.98,6.98,6.97,6.98,18400,128314.0
2026-09-11 10:37:00,6.97,6.98,6.97,6.98,5600,39033.0
2026-09-11 10:38:00,6.97,6.98,6.96,6.97,21100,147067.0
2026-09-11 10:39:00,6.96,6.98,6.96,6.98,19200,133779.0
2026-09-11 10:40:00,6.98,6.99,6.97,6.98,51500,359550.0
2026-09-11 10:41:00,6.98,6.99,6.98,6.98,3400,23740.0
2026-09-11 10:42:00,6.98,6.99,6.97,6.97,35400,246958.0
2026-09-11 10:43:00,6.98,6.98,6.98,6.98,7600,53048.0
2026-09-11 10:44:00,6.98,6.98,6.96,6.97,10100,70411.0
2026-09-11 10:45:00,6.97,6.98,6.97,6.98,5900,41139.0
2026-09-11 10:46:00,6.98,6.98,6.96,6.97,67700,472043.0
2026-09-11 10:47:00,6.97,6.98,6.97,6.98,6100,42577.0
2026-09-11 10:48:00,6.97,6.98,6.97,6.98,3800,26505.0
2026-09-11 10:49:00,6.98,6.99,6.98,6.99,20000,139601.0
2026-09-11 10:50:00,6.99,6.99,6.98,6.99,24700,172645.0
2026-09-11 10:51:00,6.99,7.0,6.97,6.98,42800,299101.9995
2026-09-11 10:52:00,6.97,6.99,6.97,6.99,38400,268028.0
2026-09-11 10:53:00,6.98,6.98,6.97,6.98,2900,20241.0
2026-09-11 10:54:00,6.98,6.99,6.97,6.98,8500,59330.0
2026-09-11 10:55:00,6.99,6.99,6.97,6.97,7100,49557.0
2026-09-11 10:56:00,6.98,6.99,6.97,6.98,22100,154256.0
2026-09-11 10:57:00,6.98,6.98,6.98,6.98,1000,6980.0
2026-09-11 10:58:00,6.99,6.99,6.99,6.99,5600,39144.0
2026-09-11 10:59:00,6.99,6.99,6.98,6.98,5000,34926.0
2026-09-11 11:00:00,6.99,6.99,6.97,6.99,29800,207826.0
2026-09-11 11:01:00,6.98,7.0,6.97,6.99,76600,535351.999
2026-09-11 11:02:00,7.0,7.0,6.99,6.99,17500,122326.0
2026-09-11 11:03:00,6.99,7.0,6.97,6.97,15800,110322.999
2026-09-11 11:04:00,6.97,6.98,6.97,6.98,2700,18841.0
2026-09-11 11:05:00,6.99,6.99,6.99,6.99,3100,21669.0
2026-09-11 11:06:00,6.99,7.0,6.98,6.98,58900,411710.999
2026-09-11 11:07:00,6.98,6.98,6.97,6.97,22100,154247.0
2026-09-11 11:08:00,6.98,6.99,6.97,6.98,17800,124240.0
2026-09-11 11:09:00,6.98,6.98,6.97,6.97,16300,113701.0
2026-09-11 11:10:00,6.97,6.97,6.97,6.97,500,3485.0
2026-09-11 11:11:00,6.98,6.99,6.97,6.97,5500,38348.0
2026-09-11 11:12:00,6.97,6.98,6.96,6.98,8500,59280.0
2026-09-11 11:13:00,6.98,6.98,6.96,6.97,3000,20915.0
2026-09-11 11:14:00,6.98,6.98,6.96,6.96,22200,154554.0
2026-09-11 11:15:00,6.96,6.97,6.95,6.95,39500,274561.0
2026-09-11 11:16:00,6.97,6.97,6.93,6.95,67400,467834.0
2026-09-11 11:17:00,6.96,6.96,6.95,6.96,22900,159157.0
2026-09-11 11:18:00,6.96,6.96,6.96,6.96,6100,42456.0
2026-09-11 11:19:00,6.96,6.97,6.96,6.97,11600,80739.0
2026-09-11 11:20:00,6.97,6.98,6.97,6.98,3800,26487.0
2026-09-11 11:21:00,6.98,6.98,6.98,6.98,200,1396.0
2026-09-11 11:22:00,6.96,6.97,6.96,6.96,9100,63346.0
2026-09-11 11:23:00,6.96,6.96,6.95,6.95,10500,73077.0
2026-09-11 11:24:00,6.96,6.96,6.95,6.96,2300,16007.0
2026-09-11 11:25:00,6.95,6.97,6.95,6.97,12100,84188.0
2026-09-11 11:26:00,6.96,6.97,6.96,6.96,18300,127434.0
2026-09-11 11:27:00,6.96,6.97,6.96,6.97,30600,213092.0
2026-09-11 11:28:00,6.96,6.97,6.95,6.95,1700,11828.0
2026-09-11 11:29:00,6.96,6.96,6.95,6.96,7300,50804.0
2026-09-11 11:30:00,6.96,6.96,6.95,6.95,3200,22258.0
2026-09-11 13:01:00,6.95,6.98,6.95,6.96,106500,741541.0
2026-09-11 13:02:00,6.95,6.97,6.95,6.96,7100,49433.17
2026-09-11 13:03:00,6.96,6.96,6.96,6.96,5300,36888.0
2026-09-11 13:04:00,6.96,6.96,6.96,6.96,14500,100920.0
2026-09-11 13:05:00,6.96,6.97,6.96,6.96,8200,57082.0
2026-09-11 13:06:00,6.95,6.96,6.95,6.96,2800,19485.0
2026-09-11 13:07:00,6.96,6.96,6.96,6.96,2800,19488.0
2026-09-11 13:08:00,6.96,6.96,6.95,6.96,1400,9742.0
2026-09-11 13:09:00,6.96,6.96,6.95,6.96,6200,43137.0
2026-09-11 13:10:00,6.95,6.97,6.95,6.97,13600,94635.9998
2026-09-11 13:11:00,6.95,6.96,6.95,6.96,1000,6955.0
2026-09-11 13:12:00,6.95,6.96,6.94,6.94,29400,204333.0
2026-09-11 13:13:00,6.95,6.95,6.94,6.94,3800,26409.0
2026-09-11 13:14:00,6.95,6.95,6.94,6.94,3300,22932.0
2026-09-11 13:15:00,6.95,6.95,6.94,6.95,2300,15984.0
2026-09-11 13:16:00,6.94,6.96,6.94,6.96,59100,411071.0
2026-09-11 13:17:00,6.95,6.96,6.95,6.96,6400,44511.0
2026-09-11 13:18:00,6.96,6.96,6.96,6.96,6700,46632.0
2026-09-11 13:19:00,6.95,6.96,6.95,6.96,4100,28534.0
2026-09-11 13:20:00,6.95,6.95,6.95,6.95,800,5560.0
2026-09-11 13:21:00,6.96,6.96,6.95,6.95,6000,41724.0
2026-09-11 13:22:00,6.96,6.96,6.95,6.96,1600,11129.0
2026-09-11 13:23:00,6.95,6.96,6.95,6.95,3700,25718.0
2026-09-11 13:24:00,6.96,6.97,6.95,6.97,53500,372131.0
2026-09-11 13:25:00,6.97,6.97,6.95,6.96,39400,274224.0
2026-09-11 13:26:00,6.97,6.97,6.97,6.97,3600,25092.0
2026-09-11 13:27:00,6.96,6.97,6.95,6.95,26700,185839.0
2026-09-11 13:28:00,6.96,6.97,6.96,6.96,7600,52917.0
2026-09-11 13:29:00,6.97,6.97,6.96,6.96,500,3484.0
2026-09-11 13:30:00,6.96,6.97,6.96,6.97,7400,51530.0
2026-09-11 13:31:00,6.97,6.97,6.96,6.96,2700,18803.0
