day,open,high,low,close,volume,amount
2026-09-10 13:53:00,11.79,11.8,11.78,11.79,258300,3045989.0
2026-09-10 13:54:00,11.78,11.79,11.78,11.79,296900,3498536.0
2026-09-10 13:55:00,11.78,11.79,11.78,11.78,234900,2768406.0
2026-09-10 13:56:00,11.79,11.79,11.78,11.79,151100,1780945.0
2026-09-10 13:57:00,11.78,11.79,11.77,11.78,268400,3162812.0001
2026-09-10 13:58:00,11.78,11.79,11.77,11.77,110800,1305105.0005
2026-09-10 13:59:00,11.77,11.79,11.77,11.77,280700,3306544.0024
2026-09-10 14:00:00,11.78,11.78,11.77,11.78,205100,2414839.0442
2026-09-10 14:01:00,11.77,11.79,11.77,11.78,335600,3952896.041
2026-09-10 14:02:00,11.78,11.79,11.78,11.79,173200,2041338.0
2026-09-10 14:03:00,11.79,11.79,11.78,11.79,160800,1894683.0
2026-09-10 14:04:00,11.78,11.79,11.78,11.79,164100,1934113.0
2026-09-10 14:05:00,11.78,11.8,11.78,11.79,204900,2415486.0
2026-09-10 14:06:00,11.79,11.8,11.78,11.8,199600,2353948.0035
2026-09-10 14:07:00,11.8,11.8,11.79,11.8,101800,1200978.0036
2026-09-10 14:08:00,11.8,11.8,11.78,11.79,643300,7585341.009
2026-09-10 14:09:00,11.8,11.8,11.79,11.8,306000,3610669.0067
2026-09-10 14:10:00,11.8,11.81,11.79,11.8,239500,2826692.0154
2026-09-10 14:11:00,11.8,11.81,11.79,11.8,97000,1144640.0013
2026-09-10 14:12:00,11.79,11.8,11.79,11.8,90000,1061989.0
2026-09-10 14:13:00,11.8,11.8,11.79,11.8,84800,1000546.0
2026-09-10 14:14:00,11.8,11.8,11.79,11.79,262500,3095539.0
2026-09-10 14:15:00,11.79,11.8,11.79,11.79,81200,957840.0
2026-09-10 14:16:00,11.8,11.81,11.79,11.81,498500,5884061.0669
2026-09-10 14:17:00,11.81,11.81,11.8,11.81,107500,1269141.0215
2026-09-10 14:18:00,11.8,11.81,11.8,11.81,192400,2271687.0144
2026-09-10 14:19:00,11.81,11.81,11.8,11.8,149700,1767526.0223
2026-09-10 14:20:00,11.8,11.81,11.8,11.81,117600,1388229.0168
2026-09-10 14:21:00,11.81,11.81,11.8,11.8,197100,2327348.0472
2026-09-10 14:22:00,11.8,11.82,11.8,11.82,1198100,14157168.0869
2026-09-10 14:23:00,11.82,11.82,11.81,11.82,170700,2016635.0352
2026-09-10 14:24:00,11.81,11.82,11.8,11.81,198800,2347520.0479
2026-09-10 14:25:00,11.81,11.81,11.8,11.81,221300,2612498.0293
2026-09-10 14:26:00,11.8,11.81,11.8,11.81,364400,4303283.0679
2026-09-10 14:27:00,11.81,11.82,11.8,11.81,265000,3130667.0288
2026-09-10 14:28:00,11.81,11.81,11.8,11.81,103400,1220792.0098
2026-09-10 14:29:00,11.81,11.81,11.79,11.79,757000,8931867.0012
2026-09-10 14:30:00,11.79,11.83,11.79,11.82,1243600,14694151.0573
2026-09-10 14:31:00,11.82,11.82,11.8,11.82,99680,1177467.8217
2026-09-10 14:32:00,11.82,11.83,11.81,11.82,506000,5981582.9999
2026-09-10 14:33:00,11.83,11.83,11.82,11.82,185200,2190056.0004
2026-09-10 14:34:00,11.83,11.83,11.82,11.82,236700,2799487.9919
2026-09-10 14:35:00,11.83,11.83,11.82,11.82,115900,1370469.0001
2026-09-10 14:36:00,11.82,11.83,11.82,11.83,154800,1830831.9988
2026-09-10 14:37:00,11.83,11.84,11.82,11.83,686500,8121844.9959
2026-09-10 14:38:00,11.84,11.84,11.82,11.83,346300,4096949.0
2026-09-10 14:39:00,11.83,11.83,11.82,11.82,392500,4640871.0
2026-09-10 14:40:00,11.83,11.84,11.82,11.83,918750,10873892.5118
2026-09-10 14:41:00,11.84,11.85,11.83,11.83,627700,7431870.0165
2026-09-10 14:42:00,11.84,11.85,11.83,11.83,420600,4980233.0
2026-09-10 14:43:00,11.84,11.85,11.83,11.84,327500,3877989.0078
2026-09-10 14:44:00,11.84,11.84,11.83,11.83,120000,1420311.0
2026-09-10 14:45:00,11.84,11.85,11.83,11.84,740958,8773156.7197
2026-09-10 14:46:00,11.85,11.85,11.83,11.84,1377842,16314001.7462
2026-09-10 14:47:00,11.85,11.85,11.83,11.85,1332700,15789642.0367
2026-09-10 14:48:00,11.85,11.86,11.84,11.85,1120200,13273869.2404
2026-09-10 14:49:00,11.85,11.86,11.84,11.85,981100,11625851.0374
2026-09-10 14:50:00,11.85,11.86,11.84,11.85,314900,3731117.0186
2026-09-10 14:51:00,11.84,11.85,11.84,11.84,489139,5795684.7888
2026-09-10 14:52:00,11.85,11.85,11.84,11.85,817700,9688498.0293
2026-09-10 14:53:00,11.85,11.85,11.83,11.84,627700,7433469.0315
2026-09-10 14:54:00,11.84,11.85,11.83,11.84,388800,4603742.001
2026-09-10 14:55:00,11.83,11.85,11.83,11.84,390800,4626604.001
2026-09-10 14:56:00,11.84,11.85,11.83,11.85,370500,4387284.002
2026-09-10 14:57:00,11.85,11.85,11.83,11.84,499200,5913585.002
2026-09-10 15:00:00,11.85,11.85,11.85,11.85,1101100,13048035.2292
2026-09-11 09:31:00,11.82,11.86,11.82,11.84,2067000,24481185.0205
2026-09-11 09:32:00,11.84,11.85,11.78,11.79,2428700,28688487.4934
2026-09-11 09:33:00,11.79,11.8,11.78,11.79,1289300,15196811.0
2026-09-11 09:34:00,11.8,11.8,11.76,11.77,1362300,16042433.1948
2026-09-11 09:35:00,11.76,11.78,11.75,11.75,853200,10037602.0805
2026-09-11 09:36:00,11.76,11.77,11.73,11.74,2396800,28156233.8896
2026-09-11 09:37:00,11.73,11.75,11.73,11.74,1042800,12239380.8315
2026-09-11 09:38:00,11.73,11.75,11.73,11.75,978600,11493379.998
2026-09-11 09:39:00,11.75,11.78,11.74,11.77,1773200,20842773.0584
2026-09-11 09:40:00,11.76,11.78,11.76,11.77,405800,4775461.0667
2026-09-11 09:41:00,11.77,11.79,11.76,11.77,777100,9146221.0911
2026-09-11 09:42:00,11.77,11.77,11.76,11.77,265200,3120322.0378
2026-09-11 09:43:00,11.76,11.77,11.76,11.77,147500,1735220.0159
2026-09-11 09:44:00,11.77,11.77,11.75,11.75,371600,4369200.0027
2026-09-11 09:45:00,11.75,11.76,11.74,11.75,645600,7585141.0
2026-09-11 09:46:00,11.75,11.75,11.73,11.74,335400,3936897.9573
2026-09-11 09:47:00,11.74,11.75,11.73,11.74,432500,5076000.9412
2026-09-11 09:48:00,11.74,11.76,11.74,11.76,332100,3901431.0
2026-09-11 09:49:00,11.75,11.77,11.75,11.77,427100,5022527.0054
2026-09-11 09:50:00,11.77,11.78,11.76,11.77,868200,10218037.2922
2026-09-11 09:51:00,11.77,11.78,11.75,11.76,637300,7499147.1328
2026-09-11 09:52:00,11.76,11.76,11.75,11.75,184300,2166719.0
2026-09-11 09:53:00,11.75,11.76,11.74,11.75,2031900,23880110.0
2026-09-11 09:54:00,11.75,11.76,11.73,11.73,762000,8949011.999
2026-09-11 09:55:00,11.74,11.75,11.73,11.75,269900,3170065.9978
2026-09-11 09:56:00,11.75,11.75,11.74,11.74,414200,4863099.0
2026-09-11 09:57:00,11.75,11.77,11.74,11.77,460828,5414490.7195
2026-09-11 09:58:00,11.76,11.77,11.76,11.77,177300,2086625.0301
2026-09-11 09:59:00,11.77,11.77,11.76,11.76,141300,1662408.0262
2026-09-11 10:00:00,11.77,11.77,11.76,11.76,103400,1216753.0201
2026-09-11 10:01:00,11.77,11.79,11.76,11.78,584105,6878365.9572
2026-09-11 10:02:00,11.79,11.8,11.78,11.8,381000,4493643.0
2026-09-11 10:03:00,11.8,11.81,11.79,11.8,610400,7204737.0584
2026-09-11 10:04:00,11.79,11.8,11.77,11.77,527700,6219254.0
2026-09-11 10:05:00,11.77,11.79,11.77,11.78,293300,3454619.0124
2026-09-11 10:06:00,11.79,11.79,11.77,11.77,335300,3950716.0042
2026-09-11 10:07:00,11.78,11.78,11.77,11.77,149600,1761113.0459
2026-09-11 10:08:00,11.77,11.78,11.76,11.77,478400,5631047.147
2026-09-11 10:09:00,11.77,11.78,11.76,11.77,288700,3398150.0935
2026-09-11 10:10:00,11.77,11.78,11.77,11.77,99200,1167860.01
2026-09-11 10:11:00,11.77,11.79,11.77,11.79,206300,2430130.0256
2026-09-11 10:12:00,11.79,11.79,11.78,11.79,84400,994793.0
2026-09-11 10:13:00,11.78,11.8,11.78,11.8,390098,4599575.4219
2026-09-11 10:14:00,11.8,11.8,11.78,11.79,547902,6456545.5768
2026-09-11 10:15:00,11.78,11.79,11.78,11.78,107400,1265503.0
2026-09-11 10:16:00,11.78,11.8,11.78,11.79,408000,4810317.0
2026-09-11 10:17:00,11.79,11.8,11.79,11.79,88400,1042606.0
2026-09-11 10:18:00,11.8,11.8,11.78,11.78,237500,2800089.0
2026-09-11 10:19:00,11.78,11.79,11.77,11.77,268000,3157118.0029
2026-09-11 10:20:00,11.78,11.78,11.77,11.77,311100,3661855.0769
2026-09-11 10:21:00,11.77,11.78,11.77,11.78,182300,2146813.0256
2026-09-11 10:22:00,11.77,11.78,11.77,11.78,463300,5456472.041
2026-09-11 10:23:00,11.78,11.79,11.77,11.77,570700,6726582.0078
2026-09-11 10:24:00,11.78,11.79,11.77,11.78,106000,1248493.0166
2026-09-11 10:25:00,11.78,11.78,11.77,11.78,118501,1395623.779
2026-09-11 10:26:00,11.78,11.78,11.76,11.76,308500,3631079.0976
2026-09-11 10:27:00,11.76,11.77,11.75,11.75,453700,5335447.005
2026-09-11 10:28:00,11.75,11.76,11.75,11.75,140200,1648222.0073
2026-09-11 10:29:00,11.75,11.76,11.75,11.75,88100,1035301.0019
2026-09-11 10:30:00,11.76,11.76,11.75,11.76,378800,4453652.013
2026-09-11 10:31:00,11.75,11.76,11.75,11.75,154780,1819624.0061
2026-09-11 10:32:00,11.75,11.76,11.75,11.75,107000,1257687.0
2026-09-11 10:33:00,11.75,11.76,11.75,11.75,119900,1409475.004
2026-09-11 10:34:00,11.75,11.76,11.74,11.74,315320,3704608.0022
2026-09-11 10:35:00,11.75,11.76,11.74,11.76,307365,3612027.9
2026-09-11 10:36:00,11.76,11.76,11.74,11.76,658300,7735700.0
2026-09-11 10:37:00,11.75,11.76,11.75,11.75,66400,780716.0
2026-09-11 10:38:00,11.75,11.76,11.75,11.76,386400,4542376.0
2026-09-11 10:39:00,11.76,11.77,11.75,11.75,1187200,13958838.506
2026-09-11 10:40:00,11.75,11.76,11.75,11.75,131900,1550361.0
2026-09-11 10:41:00,11.75,11.76,11.75,11.76,116700,1371651.0
2026-09-11 10:42:00,11.76,11.76,11.75,11.76,226600,2664464.0
2026-09-11 10:43:00,11.76,11.76,11.74,11.75,874800,10279421.0012
2026-09-11 10:44:00,11.75,11.76,11.74,11.76,685500,8055396.0
2026-09-11 10:45:00,11.75,11.76,11.75,11.76,63900,751239.0
2026-09-11 10:46:00,11.75,11.76,11.75,11.75,292500,3438280.0
2026-09-11 10:47:00,11.75,11.78,11.74,11.78,962500,11317484.0188
2026-09-11 10:48:00,11.78,11.78,11.77,11.77,151500,1784444.0029
2026-09-11 10:49:00,11.78,11.79,11.77,11.78,467000,5504410.0
2026-09-11 10:50:00,11.78,11.8,11.78,11.8,240900,2840314.0
2026-09-11 10:51:00,11.8,11.82,11.79,11.81,731579,8639472.2659
2026-09-11 10:52:00,11.81,11.82,11.78,11.78,707500,8350354.0266
2026-09-11 10:53:00,11.78,11.79,11.78,11.78,233300,2749823.0
2026-09-11 10:54:00,11.79,11.79,11.77,11.78,469800,5535777.0005
2026-09-11 10:55:00,11.78,11.79,11.78,11.78,605200,7129720.0
2026-09-11 10:56:00,11.79,11.79,11.77,11.78,257300,3031072.0024
2026-09-11 10:57:00,11.77,11.78,11.77,11.78,104200,1227282.0078
2026-09-11 10:58:00,11.77,11.79,11.77,11.78,122200,1439605.0012
2026-09-11 10:59:00,11.78,11.81,11.78,11.79,258900,3054124.0
2026-09-11 11:00:00,11.79,11.81,11.78,11.8,1137600,13413682.0
2026-09-11 11:01:00,11.79,11.81,11.79,11.8,307300,3627658.0593
2026-09-11 11:02:00,11.8,11.83,11.8,11.81,837600,9900114.0161
2026-09-11 11:03:00,11.81,11.82,11.81,11.82,227400,2687251.0071
2026-09-11 11:04:00,11.81,11.83,11.81,11.81,326200,3855936.0051
2026-09-11 11:05:00,11.81,11.83,11.81,11.82,265300,3137154.0017
2026-09-11 11:06:00,11.82,11.83,11.82,11.82,153900,1819205.0
2026-09-11 11:07:00,11.82,11.83,11.81,11.82,379500,4485477.0269
2026-09-11 11:08:00,11.82,11.83,11.81,11.81,82600,976338.001
2026-09-11 11:09:00,11.81,11.83,11.81,11.82,146998,1737499.3843
2026-09-11 11:10:00,11.83,11.83,11.82,11.83,195900,2317353.0
2026-09-11 11:11:00,11.83,11.84,11.82,11.84,345300,4086585.0
2026-09-11 11:12:00,11.84,11.84,11.83,11.84,691400,8183839.0
2026-09-11 11:13:00,11.83,11.84,11.83,11.84,459499,5437694.17
2026-09-11 11:14:00,11.83,11.84,11.82,11.83,366301,4334389.8282
2026-09-11 11:15:00,11.83,11.83,11.81,11.82,210200,2484370.0007
2026-09-11 11:16:00,11.82,11.83,11.81,11.83,384700,4547764.0042
2026-09-11 11:17:00,11.83,11.84,11.82,11.82,210300,2487573.0
2026-09-11 11:18:00,11.82,11.82,11.81,11.82,279800,3306833.0051
2026-09-11 11:19:00,11.82,11.82,11.81,11.82,381100,4504262.0166
2026-09-11 11:20:00,11.82,11.82,11.81,11.81,673900,7959568.1143
2026-09-11 11:21:00,11.81,11.82,11.81,11.81,146800,1734004.0203
2026-09-11 11:22:00,11.81,11.82,11.81,11.81,79900,943804.0127
2026-09-11 11:23:00,11.81,11.82,11.81,11.81,76800,907125.0215
2026-09-11 11:24:00,11.81,11.82,11.8,11.8,167900,1982934.0398
2026-09-11 11:25:00,11.81,11.81,11.8,11.81,116400,1374485.0212
2026-09-11 11:26:00,11.81,11.81,11.79,11.79,227600,2685857.0027
2026-09-11 11:27:00,11.79,11.8,11.79,11.79,15500,182793.0
2026-09-11 11:28:00,11.8,11.8,11.79,11.79,166000,1957698.0
2026-09-11 11:29:00,11.8,11.81,11.78,11.8,514800,6071453.0
2026-09-11 11:30:00,11.81,11.81,11.8,11.81,52100,615182.0061
2026-09-11 13:01:00,11.81,11.83,11.8,11.82,529400,6255845.0232
2026-09-11 13:02:00,11.81,11.83,11.81,11.83,146900,1735884.0037
2026-09-11 13:03:00,11.83,11.83,11.81,11.81,217400,2570091.0
2026-09-11 13:04:00,11.81,11.82,11.81,11.82,124000,1464705.0203
2026-09-11 13:05:00,11.82,11.82,11.81,11.81,46200,545743.0063
2026-09-11 13:06:00,11.82,11.83,11.81,11.83,241200,2851623.0
2026-09-11 13:07:00,11.83,11.83,11.81,11.82,257900,3048638.0002
2026-09-11 13:08:00,11.82,11.83,11.81,11.81,197500,2334741.9974
2026-09-11 13:09:00,11.81,11.82,11.81,11.82,48800,576632.9977
2026-09-11 13:10:00,11.82,11.82,11.8,11.8,198300,2341982.0342
2026-09-11 13:11:00,11.81,11.81,11.8,11.81,78100,922207.0217
2026-09-11 13:12:00,11.81,11.81,11.8,11.81,64000,755785.0144
2026-09-11 13:13:00,11.8,11.82,11.8,11.82,85900,1014514.0044
2026-09-11 13:14:00,11.82,11.82,11.81,11.82,151600,1790801.0706
2026-09-11 13:15:00,11.81,11.82,11.8,11.8,267200,3154607.0598
2026-09-11 13:16:00,11.81,11.81,11.78,11.79,442000,5212782.0
2026-09-11 13:17:00,11.78,11.81,11.78,11.8,327700,3864129.0
2026-09-11 13:18:00,11.79,11.8,11.78,11.79,136900,1613760.0
