day,open,high,low,close,volume,amount
2026-09-10 13:53:00,54.58,54.58,54.55,54.56,52700,2875502.0205
2026-09-10 13:54:00,54.55,54.61,54.54,54.61,62200,3394150.0029
2026-09-10 13:55:00,54.61,54.66,54.59,54.65,52700,2879329.0
2026-09-10 13:56:00,54.64,54.65,54.6,54.61,34700,1895790.0
2026-09-10 13:57:00,54.6,54.62,54.56,54.62,45400,2478716.0059
2026-09-10 13:58:00,54.61,54.64,54.59,54.6,58200,3178179.0
2026-09-10 13:59:00,54.6,54.66,54.6,54.66,39000,2130602.0
2026-09-10 14:00:00,54.63,54.67,54.63,54.63,25800,1409669.0
2026-09-10 14:01:00,54.63,54.65,54.62,54.63,43000,2349273.0
2026-09-10 14:02:00,54.62,54.7,54.62,54.66,69700,3809041.0
2026-09-10 14:03:00,54.66,54.67,54.57,54.58,88800,4849346.0039
2026-09-10 14:04:00,54.58,54.6,54.57,54.59,68400,3733618.0098
2026-09-10 14:05:00,54.58,54.58,54.53,54.53,88700,4838866.002
2026-09-10 14:06:00,54.56,54.56,54.51,54.52,73600,4013123.9971
2026-09-10 14:07:00,54.52,54.56,54.51,54.54,64200,3501113.0
2026-09-10 14:08:00,54.54,54.56,54.51,54.52,69100,3768770.999
2026-09-10 14:09:00,54.52,54.56,54.51,54.53,71600,3904048.9834
2026-09-10 14:10:00,54.51,54.53,54.5,54.52,84000,4578999.9746
2026-09-10 14:11:00,54.52,54.53,54.5,54.51,57000,3107300.9795
2026-09-10 14:12:00,54.51,54.53,54.5,54.53,82400,4492117.9834
2026-09-10 14:13:00,54.52,54.53,54.5,54.52,74200,4045141.9785
2026-09-10 14:14:00,54.51,54.53,54.5,54.52,52700,2872773.9863
2026-09-10 14:15:00,54.51,54.52,54.5,54.51,56400,3074344.9639
2026-09-10 14:16:00,54.51,54.52,54.5,54.52,59000,3215794.9824
2026-09-10 14:17:00,54.51,54.52,54.5,54.5,84400,4600495.9727
2026-09-10 14:18:00,54.5,54.52,54.5,54.5,80300,4376600.9824
