day,open,high,low,close,volume,amount
2026-09-09 13:53:00,0.674,0.674,0.672,0.672,10612500,7144986.2849
2026-09-09 13:54:00,0.673,0.674,0.672,0.674,5259000,3538110.7309
2026-09-09 13:55:00,0.674,0.675,0.673,0.674,15115200,10186834.9928
2026-09-09 13:56:00,0.674,0.676,0.673,0.676,11774800,7947476.0517
2026-09-09 13:57:00,0.676,0.676,0.674,0.675,14961300,10100034.6898
2026-09-09 13:58:00,0.675,0.677,0.674,0.677,19670300,13293290.7289
2026-09-09 13:59:00,0.677,0.678,0.676,0.678,20963500,14201503.7553
2026-09-09 14:00:00,0.678,0.679,0.677,0.679,13779700,9342379.6782
2026-09-09 14:01:00,0.678,0.679,0.677,0.677,20558600,13940303.4419
2026-09-09 14:02:00,0.678,0.678,0.676,0.677,7561800,5117700.9683
2026-09-09 14:03:00,0.676,0.677,0.675,0.675,15981200,10799623.1836
2026-09-09 14:04:00,0.675,0.676,0.674,0.676,5010300,3384158.4721
2026-09-09 14:05:00,0.676,0.677,0.675,0.677,5469500,3699874.7772
2026-09-09 14:06:00,0.677,0.677,0.675,0.676,10397600,7033308.8465
2026-09-09 14:07:00,0.676,0.676,0.675,0.676,5084800,3436128.1194
2026-09-09 14:08:00,0.675,0.676,0.674,0.675,13232300,8932739.9868
2026-09-09 14:09:00,0.675,0.676,0.674,0.675,4865000,3283804.2101
2026-09-09 14:10:00,0.675,0.675,0.673,0.674,10057400,6778776.92
2026-09-09 14:11:00,0.673,0.674,0.673,0.674,4288600,2890111.7174
2026-09-09 14:12:00,0.675,0.675,0.674,0.675,3187900,2149621.8572
2026-09-09 14:13:00,0.674,0.675,0.674,0.675,6801000,4585946.2478
2026-09-09 14:14:00,0.675,0.675,0.674,0.674,10358600,6986505.5672
2026-09-09 14:15:00,0.674,0.675,0.674,0.675,6771800,4568199.4366
2026-09-09 14:16:00,0.674,0.676,0.674,0.675,17967500,12127779.9162
2026-09-09 14:17:00,0.675,0.676,0.674,0.676,14285800,9643766.6037
2026-09-09 14:18:00,0.676,0.676,0.675,0.676,6021400,4070253.3037
2026-09-09 14:19:00,0.675,0.677,0.675,0.677,21071900,14247232.3395
2026-09-09 14:20:00,0.676,0.678,0.676,0.677,19050900,12897714.7093
2026-09-09 14:21:00,0.677,0.677,0.676,0.676,4016700,2716933.4779
2026-09-09 14:22:00,0.677,0.677,0.676,0.677,11843700,8008432.7768
2026-09-09 14:23:00,0.677,0.678,0.676,0.678,9801100,6634134.6401
2026-09-09 14:24:00,0.678,0.679,0.677,0.679,17427600,11817235.4123
2026-09-09 14:25:00,0.679,0.681,0.678,0.68,35755300,24295787.691
2026-09-09 14:26:00,0.68,0.68,0.678,0.679,8245200,5600938.555
2026-09-09 14:27:00,0.678,0.679,0.677,0.678,9679800,6563997.7419
2026-09-09 14:28:00,0.677,0.678,0.676,0.677,8278100,5605759.1911
2026-09-09 14:29:00,0.677,0.678,0.677,0.678,5892900,3992782.2812
2026-09-09 14:30:00,0.678,0.679,0.677,0.679,7820000,5300399.9976
2026-09-09 14:31:00,0.679,0.679,0.678,0.679,14322100,9714736.34
2026-09-09 14:32:00,0.679,0.679,0.678,0.679,6168900,4185885.363
2026-09-09 14:33:00,0.679,0.679,0.678,0.679,6643100,4507460.3606
2026-09-09 14:34:00,0.678,0.679,0.678,0.679,9458100,6417351.9322
2026-09-09 14:35:00,0.679,0.679,0.677,0.678,12961100,8792094.9704
2026-09-09 14:36:00,0.679,0.68,0.678,0.68,12853000,8731808.2864
2026-09-09 14:37:00,0.679,0.68,0.678,0.679,14718100,9997329.4177
2026-09-09 14:38:00,0.679,0.679,0.678,0.678,5001500,3395114.5247
2026-09-09 14:39:00,0.679,0.679,0.678,0.678,20150100,13664223.8249
2026-09-09 14:40:00,0.679,0.679,0.678,0.678,10924300,7415795.5526
2026-09-09 14:41:00,0.678,0.679,0.677,0.678,28201000,19123319.874
2026-09-09 14:42:00,0.678,0.678,0.676,0.676,18735900,12688358.0823
2026-09-09 14:43:00,0.677,0.677,0.676,0.677,6051600,4093650.4138
2026-09-09 14:44:00,0.676,0.677,0.676,0.677,4941200,3344058.7407
2026-09-09 14:45:00,0.677,0.678,0.676,0.677,15866500,10740870.3187
