day,open,high,low,close,volume,amount
2026-09-10 13:06:00,28.58,28.59,28.58,28.59,400,11434.0
2026-09-10 13:07:00,28.61,28.61,28.61,28.61,1200,34332.0
2026-09-10 13:08:00,28.59,28.59,28.58,28.59,2500,71470.0
2026-09-10 13:09:00,28.58,28.58,28.58,28.58,200,5716.0
2026-09-10 13:11:00,28.58,28.6,28.58,28.6,800,22869.0
2026-09-10 13:12:00,28.59,28.59,28.56,28.56,1200,34285.0
2026-09-10 13:13:00,28.55,28.55,28.55,28.55,2600,74230.0
2026-09-10 13:14:00,28.52,28.56,28.52,28.56,600,17116.0
2026-09-10 13:16:00,28.52,28.52,28.52,28.52,200,5704.0
2026-09-10 13:17:00,28.55,28.56,28.54,28.56,3400,97081.0
2026-09-10 13:18:00,28.56,28.56,28.56,28.56,1200,34272.0
2026-09-10 13:19:00,28.56,28.58,28.54,28.58,1700,48564.0
2026-09-10 13:20:00,28.59,28.6,28.57,28.57,1300,37171.0
2026-09-10 13:21:00,28.57,28.59,28.57,28.57,300,8573.0
2026-09-10 13:22:00,28.57,28.57,28.55,28.56,2000,57134.0
2026-09-10 13:23:00,28.55,28.55,28.55,28.55,100,2855.0
2026-09-10 13:24:00,28.56,28.56,28.55,28.55,2700,77089.0
2026-09-10 13:25:00,28.54,28.59,28.54,28.59,3400,97103.0
2026-09-10 13:26:00,28.58,28.59,28.58,28.59,300,8575.0
2026-09-10 13:27:00,28.6,28.6,28.59,28.59,800,22874.0
2026-09-10 13:28:00,28.59,28.59,28.57,28.57,400,11432.0
2026-09-10 13:29:00,28.55,28.56,28.53,28.56,3700,105624.0
2026-09-10 13:30:00,28.56,28.56,28.56,28.56,200,5712.0
2026-09-10 13:31:00,28.57,28.59,28.56,28.58,800,22864.0
2026-09-10 13:32:00,28.58,28.6,28.58,28.6,500,14295.0
2026-09-10 13:33:00,28.6,28.61,28.59,28.59,1600,45760.0
2026-09-10 13:34:00,28.61,28.62,28.61,28.62,1600,45777.0
2026-09-10 13:35:00,28.63,28.7,28.63,28.67,5200,149051.0
2026-09-10 13:36:00,28.68,28.7,28.67,28.67,2500,71708.0
2026-09-10 13:37:00,28.68,28.68,28.65,28.65,4800,137600.0
2026-09-10 13:38:00,28.64,28.65,28.62,28.62,1200,34368.0
2026-09-10 13:41:00,28.6,28.61,28.57,28.57,6900,197172.0
