day,open,high,low,close,volume,amount
2026-09-10 13:42:00,30.74,30.76,30.71,30.75,18700,574531.0
2026-09-10 13:43:00,30.74,30.75,30.71,30.72,16200,497920.0
2026-09-10 13:44:00,30.72,30.74,30.71,30.71,6800,208917.0
2026-09-10 13:45:00,30.71,30.74,30.71,30.73,13100,402456.0
2026-09-10 13:46:00,30.73,30.79,30.73,30.78,19100,587553.0
2026-09-10 13:47:00,30.78,30.8,30.78,30.8,13500,415762.0
2026-09-10 13:48:00,30.8,30.82,30.8,30.81,8600,264954.0
2026-09-10 13:49:00,30.82,30.84,30.8,30.8,23700,730565.0
2026-09-10 13:50:00,30.8,30.84,30.8,30.84,20035,617785.3984
2026-09-10 13:51:00,30.85,30.86,30.84,30.85,25300,780482.0
2026-09-10 13:52:00,30.85,30.86,30.84,30.85,15300,471955.0001
2026-09-10 13:53:00,30.85,30.85,30.84,30.84,10365,319681.6019
2026-09-10 13:54:00,30.84,30.85,30.83,30.85,8000,246720.0
2026-09-10 13:55:00,30.84,30.85,30.82,30.82,14500,447096.0
2026-09-10 13:56:00,30.83,30.83,30.81,30.81,5400,166428.0
2026-09-10 13:57:00,30.81,30.83,30.81,30.82,4300,132518.0
2026-09-10 13:58:00,30.82,30.83,30.81,30.82,3700,114033.0
2026-09-10 13:59:00,30.82,30.83,30.82,30.82,3900,120206.0
2026-09-10 14:00:00,30.82,30.83,30.81,30.82,5300,163347.0
2026-09-10 14:01:00,30.82,30.83,30.81,30.83,9600,295927.0
2026-09-10 14:02:00,30.83,30.84,30.82,30.82,5300,163377.0
2026-09-10 14:03:00,30.81,30.81,30.77,30.77,5500,169399.0
2026-09-10 14:04:00,30.75,30.81,30.74,30.8,21400,658702.0
2026-09-10 14:05:00,30.8,30.81,30.78,30.78,7300,224760.0
2026-09-10 14:06:00,30.78,30.8,30.78,30.78,9700,298666.0
2026-09-10 14:07:00,30.79,30.82,30.79,30.81,5700,175574.0
2026-09-10 14:08:00,30.8,30.8,30.78,30.78,8900,274070.0
2026-09-10 14:09:00,30.77,30.78,30.77,30.78,3600,110802.0
2026-09-10 14:10:00,30.78,30.79,30.78,30.78,6000,184682.0
2026-09-10 14:11:00,30.79,30.81,30.79,30.8,13200,406501.0
2026-09-10 14:12:00,30.81,30.82,30.81,30.82,13158,405481.98
2026-09-10 14:13:00,30.83,30.83,30.81,30.82,7600,234251.9995
2026-09-10 14:14:00,30.82,30.83,30.81,30.81,3600,110953.0
2026-09-10 14:15:00,30.83,30.83,30.82,30.83,6200,191129.0
2026-09-10 14:16:00,30.83,30.83,30.82,30.83,6000,184963.0
2026-09-10 14:17:00,30.83,30.84,30.83,30.84,4800,148008.0
2026-09-10 14:18:00,30.83,30.84,30.83,30.83,10096,311339.6802
2026-09-10 14:19:00,30.83,30.84,30.82,30.84,11700,360729.0
2026-09-10 14:20:00,30.83,30.84,30.83,30.84,8600,265175.0
2026-09-10 14:21:00,30.84,30.84,30.84,30.84,9100,280644.0
2026-09-10 14:22:00,30.84,30.84,30.83,30.83,11600,357710.0
2026-09-10 14:23:00,30.84,30.84,30.83,30.84,8200,252824.0
2026-09-10 14:24:00,30.83,30.84,30.83,30.83,8200,252809.0
2026-09-10 14:25:00,30.83,30.84,30.82,30.82,5000,154152.0
2026-09-10 14:26:00,30.83,30.83,30.82,30.82,8600,265091.0
2026-09-10 14:27:00,30.82,30.83,30.82,30.82,4400,135630.0
2026-09-10 14:28:00,30.82,30.84,30.82,30.83,13100,403865.0
