day,open,high,low,close,volume,amount
2026-09-09 13:53:00,0.913,0.913,0.911,0.911,8233800,7508862.4194
2026-09-09 13:54:00,0.911,0.913,0.911,0.913,6994400,6378551.2658
2026-09-09 13:55:00,0.913,0.914,0.912,0.914,8286700,7565633.1311
2026-09-09 13:56:00,0.914,0.914,0.913,0.914,4377200,4000186.1356
2026-09-09 13:57:00,0.913,0.914,0.913,0.914,6154300,5622461.3894
2026-09-09 13:58:00,0.913,0.916,0.913,0.916,26746165,24468519.8335
2026-09-09 13:59:00,0.915,0.917,0.915,0.916,8267635,7575541.4874
2026-09-09 14:00:00,0.917,0.918,0.916,0.917,7737900,7095074.2122
2026-09-09 14:01:00,0.918,0.918,0.916,0.916,10970400,10058197.014
2026-09-09 14:02:00,0.915,0.916,0.914,0.915,5915400,5413647.3228
2026-09-09 14:03:00,0.915,0.916,0.914,0.915,3472900,3175946.5634
2026-09-09 14:04:00,0.915,0.915,0.913,0.914,12631300,11551813.7723
2026-09-09 14:05:00,0.914,0.916,0.913,0.916,2416200,2210484.4809
2026-09-09 14:06:00,0.915,0.916,0.914,0.915,7374900,6750081.3027
2026-09-09 14:07:00,0.914,0.915,0.914,0.915,2004800,1832663.669
2026-09-09 14:08:00,0.915,0.915,0.913,0.915,5961000,5448444.0467
2026-09-09 14:09:00,0.914,0.915,0.913,0.914,4029100,3682452.7142
2026-09-09 14:10:00,0.913,0.914,0.912,0.912,7730500,7056673.4394
2026-09-09 14:11:00,0.913,0.913,0.912,0.912,1631000,1488369.4932
2026-09-09 14:12:00,0.912,0.914,0.912,0.913,5489600,5010944.1394
2026-09-09 14:13:00,0.914,0.914,0.912,0.913,5424900,4951314.8664
2026-09-09 14:14:00,0.913,0.913,0.912,0.912,3377600,3082517.3641
2026-09-09 14:15:00,0.913,0.915,0.912,0.915,10239500,9353098.0932
2026-09-09 14:16:00,0.915,0.915,0.913,0.914,12829300,11726981.8889
2026-09-09 14:17:00,0.913,0.915,0.913,0.914,1743600,1593801.5656
2026-09-09 14:18:00,0.915,0.915,0.914,0.915,3892100,3561179.0989
2026-09-09 14:19:00,0.915,0.916,0.915,0.915,4769500,4367268.4281
2026-09-09 14:20:00,0.916,0.917,0.915,0.916,9909600,9076924.69
2026-09-09 14:21:00,0.916,0.916,0.915,0.915,3763900,3447114.4198
2026-09-09 14:22:00,0.916,0.916,0.915,0.915,4480800,4100804.0022
2026-09-09 14:23:00,0.915,0.916,0.914,0.915,8350400,7640805.1019
2026-09-09 14:24:00,0.916,0.917,0.916,0.917,16847900,15439848.0994
2026-09-09 14:25:00,0.918,0.919,0.917,0.918,16799400,15422698.5263
2026-09-09 14:26:00,0.918,0.918,0.917,0.917,4387000,4025890.0692
2026-09-09 14:27:00,0.918,0.918,0.915,0.915,9528500,8733242.1877
2026-09-09 14:28:00,0.915,0.917,0.915,0.916,6669900,6108690.5718
2026-09-09 14:29:00,0.916,0.916,0.915,0.915,1657600,1517794.9069
2026-09-09 14:30:00,0.916,0.917,0.915,0.917,3140000,2875982.229
2026-09-09 14:31:00,0.917,0.917,0.916,0.916,7495400,6867494.7541
2026-09-09 14:32:00,0.916,0.917,0.915,0.915,4757200,4356449.3174
2026-09-09 14:33:00,0.915,0.916,0.915,0.916,3288500,3011021.4072
2026-09-09 14:34:00,0.916,0.918,0.915,0.916,26573000,24353331.6955
2026-09-09 14:35:00,0.916,0.917,0.915,0.916,10344400,9473657.678
2026-09-09 14:36:00,0.916,0.918,0.916,0.917,5699400,5225490.1288
2026-09-09 14:37:00,0.917,0.918,0.916,0.916,8450300,7749095.0004
2026-09-09 14:38:00,0.916,0.917,0.916,0.917,3791200,3475013.5258
2026-09-09 14:39:00,0.917,0.917,0.915,0.916,14756200,13518548.2909
2026-09-09 14:40:00,0.916,0.917,0.915,0.917,13638100,12493898.5795
2026-09-09 14:41:00,0.917,0.917,0.916,0.916,3694600,3384982.9267
2026-09-09 14:42:00,0.916,0.917,0.915,0.915,21248100,19451830.785
2026-09-09 14:43:00,0.915,0.916,0.914,0.915,8507600,7783268.0734
2026-09-09 14:44:00,0.915,0.915,0.914,0.915,23004200,21040311.5744
2026-09-09 14:45:00,0.915,0.916,0.914,0.915,16705500,15282581.9141
2026-09-09 14:46:00,0.915,0.915,0.914,0.914,6075100,5554456.9091
2026-09-09 14:47:00,0.915,0.915,0.914,0.915,9216500,8425328.4118
2026-09-09 14:48:00,0.914,0.915,0.914,0.914,14730816,13466100.9226
2026-09-09 14:49:00,0.914,0.915,0.913,0.913,15298284,13981873.1399
2026-09-09 14:50:00,0.914,0.915,0.913,0.915,29273721,26756137.8776
2026-09-09 14:51:00,0.915,0.915,0.914,0.915,13933600,12737764.9369
2026-09-09 14:52:00,0.915,0.915,0.914,0.915,35298600,32278129.4885
2026-09-09 14:53:00,0.914,0.915,0.914,0.914,27565900,25199057.5334
2026-09-09 14:54:00,0.914,0.915,0.914,0.915,25721700,23512488.2629
2026-09-09 14:55:00,0.914,0.915,0.913,0.914,31857200,29118699.1209
2026-09-09 14:56:00,0.914,0.914,0.913,0.913,61421919,56097816.9447
2026-09-09 14:57:00,0.913,0.914,0.913,0.913,25942444,23693613.0618
2026-09-09 15:00:00,0.913,0.913,0.913,0.913,44590637,40711251.1389
2026-09-10 09:31:00,0.906,0.908,0.901,0.903,87338041,78990571.0183
2026-09-10 09:32:00,0.903,0.907,0.902,0.906,64403400,58253086.7013
2026-09-10 09:33:00,0.907,0.907,0.902,0.905,36746800,33244084.4831
2026-09-10 09:34:00,0.905,0.907,0.903,0.904,33089600,29956807.8458
2026-09-10 09:35:00,0.904,0.908,0.903,0.906,36074600,32674435.694
2026-09-10 09:36:00,0.906,0.909,0.906,0.907,21955200,19927671.391
2026-09-10 09:37:00,0.907,0.911,0.906,0.91,33678100,30600282.5442
2026-09-10 09:38:00,0.91,0.913,0.908,0.912,23983300,21846531.4643
2026-09-10 09:39:00,0.912,0.912,0.909,0.91,21731500,19784553.5565
2026-09-10 09:40:00,0.91,0.914,0.909,0.913,36843418,33608476.9979
2026-09-10 09:41:00,0.913,0.914,0.91,0.914,21258000,19395281.2066
2026-09-10 09:42:00,0.913,0.917,0.913,0.916,82435200,75411901.5883
2026-09-10 09:43:00,0.916,0.916,0.913,0.915,34623600,31652531.949
2026-09-10 09:44:00,0.914,0.918,0.914,0.917,38957508,35693133.0798
2026-09-10 09:45:00,0.917,0.917,0.913,0.913,17016400,15574188.1414
2026-09-10 09:46:00,0.913,0.914,0.911,0.912,18560568,16937039.7792
2026-09-10 09:47:00,0.912,0.914,0.911,0.912,17195000,15689389.1014
2026-09-10 09:48:00,0.912,0.913,0.91,0.912,14206800,12942575.4759
2026-09-10 09:49:00,0.912,0.914,0.911,0.913,14048238,12811915.8685
2026-09-10 09:50:00,0.913,0.916,0.913,0.915,18852800,17250953.9841
2026-09-10 09:51:00,0.916,0.917,0.914,0.916,36672300,33585415.8485
2026-09-10 09:52:00,0.917,0.917,0.914,0.915,9900800,9067855.8702
2026-09-10 09:53:00,0.914,0.914,0.912,0.913,7860500,7178646.2687
2026-09-10 09:54:00,0.914,0.915,0.913,0.913,13285100,12135441.0713
2026-09-10 09:55:00,0.914,0.914,0.911,0.912,9048500,8254117.6081
2026-09-10 09:56:00,0.912,0.913,0.91,0.911,7471500,6809157.6561
2026-09-10 09:57:00,0.91,0.912,0.909,0.909,15863300,14438383.6985
2026-09-10 09:58:00,0.91,0.912,0.909,0.911,8000300,7279901.2972
2026-09-10 09:59:00,0.911,0.911,0.906,0.907,19265200,17493157.7628
2026-09-10 10:00:00,0.907,0.908,0.906,0.908,18635800,16908603.4418
2026-09-10 10:01:00,0.908,0.909,0.905,0.906,14685400,13316713.198
2026-09-10 10:02:00,0.906,0.907,0.905,0.906,15591400,14124527.2717
2026-09-10 10:03:00,0.905,0.907,0.905,0.906,13207100,11957642.7489
2026-09-10 10:04:00,0.905,0.908,0.905,0.908,8291800,7519035.9153
2026-09-10 10:05:00,0.908,0.908,0.904,0.904,18098900,16383321.8186
2026-09-10 10:06:00,0.905,0.906,0.904,0.905,19413200,17565826.1376
2026-09-10 10:07:00,0.905,0.908,0.905,0.906,12965200,11749313.7645
2026-09-10 10:08:00,0.906,0.909,0.905,0.908,9050300,8205619.1423
2026-09-10 10:09:00,0.908,0.91,0.907,0.908,14831700,13470206.1416
2026-09-10 10:10:00,0.908,0.91,0.908,0.909,6224900,5656834.0419
2026-09-10 10:11:00,0.909,0.909,0.907,0.908,13600500,12351162.6401
2026-09-10 10:12:00,0.908,0.908,0.907,0.907,3585300,3252193.2369
2026-09-10 10:13:00,0.907,0.909,0.907,0.908,11145000,10124839.8671
2026-09-10 10:14:00,0.909,0.911,0.908,0.911,13699700,12460270.7935
2026-09-10 10:15:00,0.911,0.912,0.909,0.912,8559900,7795814.9213
2026-09-10 10:16:00,0.912,0.913,0.911,0.912,5002700,4562581.7763
2026-09-10 10:17:00,0.912,0.912,0.91,0.911,6708000,6114797.0452
2026-09-10 10:18:00,0.91,0.911,0.909,0.91,7885600,7175335.1882
2026-09-10 10:19:00,0.91,0.911,0.908,0.909,5521000,5020521.3839
2026-09-10 10:20:00,0.908,0.91,0.908,0.909,3478980,3161660.5739
2026-09-10 10:21:00,0.909,0.912,0.908,0.911,15698300,14293705.6194
2026-09-10 10:22:00,0.911,0.913,0.91,0.913,9803400,8940076.7924
2026-09-10 10:23:00,0.912,0.913,0.911,0.913,7734200,7056197.8892
2026-09-10 10:24:00,0.912,0.914,0.91,0.911,16068900,14660048.3232
2026-09-10 10:25:00,0.911,0.913,0.91,0.912,5039600,4594787.7148
2026-09-10 10:26:00,0.913,0.914,0.911,0.911,38758400,35400216.2442
2026-09-10 10:27:00,0.911,0.915,0.911,0.915,9696000,8856806.6581
