day,open,high,low,close,volume,amount
2026-09-10 13:53:00,11.66,11.66,11.66,11.66,9900,115434.0
2026-09-10 13:54:00,11.67,11.67,11.66,11.67,18700,218117.0
2026-09-10 13:55:00,11.66,11.67,11.66,11.67,3800,44333.0
2026-09-10 13:56:00,11.67,11.67,11.67,11.67,17600,205392.0
2026-09-10 13:57:00,11.66,11.67,11.66,11.66,60800,709072.0
2026-09-10 13:58:00,11.67,11.67,11.65,11.66,20500,238930.0
2026-09-10 13:59:00,11.65,11.66,11.65,11.66,20900,243673.0
2026-09-10 14:00:00,11.66,11.66,11.65,11.66,4500,52467.0
2026-09-10 14:01:00,11.65,11.66,11.65,11.66,9300,108384.0
2026-09-10 14:02:00,11.65,11.65,11.65,11.65,3700,43104.999
2026-09-10 14:03:00,11.65,11.66,11.65,11.65,39400,459024.998
2026-09-10 14:04:00,11.65,11.65,11.64,11.65,23100,269112.9985
2026-09-10 14:05:00,11.64,11.65,11.64,11.64,14200,165305.0
2026-09-10 14:06:00,11.64,11.65,11.64,11.64,8900,103597.0
2026-09-10 14:07:00,11.65,11.65,11.64,11.65,26400,307513.0
2026-09-10 14:08:00,11.64,11.65,11.64,11.65,11100,129240.0
2026-09-10 14:09:00,11.64,11.65,11.64,11.64,25300,294736.9951
2026-09-10 14:10:00,11.64,11.65,11.64,11.65,11500,133961.998
2026-09-10 14:11:00,11.65,11.66,11.64,11.65,19430,226380.1995
2026-09-10 14:12:00,11.65,11.66,11.65,11.66,7900,92063.0
2026-09-10 14:13:00,11.66,11.66,11.65,11.65,16800,195771.999
2026-09-10 14:14:00,11.65,11.66,11.64,11.65,13200,153799.9995
2026-09-10 14:15:00,11.64,11.66,11.64,11.65,23600,275034.0
2026-09-10 14:16:00,11.66,11.66,11.64,11.65,20200,235336.9961
2026-09-10 14:17:00,11.65,11.65,11.64,11.65,13500,157265.9985
2026-09-10 14:18:00,11.65,11.65,11.64,11.65,2100,24463.0
2026-09-10 14:19:00,11.64,11.65,11.64,11.64,3400,39586.0
2026-09-10 14:20:00,11.64,11.66,11.64,11.66,23000,268055.0
2026-09-10 14:21:00,11.65,11.66,11.65,11.66,11600,135243.0
2026-09-10 14:22:00,11.66,11.67,11.66,11.67,51200,597359.0
2026-09-10 14:23:00,11.66,11.67,11.66,11.67,13900,162202.0
2026-09-10 14:24:00,11.66,11.67,11.66,11.66,25600,298587.0
2026-09-10 14:25:00,11.66,11.67,11.66,11.66,6900,80504.0
2026-09-10 14:26:00,11.66,11.67,11.66,11.66,32500,378956.0
2026-09-10 14:27:00,11.66,11.66,11.65,11.66,11100,129415.0
2026-09-10 14:28:00,11.66,11.67,11.66,11.66,6400,74640.0
2026-09-10 14:29:00,11.66,11.67,11.66,11.66,38100,444365.0
2026-09-10 14:30:00,11.66,11.67,11.66,11.67,12500,145856.0
2026-09-10 14:31:00,11.67,11.67,11.66,11.66,30200,352404.0
2026-09-10 14:32:00,11.67,11.68,11.66,11.67,17200,200850.0
2026-09-10 14:33:00,11.67,11.68,11.67,11.67,13300,155332.0
2026-09-10 14:34:00,11.67,11.68,11.67,11.67,19800,231123.0
2026-09-10 14:35:00,11.67,11.67,11.66,11.66,73600,858342.0
2026-09-10 14:36:00,11.66,11.68,11.66,11.66,10700,124861.0
2026-09-10 14:37:00,11.66,11.67,11.66,11.67,17800,207709.0
2026-09-10 14:38:00,11.66,11.67,11.66,11.67,51300,598251.0
2026-09-10 14:39:00,11.66,11.67,11.65,11.66,22400,261253.0
2026-09-10 14:40:00,11.66,11.66,11.65,11.65,23600,274977.0
2026-09-10 14:41:00,11.66,11.66,11.64,11.65,20600,239999.9985
2026-09-10 14:42:00,11.64,11.65,11.64,11.64,2200,25614.0001
2026-09-10 14:43:00,11.65,11.65,11.64,11.65,6600,76878.9991
2026-09-10 14:44:00,11.65,11.65,11.64,11.64,9800,114106.0005
2026-09-10 14:45:00,11.64,11.65,11.64,11.64,33900,394753.0058
2026-09-10 14:46:00,11.64,11.65,11.64,11.65,36900,429747.999
2026-09-10 14:47:00,11.64,11.65,11.64,11.64,12000,139772.0
2026-09-10 14:48:00,11.65,11.65,11.64,11.64,30300,352759.002
2026-09-10 14:49:00,11.64,11.65,11.64,11.64,22700,264351.9976
2026-09-10 14:50:00,11.65,11.65,11.63,11.63,123370,1436002.8044
2026-09-10 14:51:00,11.63,11.64,11.62,11.63,64300,747626.0
2026-09-10 14:52:00,11.63,11.64,11.62,11.63,69000,802407.0
2026-09-10 14:53:00,11.63,11.64,11.63,11.64,33200,386323.0
2026-09-10 14:54:00,11.64,11.65,11.63,11.64,32400,377108.0
2026-09-10 14:55:00,11.63,11.65,11.63,11.65,51400,598474.9922
2026-09-10 14:56:00,11.64,11.65,11.63,11.65,132100,1538291.0
2026-09-10 14:57:00,11.64,11.64,11.62,11.64,87200,1014335.0
2026-09-10 15:00:00,11.64,11.64,11.64,11.64,113100,1316484.0
