day,open,high,low,close,volume,amount
2026-09-10 13:53:00,1.09,1.09,1.089,1.09,394400,429576.3973
2026-09-10 13:54:00,1.09,1.09,1.089,1.089,513400,559135.3932
2026-09-10 13:55:00,1.09,1.09,1.089,1.09,1750600,1907477.0795
2026-09-10 13:56:00,1.089,1.09,1.089,1.089,551800,600980.3872
2026-09-10 13:57:00,1.09,1.09,1.089,1.089,1550100,1688626.5739
2026-09-10 13:58:00,1.089,1.09,1.089,1.089,1053600,1147950.2911
2026-09-10 13:59:00,1.089,1.09,1.089,1.089,1000000,1089570.3973
2026-09-10 14:00:00,1.089,1.09,1.089,1.09,984500,1072334.9917
2026-09-10 14:01:00,1.09,1.09,1.089,1.09,1922000,2094281.4937
2026-09-10 14:02:00,1.089,1.09,1.089,1.089,407500,443959.5
2026-09-10 14:03:00,1.09,1.09,1.089,1.089,1544000,1682430.479
2026-09-10 14:04:00,1.09,1.09,1.089,1.089,1179500,1285640.7009
2026-09-10 14:05:00,1.09,1.09,1.089,1.089,1766200,1924799.6965
2026-09-10 14:06:00,1.09,1.09,1.089,1.089,1809300,1970611.384
2026-09-10 14:07:00,1.089,1.09,1.089,1.089,444100,483631.594
2026-09-10 14:08:00,1.089,1.09,1.088,1.088,7455500,8118899.5206
2026-09-10 14:09:00,1.088,1.089,1.088,1.089,455100,495302.9128
2026-09-10 14:10:00,1.089,1.09,1.088,1.089,10136075,11038177.2931
2026-09-10 14:11:00,1.089,1.089,1.088,1.088,169700,184702.906
2026-09-10 14:12:00,1.088,1.089,1.088,1.089,1825900,1988316.6902
2026-09-10 14:13:00,1.089,1.089,1.089,1.089,357000,388773.0014
2026-09-10 14:14:00,1.089,1.09,1.089,1.089,1167500,1271408.4725
2026-09-10 14:15:00,1.089,1.09,1.089,1.089,1149200,1252250.7983
2026-09-10 14:16:00,1.09,1.09,1.089,1.089,8166800,8893747.7516
2026-09-10 14:17:00,1.089,1.09,1.089,1.089,4512300,4913917.5239
2026-09-10 14:18:00,1.089,1.09,1.088,1.089,4935400,5374666.3149
2026-09-10 14:19:00,1.089,1.09,1.089,1.089,1803400,1964449.8929
2026-09-10 14:20:00,1.089,1.091,1.089,1.09,16180200,17635917.6434
2026-09-10 14:21:00,1.091,1.091,1.09,1.091,8581000,9361357.9907
2026-09-10 14:22:00,1.091,1.091,1.09,1.09,6235900,6802059.9098
2026-09-10 14:23:00,1.091,1.091,1.09,1.09,2283800,2489914.6907
2026-09-10 14:24:00,1.09,1.091,1.089,1.09,4828700,5262757.6009
2026-09-10 14:25:00,1.09,1.091,1.09,1.091,1571100,1712982.4757
2026-09-10 14:26:00,1.09,1.09,1.089,1.089,1441300,1570737.8967
2026-09-10 14:27:00,1.09,1.09,1.089,1.089,1517500,1653613.691
2026-09-10 14:28:00,1.089,1.09,1.089,1.09,688700,750495.2976
2026-09-10 14:29:00,1.09,1.09,1.089,1.09,10940800,11924964.708
2026-09-10 14:30:00,1.089,1.091,1.089,1.09,29230500,31861331.6889
2026-09-10 14:31:00,1.091,1.091,1.09,1.091,777900,848145.2968
2026-09-10 14:32:00,1.091,1.091,1.09,1.091,8030400,8760967.3703
2026-09-10 14:33:00,1.09,1.092,1.09,1.091,12882500,14056086.9459
2026-09-10 14:34:00,1.092,1.092,1.09,1.091,9877600,10778353.1245
2026-09-10 14:35:00,1.091,1.091,1.09,1.09,1280100,1396463.9533
2026-09-10 14:36:00,1.09,1.091,1.09,1.091,8173700,8917396.7085
2026-09-10 14:37:00,1.091,1.092,1.091,1.092,2822900,3081208.3252
2026-09-10 14:38:00,1.091,1.092,1.091,1.091,2730900,2980918.1533
2026-09-10 14:39:00,1.092,1.094,1.091,1.093,55687800,60841619.8764
2026-09-10 14:40:00,1.094,1.094,1.092,1.093,9061200,9904347.5715
2026-09-10 14:41:00,1.092,1.094,1.092,1.092,8065400,8813897.6365
2026-09-10 14:42:00,1.092,1.093,1.092,1.092,5709300,6236419.5834
2026-09-10 14:43:00,1.093,1.093,1.091,1.091,8432500,9206685.2597
2026-09-10 14:44:00,1.091,1.092,1.091,1.091,5547600,6056588.6268
2026-09-10 14:45:00,1.092,1.092,1.091,1.092,2858800,3121047.041
2026-09-10 14:46:00,1.091,1.092,1.091,1.091,2172500,2370880.3316
2026-09-10 14:47:00,1.092,1.093,1.091,1.092,17936900,19586623.46
2026-09-10 14:48:00,1.092,1.092,1.091,1.091,2841600,3101126.4251
2026-09-10 14:49:00,1.092,1.092,1.091,1.091,3609900,3940175.746
2026-09-10 14:50:00,1.091,1.092,1.091,1.092,3553500,3877759.0106
2026-09-10 14:51:00,1.092,1.092,1.091,1.092,4861000,5305986.2816
2026-09-10 14:52:00,1.092,1.092,1.091,1.091,5482300,5982285.1782
2026-09-10 14:53:00,1.092,1.092,1.09,1.09,18240700,19899406.855
2026-09-10 14:54:00,1.09,1.092,1.09,1.09,4108200,4481546.423
2026-09-10 14:55:00,1.091,1.091,1.09,1.09,6386600,6964720.3835
2026-09-10 14:56:00,1.09,1.091,1.09,1.091,9667000,10543347.358
2026-09-10 14:57:00,1.091,1.091,1.09,1.09,8186700,8930073.1812
2026-09-10 15:00:00,1.091,1.091,1.091,1.091,6994600,7631108.2964
2026-09-11 09:31:00,1.085,1.086,1.077,1.078,63623000,68802513.9474
2026-09-11 09:32:00,1.078,1.078,1.071,1.072,51394100,55146065.5445
2026-09-11 09:33:00,1.072,1.073,1.07,1.072,57146100,61207157.0806
2026-09-11 09:34:00,1.072,1.072,1.069,1.07,52767000,56471421.8333
2026-09-11 09:35:00,1.07,1.07,1.067,1.068,49133400,52496759.4045
2026-09-11 09:36:00,1.068,1.068,1.064,1.065,52796000,56236086.0354
2026-09-11 09:37:00,1.065,1.065,1.062,1.062,51108500,54341534.694
2026-09-11 09:38:00,1.063,1.064,1.061,1.062,46720000,49641758.1772
2026-09-11 09:39:00,1.062,1.063,1.061,1.062,54799500,58185983.6221
2026-09-11 09:40:00,1.062,1.063,1.061,1.062,41610800,44173469.616
2026-09-11 09:41:00,1.062,1.062,1.059,1.06,70698500,74951830.8092
2026-09-11 09:42:00,1.06,1.06,1.058,1.06,27390200,29012811.3272
2026-09-11 09:43:00,1.06,1.06,1.059,1.06,15735000,16669248.0876
2026-09-11 09:44:00,1.059,1.061,1.059,1.061,20510300,21735272.113
2026-09-11 09:45:00,1.061,1.061,1.059,1.06,36053300,38217705.9592
2026-09-11 09:46:00,1.06,1.06,1.059,1.06,9664200,10239700.7155
2026-09-11 09:47:00,1.06,1.06,1.059,1.06,16267100,17238906.5614
2026-09-11 09:48:00,1.06,1.06,1.058,1.059,53483700,56631974.5911
2026-09-11 09:49:00,1.059,1.06,1.058,1.059,20468500,21675833.4235
2026-09-11 09:50:00,1.059,1.06,1.058,1.059,18306900,19385492.3422
2026-09-11 09:51:00,1.059,1.059,1.057,1.058,47284200,50021189.8254
2026-09-11 09:52:00,1.059,1.061,1.059,1.061,18797300,19922295.5385
2026-09-11 09:53:00,1.061,1.061,1.059,1.061,20767700,22018737.9627
2026-09-11 09:54:00,1.061,1.061,1.058,1.059,19552700,20716129.8914
2026-09-11 09:55:00,1.059,1.06,1.058,1.06,12119100,12838278.4555
2026-09-11 09:56:00,1.06,1.06,1.059,1.06,4857100,5147504.6724
2026-09-11 09:57:00,1.06,1.062,1.059,1.062,9528500,10103089.6489
2026-09-11 09:58:00,1.062,1.062,1.06,1.061,22045100,23392948.0224
2026-09-11 09:59:00,1.061,1.062,1.06,1.061,9493000,10071741.1651
2026-09-11 10:00:00,1.061,1.061,1.06,1.061,4623400,4904484.199
2026-09-11 10:01:00,1.061,1.061,1.06,1.061,12244500,12984385.2255
2026-09-11 10:02:00,1.061,1.062,1.06,1.061,11856000,12576941.2804
2026-09-11 10:03:00,1.061,1.062,1.061,1.062,10312545,10944231.2695
2026-09-11 10:04:00,1.061,1.063,1.06,1.06,14134700,15003983.8795
2026-09-11 10:05:00,1.062,1.062,1.06,1.061,7820500,8296459.5482
2026-09-11 10:06:00,1.061,1.061,1.059,1.059,20119700,21327558.9546
2026-09-11 10:07:00,1.06,1.06,1.058,1.059,14360000,15208231.9725
2026-09-11 10:08:00,1.059,1.059,1.058,1.059,7624900,8070599.8711
2026-09-11 10:09:00,1.059,1.059,1.058,1.059,5415600,5731115.5996
2026-09-11 10:10:00,1.058,1.06,1.058,1.06,12022000,12731187.7541
2026-09-11 10:11:00,1.06,1.06,1.058,1.059,5839600,6183655.6202
2026-09-11 10:12:00,1.059,1.059,1.057,1.058,24624300,26051786.1905
2026-09-11 10:13:00,1.058,1.058,1.057,1.058,5249700,5552773.892
2026-09-11 10:14:00,1.058,1.058,1.057,1.058,4500500,4759570.501
2026-09-11 10:15:00,1.058,1.058,1.057,1.058,8748400,9249731.4602
2026-09-11 10:16:00,1.058,1.058,1.057,1.058,10081400,10658577.331
2026-09-11 10:17:00,1.058,1.058,1.057,1.058,7845400,8295140.4643
2026-09-11 10:18:00,1.058,1.058,1.056,1.057,20218700,21371481.1868
2026-09-11 10:19:00,1.057,1.058,1.056,1.056,30602900,32322454.4129
2026-09-11 10:20:00,1.056,1.056,1.055,1.056,16498400,17412623.2905
2026-09-11 10:21:00,1.056,1.058,1.056,1.058,19775800,20899728.0825
2026-09-11 10:22:00,1.057,1.059,1.057,1.058,9599000,10152088.4807
2026-09-11 10:23:00,1.058,1.058,1.057,1.058,4054100,4287466.8397
