day,open,high,low,close,volume,amount
2026-09-10 13:45:00,0.81,0.81,0.81,0.81,6900,5589.0
2026-09-10 13:46:00,0.81,0.811,0.81,0.811,8700,7047.1
2026-09-10 13:47:00,0.811,0.811,0.811,0.811,2000,1622.0
2026-09-10 13:48:00,0.811,0.811,0.81,0.811,388800,315278.9989
2026-09-10 13:49:00,0.811,0.811,0.811,0.811,125500,101780.4969
2026-09-10 13:50:00,0.81,0.811,0.81,0.811,146200,118422.3
2026-09-10 13:51:00,0.81,0.81,0.81,0.81,7900,6399.0
2026-09-10 13:52:00,0.81,0.811,0.81,0.811,56500,45767.0
2026-09-10 13:53:00,0.81,0.81,0.81,0.81,285800,231498.0
2026-09-10 13:54:00,0.811,0.811,0.81,0.81,35900,29108.9004
2026-09-10 13:55:00,0.811,0.812,0.811,0.812,32900,26682.5992
2026-09-10 13:56:00,0.811,0.811,0.811,0.811,20200,16382.2
2026-09-10 13:57:00,0.81,0.812,0.81,0.811,15400,12501.6998
2026-09-10 13:58:00,0.811,0.811,0.811,0.811,5300,4298.2997
2026-09-10 13:59:00,0.811,0.812,0.811,0.812,905900,734685.3988
2026-09-10 14:01:00,0.812,0.812,0.811,0.811,79100,64166.7005
2026-09-10 14:02:00,0.811,0.812,0.811,0.811,485100,393416.3873
2026-09-10 14:03:00,0.812,0.812,0.811,0.811,144800,117558.7995
2026-09-10 14:04:00,0.811,0.812,0.811,0.812,55100,44686.6995
2026-09-10 14:05:00,0.812,0.812,0.811,0.811,82300,66745.5984
2026-09-10 14:06:00,0.81,0.81,0.81,0.81,200,162.0
2026-09-10 14:07:00,0.81,0.811,0.81,0.811,88100,71362.1
2026-09-10 14:08:00,0.811,0.811,0.81,0.81,43300,35098.7996
2026-09-10 14:09:00,0.811,0.811,0.81,0.811,3600,2917.1
2026-09-10 14:11:00,0.81,0.811,0.81,0.81,35700,28918.8
2026-09-10 14:12:00,0.811,0.811,0.81,0.811,25400,20574.4
2026-09-10 14:13:00,0.811,0.811,0.81,0.811,27100,21974.8999
2026-09-10 14:14:00,0.811,0.811,0.81,0.811,1026700,831653.6992
2026-09-10 14:15:00,0.811,0.811,0.81,0.81,83600,67724.7998
2026-09-10 14:16:00,0.811,0.811,0.81,0.811,34500,27949.9999
2026-09-10 14:17:00,0.81,0.811,0.81,0.81,151000,122312.0
2026-09-10 14:18:00,0.811,0.811,0.81,0.81,54100,43823.8
2026-09-10 14:19:00,0.81,0.811,0.81,0.811,15900,12893.9998
2026-09-10 14:20:00,0.811,0.811,0.81,0.811,3000,2432.0
2026-09-10 14:21:00,0.811,0.811,0.81,0.811,371400,301203.8996
2026-09-10 14:22:00,0.812,0.812,0.811,0.812,107900,87565.1003
2026-09-10 14:23:00,0.812,0.812,0.811,0.811,163500,132655.4964
2026-09-10 14:24:00,0.811,0.812,0.811,0.811,264300,214347.79
2026-09-10 14:25:00,0.811,0.811,0.811,0.811,54700,44361.6983
2026-09-10 14:26:00,0.811,0.811,0.811,0.811,2400,1946.4
2026-09-10 14:27:00,0.811,0.811,0.811,0.811,5300,4298.2999
2026-09-10 14:28:00,0.811,0.811,0.81,0.81,8200,6645.2
2026-09-10 14:29:00,0.81,0.811,0.81,0.81,24500,19845.1
2026-09-10 14:30:00,0.811,0.811,0.81,0.811,48200,39044.2
2026-09-10 14:31:00,0.811,0.811,0.81,0.81,31300,25382.1
2026-09-10 14:32:00,0.811,0.811,0.81,0.811,48000,38918.7
2026-09-10 14:33:00,0.811,0.811,0.81,0.811,28900,23436.5999
2026-09-10 14:34:00,0.811,0.811,0.81,0.81,50600,41032.5995
2026-09-10 14:35:00,0.811,0.811,0.81,0.811,45600,36959.5999
2026-09-10 14:36:00,0.811,0.811,0.81,0.811,31600,25610.5994
2026-09-10 14:37:00,0.811,0.811,0.81,0.811,171900,139270.8
2026-09-10 14:38:00,0.811,0.811,0.81,0.811,5300,4298.1999
2026-09-10 14:39:00,0.811,0.811,0.81,0.811,11000,8914.2999
2026-09-10 14:40:00,0.811,0.811,0.81,0.811,64700,52456.4999
2026-09-10 14:41:00,0.81,0.811,0.81,0.811,123700,100212.2002
2026-09-10 14:42:00,0.811,0.811,0.81,0.81,18500,14987.2999
2026-09-10 14:43:00,0.81,0.811,0.81,0.811,11200,9078.2997
2026-09-10 14:44:00,0.811,0.811,0.81,0.81,155100,125632.4
2026-09-10 14:45:00,0.81,0.811,0.81,0.81,48400,39213.1
2026-09-10 14:46:00,0.811,0.811,0.81,0.81,148600,120418.1999
2026-09-10 14:47:00,0.811,0.811,0.81,0.811,16600,13459.7997
2026-09-10 14:48:00,0.811,0.811,0.809,0.809,534700,432990.4047
2026-09-10 14:49:00,0.809,0.81,0.809,0.809,121900,98729.3
2026-09-10 14:50:00,0.81,0.81,0.809,0.81,173000,139986.4012
2026-09-10 14:51:00,0.81,0.81,0.809,0.81,592500,479393.5068
2026-09-10 14:52:00,0.81,0.81,0.809,0.81,760800,615832.2036
2026-09-10 14:53:00,0.809,0.81,0.809,0.81,258900,209635.1004
2026-09-10 14:54:00,0.809,0.81,0.809,0.809,1221700,988477.5097
2026-09-10 14:55:00,0.809,0.81,0.808,0.81,591700,478745.4045
2026-09-10 14:56:00,0.81,0.81,0.809,0.81,233000,188705.2003
2026-09-10 14:57:00,0.81,0.81,0.808,0.809,887800,718123.9139
2026-09-10 15:00:00,0.808,0.808,0.808,0.808,471600,381052.8138
2026-09-11 09:31:00,0.804,0.804,0.799,0.8,4823500,3866481.7062
2026-09-11 09:32:00,0.8,0.8,0.797,0.798,2561800,2046087.111
2026-09-11 09:33:00,0.798,0.799,0.797,0.799,1757200,1402290.4835
2026-09-11 09:34:00,0.799,0.799,0.798,0.799,1186800,947686.7948
2026-09-11 09:35:00,0.799,0.799,0.798,0.799,1528200,1219856.9918
2026-09-11 09:36:00,0.798,0.799,0.795,0.796,2684800,2139103.4868
2026-09-11 09:37:00,0.796,0.796,0.794,0.795,2523400,2006008.3078
2026-09-11 09:38:00,0.795,0.795,0.794,0.795,839200,666642.7293
2026-09-11 09:39:00,0.794,0.796,0.794,0.796,3734600,2968694.6145
2026-09-11 09:40:00,0.796,0.797,0.795,0.797,2566300,2042551.1058
2026-09-11 09:41:00,0.797,0.797,0.795,0.796,3633000,2891928.2367
2026-09-11 09:42:00,0.795,0.796,0.794,0.794,827500,657862.1003
2026-09-11 09:43:00,0.795,0.795,0.794,0.795,3171900,2518646.6923
2026-09-11 09:44:00,0.795,0.795,0.793,0.795,6908500,5487569.7209
2026-09-11 09:45:00,0.795,0.795,0.793,0.794,753600,598414.5208
2026-09-11 09:46:00,0.794,0.794,0.793,0.794,553200,439089.4137
2026-09-11 09:47:00,0.794,0.794,0.792,0.793,1597300,1266694.682
2026-09-11 09:48:00,0.793,0.794,0.792,0.793,1229200,974842.4036
2026-09-11 09:49:00,0.794,0.794,0.792,0.793,1173476,930492.2562
2026-09-11 09:50:00,0.793,0.793,0.792,0.793,984000,780289.0871
2026-09-11 09:51:00,0.792,0.794,0.792,0.794,3569800,2829311.1696
2026-09-11 09:52:00,0.794,0.794,0.793,0.794,288200,228808.7077
2026-09-11 09:53:00,0.794,0.795,0.793,0.795,2221624,1764084.297
2026-09-11 09:54:00,0.795,0.795,0.794,0.795,1144700,909064.735
2026-09-11 09:55:00,0.795,0.795,0.793,0.793,295000,234318.304
2026-09-11 09:56:00,0.794,0.795,0.793,0.794,353300,280435.9066
2026-09-11 09:57:00,0.794,0.794,0.793,0.794,62300,49424.2997
