day,open,high,low,close,volume,amount
2026-09-08 13:53:00,99.997,99.998,99.997,99.997,309606,30959762.5546
2026-09-08 13:54:00,99.998,99.998,99.997,99.997,48600,4859877.0195
2026-09-08 13:55:00,99.998,99.998,99.997,99.998,49800,4979877.2197
2026-09-08 13:56:00,99.997,99.998,99.997,99.997,70300,7029806.5537
2026-09-08 13:57:00,99.998,99.998,99.997,99.997,211608,21160201.9375
2026-09-08 13:58:00,99.998,99.998,99.997,99.998,185100,18509480.873
2026-09-08 13:59:00,99.998,99.998,99.997,99.997,29600,2959926.6084
2026-09-08 14:00:00,99.998,99.998,99.997,99.998,75000,7499829.9404
2026-09-08 14:01:00,99.997,99.998,99.997,99.997,128825,12882218.2383
2026-09-08 14:02:00,99.998,99.998,99.997,99.998,87065,8706272.2344
2026-09-08 14:03:00,99.997,99.998,99.997,99.998,89201,8919889.4404
2026-09-08 14:04:00,99.998,99.998,99.997,99.997,110603,11060033.2283
2026-09-08 14:05:00,99.997,99.998,99.997,99.997,90300,9029767.7666
2026-09-08 14:06:00,99.997,99.998,99.997,99.997,81101,8109902.6592
2026-09-08 14:07:00,99.998,99.998,99.997,99.998,70903,7090113.0137
2026-09-08 14:08:00,99.998,99.998,99.997,99.998,48702,4870077.7058
2026-09-08 14:09:00,99.997,99.998,99.997,99.997,182200,18219601.8652
2026-09-08 14:10:00,99.997,99.998,99.997,99.997,168300,16829640.6514
2026-09-08 14:11:00,99.998,99.998,99.997,99.998,52600,5259883.0186
2026-09-08 14:12:00,99.997,99.998,99.997,99.997,193100,19309531.1973
2026-09-08 14:13:00,99.998,99.998,99.997,99.997,61200,6119827.957
2026-09-08 14:14:00,99.997,99.998,99.997,99.997,36600,3659904.3037
2026-09-08 14:15:00,99.998,99.998,99.997,99.997,140977,14097297.9741
2026-09-08 14:16:00,99.997,99.998,99.997,99.998,1144100,114407690.9375
2026-09-08 14:17:00,99.998,99.998,99.997,99.998,27500,2749937.2021
2026-09-08 14:18:00,99.997,99.998,99.997,99.998,242300,24229401.5986
2026-09-08 14:19:00,99.998,99.998,99.997,99.998,327100,32709292.5115
2026-09-08 14:20:00,99.998,99.998,99.997,99.997,24400,2439942.7129
2026-09-08 14:21:00,99.998,99.998,99.997,99.998,31700,3169923.7051
2026-09-08 14:22:00,99.997,99.998,99.997,99.998,140800,14079701.7744
2026-09-08 14:23:00,99.998,99.998,99.997,99.998,136000,13599686.9492
2026-09-08 14:24:00,99.997,99.998,99.997,99.998,123400,12339651.041
2026-09-08 14:25:00,99.997,99.998,99.997,99.997,43300,4329900.1465
2026-09-08 14:26:00,99.997,99.998,99.997,99.997,720450,72043530.2201
2026-09-08 14:27:00,99.998,99.998,99.997,99.998,395042,39503394.5415
2026-09-08 14:28:00,99.997,99.998,99.997,99.998,602800,60278778.4258
2026-09-08 14:29:00,99.998,99.998,99.997,99.998,250800,25079471.1277
2026-09-08 14:30:00,99.998,99.998,99.997,99.997,672637,67262331.8691
2026-09-08 14:31:00,99.998,99.998,99.997,99.997,616707,61669424.801
2026-09-08 14:32:00,99.998,99.998,99.997,99.998,2085300,208525808.661
2026-09-08 14:33:00,99.998,99.999,99.997,99.999,1716916,171688370.8007
2026-09-08 14:34:00,99.999,99.999,99.998,99.998,2704700,270467191.9276
2026-09-08 14:35:00,99.998,99.999,99.998,99.999,94400,9439873.3608
2026-09-08 14:36:00,99.999,99.999,99.998,99.998,130001,12999924.9707
2026-09-08 14:37:00,99.998,99.999,99.998,99.999,143207,14320442.5068
2026-09-08 14:38:00,99.999,99.999,99.998,99.998,351705,35170015.1467
2026-09-08 14:39:00,99.998,99.999,99.998,99.998,1232500,123248525.1454
2026-09-08 14:40:00,99.999,99.999,99.998,99.998,67000,6699892.709
2026-09-08 14:41:00,99.998,99.999,99.998,99.999,137808,13780587.8831
2026-09-08 14:42:00,99.999,99.999,99.998,99.998,109700,10969851.0225
2026-09-08 14:43:00,99.998,99.999,99.998,99.998,118403,11840101.0674
2026-09-08 14:44:00,99.998,99.999,99.998,99.998,353800,35379523.3428
2026-09-08 14:45:00,99.999,99.999,99.998,99.998,56600,5659910.7549
2026-09-08 14:46:00,99.999,99.999,99.998,99.999,343800,34379599.4531
2026-09-08 14:47:00,99.998,99.999,99.998,99.999,889351,88933372.736
2026-09-08 14:48:00,99.998,99.999,99.998,99.998,672901,67288966.9834
2026-09-08 14:49:00,99.999,99.999,99.998,99.998,1380724,138069787.4629
2026-09-08 14:50:00,99.998,99.999,99.997,99.998,707080,70706606.0225
2026-09-08 14:51:00,99.999,99.999,99.998,99.998,283001,28299766.8066
2026-09-08 14:52:00,99.999,99.999,99.998,99.998,1566115,156609759.2236
2026-09-08 14:53:00,99.998,99.999,99.998,99.998,184615,18461219.9922
2026-09-08 14:54:00,99.999,99.999,99.998,99.999,208600,20859654.2373
2026-09-08 14:55:00,99.999,99.999,99.998,99.999,422900,42289535.4844
2026-09-08 14:56:00,99.998,99.999,99.998,99.999,1999805,199978205.8141
2026-09-08 14:57:00,99.999,100.0,99.998,99.999,2109311,210929124.1854
2026-09-08 15:00:00,99.999,99.999,99.999,99.999,1884508,188448914.0947
2026-09-09 09:31:00,99.999,99.999,99.998,99.998,4962523,496244351.8517
2026-09-09 09:32:00,99.998,99.999,99.998,99.998,425194,42518552.699
2026-09-09 09:33:00,99.998,99.999,99.998,99.998,699919,69990508.8936
2026-09-09 09:34:00,99.998,99.999,99.998,99.998,1182575,118255213.9467
2026-09-09 09:35:00,99.999,99.999,99.998,99.998,518324,51831365.501
