day,open,high,low,close,volume,amount
2026-09-10 13:53:00,4.618,4.619,4.617,4.618,396200,1829591.0964
2026-09-10 13:54:00,4.618,4.619,4.617,4.619,158400,731448.0999
2026-09-10 13:55:00,4.619,4.623,4.619,4.622,1402600,6482967.2888
2026-09-10 13:56:00,4.622,4.623,4.62,4.62,214600,991684.0761
2026-09-10 13:57:00,4.621,4.622,4.62,4.62,103200,476829.8987
2026-09-10 13:58:00,4.62,4.623,4.619,4.622,199300,921036.5279
2026-09-10 13:59:00,4.622,4.624,4.621,4.623,620200,2867049.276
2026-09-10 14:00:00,4.623,4.624,4.622,4.624,764300,3533157.4598
2026-09-10 14:01:00,4.624,4.624,4.621,4.622,1431300,6616541.7254
2026-09-10 14:02:00,4.622,4.624,4.621,4.623,218700,1010963.7365
2026-09-10 14:03:00,4.623,4.624,4.622,4.623,208000,961441.5162
2026-09-10 14:04:00,4.623,4.624,4.621,4.622,668600,3090900.4429
2026-09-10 14:05:00,4.622,4.622,4.619,4.619,657500,3038006.07
2026-09-10 14:06:00,4.62,4.621,4.619,4.62,212000,979445.1968
2026-09-10 14:07:00,4.62,4.621,4.619,4.619,398000,1838582.8845
2026-09-10 14:08:00,4.619,4.62,4.618,4.62,667100,3081117.9749
2026-09-10 14:09:00,4.62,4.62,4.618,4.62,361300,1668950.9869
2026-09-10 14:10:00,4.62,4.62,4.618,4.62,317300,1465635.8821
2026-09-10 14:11:00,4.62,4.62,4.619,4.619,476600,2201875.8
2026-09-10 14:12:00,4.62,4.621,4.619,4.621,106200,490674.595
2026-09-10 14:13:00,4.621,4.622,4.619,4.62,167200,772516.3972
2026-09-10 14:14:00,4.62,4.622,4.619,4.621,770100,3558610.4148
2026-09-10 14:15:00,4.62,4.621,4.619,4.62,1234100,5701628.7728
2026-09-10 14:16:00,4.62,4.62,4.618,4.618,2095500,9678355.9314
2026-09-10 14:17:00,4.62,4.621,4.618,4.619,979400,4524270.5788
2026-09-10 14:18:00,4.62,4.62,4.619,4.619,1281100,5918117.6659
2026-09-10 14:19:00,4.619,4.621,4.618,4.621,2296300,10607692.1073
2026-09-10 14:20:00,4.62,4.624,4.62,4.623,2382900,11013312.3001
2026-09-10 14:21:00,4.624,4.626,4.623,4.626,2159192,9984885.5501
2026-09-10 14:22:00,4.625,4.625,4.622,4.623,1812808,8382741.6595
2026-09-10 14:23:00,4.623,4.624,4.621,4.623,2525600,11675282.1048
2026-09-10 14:24:00,4.623,4.623,4.621,4.622,2450500,11327830.5665
2026-09-10 14:25:00,4.622,4.623,4.621,4.622,257600,1190655.2401
2026-09-10 14:26:00,4.622,4.622,4.619,4.62,683800,3159403.1635
2026-09-10 14:27:00,4.62,4.62,4.618,4.619,1211100,5594086.9418
2026-09-10 14:28:00,4.619,4.62,4.618,4.619,357200,1649876.9998
2026-09-10 14:29:00,4.619,4.621,4.619,4.62,524700,2424023.9994
2026-09-10 14:30:00,4.62,4.621,4.619,4.621,579400,2677038.8552
2026-09-10 14:31:00,4.621,4.622,4.62,4.621,1618500,7478548.1239
2026-09-10 14:32:00,4.622,4.624,4.62,4.624,1321100,6106967.6581
2026-09-10 14:33:00,4.623,4.625,4.623,4.625,978200,4523659.519
2026-09-10 14:34:00,4.626,4.626,4.622,4.623,963900,4458013.8023
2026-09-10 14:35:00,4.622,4.623,4.621,4.622,673400,3112823.7187
2026-09-10 14:36:00,4.623,4.624,4.622,4.622,1757700,8125911.9962
2026-09-10 14:37:00,4.623,4.623,4.621,4.623,1776200,8211042.7228
2026-09-10 14:38:00,4.624,4.624,4.623,4.623,388500,1796351.7412
2026-09-10 14:39:00,4.624,4.626,4.623,4.625,3040800,14064711.1242
2026-09-10 14:40:00,4.625,4.626,4.624,4.626,1196500,5534115.1782
2026-09-10 14:41:00,4.626,4.626,4.624,4.625,2261300,10458541.9732
2026-09-10 14:42:00,4.625,4.626,4.624,4.625,3096900,14324007.9383
2026-09-10 14:43:00,4.625,4.625,4.623,4.624,942300,4357442.5399
2026-09-10 14:44:00,4.624,4.624,4.622,4.623,3680000,17015335.2219
2026-09-10 14:45:00,4.623,4.624,4.622,4.623,1897800,8773494.7488
2026-09-10 14:46:00,4.623,4.624,4.622,4.622,2663100,12311497.3351
2026-09-10 14:47:00,4.623,4.624,4.621,4.622,7963800,36818198.8427
2026-09-10 14:48:00,4.622,4.622,4.62,4.621,1093000,5050464.2486
2026-09-10 14:49:00,4.621,4.621,4.62,4.62,2565600,11855132.1997
2026-09-10 14:50:00,4.621,4.621,4.618,4.62,3882000,17933984.7796
2026-09-10 14:51:00,4.62,4.62,4.618,4.619,3591700,16589570.1226
2026-09-10 14:52:00,4.619,4.619,4.617,4.618,2432300,11232860.7676
2026-09-10 14:53:00,4.618,4.618,4.617,4.618,2481800,11459573.052
2026-09-10 14:54:00,4.618,4.618,4.616,4.618,2342200,10814168.6614
2026-09-10 14:55:00,4.618,4.619,4.617,4.618,3043000,14051793.9091
2026-09-10 14:56:00,4.618,4.619,4.617,4.619,3084200,14243242.3315
2026-09-10 14:57:00,4.618,4.619,4.617,4.618,3525700,16281648.8167
2026-09-10 15:00:00,4.617,4.617,4.617,4.617,5036300,23252597.4412
2026-09-11 09:31:00,4.592,4.592,4.575,4.576,44439000,203738655.5213
2026-09-11 09:32:00,4.576,4.578,4.571,4.574,26044100,119128324.8497
2026-09-11 09:33:00,4.574,4.578,4.573,4.577,10751900,49193511.5331
2026-09-11 09:34:00,4.577,4.579,4.574,4.575,10429500,47724265.3046
2026-09-11 09:35:00,4.574,4.575,4.568,4.569,18982000,86767342.6397
2026-09-11 09:36:00,4.569,4.569,4.558,4.559,19651100,89664260.4909
2026-09-11 09:37:00,4.559,4.559,4.554,4.556,13552500,61751707.6569
2026-09-11 09:38:00,4.556,4.558,4.554,4.555,14483700,65985739.7625
2026-09-11 09:39:00,4.555,4.56,4.554,4.557,23107500,105330059.0795
2026-09-11 09:40:00,4.558,4.559,4.557,4.558,13996700,63792624.73
2026-09-11 09:41:00,4.558,4.559,4.556,4.557,11230400,51181995.5102
2026-09-11 09:42:00,4.557,4.558,4.554,4.556,13046900,59434478.4729
2026-09-11 09:43:00,4.556,4.557,4.553,4.554,10140800,46186607.8604
2026-09-11 09:44:00,4.554,4.557,4.551,4.555,7281700,33152995.8711
2026-09-11 09:45:00,4.556,4.556,4.551,4.553,7041100,32058505.0815
2026-09-11 09:46:00,4.553,4.556,4.551,4.553,11517700,52446620.333
2026-09-11 09:47:00,4.552,4.553,4.548,4.548,24734700,112546634.307
2026-09-11 09:48:00,4.548,4.55,4.546,4.549,5330400,24243643.946
2026-09-11 09:49:00,4.55,4.552,4.547,4.551,7402200,33677824.5421
2026-09-11 09:50:00,4.551,4.551,4.548,4.551,5285100,24045421.7226
2026-09-11 09:51:00,4.551,4.556,4.548,4.556,6997500,31836137.8947
2026-09-11 09:52:00,4.556,4.558,4.555,4.557,5114600,23301163.2729
2026-09-11 09:53:00,4.557,4.562,4.557,4.562,3247100,14806953.3804
2026-09-11 09:54:00,4.562,4.563,4.56,4.561,4742800,21631794.3292
2026-09-11 09:55:00,4.562,4.565,4.561,4.561,5168900,23581956.9637
2026-09-11 09:56:00,4.562,4.563,4.558,4.561,5060300,23076577.5047
2026-09-11 09:57:00,4.561,4.563,4.561,4.563,933000,4256945.8699
2026-09-11 09:58:00,4.563,4.566,4.563,4.566,2615600,11939187.8033
2026-09-11 09:59:00,4.566,4.567,4.56,4.562,8334900,38029418.3778
