day,open,high,low,close,volume,amount
2026-09-10 13:53:00,27.52,27.52,27.5,27.5,189600,5215743.0
2026-09-10 13:54:00,27.5,27.51,27.5,27.51,91500,2516491.0
2026-09-10 13:55:00,27.5,27.52,27.5,27.51,163600,4500546.0
2026-09-10 13:56:00,27.51,27.52,27.51,27.51,45500,1251791.0
2026-09-10 13:57:00,27.51,27.52,27.51,27.51,111269,3061124.188
2026-09-10 13:58:00,27.51,27.52,27.5,27.51,106031,2916607.8178
2026-09-10 13:59:00,27.5,27.52,27.5,27.51,130669,3594258.1968
2026-09-10 14:00:00,27.51,27.52,27.5,27.5,126231,3472087.8053
2026-09-10 14:01:00,27.5,27.52,27.49,27.52,607469,16706656.8125
2026-09-10 14:02:00,27.51,27.52,27.5,27.51,118000,3246135.0
2026-09-10 14:03:00,27.51,27.52,27.5,27.51,82000,2255442.0
2026-09-10 14:04:00,27.51,27.51,27.5,27.5,104100,2863479.0
2026-09-10 14:05:00,27.51,27.51,27.49,27.5,143380,3943020.2002
2026-09-10 14:06:00,27.5,27.5,27.49,27.49,118800,3266308.9912
2026-09-10 14:07:00,27.49,27.5,27.49,27.49,91900,2526865.9858
2026-09-10 14:08:00,27.49,27.5,27.48,27.49,226551,6227508.9565
2026-09-10 14:09:00,27.49,27.5,27.48,27.49,119349,3280899.5276
2026-09-10 14:10:00,27.49,27.52,27.48,27.5,241200,6633246.998
2026-09-10 14:11:00,27.5,27.51,27.5,27.51,71105,1955833.5
2026-09-10 14:12:00,27.5,27.51,27.49,27.51,179400,4933832.0
2026-09-10 14:13:00,27.5,27.52,27.49,27.51,228900,6296185.0
2026-09-10 14:14:00,27.5,27.51,27.49,27.5,127600,3509274.0
2026-09-10 14:15:00,27.5,27.51,27.49,27.49,84000,2309522.0
2026-09-10 14:16:00,27.5,27.5,27.49,27.49,147300,4049470.0
2026-09-10 14:17:00,27.49,27.5,27.47,27.49,378400,10399291.9956
2026-09-10 14:18:00,27.48,27.5,27.48,27.49,196900,5412737.0
2026-09-10 14:19:00,27.49,27.52,27.49,27.52,238100,6548748.0
2026-09-10 14:20:00,27.51,27.54,27.51,27.54,244847,6739402.9457
2026-09-10 14:21:00,27.54,27.56,27.53,27.55,320100,8819020.0
2026-09-10 14:22:00,27.56,27.56,27.53,27.54,404000,11131100.0
2026-09-10 14:23:00,27.53,27.55,27.52,27.54,243000,6691789.0508
2026-09-10 14:24:00,27.54,27.56,27.54,27.54,256000,7052316.0039
2026-09-10 14:25:00,27.54,27.56,27.54,27.55,292600,8060964.0
2026-09-10 14:26:00,27.54,27.56,27.54,27.54,219600,6049417.0059
2026-09-10 14:27:00,27.54,27.55,27.53,27.55,566300,15598256.0117
2026-09-10 14:28:00,27.55,27.57,27.54,27.57,496700,13687780.0
2026-09-10 14:29:00,27.56,27.58,27.55,27.57,474300,13075040.9607
2026-09-10 14:30:00,27.56,27.58,27.56,27.57,459000,12655235.9915
2026-09-10 14:31:00,27.58,27.59,27.56,27.58,628503,17335072.7161
2026-09-10 14:32:00,27.59,27.6,27.58,27.59,676400,18664895.0
2026-09-10 14:33:00,27.6,27.6,27.58,27.59,785400,21671627.0
2026-09-10 14:34:00,27.59,27.6,27.58,27.59,300400,8287624.0
2026-09-10 14:35:00,27.59,27.59,27.57,27.58,358600,9890645.0
2026-09-10 14:36:00,27.58,27.6,27.57,27.6,531600,14665891.0
2026-09-10 14:37:00,27.59,27.6,27.58,27.59,398195,10988601.0479
2026-09-10 14:38:00,27.6,27.63,27.59,27.62,1911549,52782987.2304
2026-09-10 14:39:00,27.62,27.68,27.62,27.65,2883700,79748421.8811
2026-09-10 14:40:00,27.66,27.67,27.64,27.65,674100,18642714.0044
2026-09-10 14:41:00,27.65,27.66,27.62,27.63,712300,19690431.8047
2026-09-10 14:42:00,27.63,27.64,27.62,27.62,487200,13460899.0
2026-09-10 14:43:00,27.62,27.63,27.6,27.6,439900,12145760.0
2026-09-10 14:44:00,27.6,27.62,27.6,27.62,407600,11254299.0
2026-09-10 14:45:00,27.62,27.62,27.61,27.62,295300,8154837.0
2026-09-10 14:46:00,27.61,27.62,27.61,27.61,511600,14127267.0
2026-09-10 14:47:00,27.61,27.63,27.61,27.62,906400,25034005.9922
2026-09-10 14:48:00,27.62,27.63,27.61,27.61,253335,6995974.35
2026-09-10 14:49:00,27.62,27.63,27.59,27.62,1151200,31787349.3313
2026-09-10 14:50:00,27.62,27.63,27.6,27.6,306892,8474770.2256
2026-09-10 14:51:00,27.61,27.61,27.58,27.6,1058400,29204083.1545
2026-09-10 14:52:00,27.59,27.61,27.59,27.6,646200,17836072.0
2026-09-10 14:53:00,27.6,27.61,27.6,27.6,431926,11923083.6535
2026-09-10 14:54:00,27.6,27.61,27.6,27.61,402822,11120105.2063
2026-09-10 14:55:00,27.61,27.61,27.6,27.6,643400,17759785.0
2026-09-10 14:56:00,27.6,27.61,27.59,27.6,819600,22624286.0
2026-09-10 14:57:00,27.59,27.61,27.58,27.6,676310,18662874.9068
2026-09-10 15:00:00,27.6,27.6,27.6,27.6,962700,26570520.0
2026-09-11 09:31:00,27.43,27.44,27.31,27.32,7221200,197747551.2442
2026-09-11 09:32:00,27.32,27.33,27.17,27.21,5203400,141899838.0322
2026-09-11 09:33:00,27.25,27.25,27.19,27.23,1817299,49459861.7393
2026-09-11 09:34:00,27.22,27.23,27.13,27.14,2727301,74145450.8925
2026-09-11 09:35:00,27.14,27.16,27.06,27.06,3653497,99075165.6228
2026-09-11 09:36:00,27.05,27.06,26.99,27.01,4167419,112589863.6377
2026-09-11 09:37:00,27.01,27.03,26.98,26.99,3463231,93521722.0
2026-09-11 09:38:00,26.99,27.02,26.96,26.97,2706430,73049247.0412
2026-09-11 09:39:00,26.96,26.98,26.92,26.94,2558100,68954816.637
2026-09-11 09:40:00,26.94,26.95,26.9,26.92,2583920,69572262.9037
2026-09-11 09:41:00,26.92,26.94,26.9,26.92,1876800,50519857.0127
2026-09-11 09:42:00,26.91,26.92,26.88,26.92,3306380,88946061.9653
2026-09-11 09:43:00,26.92,26.93,26.89,26.9,1718400,46229509.9843
2026-09-11 09:44:00,26.9,26.92,26.88,26.92,898389,24165676.1871
2026-09-11 09:45:00,26.92,26.92,26.89,26.92,1131100,30438305.9932
2026-09-11 09:46:00,26.91,26.92,26.9,26.91,1083200,29149653.0
2026-09-11 09:47:00,26.91,26.92,26.9,26.9,1439900,38741469.998
2026-09-11 09:48:00,26.89,26.91,26.89,26.91,1206700,32457020.8866
2026-09-11 09:49:00,26.9,26.91,26.89,26.91,1040900,28002825.0
2026-09-11 09:50:00,26.91,26.91,26.86,26.87,2710230,72858215.0746
2026-09-11 09:51:00,26.87,26.9,26.84,26.89,2015186,54124988.1224
2026-09-11 09:52:00,26.89,26.92,26.88,26.92,1002200,26964806.998
2026-09-11 09:53:00,26.92,26.93,26.9,26.92,891200,23988100.6945
2026-09-11 09:54:00,26.92,26.92,26.86,26.88,1113400,29938523.9863
2026-09-11 09:55:00,26.87,26.9,26.86,26.89,642800,17282687.9814
2026-09-11 09:56:00,26.89,26.9,26.88,26.9,361100,9711044.9961
2026-09-11 09:57:00,26.89,26.93,26.89,26.93,690450,18576431.8049
2026-09-11 09:58:00,26.93,26.95,26.9,26.92,1014600,27317076.665
2026-09-11 09:59:00,26.92,26.93,26.9,26.91,645300,17371635.0
2026-09-11 10:00:00,26.91,26.93,26.9,26.91,417600,11238462.0
2026-09-11 10:01:00,26.92,26.92,26.9,26.91,406700,10943528.0
2026-09-11 10:02:00,26.92,26.93,26.91,26.93,380800,10250947.0
2026-09-11 10:03:00,26.93,26.95,26.92,26.93,539034,14519772.6332
2026-09-11 10:04:00,26.93,26.94,26.9,26.91,788600,21226292.0
2026-09-11 10:05:00,26.91,26.91,26.89,26.9,605600,16288671.29
2026-09-11 10:06:00,26.89,26.9,26.86,26.87,975930,26231491.4653
2026-09-11 10:07:00,26.87,26.88,26.85,26.86,831600,22336452.0137
2026-09-11 10:08:00,26.86,26.87,26.85,26.85,606098,16276936.3854
2026-09-11 10:09:00,26.86,26.87,26.85,26.85,527495,14165652.8033
2026-09-11 10:10:00,26.85,26.89,26.85,26.88,558200,14996522.0271
2026-09-11 10:11:00,26.88,26.89,26.86,26.87,439900,11818863.0107
2026-09-11 10:12:00,26.86,26.87,26.85,26.86,648649,17420896.6724
2026-09-11 10:13:00,26.86,26.86,26.83,26.83,823000,22092097.0345
2026-09-11 10:14:00,26.84,26.85,26.83,26.84,462715,12416862.5922
2026-09-11 10:15:00,26.84,26.85,26.82,26.83,523596,14049061.9176
2026-09-11 10:16:00,26.83,26.83,26.81,26.81,1020040,27356839.7415
2026-09-11 10:17:00,26.81,26.82,26.81,26.81,871300,23361799.0029
2026-09-11 10:18:00,26.81,26.82,26.8,26.81,1033700,27710563.0
2026-09-11 10:19:00,26.8,26.82,26.78,26.78,2482300,66528414.0936
2026-09-11 10:20:00,26.78,26.8,26.78,26.79,989000,26492348.1099
2026-09-11 10:21:00,26.8,26.83,26.79,26.83,666861,17880074.0239
2026-09-11 10:22:00,26.82,26.85,26.81,26.84,273400,7336038.0
2026-09-11 10:23:00,26.84,26.86,26.83,26.85,321000,8617855.0
2026-09-11 10:24:00,26.84,26.85,26.81,26.81,258400,6931522.0
2026-09-11 10:25:00,26.81,26.82,26.8,26.81,388600,10416287.0
2026-09-11 10:26:00,26.81,26.82,26.8,26.8,305900,8200646.0
2026-09-11 10:27:00,26.8,26.81,26.79,26.79,608100,16296074.0356
2026-09-11 10:28:00,26.79,26.79,26.77,26.78,597400,15999095.0474
2026-09-11 10:29:00,26.78,26.79,26.77,26.79,410600,10994482.0005
2026-09-11 10:30:00,26.78,26.79,26.77,26.78,584300,15645132.0049
2026-09-11 10:31:00,26.77,26.79,26.76,26.77,783685,20981119.637
2026-09-11 10:32:00,26.77,26.79,26.75,26.77,706700,18914348.1484
2026-09-11 10:33:00,26.78,26.82,26.77,26.81,497400,13330434.0186
2026-09-11 10:34:00,26.81,26.82,26.79,26.8,428200,11479324.9998
2026-09-11 10:35:00,26.79,26.81,26.79,26.79,312000,8361701.0172
2026-09-11 10:36:00,26.8,26.8,26.77,26.78,261700,7008914.0127
2026-09-11 10:37:00,26.78,26.78,26.77,26.78,285310,7638819.7159
2026-09-11 10:38:00,26.78,26.79,26.77,26.78,359500,9626972.0345
2026-09-11 10:39:00,26.78,26.83,26.78,26.82,263453,7061473.4172
2026-09-11 10:40:00,26.82,26.83,26.79,26.8,250847,6723689.58
2026-09-11 10:41:00,26.8,26.81,26.79,26.8,275753,7389817.3772
2026-09-11 10:42:00,26.8,26.8,26.78,26.79,230400,6172443.0664
2026-09-11 10:43:00,26.79,26.82,26.78,26.81,279510,7490644.8458
2026-09-11 10:44:00,26.81,26.81,26.79,26.79,247400,6631118.0103
2026-09-11 10:45:00,26.8,26.82,26.79,26.8,306535,8216738.0
2026-09-11 10:46:00,26.8,26.81,26.79,26.8,184500,4944747.0014
2026-09-11 10:47:00,26.8,26.83,26.79,26.82,199730,5354713.9946
2026-09-11 10:48:00,26.82,26.83,26.81,26.82,155300,4165034.0
2026-09-11 10:49:00,26.82,26.83,26.8,26.83,353700,9486301.0
2026-09-11 10:50:00,26.83,26.89,26.83,26.88,558100,14988808.9897
2026-09-11 10:51:00,26.88,26.89,26.86,26.87,365100,9811205.0327
2026-09-11 10:52:00,26.87,26.88,26.86,26.87,236500,6354973.0215
2026-09-11 10:53:00,26.87,26.87,26.85,26.86,217000,5828898.0005
2026-09-11 10:54:00,26.85,26.86,26.84,26.85,198400,5327115.0
2026-09-11 10:55:00,26.85,26.85,26.83,26.84,172300,4624897.0
2026-09-11 10:56:00,26.83,26.84,26.83,26.83,122000,3273765.0
2026-09-11 10:57:00,26.83,26.85,26.82,26.84,281400,7551362.0
2026-09-11 10:58:00,26.85,26.86,26.84,26.86,274900,7381408.0
2026-09-11 10:59:00,26.85,26.86,26.84,26.86,219300,5888890.0
2026-09-11 11:00:00,26.87,26.89,26.87,26.87,253600,6816307.9985
2026-09-11 11:01:00,26.88,26.89,26.87,26.88,127500,3428039.9854
2026-09-11 11:02:00,26.89,26.89,26.87,26.87,159500,4287240.981
2026-09-11 11:03:00,26.87,26.88,26.84,26.84,404000,10850221.0142
2026-09-11 11:04:00,26.85,26.85,26.83,26.84,636280,17078783.2053
2026-09-11 11:05:00,26.84,26.87,26.83,26.87,230700,6195101.0054
2026-09-11 11:06:00,26.86,26.88,26.85,26.88,230200,6185309.0151
2026-09-11 11:07:00,26.89,26.89,26.85,26.85,255800,6874224.0127
2026-09-11 11:08:00,26.86,26.86,26.84,26.84,383700,10302568.0
2026-09-11 11:09:00,26.84,26.86,26.84,26.86,185900,4991140.0
2026-09-11 11:10:00,26.85,26.86,26.83,26.84,353000,9476947.0
2026-09-11 11:11:00,26.84,26.87,26.84,26.86,347500,9330914.0024
2026-09-11 11:12:00,26.86,26.86,26.84,26.84,158600,4258605.0
2026-09-11 11:13:00,26.84,26.85,26.84,26.84,130900,3513622.0
2026-09-11 11:14:00,26.84,26.85,26.83,26.83,456200,12246182.0
2026-09-11 11:15:00,26.84,26.85,26.82,26.82,216800,5816697.0
2026-09-11 11:16:00,26.83,26.83,26.82,26.83,215048,5768600.3585
2026-09-11 11:17:00,26.82,26.85,26.82,26.83,215300,5777045.0005
2026-09-11 11:18:00,26.83,26.84,26.81,26.83,276100,7406089.5101
2026-09-11 11:19:00,26.83,26.85,26.82,26.83,249800,6703573.7495
2026-09-11 11:20:00,26.83,26.85,26.83,26.85,150600,4042175.0
2026-09-11 11:21:00,26.84,26.86,26.84,26.86,187500,5034670.0137
2026-09-11 11:22:00,26.86,26.86,26.83,26.83,219200,5883747.0015
2026-09-11 11:23:00,26.83,26.84,26.82,26.84,257400,6905461.9999
