day,open,high,low,close,volume,amount
2026-09-10 13:26:00,1.525,1.525,1.525,1.525,895000,1364875.0
2026-09-10 13:27:00,1.524,1.525,1.524,1.524,906400,1381360.1445
2026-09-10 13:28:00,1.524,1.524,1.521,1.521,1735400,2641174.0066
2026-09-10 13:29:00,1.52,1.52,1.52,1.52,773900,1176328.0
2026-09-10 13:30:00,1.521,1.521,1.52,1.52,303000,460566.5004
2026-09-10 13:31:00,1.521,1.521,1.521,1.521,129700,197273.7031
2026-09-10 13:32:00,1.522,1.522,1.522,1.522,600,913.2
2026-09-10 13:33:00,1.522,1.522,1.521,1.522,640100,973933.1094
2026-09-10 13:34:00,1.522,1.522,1.522,1.522,260500,396480.9852
2026-09-10 13:35:00,1.521,1.524,1.521,1.524,244400,372241.4003
2026-09-10 13:36:00,1.525,1.525,1.525,1.525,43500,66337.5
2026-09-10 13:37:00,1.524,1.524,1.524,1.524,152500,232410.0
2026-09-10 13:38:00,1.524,1.524,1.524,1.524,5400,8229.6006
2026-09-10 13:39:00,1.523,1.523,1.522,1.522,261200,397807.2922
2026-09-10 13:40:00,1.521,1.521,1.521,1.521,20000,30420.0
2026-09-10 13:41:00,1.521,1.522,1.521,1.521,121900,185411.8996
2026-09-10 13:42:00,1.52,1.52,1.52,1.52,2000,3040.0
2026-09-10 13:43:00,1.521,1.521,1.521,1.521,260000,395460.0097
2026-09-10 13:44:00,1.521,1.521,1.521,1.521,129500,196969.5063
2026-09-10 13:45:00,1.521,1.521,1.521,1.521,164000,249444.0
2026-09-10 13:46:00,1.522,1.522,1.521,1.522,134800,205165.4906
2026-09-10 13:47:00,1.521,1.522,1.521,1.522,18500,28140.5006
2026-09-10 13:48:00,1.522,1.522,1.522,1.522,125200,190554.3969
2026-09-10 13:49:00,1.522,1.522,1.521,1.522,169800,258420.5906
2026-09-10 13:51:00,1.522,1.522,1.522,1.522,471200,717166.3789
2026-09-10 13:53:00,1.521,1.521,1.521,1.521,305500,464665.5143
2026-09-10 13:54:00,1.521,1.522,1.521,1.522,1304000,1984376.9724
2026-09-10 13:55:00,1.522,1.523,1.522,1.523,795300,1211239.8
2026-09-10 13:56:00,1.523,1.523,1.523,1.523,565800,861713.4004
2026-09-10 13:58:00,1.523,1.523,1.523,1.523,2600,3959.8
2026-09-10 14:00:00,1.523,1.523,1.523,1.523,6900,10508.7002
2026-09-10 14:01:00,1.523,1.523,1.522,1.522,319100,485672.889
2026-09-10 14:02:00,1.522,1.523,1.522,1.523,471800,718209.282
2026-09-10 14:03:00,1.522,1.522,1.522,1.522,1600,2435.2
2026-09-10 14:04:00,1.522,1.522,1.522,1.522,45000,68489.9988
2026-09-10 14:05:00,1.522,1.522,1.522,1.522,349300,531634.5957
2026-09-10 14:07:00,1.522,1.522,1.522,1.522,368400,560704.7844
2026-09-10 14:08:00,1.522,1.522,1.521,1.522,6700,10191.5004
2026-09-10 14:09:00,1.522,1.522,1.522,1.522,1600,2435.2
2026-09-10 14:10:00,1.522,1.522,1.522,1.522,1000,1522.0
2026-09-10 14:12:00,1.521,1.521,1.521,1.521,10000,15210.0
2026-09-10 14:14:00,1.522,1.522,1.522,1.522,1073000,1633105.9883
2026-09-10 14:15:00,1.522,1.523,1.522,1.523,463800,705916.4004
2026-09-10 14:16:00,1.522,1.522,1.522,1.522,1100,1674.2
2026-09-10 14:18:00,1.521,1.521,1.521,1.521,2000,3042.0001
2026-09-10 14:20:00,1.523,1.523,1.523,1.523,2100,3198.2999
2026-09-10 14:21:00,1.523,1.523,1.523,1.523,119200,181541.5969
2026-09-10 14:22:00,1.523,1.523,1.522,1.522,3700,5633.5
2026-09-10 14:23:00,1.523,1.523,1.523,1.523,600,913.8
2026-09-10 14:24:00,1.523,1.523,1.522,1.522,77000,117194.1977
2026-09-10 14:25:00,1.522,1.522,1.522,1.522,100,152.2
2026-09-10 14:26:00,1.521,1.521,1.521,1.521,140000,212940.0005
2026-09-10 14:27:00,1.52,1.52,1.52,1.52,100,152.0
2026-09-10 14:28:00,1.52,1.52,1.52,1.52,6600,10032.0
2026-09-10 14:30:00,1.52,1.52,1.52,1.52,41600,63232.0
2026-09-10 14:31:00,1.521,1.522,1.52,1.522,524000,796998.3186
2026-09-10 14:32:00,1.522,1.522,1.522,1.522,3100,4718.1998
2026-09-10 14:33:00,1.522,1.522,1.521,1.522,178700,271981.2873
2026-09-10 14:35:00,1.521,1.521,1.521,1.521,141500,215221.5
2026-09-10 14:36:00,1.521,1.521,1.52,1.52,71100,108073.0
2026-09-10 14:37:00,1.521,1.521,1.521,1.521,100,152.1
2026-09-10 14:38:00,1.521,1.521,1.521,1.521,3200,4867.2
2026-09-10 14:39:00,1.521,1.522,1.521,1.522,400700,609471.1998
2026-09-10 14:40:00,1.522,1.522,1.522,1.522,2000,3044.0
2026-09-10 14:41:00,1.522,1.522,1.521,1.521,146100,222222.9
2026-09-10 14:42:00,1.522,1.522,1.521,1.522,88300,134366.0
2026-09-10 14:43:00,1.521,1.522,1.521,1.522,3600,5476.0002
2026-09-10 14:44:00,1.521,1.521,1.521,1.521,192600,292944.6006
2026-09-10 14:45:00,1.521,1.521,1.52,1.52,7800,11862.8002
2026-09-10 14:46:00,1.521,1.521,1.52,1.52,17300,26302.2002
2026-09-10 14:47:00,1.52,1.521,1.52,1.52,1220500,1855167.5
2026-09-10 14:48:00,1.52,1.52,1.519,1.52,1600,2431.8
2026-09-10 14:49:00,1.519,1.52,1.519,1.519,8400,12767.6
2026-09-10 14:50:00,1.52,1.52,1.519,1.52,1100,1671.8
2026-09-10 14:51:00,1.52,1.52,1.519,1.519,115900,176075.5023
2026-09-10 14:52:00,1.519,1.519,1.518,1.518,23900,36294.4009
2026-09-10 14:53:00,1.519,1.519,1.518,1.519,318400,483649.3058
2026-09-10 14:54:00,1.519,1.52,1.519,1.52,146200,222085.2064
2026-09-10 14:55:00,1.519,1.52,1.519,1.519,29800,45266.5015
2026-09-10 14:56:00,1.519,1.52,1.519,1.519,27300,41484.5009
2026-09-10 14:57:00,1.52,1.52,1.519,1.52,25300,38449.2004
2026-09-10 15:00:00,1.52,1.52,1.52,1.52,52800,80256.0
2026-09-11 09:31:00,1.507,1.507,1.495,1.499,1785300,2677751.1959
2026-09-11 09:32:00,1.499,1.499,1.493,1.494,244000,364724.3001
2026-09-11 09:33:00,1.494,1.496,1.492,1.496,206000,307942.7016
2026-09-11 09:34:00,1.496,1.498,1.496,1.498,992400,1485002.1301
2026-09-11 09:35:00,1.499,1.5,1.498,1.499,132500,198621.7973
2026-09-11 09:36:00,1.499,1.499,1.494,1.495,645700,966025.6974
2026-09-11 09:37:00,1.494,1.495,1.493,1.493,505500,754851.6005
2026-09-11 09:38:00,1.494,1.494,1.493,1.493,498200,744044.3071
2026-09-11 09:39:00,1.493,1.495,1.492,1.493,38400,57328.0
2026-09-11 09:40:00,1.493,1.494,1.492,1.494,122900,183486.0989
2026-09-11 09:41:00,1.493,1.494,1.491,1.492,410400,612318.0004
2026-09-11 09:42:00,1.492,1.492,1.489,1.489,475900,709039.0995
2026-09-11 09:43:00,1.489,1.489,1.488,1.489,107100,159419.0002
2026-09-11 09:44:00,1.489,1.49,1.487,1.488,1125900,1676109.8773
2026-09-11 09:45:00,1.489,1.489,1.486,1.486,262500,390465.9942
2026-09-11 09:46:00,1.487,1.487,1.485,1.485,329700,489647.2981
2026-09-11 09:47:00,1.486,1.486,1.483,1.483,386800,573855.396
2026-09-11 09:48:00,1.483,1.484,1.483,1.484,159600,236733.1016
2026-09-11 09:49:00,1.483,1.484,1.482,1.483,122100,181038.6025
2026-09-11 09:50:00,1.483,1.483,1.481,1.481,168800,250162.8989
2026-09-11 09:51:00,1.482,1.484,1.479,1.483,2498200,3700891.1114
2026-09-11 09:52:00,1.483,1.484,1.483,1.483,319700,474275.1061
2026-09-11 09:53:00,1.483,1.487,1.483,1.487,1010800,1500579.7983
2026-09-11 09:54:00,1.487,1.487,1.485,1.487,174600,259480.4845
2026-09-11 09:55:00,1.486,1.487,1.485,1.486,852300,1266222.7664
2026-09-11 09:56:00,1.485,1.485,1.484,1.485,14400,21380.8999
2026-09-11 09:57:00,1.484,1.486,1.484,1.486,8700,12920.1
2026-09-11 09:58:00,1.486,1.486,1.485,1.486,98700,146666.6969
2026-09-11 09:59:00,1.486,1.486,1.483,1.484,353800,524928.198
2026-09-11 10:00:00,1.484,1.484,1.483,1.483,56600,83950.2998
2026-09-11 10:01:00,1.483,1.486,1.482,1.484,1565700,2322919.4836
2026-09-11 10:02:00,1.483,1.484,1.482,1.483,137100,203317.3
2026-09-11 10:03:00,1.482,1.484,1.482,1.483,509400,755435.5133
2026-09-11 10:04:00,1.483,1.484,1.482,1.483,753200,1116474.6002
2026-09-11 10:05:00,1.482,1.482,1.481,1.481,70400,104285.5977
2026-09-11 10:06:00,1.48,1.48,1.478,1.478,1028500,1520663.1122
2026-09-11 10:07:00,1.478,1.479,1.477,1.478,344400,509014.4014
2026-09-11 10:08:00,1.477,1.478,1.477,1.478,83800,123785.7012
2026-09-11 10:09:00,1.477,1.478,1.477,1.477,31000,45788.9999
2026-09-11 10:10:00,1.478,1.481,1.477,1.478,2033300,3007540.5102
2026-09-11 10:11:00,1.478,1.479,1.477,1.477,287700,425115.8062
2026-09-11 10:12:00,1.477,1.477,1.475,1.475,417500,616115.8963
2026-09-11 10:13:00,1.475,1.476,1.474,1.475,37600,55458.1
2026-09-11 10:14:00,1.475,1.475,1.474,1.474,145000,213781.9975
2026-09-11 10:15:00,1.474,1.475,1.473,1.474,143400,211375.1001
2026-09-11 10:16:00,1.473,1.474,1.473,1.473,170900,251738.311
2026-09-11 10:17:00,1.472,1.473,1.472,1.473,36500,53734.0006
2026-09-11 10:18:00,1.473,1.473,1.472,1.472,195200,287335.5999
2026-09-11 10:19:00,1.472,1.473,1.471,1.473,587400,864855.4185
2026-09-11 10:20:00,1.473,1.473,1.471,1.471,422300,621415.1109
2026-09-11 10:21:00,1.472,1.474,1.472,1.474,344700,507678.1104
2026-09-11 10:22:00,1.474,1.475,1.473,1.473,434100,639746.5979
2026-09-11 10:23:00,1.474,1.475,1.473,1.473,722700,1065040.1978
2026-09-11 10:24:00,1.474,1.474,1.472,1.472,348900,513656.7018
2026-09-11 10:25:00,1.471,1.472,1.471,1.471,211200,310681.4935
2026-09-11 10:26:00,1.472,1.472,1.471,1.471,75600,111209.5965
2026-09-11 10:27:00,1.472,1.473,1.472,1.472,653300,961658.6008
2026-09-11 10:28:00,1.472,1.472,1.472,1.472,23900,35180.8002
2026-09-11 10:29:00,1.471,1.472,1.47,1.47,85200,125329.1998
2026-09-11 10:30:00,1.471,1.471,1.47,1.471,143400,210939.9933
2026-09-11 10:31:00,1.47,1.471,1.47,1.47,574700,844950.5996
2026-09-11 10:32:00,1.47,1.472,1.47,1.471,772500,1136266.3864
2026-09-11 10:33:00,1.472,1.474,1.472,1.473,248000,365067.3976
2026-09-11 10:34:00,1.472,1.472,1.471,1.471,14200,20893.9997
2026-09-11 10:35:00,1.473,1.473,1.47,1.47,496300,729940.1921
2026-09-11 10:36:00,1.47,1.471,1.47,1.47,49700,73062.6
2026-09-11 10:37:00,1.47,1.47,1.469,1.47,1617800,2378156.9995
2026-09-11 10:38:00,1.47,1.47,1.469,1.47,184300,270745.4949
2026-09-11 10:39:00,1.469,1.472,1.469,1.472,344500,506752.2935
2026-09-11 10:40:00,1.47,1.471,1.47,1.471,545200,801452.2996
2026-09-11 10:41:00,1.47,1.47,1.469,1.469,365800,537534.1971
2026-09-11 10:42:00,1.469,1.469,1.468,1.468,233900,343373.2074
2026-09-11 10:43:00,1.467,1.468,1.467,1.468,14000,20539.3002
2026-09-11 10:44:00,1.467,1.468,1.465,1.466,520700,763685.6861
2026-09-11 10:45:00,1.466,1.468,1.466,1.467,1852900,2717587.1472
2026-09-11 10:46:00,1.468,1.469,1.468,1.469,1476100,2167999.1973
2026-09-11 10:47:00,1.469,1.471,1.469,1.47,796100,1170255.8996
2026-09-11 10:48:00,1.471,1.471,1.468,1.468,1006300,1477561.7958
2026-09-11 10:49:00,1.468,1.471,1.468,1.471,642800,944676.2923
2026-09-11 10:50:00,1.471,1.472,1.471,1.472,158900,233898.8008
2026-09-11 10:51:00,1.472,1.472,1.47,1.471,405200,595655.7996
2026-09-11 10:52:00,1.47,1.47,1.469,1.47,59800,87896.1996
2026-09-11 10:53:00,1.472,1.472,1.469,1.47,385300,566396.99
2026-09-11 10:54:00,1.47,1.471,1.469,1.47,813200,1195729.1998
2026-09-11 10:55:00,1.47,1.471,1.47,1.47,127700,187729.0
2026-09-11 10:56:00,1.469,1.47,1.469,1.47,318000,467449.8001
2026-09-11 10:57:00,1.471,1.472,1.471,1.472,1447700,2130167.7014
2026-09-11 10:58:00,1.473,1.475,1.473,1.474,418300,616344.599
2026-09-11 10:59:00,1.475,1.475,1.474,1.474,1721300,2537922.97
2026-09-11 11:00:00,1.475,1.476,1.474,1.475,244400,360493.3997
2026-09-11 11:01:00,1.475,1.476,1.474,1.475,1036100,1528837.197
2026-09-11 11:02:00,1.476,1.476,1.475,1.475,543200,801249.999
2026-09-11 11:03:00,1.475,1.476,1.475,1.476,401700,592907.7937
2026-09-11 11:04:00,1.475,1.475,1.474,1.475,210900,310939.096
2026-09-11 11:05:00,1.475,1.476,1.475,1.476,36200,53425.7996
2026-09-11 11:06:00,1.476,1.477,1.475,1.475,1650400,2436291.0105
2026-09-11 11:07:00,1.475,1.475,1.474,1.475,146500,216000.8
2026-09-11 11:08:00,1.474,1.474,1.474,1.474,33900,49968.5977
2026-09-11 11:09:00,1.473,1.474,1.473,1.474,90400,133230.9987
2026-09-11 11:10:00,1.474,1.474,1.474,1.474,94400,139145.6001
