day,open,high,low,close,volume,amount
2026-09-10 13:53:00,68.13,68.14,68.11,68.14,61600,4196385.021
2026-09-10 13:54:00,68.14,68.25,68.13,68.25,79900,5447605.0459
2026-09-10 13:55:00,68.25,68.38,68.24,68.35,97500,6663014.9595
2026-09-10 13:56:00,68.32,68.36,68.28,68.29,59900,4092814.9849
2026-09-10 13:57:00,68.28,68.3,68.27,68.28,57800,3946651.9458
2026-09-10 13:58:00,68.28,68.35,68.27,68.34,63300,4323515.0161
2026-09-10 13:59:00,68.34,68.34,68.29,68.33,66300,4529046.0952
2026-09-10 14:00:00,68.34,68.4,68.32,68.4,100900,6897831.9766
2026-09-10 14:01:00,68.4,68.41,68.26,68.27,120600,8243795.0093
2026-09-10 14:02:00,68.27,68.35,68.25,68.34,77800,5312892.9263
2026-09-10 14:03:00,68.32,68.32,68.28,68.3,56100,3831492.0425
2026-09-10 14:04:00,68.29,68.32,68.29,68.29,42500,2902871.0889
2026-09-10 14:05:00,68.3,68.3,68.23,68.23,57000,3891044.9878
2026-09-10 14:06:00,68.23,68.24,68.2,68.23,41400,2824158.0225
2026-09-10 14:07:00,68.23,68.25,68.2,68.23,47300,3227183.0864
2026-09-10 14:08:00,68.22,68.23,68.2,68.21,54900,3744672.9644
2026-09-10 14:09:00,68.21,68.22,68.18,68.19,64400,4392062.8472
2026-09-10 14:10:00,68.19,68.21,68.17,68.17,64500,4398025.9668
2026-09-10 14:11:00,68.17,68.18,68.16,68.18,112700,7683443.0029
2026-09-10 14:12:00,68.18,68.21,68.17,68.2,77100,5256812.959
2026-09-10 14:13:00,68.2,68.22,68.19,68.2,71500,4876505.9482
2026-09-10 14:14:00,68.2,68.25,68.18,68.24,128100,8737134.0034
2026-09-10 14:15:00,68.24,68.25,68.17,68.17,66900,4562631.9863
2026-09-10 14:16:00,68.18,68.19,68.15,68.16,136800,9324181.3149
2026-09-10 14:17:00,68.15,68.19,68.15,68.17,163300,11131296.1079
2026-09-10 14:18:00,68.16,68.17,68.14,68.16,138000,9405276.1714
2026-09-10 14:19:00,68.16,68.18,68.15,68.17,61300,4178343.1812
2026-09-10 14:20:00,68.17,68.24,68.16,68.24,78000,5320836.0483
2026-09-10 14:21:00,68.24,68.32,68.22,68.32,159700,10902816.8403
2026-09-10 14:22:00,68.31,68.34,68.29,68.29,81300,5553546.0498
2026-09-10 14:23:00,68.29,68.3,68.22,68.23,76100,5193887.1157
2026-09-10 14:24:00,68.23,68.27,68.2,68.2,51200,3493490.041
2026-09-10 14:25:00,68.21,68.23,68.19,68.2,83500,5695037.8901
2026-09-10 14:26:00,68.19,68.2,68.15,68.16,210100,14320434.1343
2026-09-10 14:27:00,68.15,68.15,68.12,68.13,112100,7637394.9819
2026-09-10 14:28:00,68.13,68.16,68.13,68.16,131800,8981562.9917
2026-09-10 14:29:00,68.15,68.17,68.15,68.16,93800,6393762.1987
2026-09-10 14:30:00,68.17,68.19,68.16,68.19,62100,4233391.0264
2026-09-10 14:31:00,68.19,68.2,68.18,68.19,67400,4596047.9194
2026-09-10 14:32:00,68.19,68.26,68.18,68.26,80600,5499157.9858
2026-09-10 14:33:00,68.26,68.28,68.21,68.26,145600,9936544.0679
2026-09-10 14:34:00,68.27,68.29,68.22,68.24,101100,6900437.9434
2026-09-10 14:35:00,68.23,68.24,68.19,68.2,125502,8560060.1575
2026-09-10 14:36:00,68.2,68.23,68.19,68.21,67000,4569896.9156
2026-09-10 14:37:00,68.2,68.21,68.18,68.19,87398,5959784.5357
2026-09-10 14:38:00,68.2,68.21,68.18,68.21,89602,6110522.2331
2026-09-10 14:39:00,68.21,68.25,68.2,68.22,131849,8994583.8367
2026-09-10 14:40:00,68.22,68.26,68.21,68.24,87900,5997784.0811
2026-09-10 14:41:00,68.24,68.25,68.23,68.23,123800,8448347.006
2026-09-10 14:42:00,68.24,68.25,68.21,68.22,118400,8078464.2236
2026-09-10 14:43:00,68.22,68.22,68.18,68.21,278600,18999130.8044
2026-09-10 14:44:00,68.21,68.21,68.18,68.19,141300,9635788.8555
2026-09-10 14:45:00,68.2,68.2,68.18,68.19,106700,7275652.9707
2026-09-10 14:46:00,68.19,68.2,68.18,68.18,169950,11588114.9619
2026-09-10 14:47:00,68.19,68.2,68.17,68.19,228100,15553368.8809
2026-09-10 14:48:00,68.19,68.19,68.16,68.17,258604,17630254.7241
2026-09-10 14:49:00,68.17,68.18,68.15,68.15,220996,15064212.842
2026-09-10 14:50:00,68.16,68.17,68.15,68.16,183500,12507868.5597
2026-09-10 14:51:00,68.16,68.17,68.15,68.16,225200,15348086.3159
2026-09-10 14:52:00,68.16,68.16,68.14,68.14,233196,15892016.9072
2026-09-10 14:53:00,68.14,68.15,68.12,68.13,256304,17463942.7338
2026-09-10 14:54:00,68.13,68.15,68.12,68.13,247750,16880063.1602
2026-09-10 14:55:00,68.12,68.14,68.12,68.12,287906,19614052.5183
2026-09-10 14:56:00,68.13,68.14,68.11,68.11,400494,27284733.8323
2026-09-10 14:57:00,68.12,68.14,68.11,68.12,377900,25743155.8616
2026-09-10 15:00:00,68.12,68.12,68.12,68.12,460000,31335201.3477
2026-09-11 09:31:00,66.5,67.2,66.43,67.1,2552989,170207293.4448
2026-09-11 09:32:00,67.17,67.6,66.89,67.47,1232229,82794757.4768
2026-09-11 09:33:00,67.47,67.58,67.26,67.4,869700,58615995.7871
2026-09-11 09:34:00,67.39,67.6,67.37,67.52,1093694,73789879.112
2026-09-11 09:35:00,67.52,67.58,67.47,67.56,943100,63685362.4736
2026-09-11 09:36:00,67.56,67.71,67.24,67.42,1002871,67659070.6777
2026-09-11 09:37:00,67.38,67.43,67.1,67.31,835700,56210679.2427
2026-09-11 09:38:00,67.31,67.33,67.1,67.11,572500,38472539.1201
2026-09-11 09:39:00,67.11,67.38,67.06,67.31,710043,47746317.0876
2026-09-11 09:40:00,67.31,67.34,67.15,67.25,553157,37182979.9438
2026-09-11 09:41:00,67.28,67.44,67.23,67.23,333000,22425930.9834
2026-09-11 09:42:00,67.23,67.25,67.0,67.07,526600,35323966.7893
2026-09-11 09:43:00,67.07,67.08,66.98,67.03,654455,43861793.7763
2026-09-11 09:44:00,67.03,67.2,66.99,67.19,517618,34703990.2145
2026-09-11 09:45:00,67.18,67.2,66.97,66.98,273327,18325394.6771
2026-09-11 09:46:00,66.98,67.03,66.92,66.92,568269,38063289.7884
2026-09-11 09:47:00,66.92,66.93,66.64,66.65,472700,31569229.4116
2026-09-11 09:48:00,66.65,66.82,66.62,66.74,826200,55097906.2715
2026-09-11 09:49:00,66.74,66.75,66.56,66.56,537200,35794426.8472
2026-09-11 09:50:00,66.57,66.57,66.4,66.48,1272853,84603246.2441
2026-09-11 09:51:00,66.5,66.74,66.45,66.73,629828,41921138.6458
2026-09-11 09:52:00,66.73,66.85,66.73,66.76,372000,24846251.1924
2026-09-11 09:53:00,66.76,67.04,66.73,67.03,387000,25910528.9644
2026-09-11 09:54:00,67.04,67.18,66.98,67.18,294400,19740194.0752
2026-09-11 09:55:00,67.18,67.25,66.98,67.0,286900,19264912.8354
2026-09-11 09:56:00,66.99,67.0,66.88,66.93,262700,17581362.0596
2026-09-11 09:57:00,66.91,66.95,66.76,66.81,238700,15962951.1001
2026-09-11 09:58:00,66.82,67.06,66.79,67.02,255200,17085631.8218
