day,open,high,low,close,volume,amount
2026-09-10 13:39:00,63.42,63.42,63.32,63.32,14700,931405.0
2026-09-10 13:40:00,63.32,63.33,63.26,63.28,13600,860826.0
2026-09-10 13:41:00,63.28,63.28,63.17,63.18,10900,689018.0
2026-09-10 13:42:00,63.18,63.18,63.11,63.18,11000,694468.0
2026-09-10 13:43:00,63.18,63.2,63.11,63.12,8400,530459.0
2026-09-10 13:44:00,63.12,63.15,63.08,63.14,14800,934040.0
2026-09-10 13:45:00,63.15,63.2,63.15,63.16,2200,138993.0
2026-09-10 13:46:00,63.2,63.2,63.14,63.16,1600,101061.0
2026-09-10 13:47:00,63.15,63.19,63.15,63.16,3900,246388.0
2026-09-10 13:48:00,63.18,63.2,63.17,63.2,4200,265367.0
2026-09-10 13:49:00,63.19,63.19,63.12,63.15,7900,498958.0
2026-09-10 13:50:00,63.14,63.15,63.12,63.15,1400,88401.0
2026-09-10 13:51:00,63.14,63.24,63.14,63.22,13700,865757.0
2026-09-10 13:52:00,63.22,63.27,63.2,63.27,3300,208595.0
2026-09-10 13:53:00,63.24,63.27,63.2,63.2,6900,436264.0
2026-09-10 13:54:00,63.21,63.21,63.16,63.2,3900,246442.0
2026-09-10 13:55:00,63.23,63.3,63.23,63.24,1500,94891.0
2026-09-10 13:56:00,63.24,63.25,63.24,63.25,2300,145456.0
2026-09-10 13:57:00,63.26,63.26,63.24,63.24,2200,139142.0
2026-09-10 13:58:00,63.28,63.28,63.16,63.19,6200,391891.0
2026-09-10 13:59:00,63.2,63.2,63.16,63.2,4000,252698.0
2026-09-10 14:00:00,63.18,63.22,63.16,63.22,8900,562297.0
2026-09-10 14:01:00,63.19,63.28,63.19,63.2,4200,265501.0
2026-09-10 14:02:00,63.19,63.33,63.18,63.29,8400,531216.0
2026-09-10 14:03:00,63.22,63.28,63.2,63.21,1200,75870.0
2026-09-10 14:04:00,63.21,63.22,63.2,63.22,1500,94814.0
2026-09-10 14:05:00,63.21,63.22,63.18,63.2,14200,897540.0
2026-09-10 14:06:00,63.17,63.17,63.13,63.13,13500,852576.0
2026-09-10 14:07:00,63.14,63.15,63.12,63.12,8200,517622.0
2026-09-10 14:08:00,63.12,63.12,63.06,63.1,14200,896028.0
2026-09-10 14:09:00,63.1,63.11,63.09,63.09,4500,283932.0
2026-09-10 14:10:00,63.1,63.18,63.1,63.12,3800,239943.0
2026-09-10 14:11:00,63.13,63.18,63.12,63.12,2300,145191.0
2026-09-10 14:12:00,63.13,63.13,63.08,63.08,7900,498498.0
2026-09-10 14:13:00,63.08,63.08,63.06,63.07,4800,302741.0
2026-09-10 14:14:00,63.08,63.09,63.07,63.07,2600,164005.0
2026-09-10 14:15:00,63.07,63.07,63.05,63.07,4500,283772.0
2026-09-10 14:16:00,63.07,63.08,63.05,63.05,4500,283775.0
2026-09-10 14:17:00,63.05,63.05,63.03,63.03,5100,321476.0
2026-09-10 14:18:00,63.02,63.04,63.01,63.02,10300,649130.0
2026-09-10 14:19:00,63.01,63.04,63.01,63.01,12700,800388.0
2026-09-10 14:20:00,63.01,63.05,63.01,63.05,6300,397057.0
2026-09-10 14:21:00,63.05,63.1,63.05,63.1,5200,327993.0
2026-09-10 14:22:00,63.09,63.1,63.07,63.08,4200,264967.0
2026-09-10 14:23:00,63.07,63.08,63.07,63.07,1400,88304.0
2026-09-10 14:24:00,63.1,63.11,63.05,63.05,5800,365837.0
2026-09-10 14:25:00,63.06,63.06,63.05,63.06,4400,277459.0
2026-09-10 14:26:00,63.05,63.05,63.03,63.03,3300,208026.0
2026-09-10 14:27:00,63.03,63.04,63.03,63.03,1200,75639.0
2026-09-10 14:28:00,63.03,63.05,63.02,63.05,5000,315157.0
2026-09-10 14:29:00,63.04,63.08,63.03,63.08,6700,422490.0
2026-09-10 14:30:00,63.07,63.18,63.07,63.16,4700,296716.0
2026-09-10 14:31:00,63.1,63.1,63.06,63.08,2500,157719.0
2026-09-10 14:32:00,63.07,63.2,63.06,63.19,6200,391353.0
2026-09-10 14:33:00,63.18,63.2,63.15,63.2,2900,183233.0
2026-09-10 14:34:00,63.15,63.23,63.15,63.16,4700,297031.0
2026-09-10 14:35:00,63.15,63.2,63.14,63.15,7500,473624.0
2026-09-10 14:36:00,63.15,63.15,63.11,63.13,3200,202019.0
2026-09-10 14:37:00,63.12,63.13,63.1,63.13,4700,296665.0
2026-09-10 14:38:00,63.12,63.14,63.12,63.13,3600,227270.0
2026-09-10 14:39:00,63.13,63.15,63.13,63.15,2024,127800.6016
2026-09-10 14:40:00,63.16,63.26,63.16,63.26,4900,309822.0
2026-09-10 14:41:00,63.28,63.29,63.16,63.17,8900,562719.0
2026-09-10 14:42:00,63.17,63.17,63.12,63.13,15775,995990.2793
2026-09-10 14:43:00,63.12,63.13,63.11,63.12,5501,347224.1199
2026-09-10 14:44:00,63.12,63.12,63.1,63.1,8700,549018.9999
2026-09-10 14:45:00,63.09,63.1,63.09,63.09,5600,353332.0
2026-09-10 14:46:00,63.09,63.13,63.09,63.13,7599,479551.8799
2026-09-10 14:47:00,63.12,63.13,63.08,63.12,5501,347135.1183
2026-09-10 14:48:00,63.12,63.13,63.12,63.12,7399,467042.8789
2026-09-10 14:49:00,63.12,63.12,63.08,63.08,10201,643738.1172
2026-09-10 14:50:00,63.08,63.1,63.05,63.08,13376,843653.5623
2026-09-10 14:51:00,63.08,63.08,63.03,63.03,11424,720316.4406
2026-09-10 14:52:00,63.03,63.04,63.01,63.01,13800,869637.0
2026-09-10 14:53:00,63.01,63.03,63.01,63.03,23000,1449441.0
2026-09-10 14:54:00,63.02,63.03,63.01,63.03,22300,1405446.0
2026-09-10 14:55:00,63.03,63.05,63.02,63.05,14100,888804.0
