day,open,high,low,close,volume,amount
2026-09-10 13:53:00,33.9,33.91,33.89,33.9,35200,1193179.0276
2026-09-10 13:54:00,33.9,33.91,33.89,33.91,97800,3315868.0806
2026-09-10 13:55:00,33.91,34.0,33.91,33.98,120300,4085745.0127
2026-09-10 13:56:00,33.99,34.0,33.96,33.96,97900,3327232.1086
2026-09-10 13:57:00,33.97,33.97,33.94,33.95,80800,2743376.9932
2026-09-10 13:58:00,33.95,33.98,33.93,33.96,104200,3538037.9668
2026-09-10 13:59:00,33.95,33.99,33.94,33.98,112700,3827984.1082
2026-09-10 14:00:00,33.99,34.0,33.97,33.97,44500,1512068.0239
2026-09-10 14:01:00,33.98,33.98,33.95,33.96,56800,1929266.0059
2026-09-10 14:02:00,33.96,33.97,33.94,33.94,157600,5350575.9622
2026-09-10 14:03:00,33.94,33.96,33.93,33.93,110400,3746785.888
2026-09-10 14:04:00,33.93,33.94,33.9,33.9,156300,5301198.9067
2026-09-10 14:05:00,33.9,33.91,33.88,33.88,139300,4720808.0327
2026-09-10 14:06:00,33.88,33.9,33.88,33.89,90900,3080765.0449
2026-09-10 14:07:00,33.89,33.92,33.88,33.9,140000,4745216.0562
2026-09-10 14:08:00,33.9,33.9,33.85,33.85,154300,5225888.9272
2026-09-10 14:09:00,33.86,33.86,33.81,33.83,229600,7766814.1252
2026-09-10 14:10:00,33.84,33.9,33.83,33.89,101800,3446418.9922
2026-09-10 14:11:00,33.89,33.92,33.88,33.89,112100,3800116.1072
2026-09-10 14:12:00,33.89,33.9,33.84,33.9,270000,9143095.9636
2026-09-10 14:13:00,33.88,33.91,33.83,33.88,297900,10091223.2371
2026-09-10 14:14:00,33.88,33.95,33.83,33.92,322200,10911642.4219
2026-09-10 14:15:00,33.93,33.93,33.88,33.9,77400,2624363.0605
2026-09-10 14:16:00,33.9,33.9,33.86,33.88,83000,2811419.0088
2026-09-10 14:17:00,33.87,33.9,33.86,33.88,80800,2737301.0034
2026-09-10 14:18:00,33.88,33.88,33.87,33.87,66000,2235634.0
2026-09-10 14:19:00,33.87,33.88,33.83,33.84,332300,11250873.8979
2026-09-10 14:20:00,33.84,33.88,33.84,33.86,94500,3199543.9585
2026-09-10 14:21:00,33.86,33.9,33.85,33.88,378600,12821662.3005
2026-09-10 14:22:00,33.88,33.92,33.88,33.92,105528,3576819.9656
2026-09-10 14:23:00,33.91,33.92,33.88,33.89,121700,4125240.5283
2026-09-10 14:24:00,33.9,33.91,33.89,33.9,157000,5321993.144
2026-09-10 14:25:00,33.89,33.91,33.89,33.89,90100,3054005.053
2026-09-10 14:26:00,33.9,33.9,33.88,33.88,112300,3805016.0428
2026-09-10 14:27:00,33.89,33.89,33.87,33.88,106072,3593262.0811
2026-09-10 14:28:00,33.88,33.98,33.87,33.97,301228,10215374.8545
2026-09-10 14:29:00,33.98,33.98,33.94,33.95,137800,4679799.0155
2026-09-10 14:30:00,33.95,34.02,33.94,34.02,452835,15386338.6649
2026-09-10 14:31:00,34.02,34.05,33.98,34.0,146600,4985034.0361
2026-09-10 14:32:00,34.0,34.02,33.99,34.02,129900,4417081.967
2026-09-10 14:33:00,34.02,34.03,34.0,34.01,122400,4162659.8701
2026-09-10 14:34:00,34.01,34.01,33.94,33.97,261800,8897879.9304
2026-09-10 14:35:00,33.95,33.95,33.91,33.91,106100,3599153.9233
2026-09-10 14:36:00,33.92,33.92,33.9,33.9,133200,4516697.9697
2026-09-10 14:37:00,33.92,33.92,33.9,33.9,82500,2797162.05
2026-09-10 14:38:00,33.91,33.91,33.89,33.89,190500,6457459.1421
2026-09-10 14:39:00,33.9,33.93,33.9,33.91,145200,4923853.948
2026-09-10 14:40:00,33.91,33.92,33.9,33.91,153500,5204758.0928
2026-09-10 14:41:00,33.9,33.91,33.88,33.89,223200,7565195.1414
2026-09-10 14:42:00,33.89,33.9,33.88,33.88,173200,5869796.0347
2026-09-10 14:43:00,33.88,33.9,33.86,33.88,419900,14224876.0088
2026-09-10 14:44:00,33.88,33.89,33.87,33.88,263500,8927190.0117
2026-09-10 14:45:00,33.88,33.88,33.85,33.85,340200,11520665.4329
2026-09-10 14:46:00,33.86,33.88,33.85,33.86,249024,8432458.3236
2026-09-10 14:47:00,33.87,33.88,33.86,33.87,293900,9954315.9822
2026-09-10 14:48:00,33.87,33.87,33.85,33.85,232500,7872272.9177
2026-09-10 14:49:00,33.86,33.86,33.83,33.84,358057,12119283.4054
2026-09-10 14:50:00,33.84,33.84,33.81,33.82,363200,12284587.2434
2026-09-10 14:51:00,33.83,33.85,33.81,33.82,415000,14040077.7882
2026-09-10 14:52:00,33.82,33.84,33.81,33.82,485900,16432673.4075
2026-09-10 14:53:00,33.82,33.85,33.81,33.81,425900,14408647.2825
