day,open,high,low,close,volume,amount
2026-09-10 13:53:00,26.59,26.59,26.58,26.59,29400,781604.0
2026-09-10 13:54:00,26.59,26.59,26.58,26.58,66263,1761433.5298
2026-09-10 13:55:00,26.58,26.6,26.57,26.58,236937,6299126.4562
2026-09-10 13:56:00,26.58,26.58,26.54,26.55,122400,3250629.001
2026-09-10 13:57:00,26.55,26.56,26.52,26.52,238300,6323786.0337
2026-09-10 13:58:00,26.53,26.54,26.52,26.53,99200,2631610.0044
2026-09-10 13:59:00,26.53,26.55,26.49,26.54,770200,20428136.1235
2026-09-10 14:00:00,26.54,26.55,26.53,26.54,121500,3224330.0073
2026-09-10 14:01:00,26.55,26.55,26.54,26.55,109800,2914308.0327
2026-09-10 14:02:00,26.55,26.56,26.54,26.54,86000,2283346.0
2026-09-10 14:03:00,26.54,26.56,26.54,26.55,50000,1327397.0
2026-09-10 14:04:00,26.56,26.57,26.55,26.55,108900,2892506.0
2026-09-10 14:05:00,26.55,26.56,26.54,26.55,52800,1401790.001
2026-09-10 14:06:00,26.54,26.56,26.54,26.55,67900,1802821.001
2026-09-10 14:07:00,26.55,26.56,26.53,26.54,130400,3461451.022
2026-09-10 14:08:00,26.54,26.55,26.53,26.54,91100,2417800.0356
2026-09-10 14:09:00,26.54,26.55,26.52,26.54,258300,6852759.0054
2026-09-10 14:10:00,26.54,26.54,26.52,26.52,90800,2408690.0
2026-09-10 14:11:00,26.52,26.53,26.51,26.52,85100,2256749.0
2026-09-10 14:12:00,26.52,26.52,26.5,26.52,261900,6942930.0875
2026-09-10 14:13:00,26.51,26.52,26.5,26.51,164900,4371846.0
2026-09-10 14:14:00,26.5,26.52,26.5,26.51,213700,5665727.0084
2026-09-10 14:15:00,26.51,26.52,26.5,26.51,102800,2725247.0
2026-09-10 14:16:00,26.51,26.52,26.5,26.51,60900,1614496.0
2026-09-10 14:17:00,26.52,26.52,26.49,26.5,110200,2920652.0
2026-09-10 14:18:00,26.49,26.51,26.49,26.49,87900,2328824.0
2026-09-10 14:19:00,26.49,26.51,26.49,26.5,128300,3399695.0
2026-09-10 14:20:00,26.5,26.51,26.49,26.49,91300,2419093.0
2026-09-10 14:21:00,26.49,26.5,26.48,26.49,125200,3316682.0
2026-09-10 14:22:00,26.5,26.5,26.48,26.49,121600,3220761.0
2026-09-10 14:23:00,26.48,26.5,26.48,26.5,374600,9920236.0
2026-09-10 14:24:00,26.49,26.51,26.49,26.5,90400,2395588.0
2026-09-10 14:25:00,26.49,26.5,26.49,26.49,82300,2180224.0
2026-09-10 14:26:00,26.49,26.5,26.48,26.49,93800,2484502.0
2026-09-10 14:27:00,26.49,26.5,26.48,26.49,92000,2436800.0
2026-09-10 14:28:00,26.48,26.5,26.48,26.48,125100,3312907.0
2026-09-10 14:29:00,26.48,26.49,26.46,26.47,192600,5099668.9985
2026-09-10 14:30:00,26.47,26.49,26.47,26.47,163560,4331102.7999
2026-09-10 14:31:00,26.48,26.5,26.47,26.5,127200,3368748.0
2026-09-10 14:32:00,26.5,26.5,26.48,26.5,348700,9237132.0
2026-09-10 14:33:00,26.5,26.51,26.49,26.51,172400,4568441.0
2026-09-10 14:34:00,26.51,26.51,26.49,26.5,132600,3514435.0
2026-09-10 14:35:00,26.51,26.51,26.49,26.49,114500,3033625.0
2026-09-10 14:36:00,26.5,26.5,26.49,26.5,57400,1520681.0
2026-09-10 14:37:00,26.5,26.51,26.49,26.51,180300,4778243.0
2026-09-10 14:38:00,26.5,26.51,26.49,26.5,162600,4308955.0
2026-09-10 14:39:00,26.5,26.53,26.5,26.52,196700,5215302.0
2026-09-10 14:40:00,26.52,26.53,26.51,26.53,294200,7802261.0
2026-09-10 14:41:00,26.53,26.54,26.52,26.53,112984,2997368.6838
2026-09-10 14:42:00,26.53,26.54,26.52,26.53,155700,4131236.0254
2026-09-10 14:43:00,26.54,26.54,26.52,26.52,116100,3079748.0024
2026-09-10 14:44:00,26.53,26.54,26.52,26.52,197100,5228349.019
2026-09-10 14:45:00,26.53,26.54,26.52,26.53,189492,5027005.8517
2026-09-10 14:46:00,26.54,26.55,26.53,26.54,145700,3867190.043
2026-09-10 14:47:00,26.54,26.55,26.53,26.54,160900,4270016.0391
2026-09-10 14:48:00,26.54,26.54,26.52,26.53,186200,4939524.0059
2026-09-10 14:49:00,26.53,26.54,26.51,26.52,166100,4405208.0005
2026-09-10 14:50:00,26.51,26.54,26.5,26.5,173700,4604580.0005
2026-09-10 14:51:00,26.51,26.53,26.49,26.5,227800,6039448.0
2026-09-10 14:52:00,26.51,26.53,26.5,26.51,189900,5034843.0
2026-09-10 14:53:00,26.52,26.52,26.5,26.51,192900,5113919.0
2026-09-10 14:54:00,26.5,26.52,26.5,26.51,242500,6428734.0
2026-09-10 14:55:00,26.51,26.53,26.5,26.52,226400,6003059.0
2026-09-10 14:56:00,26.52,26.54,26.5,26.53,269300,7142086.0039
2026-09-10 14:57:00,26.53,26.55,26.52,26.52,183300,4863293.0239
2026-09-10 15:00:00,26.54,26.54,26.54,26.54,325400,8636116.0586
2026-09-11 09:31:00,26.5,26.53,26.41,26.42,677600,17941437.9961
2026-09-11 09:32:00,26.42,26.44,26.36,26.42,905200,23896119.9985
2026-09-11 09:33:00,26.42,26.52,26.42,26.45,418200,11063235.9912
2026-09-11 09:34:00,26.45,26.49,26.43,26.43,300500,7949760.9927
2026-09-11 09:35:00,26.43,26.46,26.41,26.45,285700,7551644.0
2026-09-11 09:36:00,26.45,26.47,26.36,26.38,411500,10864895.9897
2026-09-11 09:37:00,26.39,26.39,26.35,26.36,334000,8805536.0112
2026-09-11 09:38:00,26.36,26.39,26.35,26.38,270500,7134346.998
2026-09-11 09:39:00,26.37,26.39,26.36,26.38,334800,8830679.9912
2026-09-11 09:40:00,26.38,26.39,26.35,26.37,431500,11380321.979
2026-09-11 09:41:00,26.38,26.41,26.35,26.36,288000,7596674.9941
2026-09-11 09:42:00,26.36,26.38,26.35,26.37,270700,7135133.0098
2026-09-11 09:43:00,26.37,26.39,26.36,26.38,313100,8257805.9937
2026-09-11 09:44:00,26.37,26.38,26.35,26.37,315300,8311653.0146
2026-09-11 09:45:00,26.37,26.41,26.36,26.38,241189,6363322.8208
2026-09-11 09:46:00,26.39,26.45,26.38,26.44,315600,8331179.9823
2026-09-11 09:47:00,26.44,26.45,26.43,26.43,195700,5174245.0
2026-09-11 09:48:00,26.44,26.52,26.43,26.51,388000,10270102.9536
2026-09-11 09:49:00,26.5,26.53,26.48,26.51,347400,9209445.0
2026-09-11 09:50:00,26.51,26.54,26.5,26.51,248600,6594471.0298
2026-09-11 09:51:00,26.51,26.51,26.46,26.46,175700,4652425.9971
2026-09-11 09:52:00,26.46,26.47,26.44,26.47,268700,7109614.9658
2026-09-11 09:53:00,26.47,26.47,26.41,26.42,242500,6410335.9863
2026-09-11 09:54:00,26.42,26.43,26.4,26.42,272400,7195869.0
2026-09-11 09:55:00,26.42,26.48,26.41,26.48,294311,7781362.5034
2026-09-11 09:56:00,26.47,26.53,26.47,26.52,288000,7628866.0
2026-09-11 09:57:00,26.52,26.55,26.51,26.55,241000,6394886.0239
2026-09-11 09:58:00,26.55,26.55,26.52,26.53,312500,8293174.0933
2026-09-11 09:59:00,26.52,26.55,26.52,26.54,312200,8283861.0547
2026-09-11 10:00:00,26.54,26.55,26.52,26.52,163000,4324436.0059
2026-09-11 10:01:00,26.53,26.54,26.5,26.51,279400,7408739.0
2026-09-11 10:02:00,26.5,26.55,26.5,26.53,288300,7649059.022
2026-09-11 10:03:00,26.53,26.54,26.52,26.52,201400,5342959.0148
2026-09-11 10:04:00,26.52,26.53,26.51,26.52,107500,2850884.0
