day,open,high,low,close,volume,amount
2026-09-10 13:53:00,38.21,38.21,38.19,38.2,24000,916869.9993
2026-09-10 13:54:00,38.2,38.21,38.19,38.2,16800,641783.9993
2026-09-10 13:55:00,38.2,38.21,38.19,38.21,46400,1772638.9998
2026-09-10 13:56:00,38.21,38.25,38.19,38.22,73000,2789773.0198
2026-09-10 13:57:00,38.23,38.23,38.22,38.23,17700,676586.0
2026-09-10 13:58:00,38.22,38.23,38.21,38.21,23000,879077.0039
2026-09-10 13:59:00,38.22,38.22,38.2,38.2,94500,3610906.9834
2026-09-10 14:00:00,38.2,38.22,38.2,38.21,15500,592308.2036
2026-09-10 14:01:00,38.22,38.22,38.2,38.21,40600,1551226.0022
2026-09-10 14:02:00,38.21,38.21,38.19,38.19,27800,1061976.9971
2026-09-10 14:03:00,38.2,38.2,38.19,38.2,17000,649251.9883
2026-09-10 14:04:00,38.2,38.2,38.19,38.19,20900,798204.9827
2026-09-10 14:05:00,38.19,38.21,38.18,38.19,87000,3323137.9756
2026-09-10 14:06:00,38.2,38.21,38.16,38.17,101700,3882829.8875
2026-09-10 14:07:00,38.17,38.19,38.17,38.17,27100,1034548.9575
2026-09-10 14:08:00,38.16,38.18,38.15,38.18,79700,3041262.998
2026-09-10 14:09:00,38.17,38.18,38.16,38.17,65689,2507303.0483
2026-09-10 14:10:00,38.17,38.19,38.16,38.17,53300,2034836.0566
2026-09-10 14:11:00,38.16,38.18,38.16,38.18,85600,3266750.9893
2026-09-10 14:12:00,38.18,38.18,38.16,38.16,24100,919947.9812
2026-09-10 14:13:00,38.17,38.17,38.16,38.16,15200,580053.9915
2026-09-10 14:14:00,38.16,38.17,38.13,38.14,139911,5337434.887
2026-09-10 14:15:00,38.14,38.15,38.13,38.15,33300,1270290.0153
2026-09-10 14:16:00,38.16,38.16,38.14,38.15,17800,679054.0125
2026-09-10 14:17:00,38.15,38.16,38.15,38.15,86200,3289342.0051
2026-09-10 14:18:00,38.15,38.17,38.15,38.17,151200,5769511.0378
2026-09-10 14:19:00,38.16,38.2,38.16,38.2,51800,1977795.98
2026-09-10 14:20:00,38.19,38.22,38.19,38.22,69700,2662967.0016
2026-09-10 14:21:00,38.22,38.22,38.2,38.22,34300,1310723.0062
2026-09-10 14:22:00,38.22,38.22,38.2,38.2,25100,959010.0007
2026-09-10 14:23:00,38.2,38.21,38.2,38.2,56100,2143116.0
2026-09-10 14:24:00,38.2,38.21,38.18,38.18,39000,1489473.9565
