day,open,high,low,close,volume,amount
2026-09-10 13:07:00,17.21,17.23,17.21,17.23,4900,84400.9989
2026-09-10 13:08:00,17.23,17.23,17.22,17.23,6300,108495.9959
2026-09-10 13:09:00,17.24,17.3,17.24,17.27,54100,934321.0101
2026-09-10 13:10:00,17.3,17.31,17.27,17.28,9900,171283.9967
2026-09-10 13:11:00,17.28,17.3,17.28,17.29,12100,209173.0011
2026-09-10 13:12:00,17.27,17.27,17.24,17.24,2200,37955.0
2026-09-10 13:13:00,17.24,17.24,17.23,17.23,800,13785.0
2026-09-10 13:14:00,17.24,17.24,17.24,17.24,5200,89648.0
2026-09-10 13:15:00,17.24,17.27,17.24,17.27,5800,100048.0
2026-09-10 13:16:00,17.27,17.27,17.24,17.24,6700,115582.0
2026-09-10 13:17:00,17.24,17.25,17.24,17.24,4100,70689.0
2026-09-10 13:18:00,17.26,17.26,17.26,17.26,700,12082.0
2026-09-10 13:19:00,17.26,17.26,17.26,17.26,400,6904.0
2026-09-10 13:20:00,17.25,17.25,17.25,17.25,100,1725.0
2026-09-10 13:21:00,17.24,17.25,17.24,17.25,1800,31037.0
2026-09-10 13:22:00,17.24,17.24,17.24,17.24,400,6896.0
2026-09-10 13:24:00,17.23,17.23,17.22,17.22,4600,79240.9985
2026-09-10 13:25:00,17.21,17.21,17.21,17.21,300,5162.9996
2026-09-10 13:26:00,17.21,17.23,17.21,17.23,700,12053.9994
2026-09-10 13:27:00,17.2,17.2,17.2,17.2,1700,29240.001
2026-09-10 13:28:00,17.21,17.21,17.17,17.17,18500,318163.0109
2026-09-10 13:29:00,17.18,17.18,17.16,17.16,9500,163026.0
2026-09-10 13:30:00,17.15,17.15,17.15,17.15,100,1715.0
2026-09-10 13:31:00,17.15,17.17,17.14,17.15,7300,125203.998
2026-09-10 13:32:00,17.16,17.16,17.15,17.15,3100,53181.0
2026-09-10 13:33:00,17.15,17.15,17.15,17.15,3400,58310.0
2026-09-10 13:34:00,17.16,17.17,17.15,17.17,4700,80627.0
2026-09-10 13:35:00,17.15,17.19,17.15,17.19,4400,75584.0
2026-09-10 13:36:00,17.21,17.21,17.2,17.21,2600,44744.9968
2026-09-10 13:37:00,17.2,17.2,17.18,17.18,1600,27493.0002
2026-09-10 13:38:00,17.18,17.18,17.16,17.18,2700,46358.0
2026-09-10 13:39:00,17.19,17.19,17.18,17.18,3000,51541.0
2026-09-10 13:40:00,17.17,17.17,17.15,17.15,200,3432.0
2026-09-10 13:41:00,17.16,17.16,17.13,17.13,7600,130343.9999
2026-09-10 13:42:00,17.14,17.14,17.13,17.13,7200,123338.9929
2026-09-10 13:43:00,17.13,17.13,17.13,17.13,600,10277.9999
2026-09-10 13:44:00,17.13,17.13,17.13,17.13,500,8564.9994
2026-09-10 13:45:00,17.15,17.15,17.15,17.15,100,1715.0
2026-09-10 13:46:00,17.14,17.14,17.14,17.14,2300,39422.0
2026-09-10 13:47:00,17.14,17.15,17.14,17.15,1900,32568.0
2026-09-10 13:48:00,17.15,17.15,17.15,17.15,900,15435.0
2026-09-10 13:49:00,17.15,17.15,17.15,17.15,2400,41160.0
2026-09-10 13:50:00,17.17,17.17,17.17,17.17,800,13736.0
2026-09-10 13:51:00,17.17,17.17,17.17,17.17,200,3434.0
2026-09-10 13:52:00,17.15,17.16,17.15,17.16,800,13727.0
2026-09-10 13:53:00,17.15,17.15,17.14,17.14,3100,53153.0
2026-09-10 13:54:00,17.14,17.14,17.14,17.14,1260,21596.3999
2026-09-10 13:55:00,17.15,17.18,17.15,17.18,10100,173254.0
2026-09-10 13:56:00,17.18,17.18,17.18,17.18,800,13744.0
2026-09-10 13:57:00,17.17,17.17,17.16,17.17,5900,101301.0
2026-09-10 13:59:00,17.15,17.19,17.15,17.19,20600,353801.0
2026-09-10 14:00:00,17.2,17.2,17.2,17.2,100,1720.0001
2026-09-10 14:01:00,17.2,17.2,17.16,17.16,2100,36082.0002
2026-09-10 14:02:00,17.17,17.17,17.16,17.16,3200,54913.0
2026-09-10 14:03:00,17.17,17.17,17.15,17.16,1200,20591.0
2026-09-10 14:05:00,17.16,17.16,17.16,17.16,5300,90948.0
2026-09-10 14:06:00,17.15,17.16,17.15,17.15,8100,138916.0
2026-09-10 14:07:00,17.15,17.15,17.14,17.14,700,12000.0
2026-09-10 14:08:00,17.14,17.14,17.14,17.14,200,3427.9999
2026-09-10 14:09:00,17.15,17.15,17.14,17.15,1200,20579.0
2026-09-10 14:10:00,17.14,17.14,17.13,17.14,3940,67516.5977
2026-09-10 14:11:00,17.14,17.15,17.14,17.15,3160,54165.3984
2026-09-10 14:12:00,17.15,17.15,17.15,17.15,4300,73745.0
2026-09-10 14:13:00,17.14,17.15,17.14,17.15,7200,123457.9995
2026-09-10 14:14:00,17.14,17.15,17.14,17.15,400,6858.0
2026-09-10 14:15:00,17.14,17.15,17.14,17.15,4240,72683.999
2026-09-10 14:16:00,17.13,17.14,17.13,17.14,18000,308343.9845
2026-09-10 14:17:00,17.15,17.15,17.15,17.15,100,1715.0
2026-09-10 14:18:00,17.13,17.14,17.13,17.14,1400,23987.999
2026-09-10 14:19:00,17.13,17.13,17.13,17.13,200,3425.9998
2026-09-10 14:20:00,17.13,17.14,17.11,17.11,4300,73647.0002
2026-09-10 14:22:00,17.14,17.14,17.11,17.13,8960,153329.601
2026-09-10 14:24:00,17.13,17.13,17.11,17.11,1900,32519.0012
2026-09-10 14:25:00,17.11,17.11,17.11,17.11,2800,47908.001
2026-09-10 14:26:00,17.11,17.11,17.1,17.1,6000,102623.0
2026-09-10 14:27:00,17.1,17.11,17.1,17.1,600,10261.0
2026-09-10 14:28:00,17.1,17.11,17.1,17.1,1700,29071.0
2026-09-10 14:29:00,17.1,17.11,17.08,17.08,3200,54712.0
2026-09-10 14:30:00,17.1,17.1,17.1,17.1,100,1710.0
2026-09-10 14:31:00,17.09,17.11,17.09,17.09,7000,119663.0
2026-09-10 14:32:00,17.09,17.11,17.09,17.09,5700,97461.0
2026-09-10 14:33:00,17.09,17.11,17.09,17.11,24200,414029.0
2026-09-10 14:34:00,17.12,17.13,17.12,17.12,2800,47941.0026
2026-09-10 14:35:00,17.11,17.13,17.11,17.13,16200,277473.9879
2026-09-10 14:37:00,17.12,17.13,17.11,17.12,3200,54782.0032
2026-09-10 14:38:00,17.12,17.13,17.11,17.12,2700,46222.0031
2026-09-10 14:39:00,17.12,17.12,17.11,17.12,3300,56494.0044
2026-09-10 14:40:00,17.13,17.13,17.11,17.12,5900,101031.0034
2026-09-10 14:41:00,17.12,17.13,17.12,17.12,10600,181487.0084
2026-09-10 14:42:00,17.13,17.13,17.12,17.12,1100,18838.0006
2026-09-10 14:43:00,17.12,17.13,17.12,17.12,7100,121575.0024
2026-09-10 14:44:00,17.12,17.13,17.11,17.11,5100,87303.0039
2026-09-10 14:45:00,17.12,17.12,17.11,17.11,7700,131750.0004
2026-09-10 14:46:00,17.11,17.12,17.11,17.11,20782,355641.0302
2026-09-10 14:47:00,17.11,17.11,17.1,17.1,8900,152251.0
2026-09-10 14:48:00,17.1,17.1,17.09,17.09,7500,128184.0
2026-09-10 14:49:00,17.09,17.09,17.08,17.08,9800,167438.0
2026-09-10 14:50:00,17.08,17.09,17.08,17.09,12300,210104.0
2026-09-10 14:51:00,17.09,17.09,17.06,17.08,10500,179209.0
2026-09-10 14:52:00,17.07,17.07,17.07,17.07,2100,35847.0
2026-09-10 14:53:00,17.08,17.08,17.05,17.07,22478,383633.8964
2026-09-10 14:54:00,17.06,17.07,17.05,17.05,8800,150107.998
2026-09-10 14:55:00,17.05,17.07,17.05,17.07,37400,637761.967
2026-09-10 14:56:00,17.07,17.08,17.06,17.06,6200,105796.0
2026-09-10 14:57:00,17.06,17.07,17.05,17.06,17400,296749.9894
2026-09-10 15:00:00,17.06,17.06,17.06,17.06,19900,339494.0
2026-09-11 09:31:00,17.16,17.16,16.82,16.87,50500,858010.0042
2026-09-11 09:32:00,16.85,16.9,16.83,16.86,26400,445246.0141
2026-09-11 09:33:00,16.85,16.97,16.85,16.93,61322,1035610.4625
2026-09-11 09:34:00,16.93,16.93,16.88,16.88,20027,338347.6011
2026-09-11 09:35:00,16.89,16.9,16.88,16.9,8240,139154.426
2026-09-11 09:36:00,16.9,16.93,16.84,16.85,65436,1104659.1237
2026-09-11 09:37:00,16.85,16.85,16.83,16.83,9364,157701.12
2026-09-11 09:38:00,16.83,16.84,16.81,16.81,30536,513871.5384
2026-09-11 09:39:00,16.81,16.84,16.78,16.81,78394,1317342.9073
2026-09-11 09:40:00,16.81,16.82,16.79,16.82,28600,480528.0794
2026-09-11 09:41:00,16.81,16.82,16.76,16.76,16400,275327.0016
2026-09-11 09:42:00,16.76,16.77,16.76,16.76,8200,137473.0
2026-09-11 09:43:00,16.76,16.78,16.76,16.77,18500,310185.0012
2026-09-11 09:44:00,16.8,16.8,16.77,16.78,2700,45320.0004
2026-09-11 09:45:00,16.78,16.79,16.73,16.74,39600,663564.0026
2026-09-11 09:46:00,16.74,16.75,16.73,16.74,7400,123875.0
2026-09-11 09:47:00,16.75,16.76,16.73,16.75,12800,214367.0
2026-09-11 09:48:00,16.75,16.78,16.75,16.75,6200,103953.0013
2026-09-11 09:49:00,16.75,16.75,16.73,16.73,5500,92057.0
2026-09-11 09:50:00,16.73,16.77,16.73,16.75,6100,102174.0
2026-09-11 09:51:00,16.76,16.78,16.73,16.77,10100,169219.0002
2026-09-11 09:52:00,16.77,16.8,16.77,16.77,11500,193064.0065
2026-09-11 09:53:00,16.79,16.81,16.79,16.81,16300,273771.0062
2026-09-11 09:54:00,16.81,16.81,16.8,16.8,10500,176456.9978
2026-09-11 09:55:00,16.8,16.81,16.75,16.78,23500,394611.9934
2026-09-11 09:56:00,16.75,16.8,16.75,16.76,5300,88902.0029
2026-09-11 09:57:00,16.76,16.76,16.75,16.76,6000,100550.0
2026-09-11 09:58:00,16.76,16.78,16.76,16.78,5700,95565.0016
2026-09-11 09:59:00,16.79,16.8,16.75,16.77,22600,378864.9998
2026-09-11 10:00:00,16.77,16.79,16.77,16.78,900,15102.0009
2026-09-11 10:01:00,16.77,16.83,16.77,16.81,9654,162287.2803
2026-09-11 10:02:00,16.8,16.81,16.78,16.8,4300,72236.9977
2026-09-11 10:03:00,16.78,16.82,16.78,16.81,7773,130664.4004
2026-09-11 10:04:00,16.81,16.84,16.81,16.83,6000,100974.9999
2026-09-11 10:05:00,16.85,16.85,16.79,16.79,6800,114358.9988
2026-09-11 10:06:00,16.79,16.79,16.76,16.76,17400,291878.0031
2026-09-11 10:07:00,16.76,16.77,16.75,16.76,3500,58657.0
