day,open,high,low,close,volume,amount
2026-09-10 13:53:00,12.59,12.6,12.58,12.58,120400,1515775.0
2026-09-10 13:54:00,12.59,12.59,12.57,12.58,309100,3888133.0
2026-09-10 13:55:00,12.57,12.58,12.57,12.57,149300,1877369.0
2026-09-10 13:56:00,12.57,12.58,12.57,12.58,95150,1196575.5
2026-09-10 13:57:00,12.58,12.58,12.57,12.57,72620,912983.3953
2026-09-10 13:58:00,12.57,12.58,12.57,12.57,64800,814974.9987
2026-09-10 13:59:00,12.57,12.58,12.57,12.58,155600,1957186.9982
2026-09-10 14:00:00,12.58,12.58,12.57,12.57,134100,1686759.9979
2026-09-10 14:01:00,12.57,12.6,12.57,12.6,276400,3478414.0
2026-09-10 14:02:00,12.59,12.6,12.59,12.59,214800,2704444.0
2026-09-10 14:03:00,12.59,12.6,12.59,12.59,90000,1133520.0
2026-09-10 14:04:00,12.59,12.6,12.59,12.6,46000,579211.0
2026-09-10 14:05:00,12.59,12.6,12.59,12.59,110800,1395059.0
2026-09-10 14:06:00,12.59,12.6,12.59,12.6,81700,1028959.0
2026-09-10 14:07:00,12.6,12.6,12.59,12.59,57900,729070.0
2026-09-10 14:08:00,12.6,12.6,12.59,12.59,122200,1538827.0
2026-09-10 14:09:00,12.59,12.6,12.59,12.6,64900,817206.001
2026-09-10 14:10:00,12.6,12.6,12.59,12.59,291200,3668840.0039
2026-09-10 14:11:00,12.59,12.6,12.59,12.59,198600,2500965.002
2026-09-10 14:12:00,12.6,12.6,12.59,12.59,142500,1794151.0
2026-09-10 14:13:00,12.59,12.6,12.59,12.6,248200,3125402.001
2026-09-10 14:14:00,12.6,12.6,12.58,12.59,364000,4583050.002
2026-09-10 14:15:00,12.59,12.6,12.58,12.6,556200,7006473.0029
2026-09-10 14:16:00,12.6,12.61,12.6,12.61,576200,7261633.0029
2026-09-10 14:17:00,12.61,12.61,12.6,12.6,463700,5843781.002
2026-09-10 14:18:00,12.6,12.61,12.6,12.6,146100,1841014.001
2026-09-10 14:19:00,12.6,12.61,12.6,12.6,172500,2174577.001
2026-09-10 14:20:00,12.6,12.61,12.6,12.6,361238,4554261.8038
2026-09-10 14:21:00,12.61,12.62,12.6,12.62,370900,4678700.9956
2026-09-10 14:22:00,12.61,12.62,12.61,12.62,89100,1124182.0
2026-09-10 14:23:00,12.61,12.62,12.61,12.61,91000,1147858.0
2026-09-10 14:24:00,12.61,12.62,12.61,12.61,163500,2062341.0068
2026-09-10 14:25:00,12.62,12.62,12.61,12.62,236400,2981812.991
2026-09-10 14:26:00,12.61,12.62,12.6,12.61,234200,2953083.9998
2026-09-10 14:27:00,12.61,12.62,12.6,12.62,126500,1595091.995
2026-09-10 14:28:00,12.61,12.62,12.61,12.62,113700,1434065.9977
2026-09-10 14:29:00,12.62,12.62,12.61,12.61,855400,10793942.996
2026-09-10 14:30:00,12.61,12.62,12.61,12.62,191100,2411329.9965
2026-09-10 14:31:00,12.62,12.62,12.61,12.62,356500,4498388.9784
2026-09-10 14:32:00,12.62,12.63,12.61,12.63,455251,5747679.6237
2026-09-10 14:33:00,12.63,12.65,12.62,12.65,2580251,32609288.6126
2026-09-10 14:34:00,12.65,12.65,12.64,12.64,400550,5064304.0
2026-09-10 14:35:00,12.65,12.65,12.64,12.64,184600,2334429.0
2026-09-10 14:36:00,12.65,12.65,12.63,12.65,477300,6035101.5
2026-09-10 14:37:00,12.65,12.65,12.64,12.65,221500,2801052.0
2026-09-10 14:38:00,12.65,12.65,12.64,12.64,323000,4084427.0
2026-09-10 14:39:00,12.65,12.66,12.64,12.64,923300,11679127.0
2026-09-10 14:40:00,12.64,12.65,12.64,12.64,344900,4361176.999
2026-09-10 14:41:00,12.65,12.65,12.63,12.63,816000,10310663.0
2026-09-10 14:42:00,12.64,12.64,12.63,12.63,356300,4501201.0
2026-09-10 14:43:00,12.64,12.64,12.62,12.62,294500,3718232.5
2026-09-10 14:44:00,12.63,12.63,12.62,12.62,233845,2952064.8999
2026-09-10 14:45:00,12.63,12.63,12.62,12.62,249900,3154219.9972
