day,open,high,low,close,volume,amount
2026-09-09 13:53:00,1.205,1.205,1.203,1.203,4651200,5599783.9811
2026-09-09 13:54:00,1.204,1.204,1.203,1.204,1892100,2277217.8788
2026-09-09 13:55:00,1.204,1.205,1.204,1.205,11116800,13392882.2434
2026-09-09 13:56:00,1.205,1.206,1.205,1.205,15716800,18938994.9014
2026-09-09 13:57:00,1.206,1.206,1.205,1.205,5287200,6371288.2327
2026-09-09 13:58:00,1.206,1.208,1.206,1.207,12495100,15077224.864
2026-09-09 13:59:00,1.207,1.209,1.207,1.208,8742700,10561099.8178
2026-09-09 14:00:00,1.209,1.21,1.208,1.209,11657300,14093625.5787
2026-09-09 14:01:00,1.209,1.21,1.208,1.208,9475200,11449328.7992
2026-09-09 14:02:00,1.208,1.209,1.207,1.208,16613600,20068939.943
2026-09-09 14:03:00,1.208,1.208,1.207,1.207,11815500,14261309.8415
2026-09-09 14:04:00,1.208,1.208,1.207,1.207,817600,987321.5766
2026-09-09 14:05:00,1.208,1.208,1.207,1.208,6086200,7351788.4163
2026-09-09 14:06:00,1.208,1.208,1.207,1.207,25576000,30891822.196
2026-09-09 14:07:00,1.208,1.208,1.207,1.207,2597900,3135666.9775
2026-09-09 14:08:00,1.207,1.207,1.206,1.207,9003300,10866719.3312
2026-09-09 14:09:00,1.207,1.208,1.206,1.207,7894400,9528541.3151
2026-09-09 14:10:00,1.207,1.207,1.206,1.206,1687200,2034764.8571
2026-09-09 14:11:00,1.206,1.206,1.205,1.206,2076300,2503992.7582
2026-09-09 14:12:00,1.206,1.207,1.206,1.206,4355900,5253217.9051
2026-09-09 14:13:00,1.207,1.207,1.206,1.206,4229400,5100657.9383
2026-09-09 14:14:00,1.206,1.207,1.206,1.206,3044500,3671676.399
2026-09-09 14:15:00,1.206,1.207,1.206,1.207,7156000,8633490.5738
2026-09-09 14:16:00,1.208,1.208,1.207,1.207,6818300,8229688.9936
2026-09-09 14:17:00,1.207,1.207,1.206,1.206,3456500,4171993.5281
2026-09-09 14:18:00,1.207,1.207,1.206,1.206,5421100,6543262.736
2026-09-09 14:19:00,1.207,1.208,1.207,1.208,1665500,2010259.0638
2026-09-09 14:20:00,1.208,1.208,1.207,1.207,2193700,2647798.8327
2026-09-09 14:21:00,1.208,1.208,1.206,1.207,3856400,4654438.2231
2026-09-09 14:22:00,1.208,1.208,1.207,1.207,6268200,7565719.0114
2026-09-09 14:23:00,1.207,1.208,1.207,1.207,2453300,2961133.6899
2026-09-09 14:24:00,1.208,1.208,1.207,1.208,13731100,16586875.2274
2026-09-09 14:25:00,1.209,1.21,1.208,1.209,3435300,4153277.0905
2026-09-09 14:26:00,1.21,1.21,1.208,1.209,5179000,6261071.3033
2026-09-09 14:27:00,1.209,1.209,1.208,1.208,3484900,4209903.7948
2026-09-09 14:28:00,1.208,1.208,1.207,1.207,1622500,1959355.3641
2026-09-09 14:29:00,1.208,1.208,1.208,1.208,5371700,6489013.4114
2026-09-09 14:30:00,1.208,1.209,1.208,1.208,1671100,2018689.0448
2026-09-09 14:31:00,1.209,1.209,1.208,1.208,4089800,4940579.7424
2026-09-09 14:32:00,1.209,1.209,1.208,1.208,622800,752437.8693
2026-09-09 14:33:00,1.209,1.209,1.208,1.208,501900,606296.1773
2026-09-09 14:34:00,1.209,1.21,1.208,1.209,24393000,29501539.9664
2026-09-09 14:35:00,1.209,1.209,1.208,1.209,267100,322666.1882
2026-09-09 14:36:00,1.209,1.21,1.209,1.209,5365300,6486716.0146
2026-09-09 14:37:00,1.21,1.21,1.208,1.209,16523300,19976377.2299
2026-09-09 14:38:00,1.21,1.21,1.208,1.209,4864900,5881318.7523
2026-09-09 14:39:00,1.209,1.209,1.208,1.209,352600,425947.4929
2026-09-09 14:40:00,1.209,1.21,1.209,1.209,13631600,16480607.2087
2026-09-09 14:41:00,1.21,1.21,1.208,1.208,2456500,2969889.0926
2026-09-09 14:42:00,1.209,1.209,1.208,1.208,1010200,1220330.313
2026-09-09 14:43:00,1.209,1.209,1.207,1.208,7108200,8586177.3648
2026-09-09 14:44:00,1.208,1.208,1.207,1.208,1469800,1775047.0327
2026-09-09 14:45:00,1.208,1.208,1.207,1.208,444500,536524.7994
2026-09-09 14:46:00,1.208,1.208,1.207,1.207,153400,185186.1976
2026-09-09 14:47:00,1.208,1.208,1.207,1.208,214100,258478.1053
2026-09-09 14:48:00,1.208,1.208,1.207,1.207,230900,278726.2008
2026-09-09 14:49:00,1.208,1.208,1.207,1.207,17882100,21583696.6401
2026-09-09 14:50:00,1.207,1.208,1.207,1.208,10111500,12204582.24
2026-09-09 14:51:00,1.208,1.208,1.207,1.207,4845800,5848969.514
2026-09-09 14:52:00,1.208,1.208,1.207,1.208,11792200,14233212.4726
2026-09-09 14:53:00,1.208,1.208,1.207,1.208,334500,403776.502
2026-09-09 14:54:00,1.208,1.208,1.207,1.208,288200,347918.9997
2026-09-09 14:55:00,1.208,1.208,1.207,1.208,265400,320440.1929
2026-09-09 14:56:00,1.208,1.208,1.207,1.207,274400,331240.2994
2026-09-09 14:57:00,1.208,1.208,1.207,1.208,606200,732081.968
2026-09-09 15:00:00,1.208,1.208,1.208,1.208,927900,1120903.1345
2026-09-10 09:31:00,1.202,1.202,1.199,1.199,15806700,18973022.8702
2026-09-10 09:32:00,1.2,1.2,1.198,1.199,3482100,4174241.1646
2026-09-10 09:33:00,1.199,1.199,1.197,1.198,8299300,9943361.5497
2026-09-10 09:34:00,1.198,1.198,1.197,1.197,5483800,6566276.9424
2026-09-10 09:35:00,1.197,1.199,1.197,1.199,8169500,9785341.2855
2026-09-10 09:36:00,1.199,1.199,1.198,1.198,13365000,16017222.712
2026-09-10 09:37:00,1.198,1.198,1.197,1.198,5055400,6056277.1922
2026-09-10 09:38:00,1.198,1.199,1.197,1.199,13688300,16399054.0495
2026-09-10 09:39:00,1.199,1.199,1.198,1.199,2860400,3427089.6053
2026-09-10 09:40:00,1.199,1.201,1.198,1.201,15461100,18542837.9242
