day,open,high,low,close,volume,amount
2026-09-10 13:53:00,105.55,105.55,105.42,105.47,121600,12827689.9941
2026-09-10 13:54:00,105.47,105.6,105.46,105.6,50900,5370747.998
2026-09-10 13:55:00,105.6,105.85,105.58,105.85,119770,12663186.2307
2026-09-10 13:56:00,105.84,105.87,105.67,105.68,124000,13120648.998
2026-09-10 13:57:00,105.73,105.78,105.68,105.7,48900,5170325.0
2026-09-10 13:58:00,105.7,105.88,105.69,105.84,100700,10655154.0
2026-09-10 13:59:00,105.84,105.87,105.81,105.87,90300,9557820.9902
2026-09-10 14:00:00,105.87,105.88,105.75,105.83,105800,11196239.9902
2026-09-10 14:01:00,105.83,105.84,105.53,105.62,155200,16399776.9961
2026-09-10 14:02:00,105.62,105.84,105.62,105.83,85900,9083414.9941
2026-09-10 14:03:00,105.83,105.85,105.7,105.76,118700,12555744.002
2026-09-10 14:04:00,105.75,105.8,105.7,105.72,113800,12035609.9824
2026-09-10 14:05:00,105.7,105.71,105.59,105.61,90400,9548749.9883
2026-09-10 14:06:00,105.61,105.7,105.5,105.66,117100,12363761.9883
2026-09-10 14:07:00,105.69,105.99,105.68,105.8,201700,21352591.0195
2026-09-10 14:08:00,105.81,105.89,105.65,105.74,113400,11990705.998
2026-09-10 14:09:00,105.76,105.8,105.65,105.73,79900,8445507.0059
2026-09-10 14:10:00,105.73,105.76,105.64,105.66,96400,10186980.0742
2026-09-10 14:11:00,105.66,105.85,105.66,105.77,114400,12102714.9688
2026-09-10 14:12:00,105.76,105.89,105.74,105.89,92500,9787891.9961
2026-09-10 14:13:00,105.88,106.0,105.85,105.95,186900,19798651.6234
2026-09-10 14:14:00,105.98,106.26,105.94,106.23,195084,20706408.0435
2026-09-10 14:15:00,106.23,106.23,105.91,105.95,153500,16283618.875
2026-09-10 14:16:00,105.93,106.1,105.81,105.9,212100,22474748.0059
2026-09-10 14:17:00,105.85,105.9,105.81,105.86,77500,8204606.0
2026-09-10 14:18:00,105.85,105.91,105.71,105.89,123600,13078446.9863
2026-09-10 14:19:00,105.88,105.95,105.77,105.89,62900,6658293.9863
2026-09-10 14:20:00,105.88,106.08,105.83,105.98,86500,9168175.9961
2026-09-10 14:21:00,105.97,106.18,105.95,106.14,115000,12199135.0
2026-09-10 14:22:00,106.15,106.36,106.01,106.3,198700,21095611.959
2026-09-10 14:23:00,106.3,106.31,106.15,106.19,103700,11015563.0039
2026-09-10 14:24:00,106.18,106.22,106.02,106.04,100100,10622865.9824
2026-09-10 14:25:00,106.02,106.21,106.0,106.15,122600,13010284.0117
2026-09-10 14:26:00,106.15,106.18,106.0,106.05,131600,13957678.998
2026-09-10 14:27:00,106.05,106.07,105.83,105.9,189500,20073711.9902
2026-09-10 14:28:00,105.89,105.93,105.85,105.92,90300,9560758.002
2026-09-10 14:29:00,105.93,105.95,105.9,105.9,108300,11470266.043
2026-09-10 14:30:00,105.91,105.98,105.89,105.98,97200,10295475.0215
2026-09-10 14:31:00,105.98,106.05,105.97,105.98,142900,15147152.0137
2026-09-10 14:32:00,105.99,106.15,105.98,106.15,76500,8114346.9863
2026-09-10 14:33:00,106.15,106.22,106.06,106.21,154600,16409279.002
2026-09-10 14:34:00,106.21,106.25,106.03,106.03,131400,13948537.0137
2026-09-10 14:35:00,106.03,106.06,105.9,106.02,220200,23339102.002
2026-09-10 14:36:00,106.01,106.07,105.99,106.01,111500,11821069.9414
2026-09-10 14:37:00,106.01,106.02,105.88,106.02,135500,14355493.0098
2026-09-10 14:38:00,106.02,106.05,105.89,106.04,233000,24692872.9219
2026-09-10 14:39:00,106.05,106.11,106.0,106.08,257800,27339970.9922
2026-09-10 14:40:00,106.07,106.15,106.05,106.11,121300,12870324.9902
2026-09-10 14:41:00,106.1,106.15,106.01,106.11,237326,25177678.2717
2026-09-10 14:42:00,106.14,106.15,106.04,106.07,143400,15215287.998
2026-09-10 14:43:00,106.08,106.11,106.05,106.07,145300,15413230.9688
2026-09-10 14:44:00,106.06,106.08,105.97,106.02,284200,30126656.0293
