day,open,high,low,close,volume,amount
2026-09-08 13:53:00,5.59,5.59,5.58,5.58,1657200,9256056.0026
2026-09-08 13:54:00,5.59,5.59,5.58,5.59,1282700,7161551.9988
2026-09-08 13:55:00,5.58,5.59,5.58,5.59,1581800,8832183.9701
2026-09-08 13:56:00,5.58,5.59,5.58,5.58,1148000,6409675.9844
2026-09-08 13:57:00,5.59,5.59,5.58,5.59,1299300,7252415.9903
2026-09-08 13:58:00,5.58,5.59,5.58,5.59,4678194,26107128.4344
2026-09-08 13:59:00,5.59,5.59,5.58,5.58,1102400,6154625.9711
2026-09-08 14:00:00,5.59,5.59,5.58,5.59,1074900,6001631.987
2026-09-08 14:01:00,5.58,5.59,5.58,5.59,1223200,6829092.9816
2026-09-08 14:02:00,5.59,5.59,5.58,5.58,2767500,15455432.9886
2026-09-08 14:03:00,5.58,5.59,5.58,5.59,2336917,13048465.8633
2026-09-08 14:04:00,5.59,5.59,5.58,5.58,7076500,39489170.9377
2026-09-08 14:05:00,5.58,5.59,5.57,5.58,10780816,60151773.1127
2026-09-08 14:06:00,5.58,5.58,5.57,5.57,2158400,12029170.9983
2026-09-08 14:07:00,5.57,5.58,5.57,5.58,1885295,10504222.2107
2026-09-08 14:08:00,5.57,5.58,5.57,5.57,1494400,8327615.0498
2026-09-08 14:09:00,5.58,5.58,5.57,5.58,1791200,9983453.0992
2026-09-08 14:10:00,5.57,5.58,5.57,5.57,1776700,9906368.065
2026-09-08 14:11:00,5.57,5.58,5.57,5.57,1497400,8347812.0599
2026-09-08 14:12:00,5.57,5.58,5.57,5.58,1324900,7384097.0773
2026-09-08 14:13:00,5.58,5.58,5.57,5.57,1377000,7675552.0637
2026-09-08 14:14:00,5.58,5.58,5.57,5.57,1457600,8122846.1058
2026-09-08 14:15:00,5.58,5.58,5.57,5.57,1616200,9005918.0648
2026-09-08 14:16:00,5.58,5.58,5.57,5.57,1852900,10322612.0995
2026-09-08 14:17:00,5.58,5.58,5.57,5.58,1526200,8503978.0832
2026-09-08 14:18:00,5.57,5.58,5.57,5.57,1441500,8032810.087
2026-09-08 14:19:00,5.57,5.58,5.57,5.57,2676500,14912490.1405
2026-09-08 14:20:00,5.57,5.58,5.56,5.57,21150505,117804813.8058
2026-09-08 14:21:00,5.56,5.57,5.56,5.57,4053526,22541591.5438
2026-09-08 14:22:00,5.56,5.57,5.56,5.57,2804100,15599462.9781
2026-09-08 14:23:00,5.56,5.57,5.55,5.55,42399874,235675520.6429
2026-09-08 14:24:00,5.56,5.56,5.55,5.56,4211300,23405493.0051
2026-09-08 14:25:00,5.55,5.57,5.55,5.56,6124021,34051063.5143
2026-09-08 14:26:00,5.57,5.57,5.56,5.56,2181800,12141483.0
2026-09-08 14:27:00,5.56,5.57,5.56,5.56,1582100,8801222.0078
2026-09-08 14:28:00,5.57,5.57,5.56,5.57,1757100,9779406.0
2026-09-08 14:29:00,5.57,5.57,5.56,5.56,1986800,11057581.0068
2026-09-08 14:30:00,5.57,5.57,5.56,5.57,4463600,24851129.0752
2026-09-08 14:31:00,5.57,5.57,5.56,5.57,4306300,23958883.0068
2026-09-08 14:32:00,5.56,5.57,5.56,5.57,3274800,18214350.0049
2026-09-08 14:33:00,5.57,5.57,5.56,5.57,1838600,10228941.0264
2026-09-08 14:34:00,5.57,5.57,5.56,5.56,1979800,11016183.0176
2026-09-08 14:35:00,5.57,5.57,5.56,5.57,2304500,12820922.0078
2026-09-08 14:36:00,5.56,5.57,5.56,5.57,2491800,13859426.0029
2026-09-08 14:37:00,5.56,5.57,5.56,5.57,2239900,12460133.0029
2026-09-08 14:38:00,5.57,5.57,5.56,5.57,3147400,17517463.0049
2026-09-08 14:39:00,5.56,5.57,5.56,5.56,2566100,14276581.002
2026-09-08 14:40:00,5.57,5.57,5.56,5.57,3619500,20144750.0039
2026-09-08 14:41:00,5.57,5.57,5.56,5.56,3474100,19338391.0322
2026-09-08 14:42:00,5.57,5.57,5.56,5.57,3658500,20366801.0068
2026-09-08 14:43:00,5.57,5.57,5.56,5.56,3769800,20988774.0117
2026-09-08 14:44:00,5.57,5.57,5.56,5.57,7983000,44455506.0459
2026-09-08 14:45:00,5.57,5.58,5.56,5.58,2988800,16649998.0225
2026-09-08 14:46:00,5.58,5.58,5.57,5.58,2245800,12517485.0205
2026-09-08 14:47:00,5.58,5.58,5.57,5.58,1862200,10379669.0098
2026-09-08 14:48:00,5.57,5.58,5.57,5.58,3301800,18398859.0303
2026-09-08 14:49:00,5.58,5.58,5.57,5.58,2632789,14671573.772
2026-09-08 14:50:00,5.58,5.58,5.57,5.57,2635600,14689230.074
2026-09-08 14:51:00,5.57,5.58,5.57,5.57,3659000,20395883.0156
2026-09-08 14:52:00,5.57,5.58,5.57,5.57,3858400,21502051.0381
2026-09-08 14:53:00,5.58,5.58,5.56,5.57,11892100,66241318.1055
2026-09-08 14:54:00,5.57,5.57,5.56,5.56,5159900,28724978.0479
2026-09-08 14:55:00,5.56,5.57,5.56,5.56,4655600,25910586.0562
2026-09-08 14:56:00,5.56,5.57,5.56,5.57,6553800,36472360.0673
2026-09-08 14:57:00,5.57,5.57,5.56,5.56,7084100,39433119.2517
2026-09-08 15:00:00,5.56,5.56,5.56,5.56,11659774,64828343.3578
2026-09-09 09:31:00,5.61,5.62,5.58,5.59,39712900,222686258.0002
2026-09-09 09:32:00,5.59,5.61,5.58,5.6,11942500,66883412.0
2026-09-09 09:33:00,5.6,5.61,5.59,5.6,7535200,42184843.0
2026-09-09 09:34:00,5.6,5.62,5.59,5.62,15529200,87132072.0
2026-09-09 09:35:00,5.62,5.63,5.61,5.63,13181100,74113929.0
2026-09-09 09:36:00,5.63,5.63,5.61,5.61,11178100,62814582.0
2026-09-09 09:37:00,5.62,5.62,5.6,5.6,7171858,40245702.5059
2026-09-09 09:38:00,5.6,5.61,5.6,5.6,3859200,21621523.0
2026-09-09 09:39:00,5.61,5.61,5.6,5.61,4364900,24470874.0
2026-09-09 09:40:00,5.6,5.62,5.6,5.62,6278600,35221385.0
2026-09-09 09:41:00,5.62,5.62,5.61,5.61,2469600,13868659.0
2026-09-09 09:42:00,5.62,5.62,5.61,5.62,3057300,17165487.0
2026-09-09 09:43:00,5.61,5.62,5.61,5.62,3036800,17055905.0
2026-09-09 09:44:00,5.62,5.62,5.61,5.62,5204200,29227020.0
2026-09-09 09:45:00,5.61,5.62,5.61,5.62,2730900,15331719.0
2026-09-09 09:46:00,5.62,5.62,5.61,5.61,3874000,21754405.0
2026-09-09 09:47:00,5.62,5.62,5.6,5.61,8508000,47741427.0
