day,open,high,low,close,volume,amount
2026-09-10 13:53:00,3.475,3.475,3.473,3.474,256500,891064.5023
2026-09-10 13:54:00,3.473,3.474,3.471,3.472,697200,2420509.071
2026-09-10 13:55:00,3.471,3.472,3.471,3.472,133000,461731.5902
2026-09-10 13:56:00,3.471,3.472,3.47,3.47,289000,1003164.3855
2026-09-10 13:57:00,3.472,3.472,3.47,3.47,512600,1778751.398
2026-09-10 13:58:00,3.47,3.472,3.47,3.472,47700,165556.2985
2026-09-10 13:59:00,3.472,3.472,3.47,3.471,272300,945054.0989
2026-09-10 14:00:00,3.471,3.472,3.47,3.472,163500,567506.7925
2026-09-10 14:01:00,3.472,3.472,3.47,3.472,473700,1644605.837
2026-09-10 14:02:00,3.473,3.475,3.472,3.474,114100,396333.399
2026-09-10 14:03:00,3.475,3.475,3.473,3.474,108700,377625.2
2026-09-10 14:04:00,3.474,3.475,3.473,3.475,165000,573327.3006
2026-09-10 14:05:00,3.475,3.475,3.471,3.472,612800,2127732.174
2026-09-10 14:06:00,3.471,3.473,3.47,3.472,188900,655650.785
2026-09-10 14:07:00,3.472,3.474,3.471,3.472,194600,675889.1013
2026-09-10 14:08:00,3.472,3.472,3.471,3.472,96700,335705.8954
2026-09-10 14:09:00,3.472,3.473,3.471,3.471,152000,527802.6819
2026-09-10 14:10:00,3.471,3.473,3.471,3.471,112900,391974.9936
2026-09-10 14:11:00,3.472,3.472,3.471,3.472,137800,478424.4913
2026-09-10 14:12:00,3.472,3.472,3.47,3.471,343100,1191107.6772
2026-09-10 14:13:00,3.471,3.472,3.47,3.471,255400,886505.3931
2026-09-10 14:14:00,3.472,3.472,3.471,3.472,86400,299959.3951
2026-09-10 14:15:00,3.471,3.472,3.471,3.472,183400,636712.495
2026-09-10 14:16:00,3.473,3.473,3.472,3.473,78700,273306.5979
2026-09-10 14:17:00,3.473,3.473,3.472,3.472,187300,650476.1986
2026-09-10 14:18:00,3.473,3.474,3.472,3.473,277700,964417.5057
2026-09-10 14:19:00,3.473,3.474,3.472,3.474,190400,661341.4991
2026-09-10 14:20:00,3.474,3.475,3.474,3.475,105400,366231.6991
2026-09-10 14:21:00,3.475,3.475,3.474,3.475,144300,501425.9988
2026-09-10 14:22:00,3.475,3.476,3.474,3.475,175800,610918.6996
2026-09-10 14:23:00,3.476,3.476,3.475,3.476,160800,558853.0016
2026-09-10 14:24:00,3.475,3.476,3.474,3.474,232900,809370.7006
2026-09-10 14:25:00,3.475,3.475,3.474,3.475,207200,719941.6985
2026-09-10 14:26:00,3.475,3.476,3.474,3.475,211600,735191.6947
2026-09-10 14:27:00,3.474,3.475,3.473,3.473,328900,1142602.692
2026-09-10 14:28:00,3.473,3.474,3.473,3.474,199100,691645.1881
2026-09-10 14:29:00,3.474,3.474,3.473,3.473,309400,1074831.6184
2026-09-10 14:30:00,3.474,3.475,3.473,3.474,82800,287632.6015
2026-09-10 14:31:00,3.474,3.476,3.473,3.475,986600,3427553.2876
2026-09-10 14:32:00,3.475,3.478,3.475,3.477,1110200,3858249.0151
2026-09-10 14:33:00,3.476,3.479,3.476,3.479,264100,918489.902
2026-09-10 14:34:00,3.478,3.478,3.476,3.476,169500,589376.3939
2026-09-10 14:35:00,3.475,3.476,3.474,3.476,53000,184183.7007
2026-09-10 14:36:00,3.476,3.477,3.475,3.477,125400,435922.0099
2026-09-10 14:37:00,3.476,3.478,3.476,3.478,283100,984440.083
2026-09-10 14:38:00,3.477,3.477,3.476,3.476,108400,376841.0013
2026-09-10 14:39:00,3.476,3.478,3.476,3.477,37900,131790.0995
2026-09-10 14:40:00,3.478,3.479,3.478,3.479,197000,685169.303
2026-09-10 14:41:00,3.479,3.48,3.478,3.479,190400,662395.2205
2026-09-10 14:42:00,3.479,3.48,3.478,3.479,356400,1239925.4304
2026-09-10 14:43:00,3.478,3.48,3.478,3.479,301200,1047864.6151
2026-09-10 14:44:00,3.479,3.48,3.478,3.48,1058800,3684047.2383
2026-09-10 14:45:00,3.48,3.481,3.478,3.48,998000,3473196.181
2026-09-10 14:46:00,3.48,3.482,3.479,3.481,1291400,4495483.8707
2026-09-10 14:47:00,3.481,3.481,3.479,3.48,897300,3122469.9952
2026-09-10 14:48:00,3.479,3.48,3.477,3.478,2591100,9011861.8792
2026-09-10 14:49:00,3.478,3.479,3.477,3.479,357300,1242595.189
2026-09-10 14:50:00,3.477,3.479,3.477,3.478,279000,970153.5966
2026-09-10 14:51:00,3.478,3.478,3.474,3.475,381500,1326239.8931
