day,open,high,low,close,volume,amount
2026-09-10 13:52:00,28.68,28.69,28.67,28.68,16900,484687.0
2026-09-10 13:53:00,28.67,28.69,28.67,28.68,28200,808745.0
2026-09-10 13:54:00,28.68,28.68,28.66,28.66,26600,762578.0
2026-09-10 13:55:00,28.67,28.7,28.67,28.7,40800,1170409.0
2026-09-10 13:56:00,28.69,28.7,28.69,28.69,10100,289807.0
2026-09-10 13:57:00,28.7,28.7,28.67,28.68,57600,1652211.0
2026-09-10 13:58:00,28.67,28.71,28.67,28.7,26900,771732.0
2026-09-10 13:59:00,28.7,28.72,28.68,28.69,35400,1015998.0
2026-09-10 14:00:00,28.68,28.69,28.67,28.68,16700,478898.0
2026-09-10 14:01:00,28.69,28.69,28.67,28.68,23500,673967.0
2026-09-10 14:02:00,28.68,28.68,28.67,28.67,19900,570605.0
2026-09-10 14:03:00,28.67,28.68,28.66,28.67,29100,834270.0
2026-09-10 14:04:00,28.67,28.68,28.66,28.66,40800,1169574.0
2026-09-10 14:05:00,28.66,28.67,28.64,28.64,75000,2148712.0
2026-09-10 14:06:00,28.64,28.64,28.63,28.63,54100,1549292.0
2026-09-10 14:07:00,28.64,28.64,28.61,28.61,41400,1185129.0
2026-09-10 14:08:00,28.61,28.61,28.5,28.52,127500,3640705.0
2026-09-10 14:09:00,28.53,28.61,28.5,28.59,103100,2941977.0
2026-09-10 14:10:00,28.57,28.59,28.5,28.53,53900,1537036.0
2026-09-10 14:11:00,28.53,28.58,28.5,28.53,52800,1506114.002
2026-09-10 14:12:00,28.54,28.54,28.48,28.5,56430,1608389.6998
2026-09-10 14:13:00,28.52,28.58,28.51,28.57,38300,1092874.0
2026-09-10 14:14:00,28.56,28.6,28.56,28.6,32800,937493.0
2026-09-10 14:15:00,28.6,28.65,28.59,28.61,27200,778465.0
2026-09-10 14:16:00,28.61,28.61,28.55,28.56,14600,417227.0
2026-09-10 14:17:00,28.55,28.6,28.55,28.58,22900,654227.0
2026-09-10 14:18:00,28.58,28.6,28.56,28.56,49800,1422924.0
2026-09-10 14:19:00,28.58,28.6,28.56,28.6,22400,640231.0
2026-09-10 14:20:00,28.6,28.6,28.57,28.59,29300,837852.0
2026-09-10 14:21:00,28.6,28.65,28.59,28.64,25600,732737.0
2026-09-10 14:22:00,28.64,28.68,28.62,28.68,41800,1197571.0
2026-09-10 14:23:00,28.68,28.68,28.66,28.67,18700,536158.0
2026-09-10 14:24:00,28.67,28.67,28.64,28.65,16900,484285.0
2026-09-10 14:25:00,28.65,28.74,28.65,28.73,63400,1819228.0
2026-09-10 14:26:00,28.73,28.73,28.68,28.71,17200,493655.0
2026-09-10 14:27:00,28.71,28.71,28.67,28.67,22400,642555.0
2026-09-10 14:28:00,28.68,28.69,28.66,28.68,42100,1207145.0
2026-09-10 14:29:00,28.67,28.67,28.6,28.64,56600,1620313.0
2026-09-10 14:30:00,28.64,28.67,28.61,28.65,11800,337910.0
2026-09-10 14:31:00,28.64,28.69,28.63,28.69,25800,739217.0
2026-09-10 14:32:00,28.7,28.72,28.68,28.71,47600,1365873.0
2026-09-10 14:33:00,28.72,28.77,28.69,28.77,19100,548555.998
2026-09-10 14:34:00,28.77,28.79,28.77,28.78,17000,489219.0
2026-09-10 14:35:00,28.78,28.78,28.75,28.75,18800,540755.0
2026-09-10 14:36:00,28.76,28.78,28.75,28.76,50200,1444093.0
2026-09-10 14:37:00,28.78,28.78,28.7,28.7,37200,1069296.0
2026-09-10 14:38:00,28.71,28.71,28.66,28.66,31100,891960.0
2026-09-10 14:39:00,28.67,28.7,28.65,28.7,51000,1462176.0
2026-09-10 14:40:00,28.7,28.7,28.66,28.66,59500,1706429.0
2026-09-10 14:41:00,28.69,28.7,28.66,28.68,45600,1307854.0
2026-09-10 14:42:00,28.69,28.74,28.67,28.72,54240,1556703.7994
2026-09-10 14:43:00,28.72,28.73,28.7,28.71,30460,874805.7963
2026-09-10 14:44:00,28.71,28.72,28.68,28.7,26800,769122.0
2026-09-10 14:45:00,28.7,28.71,28.67,28.69,48900,1402757.0
2026-09-10 14:46:00,28.68,28.7,28.67,28.69,39300,1127120.0
2026-09-10 14:47:00,28.7,28.7,28.65,28.67,60326,1729473.1599
2026-09-10 14:48:00,28.66,28.68,28.64,28.66,43200,1237993.4737
2026-09-10 14:49:00,28.64,28.66,28.64,28.64,37000,1059995.9972
2026-09-10 14:50:00,28.64,28.68,28.64,28.67,76000,2177692.7309
2026-09-10 14:51:00,28.67,28.67,28.64,28.64,53174,1523717.8333
2026-09-10 14:52:00,28.65,28.66,28.63,28.64,87200,2497570.0
2026-09-10 14:53:00,28.65,28.66,28.64,28.65,81290,2328757.2395
2026-09-10 14:54:00,28.65,28.67,28.64,28.66,58700,1682138.8397
2026-09-10 14:55:00,28.65,28.67,28.64,28.65,71900,2060223.9971
2026-09-10 14:56:00,28.64,28.65,28.58,28.61,167784,4800606.3236
2026-09-10 14:57:00,28.61,28.72,28.6,28.65,203696,5841226.2024
2026-09-10 15:00:00,28.58,28.58,28.58,28.58,233690,6678860.2148
2026-09-11 09:31:00,28.57,28.6,27.94,27.94,370299,10494279.406
2026-09-11 09:32:00,27.94,28.02,27.72,28.0,329801,9193172.7197
2026-09-11 09:33:00,28.0,28.34,27.81,27.84,238900,6670482.0
2026-09-11 09:34:00,27.83,27.89,27.5,27.65,272599,7552433.28
2026-09-11 09:35:00,27.64,27.79,27.47,27.79,241001,6653406.5124
