day,open,high,low,close,volume,amount
2026-09-10 13:53:00,28.06,28.06,28.05,28.05,291700,8182390.0
2026-09-10 13:54:00,28.05,28.06,28.04,28.04,259500,7278880.0
2026-09-10 13:55:00,28.04,28.06,28.04,28.06,279300,7834157.002
2026-09-10 13:56:00,28.05,28.06,28.04,28.05,195900,5494902.0098
2026-09-10 13:57:00,28.04,28.05,28.04,28.04,76000,2131178.002
2026-09-10 13:58:00,28.04,28.05,28.03,28.04,148500,4164286.0098
2026-09-10 13:59:00,28.04,28.04,28.03,28.03,59600,1670849.002
2026-09-10 14:00:00,28.04,28.04,28.03,28.04,95400,2674440.0
2026-09-10 14:01:00,28.03,28.06,28.03,28.06,239800,6725048.0078
2026-09-10 14:02:00,28.05,28.06,28.05,28.06,37600,1054830.0
2026-09-10 14:03:00,28.06,28.06,28.05,28.06,84100,2359810.0
2026-09-10 14:04:00,28.05,28.07,28.05,28.06,150600,4225793.0
2026-09-10 14:05:00,28.06,28.07,28.05,28.06,54300,1523436.0
2026-09-10 14:06:00,28.06,28.06,28.05,28.05,259100,7267900.0
2026-09-10 14:07:00,28.05,28.06,28.04,28.04,151700,4254883.0098
2026-09-10 14:08:00,28.05,28.05,28.04,28.04,51600,1447221.0
2026-09-10 14:09:00,28.04,28.05,28.03,28.04,165300,4635049.0
2026-09-10 14:10:00,28.04,28.05,28.03,28.05,152000,4262268.0059
2026-09-10 14:11:00,28.05,28.05,28.04,28.04,23300,653476.0
2026-09-10 14:12:00,28.05,28.05,28.04,28.05,92900,2605417.0098
2026-09-10 14:13:00,28.05,28.06,28.04,28.05,324300,9096438.0
2026-09-10 14:14:00,28.05,28.06,28.05,28.06,67100,1882362.0
2026-09-10 14:15:00,28.06,28.06,28.05,28.05,76100,2134997.0
2026-09-10 14:16:00,28.05,28.07,28.05,28.07,595200,16701583.0
2026-09-10 14:17:00,28.07,28.09,28.07,28.08,262200,7362505.0
2026-09-10 14:18:00,28.08,28.09,28.08,28.09,134600,3780139.0
2026-09-10 14:19:00,28.09,28.09,28.08,28.09,121400,3409619.0
2026-09-10 14:20:00,28.08,28.09,28.08,28.09,199800,5611777.9954
2026-09-10 14:21:00,28.09,28.09,28.08,28.09,228200,6409813.0292
2026-09-10 14:22:00,28.09,28.09,28.08,28.09,326800,9177340.0032
2026-09-10 14:23:00,28.09,28.09,28.08,28.09,68300,1918221.0013
2026-09-10 14:24:00,28.09,28.09,28.08,28.09,102600,2881389.0015
2026-09-10 14:25:00,28.08,28.09,28.08,28.08,261400,7340643.0
2026-09-10 14:26:00,28.08,28.09,28.08,28.08,228500,6416523.0
2026-09-10 14:27:00,28.08,28.09,28.08,28.08,92500,2597795.0
2026-09-10 14:28:00,28.09,28.09,28.06,28.07,952000,26724294.0
2026-09-10 14:29:00,28.07,28.07,28.06,28.06,212704,5968998.2188
2026-09-10 14:30:00,28.06,28.07,28.06,28.06,110400,3098570.9993
2026-09-10 14:31:00,28.07,28.09,28.06,28.09,913000,25632521.0
2026-09-10 14:32:00,28.09,28.09,28.08,28.08,172200,4836844.0
2026-09-10 14:33:00,28.09,28.09,28.08,28.08,246100,6912347.0
2026-09-10 14:34:00,28.08,28.09,28.08,28.09,99400,2791780.0
2026-09-10 14:35:00,28.09,28.1,28.08,28.1,389300,10934146.0
2026-09-10 14:36:00,28.1,28.1,28.08,28.09,259900,7300496.0
2026-09-10 14:37:00,28.09,28.1,28.08,28.1,424607,11929110.5609
2026-09-10 14:38:00,28.1,28.1,28.09,28.1,283200,7957547.0
2026-09-10 14:39:00,28.1,28.1,28.09,28.1,455100,12787619.0
2026-09-10 14:40:00,28.1,28.11,28.09,28.11,422400,11869179.0
2026-09-10 14:41:00,28.11,28.11,28.09,28.1,481500,13532065.0
2026-09-10 14:42:00,28.11,28.12,28.1,28.11,486400,13671151.0
2026-09-10 14:43:00,28.12,28.12,28.11,28.12,320900,9022570.0
2026-09-10 14:44:00,28.12,28.12,28.11,28.11,255100,7172924.0
2026-09-10 14:45:00,28.12,28.12,28.11,28.11,443000,12455366.0
2026-09-10 14:46:00,28.12,28.12,28.09,28.1,384300,10800936.0
2026-09-10 14:47:00,28.11,28.11,28.09,28.1,357800,10055579.0
2026-09-10 14:48:00,28.1,28.1,28.07,28.08,261693,7349479.3724
2026-09-10 14:49:00,28.08,28.09,28.07,28.08,187600,5268073.0
2026-09-10 14:50:00,28.09,28.1,28.07,28.08,332200,9328810.0
2026-09-10 14:51:00,28.08,28.09,28.07,28.07,189500,5319785.0
2026-09-10 14:52:00,28.08,28.09,28.06,28.08,371800,10438689.0
2026-09-10 14:53:00,28.08,28.09,28.07,28.08,158400,4447876.0
2026-09-10 14:54:00,28.08,28.09,28.07,28.08,129300,3630382.0
2026-09-10 14:55:00,28.08,28.09,28.07,28.07,559785,15716478.9142
2026-09-10 14:56:00,28.08,28.09,28.06,28.07,350807,9848759.6279
2026-09-10 14:57:00,28.08,28.1,28.08,28.09,289000,8117350.0
2026-09-10 15:00:00,28.09,28.09,28.09,28.09,691900,19435471.0
2026-09-11 09:31:00,28.1,28.15,28.02,28.03,2126650,59742220.0049
2026-09-11 09:32:00,28.03,28.03,27.95,27.96,1687900,47233840.9902
2026-09-11 09:33:00,27.97,28.05,27.95,28.03,933800,26153620.9688
2026-09-11 09:34:00,28.04,28.05,27.98,27.99,574283,16085623.0
2026-09-11 09:35:00,27.98,28.04,27.98,28.0,495000,13863228.0
2026-09-11 09:36:00,28.01,28.02,27.97,27.99,1022900,28630015.0
2026-09-11 09:37:00,27.99,28.03,27.97,28.0,869500,24342862.0
2026-09-11 09:38:00,28.0,28.06,27.99,28.05,775300,21726070.0059
2026-09-11 09:39:00,28.05,28.09,28.03,28.08,826500,23188080.0371
2026-09-11 09:40:00,28.07,28.13,28.06,28.11,1097100,30830500.0
2026-09-11 09:41:00,28.11,28.19,28.1,28.19,2487100,70024107.0
2026-09-11 09:42:00,28.17,28.2,28.17,28.17,1736093,48928288.8252
2026-09-11 09:43:00,28.17,28.18,28.14,28.16,904800,25481569.0
2026-09-11 09:44:00,28.17,28.19,28.15,28.17,1058800,29824776.0
2026-09-11 09:45:00,28.17,28.21,28.16,28.2,1891000,53316278.9922
2026-09-11 09:46:00,28.2,28.21,28.17,28.2,1107400,31223716.9941
2026-09-11 09:47:00,28.19,28.28,28.18,28.27,3414200,96417401.9824
2026-09-11 09:48:00,28.27,28.3,28.26,28.29,2730000,77207258.0469
2026-09-11 09:49:00,28.29,28.34,28.28,28.34,2657700,75255614.0137
2026-09-11 09:50:00,28.34,28.38,28.33,28.37,3793291,107567655.8203
2026-09-11 09:51:00,28.36,28.39,28.35,28.36,2667546,75678446.1093
2026-09-11 09:52:00,28.36,28.37,28.31,28.32,1824100,51700089.0
2026-09-11 09:53:00,28.31,28.32,28.24,28.25,1166500,32992555.0176
2026-09-11 09:54:00,28.25,28.26,28.21,28.24,928400,26215571.0
2026-09-11 09:55:00,28.23,28.25,28.22,28.24,565000,15951193.0
2026-09-11 09:56:00,28.23,28.26,28.23,28.26,613500,17328366.0
2026-09-11 09:57:00,28.25,28.32,28.24,28.32,891200,25210983.0098
2026-09-11 09:58:00,28.32,28.32,28.28,28.29,660900,18704625.0215
2026-09-11 09:59:00,28.29,28.32,28.28,28.3,1653200,46790369.0879
2026-09-11 10:00:00,28.3,28.34,28.29,28.34,1592500,45101009.0
