day,open,high,low,close,volume,amount
2026-09-10 13:53:00,4.39,4.39,4.38,4.39,232700,1019883.0042
2026-09-10 13:54:00,4.39,4.39,4.38,4.39,123500,541661.0
2026-09-10 13:55:00,4.38,4.39,4.38,4.39,87200,382613.0
2026-09-10 13:56:00,4.39,4.39,4.38,4.39,86800,380996.9961
2026-09-10 13:57:00,4.39,4.39,4.38,4.39,142300,623845.998
2026-09-10 13:58:00,4.39,4.39,4.38,4.39,322000,1413015.9824
2026-09-10 13:59:00,4.38,4.39,4.38,4.39,192800,846174.9976
2026-09-10 14:00:00,4.39,4.39,4.38,4.38,349100,1530335.9997
2026-09-10 14:01:00,4.38,4.39,4.38,4.39,152600,669243.9955
2026-09-10 14:02:00,4.39,4.39,4.38,4.39,169000,741646.9985
2026-09-10 14:03:00,4.39,4.39,4.38,4.39,67300,295350.9996
2026-09-10 14:04:00,4.38,4.39,4.38,4.39,73800,323934.998
2026-09-10 14:05:00,4.39,4.39,4.38,4.39,115300,505633.0023
2026-09-10 14:06:00,4.39,4.39,4.38,4.39,57700,253243.0
2026-09-10 14:07:00,4.39,4.39,4.38,4.39,110200,483494.002
2026-09-10 14:08:00,4.39,4.39,4.38,4.38,244100,1070615.0059
2026-09-10 14:09:00,4.39,4.39,4.38,4.39,187200,821171.9975
2026-09-10 14:10:00,4.39,4.39,4.38,4.39,141100,619147.998
2026-09-10 14:11:00,4.39,4.39,4.38,4.39,199200,874038.998
2026-09-10 14:12:00,4.39,4.39,4.38,4.39,72600,318605.998
2026-09-10 14:13:00,4.39,4.39,4.38,4.38,104400,458061.998
2026-09-10 14:14:00,4.38,4.39,4.38,4.38,160000,701377.0037
2026-09-10 14:15:00,4.39,4.39,4.38,4.38,193900,850892.0008
2026-09-10 14:16:00,4.39,4.39,4.38,4.38,150900,661718.0
2026-09-10 14:17:00,4.39,4.39,4.38,4.38,98100,430143.0
2026-09-10 14:18:00,4.39,4.39,4.38,4.38,124700,546961.998
2026-09-10 14:19:00,4.39,4.39,4.38,4.39,173880,762588.3986
2026-09-10 14:20:00,4.39,4.39,4.38,4.39,249000,1092398.0003
2026-09-10 14:21:00,4.39,4.39,4.38,4.39,269400,1181716.9983
2026-09-10 14:22:00,4.39,4.39,4.38,4.38,123500,541731.9961
2026-09-10 14:23:00,4.39,4.39,4.38,4.38,163400,716554.0
2026-09-10 14:24:00,4.39,4.39,4.38,4.38,182000,798138.9985
2026-09-10 14:25:00,4.39,4.39,4.38,4.38,143900,630987.9989
2026-09-10 14:26:00,4.39,4.39,4.38,4.38,134300,589001.999
2026-09-10 14:27:00,4.39,4.39,4.38,4.38,154900,679447.9976
2026-09-10 14:28:00,4.38,4.39,4.38,4.38,295300,1294715.9963
2026-09-10 14:29:00,4.38,4.39,4.38,4.39,188500,827021.9947
2026-09-10 14:30:00,4.39,4.39,4.38,4.38,394100,1728396.9923
2026-09-10 14:31:00,4.39,4.39,4.38,4.39,269500,1181656.9944
2026-09-10 14:32:00,4.39,4.39,4.38,4.38,256500,1125330.99
2026-09-10 14:33:00,4.39,4.39,4.38,4.39,458500,2012177.971
2026-09-10 14:34:00,4.39,4.39,4.38,4.39,78200,342947.0
2026-09-10 14:35:00,4.39,4.39,4.38,4.38,247000,1082607.9976
2026-09-10 14:36:00,4.39,4.39,4.38,4.39,183600,805371.991
2026-09-10 14:37:00,4.39,4.39,4.38,4.38,361400,1585651.996
2026-09-10 14:38:00,4.39,4.39,4.38,4.39,185000,811952.0
2026-09-10 14:39:00,4.39,4.39,4.38,4.38,1583400,6950596.9749
2026-09-10 14:40:00,4.39,4.39,4.38,4.38,762300,3343711.9545
2026-09-10 14:41:00,4.38,4.39,4.38,4.39,553900,2431290.9648
2026-09-10 14:42:00,4.39,4.39,4.38,4.38,284700,1249102.999
2026-09-10 14:43:00,4.39,4.39,4.38,4.38,246000,1079787.9893
2026-09-10 14:44:00,4.39,4.39,4.38,4.38,270400,1186212.9968
2026-09-10 14:45:00,4.38,4.39,4.38,4.39,1924000,8438668.915
2026-09-10 14:46:00,4.39,4.39,4.38,4.39,358940,1575055.2009
2026-09-10 14:47:00,4.39,4.39,4.38,4.39,287700,1261765.9998
2026-09-10 14:48:00,4.39,4.39,4.38,4.39,765000,3353340.0089
2026-09-10 14:49:00,4.38,4.39,4.38,4.38,309700,1358433.9989
2026-09-10 14:50:00,4.39,4.39,4.38,4.38,1014400,4448654.0042
2026-09-10 14:51:00,4.38,4.39,4.38,4.38,442100,1938862.9918
2026-09-10 14:52:00,4.39,4.39,4.38,4.39,700500,3070309.0132
2026-09-10 14:53:00,4.38,4.39,4.38,4.38,489200,2143930.0065
2026-09-10 14:54:00,4.39,4.39,4.38,4.39,1798800,7893507.958
2026-09-10 14:55:00,4.38,4.39,4.38,4.38,1748900,7673403.9204
2026-09-10 14:56:00,4.39,4.39,4.38,4.39,1043600,4576867.9817
2026-09-10 14:57:00,4.38,4.39,4.38,4.38,1691800,7414724.9984
2026-09-10 15:00:00,4.39,4.39,4.39,4.39,1671200,7336567.8874
2026-09-11 09:31:00,4.39,4.39,4.37,4.38,3644900,15958283.9779
2026-09-11 09:32:00,4.37,4.38,4.36,4.36,2828900,12356878.0088
2026-09-11 09:33:00,4.36,4.37,4.36,4.36,561500,2449086.0078
2026-09-11 09:34:00,4.36,4.37,4.35,4.36,6767300,29492433.0303
2026-09-11 09:35:00,4.36,4.36,4.34,4.34,9985000,43403200.1716
2026-09-11 09:36:00,4.35,4.35,4.33,4.34,1993500,8645493.0776
2026-09-11 09:37:00,4.34,4.34,4.33,4.33,757800,3283992.0063
2026-09-11 09:38:00,4.34,4.34,4.33,4.34,974800,4224053.0083
2026-09-11 09:39:00,4.34,4.34,4.33,4.34,1234300,5351175.0427
2026-09-11 09:40:00,4.34,4.34,4.33,4.34,994300,4310440.0422
2026-09-11 09:41:00,4.34,4.34,4.33,4.33,1404200,6085252.0217
2026-09-11 09:42:00,4.33,4.34,4.33,4.34,599600,2598596.0125
2026-09-11 09:43:00,4.33,4.34,4.33,4.34,819500,3552720.0151
2026-09-11 09:44:00,4.33,4.34,4.32,4.32,14511900,62829198.142
2026-09-11 09:45:00,4.32,4.33,4.32,4.32,1342000,5802454.0831
2026-09-11 09:46:00,4.32,4.33,4.32,4.33,863200,3731420.0585
2026-09-11 09:47:00,4.32,4.33,4.32,4.33,2239200,9677455.1558
2026-09-11 09:48:00,4.32,4.33,4.32,4.33,1270300,5495887.0248
2026-09-11 09:49:00,4.32,4.33,4.32,4.33,825800,3571060.0587
2026-09-11 09:50:00,4.32,4.34,4.32,4.33,7325500,31719619.0019
2026-09-11 09:51:00,4.33,4.34,4.33,4.34,357400,1549200.0059
2026-09-11 09:52:00,4.33,4.34,4.33,4.34,519020,2250478.598
2026-09-11 09:53:00,4.33,4.34,4.32,4.33,7682280,33264170.2419
2026-09-11 09:54:00,4.32,4.33,4.32,4.33,721200,3121786.0149
2026-09-11 09:55:00,4.32,4.33,4.32,4.33,1268800,5489514.0551
2026-09-11 09:56:00,4.33,4.34,4.32,4.33,2130000,9222408.0185
2026-09-11 09:57:00,4.33,4.34,4.33,4.34,485000,2100752.0083
2026-09-11 09:58:00,4.33,4.34,4.33,4.33,395500,1715076.0125
2026-09-11 09:59:00,4.33,4.34,4.33,4.34,310300,1344953.001
2026-09-11 10:00:00,4.33,4.34,4.33,4.34,1380300,5988667.0974
2026-09-11 10:01:00,4.33,4.35,4.33,4.35,3188358,13837325.8367
2026-09-11 10:02:00,4.34,4.35,4.34,4.35,321000,1394508.0039
2026-09-11 10:03:00,4.34,4.35,4.34,4.35,382200,1660877.002
2026-09-11 10:04:00,4.34,4.35,4.34,4.34,621700,2698655.0413
2026-09-11 10:05:00,4.34,4.35,4.33,4.34,2610500,11329775.1187
2026-09-11 10:06:00,4.34,4.35,4.34,4.34,433200,1880455.0166
2026-09-11 10:07:00,4.34,4.35,4.34,4.34,801200,3481186.0308
2026-09-11 10:08:00,4.34,4.35,4.34,4.34,525200,2279638.0085
2026-09-11 10:09:00,4.34,4.35,4.34,4.34,337800,1466547.0066
2026-09-11 10:10:00,4.34,4.35,4.34,4.34,966100,4193497.03
