day,open,high,low,close,volume,amount
2026-09-10 13:53:00,15.54,15.55,15.53,15.54,172500,2680205.0
2026-09-10 13:54:00,15.53,15.55,15.53,15.55,146000,2268522.0
2026-09-10 13:55:00,15.55,15.56,15.54,15.56,290700,4520468.0
2026-09-10 13:56:00,15.56,15.56,15.55,15.55,112200,1744913.0
2026-09-10 13:57:00,15.56,15.56,15.54,15.54,129000,2005860.0
2026-09-10 13:58:00,15.54,15.59,15.54,15.58,425900,6629350.0
2026-09-10 13:59:00,15.58,15.59,15.57,15.59,207300,3229677.0
2026-09-10 14:00:00,15.58,15.6,15.58,15.59,427000,6659524.0
2026-09-10 14:01:00,15.6,15.6,15.57,15.57,330700,5150829.0
2026-09-10 14:02:00,15.57,15.6,15.57,15.6,271500,4230957.0
2026-09-10 14:03:00,15.6,15.6,15.57,15.58,114400,1782898.0
2026-09-10 14:04:00,15.58,15.59,15.58,15.58,50700,790025.0
2026-09-10 14:05:00,15.58,15.59,15.56,15.56,345300,5377097.0
2026-09-10 14:06:00,15.56,15.57,15.55,15.55,265500,4129614.0
2026-09-10 14:07:00,15.55,15.56,15.54,15.55,133000,2068194.0
2026-09-10 14:08:00,15.55,15.55,15.54,15.54,73700,1145379.0
2026-09-10 14:09:00,15.55,15.57,15.54,15.57,318100,4947989.0
2026-09-10 14:10:00,15.57,15.58,15.55,15.56,274300,4269394.0
2026-09-10 14:11:00,15.56,15.56,15.55,15.55,95700,1488490.0
2026-09-10 14:12:00,15.56,15.57,15.55,15.55,214400,3335921.0
2026-09-10 14:13:00,15.56,15.56,15.54,15.55,223400,3474356.0
2026-09-10 14:14:00,15.55,15.56,15.55,15.56,123600,1922991.0
2026-09-10 14:15:00,15.56,15.57,15.55,15.56,119600,1860342.0
2026-09-10 14:16:00,15.56,15.56,15.54,15.54,153400,2385238.0
2026-09-10 14:17:00,15.55,15.55,15.54,15.54,135300,2102640.0
2026-09-10 14:18:00,15.54,15.55,15.53,15.53,235100,3652611.0
2026-09-10 14:19:00,15.54,15.55,15.53,15.55,132200,2054340.0
2026-09-10 14:20:00,15.54,15.56,15.54,15.55,219500,3412720.0
2026-09-10 14:21:00,15.55,15.58,15.55,15.57,444200,6915350.0
2026-09-10 14:22:00,15.58,15.58,15.56,15.57,152600,2375394.0
2026-09-10 14:23:00,15.57,15.57,15.56,15.56,71100,1106529.0
2026-09-10 14:24:00,15.56,15.57,15.55,15.56,127900,1990046.0
2026-09-10 14:25:00,15.55,15.56,15.55,15.56,84400,1312927.0
2026-09-10 14:26:00,15.56,15.56,15.55,15.55,133000,2068551.0
2026-09-10 14:27:00,15.56,15.56,15.55,15.55,153400,2386201.0
2026-09-10 14:28:00,15.56,15.56,15.54,15.55,149900,2330910.0
2026-09-10 14:29:00,15.55,15.56,15.54,15.56,373200,5803243.0
2026-09-10 14:30:00,15.55,15.56,15.55,15.55,133100,2070439.0
2026-09-10 14:31:00,15.56,15.56,15.54,15.55,292600,4549268.0
2026-09-10 14:32:00,15.55,15.56,15.54,15.56,173900,2704461.0
2026-09-10 14:33:00,15.56,15.56,15.55,15.56,127500,1983700.0
2026-09-10 14:34:00,15.56,15.57,15.55,15.56,449000,6986705.0
2026-09-10 14:35:00,15.56,15.57,15.55,15.56,196300,3053506.0
2026-09-10 14:36:00,15.56,15.56,15.55,15.55,271000,4214685.0
2026-09-10 14:37:00,15.56,15.56,15.54,15.54,224100,3483887.0
2026-09-10 14:38:00,15.55,15.55,15.54,15.54,230800,3587587.0
2026-09-10 14:39:00,15.55,15.56,15.54,15.56,300400,4671461.0
2026-09-10 14:40:00,15.56,15.57,15.55,15.57,366600,5705722.0
2026-09-10 14:41:00,15.57,15.57,15.56,15.57,108700,1692316.0
