day,open,high,low,close,volume,amount
2026-09-10 13:53:00,40.91,40.92,40.89,40.91,106281,4346845.857
2026-09-10 13:54:00,40.92,40.93,40.9,40.93,169734,6944795.8024
2026-09-10 13:55:00,40.92,40.93,40.89,40.9,347366,14211951.7158
2026-09-10 13:56:00,40.9,40.92,40.87,40.88,264140,10799594.6753
2026-09-10 13:57:00,40.88,40.89,40.85,40.88,216576,8851173.949
2026-09-10 13:58:00,40.88,40.89,40.86,40.88,174583,7137208.8961
2026-09-10 13:59:00,40.88,40.93,40.86,40.92,282659,11557211.0231
2026-09-10 14:00:00,40.92,40.94,40.91,40.91,203439,8324829.016
2026-09-10 14:01:00,40.92,40.93,40.88,40.89,374528,15320674.1186
2026-09-10 14:02:00,40.89,40.9,40.88,40.88,184672,7550392.3345
2026-09-10 14:03:00,40.88,40.89,40.86,40.86,184800,7553501.4981
2026-09-10 14:04:00,40.86,40.89,40.86,40.87,201400,8231910.0394
2026-09-10 14:05:00,40.87,40.87,40.82,40.83,401924,16416372.4246
2026-09-10 14:06:00,40.82,40.84,40.79,40.79,494449,20177445.2503
2026-09-10 14:07:00,40.79,40.82,40.79,40.8,295267,12049066.5334
2026-09-10 14:08:00,40.8,40.84,40.76,40.82,386191,15756338.0947
2026-09-10 14:09:00,40.82,40.83,40.79,40.81,159100,6492666.1001
2026-09-10 14:10:00,40.8,40.82,40.79,40.8,238000,9711561.0436
2026-09-10 14:11:00,40.79,40.86,40.79,40.84,415917,16983395.6302
2026-09-10 14:12:00,40.83,40.88,40.83,40.87,347116,14178054.3336
2026-09-10 14:13:00,40.87,40.88,40.87,40.87,197531,8073939.9711
2026-09-10 14:14:00,40.86,40.87,40.84,40.84,208807,8530357.1169
2026-09-10 14:15:00,40.84,40.85,40.81,40.82,178162,7275041.9681
2026-09-10 14:16:00,40.82,40.84,40.79,40.83,276241,11272810.489
2026-09-10 14:17:00,40.84,40.85,40.8,40.83,246544,10065605.5417
2026-09-10 14:18:00,40.82,40.82,40.75,40.78,350058,14277060.9237
2026-09-10 14:19:00,40.79,40.81,40.77,40.8,305935,12480063.2365
2026-09-10 14:20:00,40.81,40.83,40.78,40.83,404896,16518646.3849
2026-09-10 14:21:00,40.82,40.9,40.8,40.87,922053,37662858.5733
2026-09-10 14:22:00,40.87,40.88,40.81,40.83,173100,7071747.0278
2026-09-10 14:23:00,40.83,40.85,40.82,40.83,121358,4955689.2277
2026-09-10 14:24:00,40.83,40.85,40.81,40.82,183042,7473937.1069
2026-09-10 14:25:00,40.82,40.86,40.81,40.85,306338,12508144.4492
2026-09-10 14:26:00,40.86,40.86,40.83,40.85,194428,7942197.0481
2026-09-10 14:27:00,40.85,40.85,40.83,40.84,155214,6338660.2467
2026-09-10 14:28:00,40.84,40.88,40.83,40.85,357119,14588874.3069
2026-09-10 14:29:00,40.85,40.9,40.84,40.9,434020,17740177.9692
2026-09-10 14:30:00,40.9,40.91,40.89,40.91,287663,11765405.5424
2026-09-10 14:31:00,40.91,40.92,40.84,40.9,484644,19818461.6905
2026-09-10 14:32:00,40.9,40.93,40.89,40.92,453521,18554129.8238
2026-09-10 14:33:00,40.91,40.92,40.9,40.92,247864,10140019.5473
2026-09-10 14:34:00,40.91,40.92,40.88,40.89,179125,7326409.5534
2026-09-10 14:35:00,40.9,40.93,40.88,40.9,457558,18716903.6754
2026-09-10 14:36:00,40.91,40.91,40.89,40.91,266700,10908873.1583
2026-09-10 14:37:00,40.91,40.92,40.86,40.89,536014,21922728.535
2026-09-10 14:38:00,40.9,40.91,40.88,40.9,539416,22061380.5833
2026-09-10 14:39:00,40.9,40.93,40.9,40.92,381302,15601772.2224
2026-09-10 14:40:00,40.91,40.92,40.89,40.91,283939,11616574.213
2026-09-10 14:41:00,40.92,40.93,40.91,40.92,576785,23601503.2826
2026-09-10 14:42:00,40.92,40.93,40.9,40.91,413652,16925670.4336
