day,open,high,low,close,volume,amount
2026-09-10 13:53:00,33.55,33.55,33.53,33.54,32600,1093388.0
2026-09-10 13:54:00,33.53,33.55,33.5,33.51,73600,2467715.9731
2026-09-10 13:55:00,33.52,33.54,33.51,33.53,56500,1894041.9839
2026-09-10 13:56:00,33.51,33.53,33.5,33.51,53200,1782892.9167
2026-09-10 13:57:00,33.52,33.54,33.52,33.53,34900,1170097.9961
2026-09-10 13:58:00,33.53,33.54,33.52,33.54,28500,955788.0
2026-09-10 13:59:00,33.53,33.55,33.51,33.53,64700,2169599.9929
2026-09-10 14:00:00,33.53,33.55,33.52,33.54,27500,922291.0
2026-09-10 14:01:00,33.54,33.55,33.52,33.53,72000,2414315.9902
2026-09-10 14:02:00,33.52,33.54,33.51,33.53,95800,3210998.8503
2026-09-10 14:03:00,33.54,33.54,33.53,33.54,25000,838413.0
2026-09-10 14:04:00,33.55,33.55,33.54,33.54,28100,942626.0
2026-09-10 14:05:00,33.55,33.55,33.53,33.53,34600,1160348.9961
2026-09-10 14:06:00,33.53,33.54,33.52,33.53,44100,1478609.9824
2026-09-10 14:07:00,33.53,33.54,33.51,33.51,69200,2319780.9797
2026-09-10 14:08:00,33.51,33.53,33.5,33.52,65400,2191925.9219
2026-09-10 14:09:00,33.52,33.54,33.51,33.53,47900,1605867.9932
2026-09-10 14:10:00,33.54,33.55,33.52,33.53,83100,2786721.9629
2026-09-10 14:11:00,33.54,33.56,33.53,33.55,46300,1553176.001
2026-09-10 14:12:00,33.55,33.57,33.54,33.55,113300,3802188.032
2026-09-10 14:13:00,33.55,33.56,33.53,33.54,69800,2341472.0056
2026-09-10 14:14:00,33.54,33.55,33.5,33.53,113600,3809496.9648
2026-09-10 14:15:00,33.51,33.54,33.51,33.53,47300,1586054.9988
2026-09-10 14:16:00,33.54,33.54,33.53,33.53,32800,1099910.9961
2026-09-10 14:17:00,33.53,33.56,33.53,33.55,70500,2364822.0002
2026-09-10 14:18:00,33.54,33.55,33.53,33.54,39800,1335010.0
2026-09-10 14:19:00,33.55,33.57,33.53,33.56,121500,4076375.0137
2026-09-10 14:20:00,33.56,33.58,33.56,33.57,103300,3468035.0815
2026-09-10 14:21:00,33.58,33.6,33.57,33.59,102500,3442317.1233
2026-09-10 14:22:00,33.59,33.61,33.59,33.6,77800,2614059.938
2026-09-10 14:23:00,33.59,33.61,33.59,33.6,29300,984438.9624
2026-09-10 14:24:00,33.6,33.61,33.58,33.61,119300,4008363.9182
2026-09-10 14:25:00,33.6,33.62,33.58,33.61,100600,3380978.9646
2026-09-10 14:26:00,33.61,33.62,33.58,33.59,87000,2923623.9561
2026-09-10 14:27:00,33.58,33.6,33.58,33.58,45700,1535071.0173
2026-09-10 14:28:00,33.58,33.6,33.56,33.59,53100,1783041.0813
2026-09-10 14:29:00,33.58,33.59,33.55,33.56,50300,1688519.0522
2026-09-10 14:30:00,33.56,33.58,33.55,33.56,44000,1476758.0491
2026-09-10 14:31:00,33.56,33.59,33.55,33.58,75100,2521069.0566
2026-09-10 14:32:00,33.59,33.61,33.58,33.61,66800,2244079.9905
2026-09-10 14:33:00,33.61,33.64,33.59,33.62,100000,3361904.9792
2026-09-10 14:34:00,33.62,33.62,33.58,33.58,39300,1320637.9817
2026-09-10 14:35:00,33.59,33.6,33.58,33.58,36900,1239428.0142
2026-09-10 14:36:00,33.59,33.6,33.57,33.57,60600,2035000.0417
2026-09-10 14:37:00,33.58,33.6,33.56,33.59,67300,2260416.0503
2026-09-10 14:38:00,33.6,33.61,33.58,33.61,69000,2318388.9268
2026-09-10 14:39:00,33.61,33.64,33.6,33.62,128300,4313363.9978
2026-09-10 14:40:00,33.63,33.64,33.62,33.63,66920,2250521.4001
2026-09-10 14:41:00,33.64,33.64,33.61,33.62,61280,2060180.5909
2026-09-10 14:42:00,33.62,33.64,33.61,33.62,113000,3799946.0
2026-09-10 14:43:00,33.62,33.63,33.6,33.61,108900,3660403.7895
2026-09-10 14:44:00,33.61,33.62,33.6,33.62,49400,1660449.9912
2026-09-10 14:45:00,33.62,33.62,33.6,33.6,76000,2554472.9897
2026-09-10 14:46:00,33.61,33.62,33.6,33.6,58500,1966074.9829
2026-09-10 14:47:00,33.61,33.62,33.6,33.61,58100,1952772.9866
2026-09-10 14:48:00,33.61,33.61,33.58,33.6,106700,3584969.8997
2026-09-10 14:49:00,33.6,33.61,33.58,33.59,146400,4919529.9744
2026-09-10 14:50:00,33.59,33.62,33.58,33.59,97200,3266091.9712
2026-09-10 14:51:00,33.59,33.6,33.56,33.58,86100,2890955.0789
2026-09-10 14:52:00,33.58,33.6,33.56,33.58,137900,4630023.1011
2026-09-10 14:53:00,33.57,33.59,33.56,33.57,55100,1850187.0747
2026-09-10 14:54:00,33.58,33.6,33.57,33.58,79500,2669908.0925
2026-09-10 14:55:00,33.57,33.6,33.57,33.58,65060,2185172.2374
2026-09-10 14:56:00,33.6,33.6,33.57,33.6,81033,2721769.8446
2026-09-10 14:57:00,33.61,33.62,33.59,33.62,108800,3656101.928
2026-09-10 15:00:00,33.63,33.63,33.63,33.63,294200,9893946.0573
2026-09-11 09:31:00,33.63,33.63,33.33,33.33,525700,17626666.0139
2026-09-11 09:32:00,33.33,33.35,33.1,33.14,966300,32044941.1272
2026-09-11 09:33:00,33.13,33.14,32.92,33.05,995664,32892579.489
2026-09-11 09:34:00,33.05,33.1,32.98,33.08,572400,18910241.113
2026-09-11 09:35:00,33.09,33.1,32.95,32.95,478500,15801571.0173
2026-09-11 09:36:00,32.95,33.01,32.8,32.82,973036,32012822.6038
2026-09-11 09:37:00,32.82,32.85,32.76,32.77,733028,24043038.9888
2026-09-11 09:38:00,32.78,32.86,32.76,32.81,467413,15337103.2585
2026-09-11 09:39:00,32.81,32.82,32.77,32.78,387200,12699364.054
2026-09-11 09:40:00,32.79,32.88,32.78,32.84,437400,14360432.9634
2026-09-11 09:41:00,32.84,32.91,32.8,32.87,264300,8679200.0908
2026-09-11 09:42:00,32.86,32.91,32.82,32.89,277500,9117809.1064
2026-09-11 09:43:00,32.9,32.92,32.81,32.82,371500,12212862.1482
2026-09-11 09:44:00,32.81,32.82,32.75,32.78,434000,14226515.8037
2026-09-11 09:45:00,32.79,32.79,32.68,32.73,636700,20833374.9976
2026-09-11 09:46:00,32.73,32.75,32.68,32.73,421200,13775767.0374
2026-09-11 09:47:00,32.74,32.76,32.73,32.74,183700,6015295.1514
2026-09-11 09:48:00,32.74,32.77,32.69,32.77,207300,6783598.9792
2026-09-11 09:49:00,32.77,32.8,32.75,32.8,116700,3824930.9189
2026-09-11 09:50:00,32.81,32.84,32.76,32.78,158000,5181830.0298
2026-09-11 09:51:00,32.77,32.77,32.71,32.76,224700,7358146.9744
2026-09-11 09:52:00,32.77,32.83,32.76,32.82,114600,3757528.9988
2026-09-11 09:53:00,32.82,32.84,32.77,32.79,114000,3738768.0439
2026-09-11 09:54:00,32.79,32.8,32.66,32.66,443200,14499719.8809
2026-09-11 09:55:00,32.66,32.78,32.64,32.77,249200,8152091.0544
2026-09-11 09:56:00,32.77,32.8,32.74,32.79,137500,4504588.8284
2026-09-11 09:57:00,32.8,32.89,32.78,32.88,183900,6034088.0083
2026-09-11 09:58:00,32.87,32.9,32.83,32.9,195500,6426428.9985
2026-09-11 09:59:00,32.9,32.9,32.81,32.82,116800,3837274.02
2026-09-11 10:00:00,32.82,32.83,32.8,32.81,92600,3038828.0718
2026-09-11 10:01:00,32.82,32.89,32.8,32.89,208000,6829011.1184
2026-09-11 10:02:00,32.88,32.99,32.87,32.99,240900,7934109.0122
2026-09-11 10:03:00,32.99,33.0,32.91,32.91,190200,6271961.0964
2026-09-11 10:04:00,32.93,32.98,32.93,32.96,171700,5659689.0037
2026-09-11 10:05:00,32.96,32.97,32.93,32.95,153300,5050986.9561
2026-09-11 10:06:00,32.96,32.99,32.89,32.89,176600,5818509.0039
2026-09-11 10:07:00,32.89,32.89,32.85,32.86,107800,3543961.9919
2026-09-11 10:08:00,32.87,32.91,32.85,32.88,145500,4781493.9851
2026-09-11 10:09:00,32.87,32.9,32.86,32.9,72100,2370486.0054
2026-09-11 10:10:00,32.9,32.92,32.86,32.9,134900,4436657.051
2026-09-11 10:11:00,32.89,32.92,32.87,32.9,157200,5170964.0693
2026-09-11 10:12:00,32.9,32.9,32.83,32.88,227700,7482891.9507
2026-09-11 10:13:00,32.87,32.94,32.87,32.93,192700,6342438.9338
2026-09-11 10:14:00,32.93,32.94,32.9,32.94,143100,4709921.009
2026-09-11 10:15:00,32.94,32.97,32.9,32.91,134900,4441909.9834
2026-09-11 10:16:00,32.92,32.92,32.86,32.87,148200,4873515.0374
2026-09-11 10:17:00,32.87,32.91,32.86,32.89,130900,4303706.0234
2026-09-11 10:18:00,32.9,32.91,32.88,32.88,69700,2292485.0239
2026-09-11 10:19:00,32.89,32.89,32.86,32.88,84000,2761678.0
2026-09-11 10:20:00,32.88,32.92,32.87,32.92,82900,2726360.0056
2026-09-11 10:21:00,32.91,32.95,32.91,32.92,126000,4149273.8809
2026-09-11 10:22:00,32.92,33.02,32.92,33.0,258000,8506123.9849
2026-09-11 10:23:00,33.01,33.02,32.97,32.98,173200,5713744.1338
2026-09-11 10:24:00,32.98,33.0,32.95,32.99,203500,6710960.0952
2026-09-11 10:25:00,32.99,33.0,32.94,32.95,190400,6277455.0723
2026-09-11 10:26:00,32.95,32.96,32.92,32.93,130300,4291676.926
2026-09-11 10:27:00,32.93,32.94,32.9,32.92,132400,4358278.8774
2026-09-11 10:28:00,32.91,32.92,32.89,32.91,128500,4228275.0601
2026-09-11 10:29:00,32.91,32.93,32.88,32.9,136500,4491297.0537
2026-09-11 10:30:00,32.9,32.91,32.87,32.89,160800,5287968.0205
2026-09-11 10:31:00,32.88,32.9,32.86,32.87,145800,4792916.9932
2026-09-11 10:32:00,32.87,32.91,32.87,32.89,58900,1936895.0105
2026-09-11 10:33:00,32.89,32.94,32.89,32.93,61200,2014541.9895
2026-09-11 10:34:00,32.93,32.94,32.9,32.91,83900,2762369.9143
2026-09-11 10:35:00,32.91,32.94,32.9,32.91,148000,4872299.8723
2026-09-11 10:36:00,32.91,32.93,32.87,32.89,185400,6098965.0776
2026-09-11 10:37:00,32.89,32.9,32.87,32.88,84700,2785504.0061
2026-09-11 10:38:00,32.88,32.92,32.87,32.92,145600,4790389.0999
2026-09-11 10:39:00,32.91,32.93,32.9,32.91,113200,3726049.8547
2026-09-11 10:40:00,32.9,32.92,32.89,32.91,97800,3217867.0415
2026-09-11 10:41:00,32.92,32.98,32.91,32.96,109200,3597105.9299
2026-09-11 10:42:00,32.96,32.98,32.92,32.93,129100,4253047.9502
2026-09-11 10:43:00,32.94,32.95,32.93,32.94,66400,2187360.9314
2026-09-11 10:44:00,32.95,32.95,32.91,32.93,97500,3210714.9036
2026-09-11 10:45:00,32.92,32.94,32.91,32.91,60300,1985467.925
2026-09-11 10:46:00,32.91,32.93,32.91,32.93,103100,3393935.8555
2026-09-11 10:47:00,32.92,32.96,32.92,32.96,55100,1814827.9526
2026-09-11 10:48:00,32.95,32.97,32.95,32.97,60200,1984394.0039
2026-09-11 10:49:00,32.98,33.02,32.98,32.99,245300,8092976.1748
