day,open,high,low,close,volume,amount
2026-09-10 13:53:00,33.92,33.98,33.92,33.97,9700,329321.9983
2026-09-10 13:54:00,33.97,33.97,33.95,33.95,5000,169778.0
2026-09-10 13:55:00,33.95,33.99,33.95,33.99,6000,203747.0012
2026-09-10 13:56:00,34.0,34.0,33.96,33.98,5900,200515.0024
2026-09-10 13:57:00,34.0,34.0,33.96,33.98,3500,118886.0
2026-09-10 13:58:00,33.98,33.98,33.96,33.98,2000,67942.0
2026-09-10 13:59:00,33.98,34.01,33.95,34.01,8600,292294.9983
2026-09-10 14:00:00,34.0,34.03,33.98,33.99,5100,173430.0017
2026-09-10 14:01:00,34.01,34.04,34.01,34.02,3200,108885.9993
2026-09-10 14:02:00,34.03,34.05,34.03,34.05,2000,68089.0
2026-09-10 14:03:00,34.04,34.04,34.01,34.01,3900,132694.9993
2026-09-10 14:04:00,34.0,34.02,34.0,34.0,2800,95210.9978
2026-09-10 14:05:00,34.0,34.0,33.99,34.0,2900,98580.0027
2026-09-10 14:06:00,33.99,33.99,33.96,33.97,10100,343178.0005
2026-09-10 14:07:00,33.97,33.97,33.96,33.96,11400,387146.0
2026-09-10 14:08:00,33.95,33.95,33.9,33.93,44400,1507084.9849
2026-09-10 14:09:00,33.93,34.0,33.93,33.98,4800,163059.0017
2026-09-10 14:10:00,33.98,33.98,33.93,33.98,4600,156166.0
2026-09-10 14:11:00,33.98,34.02,33.98,34.0,7600,258346.0015
2026-09-10 14:12:00,34.0,34.03,34.0,34.01,3100,105449.9954
2026-09-10 14:13:00,34.0,34.0,33.98,33.98,2600,88371.0002
2026-09-10 14:14:00,33.96,33.99,33.96,33.99,1000,33980.001
2026-09-10 14:15:00,33.98,33.98,33.96,33.98,5300,180075.0
2026-09-10 14:16:00,33.97,33.98,33.96,33.98,8400,285353.0
2026-09-10 14:17:00,33.98,33.99,33.98,33.99,3800,129158.0093
2026-09-10 14:18:00,33.98,33.98,33.96,33.97,4800,163038.0
2026-09-10 14:19:00,33.97,33.97,33.96,33.97,2700,91696.0
2026-09-10 14:20:00,33.97,34.0,33.97,33.99,13900,472301.0081
2026-09-10 14:21:00,33.99,34.02,33.99,34.01,8900,302620.9954
2026-09-10 14:22:00,34.02,34.05,34.01,34.05,10900,370843.9956
