day,open,high,low,close,volume,amount
2026-09-10 13:53:00,25.5,25.51,25.45,25.48,206000,5248808.9917
2026-09-10 13:54:00,25.49,25.51,25.47,25.51,140500,3581606.0
2026-09-10 13:55:00,25.51,25.54,25.5,25.53,172800,4409182.0
2026-09-10 13:56:00,25.53,25.54,25.5,25.5,100600,2567411.002
2026-09-10 13:57:00,25.5,25.5,25.46,25.47,82400,2100007.0
2026-09-10 13:58:00,25.47,25.51,25.47,25.49,56700,1445120.0
2026-09-10 13:59:00,25.49,25.51,25.48,25.51,49200,1254281.0
2026-09-10 14:00:00,25.51,25.53,25.49,25.53,125100,3190478.0
2026-09-10 14:01:00,25.53,25.54,25.51,25.52,75300,1921832.0059
2026-09-10 14:02:00,25.52,25.54,25.5,25.53,120200,3067174.022
2026-09-10 14:03:00,25.53,25.54,25.51,25.51,88400,2256522.0
2026-09-10 14:04:00,25.51,25.52,25.5,25.5,75200,1918157.0
2026-09-10 14:05:00,25.49,25.51,25.47,25.47,78600,2003628.0
2026-09-10 14:06:00,25.47,25.48,25.43,25.44,133600,3401305.9805
2026-09-10 14:07:00,25.44,25.47,25.43,25.43,95900,2440576.9888
2026-09-10 14:08:00,25.43,25.44,25.41,25.41,117100,2976964.0
2026-09-10 14:09:00,25.42,25.42,25.41,25.41,48500,1232577.0
2026-09-10 14:10:00,25.41,25.41,25.4,25.41,421000,10695004.0
2026-09-10 14:11:00,25.41,25.42,25.39,25.4,163400,4150893.0
2026-09-10 14:12:00,25.4,25.41,25.39,25.41,107100,2720718.0
2026-09-10 14:13:00,25.4,25.43,25.4,25.42,315200,8009758.0
2026-09-10 14:14:00,25.41,25.42,25.4,25.41,64700,1643942.0
2026-09-10 14:15:00,25.42,25.42,25.38,25.38,102200,2595834.0
2026-09-10 14:16:00,25.39,25.39,25.35,25.36,400800,10167224.9824
2026-09-10 14:17:00,25.36,25.37,25.34,25.36,183800,4660123.0039
2026-09-10 14:18:00,25.36,25.36,25.34,25.36,175100,4439067.0
2026-09-10 14:19:00,25.35,25.4,25.34,25.38,109000,2765937.9849
2026-09-10 14:20:00,25.39,25.42,25.39,25.42,51900,1318622.0
2026-09-10 14:21:00,25.42,25.44,25.41,25.43,75600,1922275.0
2026-09-10 14:22:00,25.43,25.45,25.41,25.42,117100,2977376.0
2026-09-10 14:23:00,25.42,25.42,25.39,25.4,93100,2364918.0
2026-09-10 14:24:00,25.4,25.41,25.39,25.39,44500,1130332.0
2026-09-10 14:25:00,25.39,25.4,25.38,25.38,42100,1068900.9985
2026-09-10 14:26:00,25.39,25.4,25.38,25.39,78900,2003018.9883
2026-09-10 14:27:00,25.39,25.4,25.38,25.39,54400,1381235.9995
2026-09-10 14:28:00,25.39,25.4,25.38,25.39,93500,2373580.9873
2026-09-10 14:29:00,25.4,25.4,25.39,25.4,21400,543399.0
2026-09-10 14:30:00,25.39,25.42,25.38,25.42,98100,2491934.0
2026-09-10 14:31:00,25.42,25.46,25.42,25.45,98500,2505907.9946
2026-09-10 14:32:00,25.45,25.45,25.43,25.44,87600,2228799.0
2026-09-10 14:33:00,25.44,25.46,25.43,25.46,83600,2127045.9985
2026-09-10 14:34:00,25.46,25.46,25.43,25.44,63300,1610570.9985
2026-09-10 14:35:00,25.43,25.44,25.41,25.42,86700,2203860.0
2026-09-10 14:36:00,25.42,25.42,25.41,25.42,63900,1624039.0
2026-09-10 14:37:00,25.42,25.43,25.4,25.42,116200,2953011.0
2026-09-10 14:38:00,25.43,25.43,25.42,25.43,54480,1385267.6001
2026-09-10 14:39:00,25.43,25.45,25.42,25.44,98300,2500551.0004
2026-09-10 14:40:00,25.44,25.46,25.43,25.44,123200,3134405.998
2026-09-10 14:41:00,25.44,25.45,25.43,25.44,303900,7732813.0
2026-09-10 14:42:00,25.45,25.47,25.43,25.44,142600,3630128.9971
2026-09-10 14:43:00,25.44,25.45,25.43,25.43,164489,4183982.2656
2026-09-10 14:44:00,25.44,25.44,25.42,25.44,150000,3813987.9897
2026-09-10 14:45:00,25.44,25.45,25.43,25.44,86400,2197900.0
2026-09-10 14:46:00,25.44,25.47,25.43,25.46,190400,4845469.9771
2026-09-10 14:47:00,25.46,25.47,25.42,25.44,318800,8111899.9858
2026-09-10 14:48:00,25.44,25.44,25.41,25.42,192700,4899852.0
2026-09-10 14:49:00,25.43,25.43,25.4,25.42,210300,5343570.0
2026-09-10 14:50:00,25.42,25.42,25.4,25.4,223400,5675222.0
2026-09-10 14:51:00,25.4,25.41,25.39,25.39,188300,4783105.0
2026-09-10 14:52:00,25.4,25.41,25.39,25.39,272300,6915495.0
2026-09-10 14:53:00,25.39,25.4,25.37,25.38,290100,7363871.918
2026-09-10 14:54:00,25.39,25.4,25.37,25.39,212900,5404634.9766
2026-09-10 14:55:00,25.39,25.4,25.38,25.39,78900,2002928.9893
2026-09-10 14:56:00,25.38,25.39,25.37,25.37,322300,8179149.9922
2026-09-10 14:57:00,25.37,25.4,25.36,25.37,360714,9155811.278
2026-09-10 15:00:00,25.38,25.38,25.38,25.38,595900,15123941.8486
2026-09-11 09:31:00,24.41,24.49,24.25,24.4,6831800,166692903.8765
2026-09-11 09:32:00,24.4,24.47,24.36,24.44,1920400,46865926.0
2026-09-11 09:33:00,24.44,24.5,24.4,24.46,1837800,44968497.9028
2026-09-11 09:34:00,24.46,24.49,24.42,24.46,861000,21057988.8618
2026-09-11 09:35:00,24.46,24.49,24.43,24.47,802800,19637372.8188
2026-09-11 09:36:00,24.47,24.48,24.32,24.33,1633300,39840186.9473
2026-09-11 09:37:00,24.32,24.33,24.2,24.22,2224300,53986813.9751
2026-09-11 09:38:00,24.22,24.25,24.09,24.18,2870300,69439021.7285
2026-09-11 09:39:00,24.19,24.29,24.18,24.24,1203500,29157864.8857
2026-09-11 09:40:00,24.24,24.27,24.22,24.25,1028200,24926183.0
2026-09-11 09:41:00,24.25,24.25,24.2,24.22,855700,20729891.9468
