day,open,high,low,close,volume,amount
2026-09-10 13:53:00,1283.09,1283.09,1283.0,1283.01,3400,4362289.0469
2026-09-10 13:54:00,1283.02,1283.03,1282.94,1283.01,4200,5388596.9766
2026-09-10 13:55:00,1283.01,1283.7,1283.0,1283.47,5700,7314774.0391
2026-09-10 13:56:00,1283.21,1283.36,1283.04,1283.14,2400,3079616.0078
2026-09-10 13:57:00,1283.04,1283.14,1283.0,1283.01,5600,7184881.0078
2026-09-10 13:58:00,1283.01,1283.14,1283.0,1283.1,3800,4875491.0
2026-09-10 13:59:00,1283.01,1283.03,1282.52,1282.52,13900,17830947.0156
2026-09-10 14:00:00,1282.52,1282.6,1282.44,1282.5,3900,5001789.0313
2026-09-10 14:01:00,1282.5,1283.1,1282.5,1283.08,8900,11416473.0078
2026-09-10 14:02:00,1283.08,1283.08,1282.67,1282.85,3400,4361839.9922
2026-09-10 14:03:00,1282.84,1283.1,1282.8,1283.1,6900,8852438.9063
2026-09-10 14:04:00,1283.09,1283.74,1283.09,1283.74,3800,4876918.9531
2026-09-10 14:05:00,1283.74,1283.74,1283.51,1283.65,4000,5134758.9219
2026-09-10 14:06:00,1283.65,1283.71,1283.57,1283.6,4800,6161388.9922
2026-09-10 14:07:00,1283.59,1283.67,1283.58,1283.58,4800,6161300.9688
2026-09-10 14:08:00,1283.54,1283.54,1283.1,1283.2,2500,3208219.9922
2026-09-10 14:09:00,1283.27,1283.3,1283.14,1283.25,2900,3721367.9609
2026-09-10 14:10:00,1283.25,1283.25,1283.0,1283.05,5700,7313562.0625
2026-09-10 14:11:00,1283.0,1283.06,1282.55,1282.61,7200,9236514.0938
2026-09-10 14:12:00,1282.6,1282.62,1282.35,1282.45,5800,7438632.8984
2026-09-10 14:13:00,1282.35,1282.45,1282.26,1282.32,6200,7950514.1172
2026-09-10 14:14:00,1282.32,1282.7,1282.32,1282.45,5900,7566336.7813
2026-09-10 14:15:00,1282.4,1282.88,1282.4,1282.88,3400,4360497.8828
2026-09-10 14:16:00,1282.93,1282.97,1282.89,1282.95,4100,5260043.8906
2026-09-10 14:17:00,1282.94,1282.94,1282.83,1282.93,5000,6414464.0078
2026-09-10 14:18:00,1282.91,1282.91,1282.48,1282.79,7500,9620852.0313
2026-09-10 14:19:00,1282.8,1283.3,1282.76,1283.3,10800,13856188.9766
2026-09-10 14:20:00,1283.34,1284.0,1283.34,1284.0,5800,7445917.1953
2026-09-10 14:21:00,1284.0,1285.2,1283.9,1284.47,10700,13744938.9844
2026-09-10 14:22:00,1284.47,1284.76,1284.47,1284.66,3900,5010105.9688
2026-09-10 14:23:00,1284.66,1284.66,1283.89,1283.96,6700,8604115.8125
2026-09-10 14:24:00,1283.96,1284.09,1283.95,1284.09,3600,4622472.0234
2026-09-10 14:25:00,1284.07,1284.53,1284.07,1284.5,5000,6421841.9219
2026-09-10 14:26:00,1284.51,1284.51,1284.34,1284.35,3200,4110207.9063
2026-09-10 14:27:00,1284.35,1284.45,1284.35,1284.42,1700,2183485.0156
2026-09-10 14:28:00,1284.42,1284.42,1284.1,1284.11,5700,7320345.0046
2026-09-10 14:29:00,1284.24,1284.24,1284.03,1284.12,4300,5521780.9922
2026-09-10 14:30:00,1284.12,1284.23,1284.05,1284.23,9100,11686204.9375
2026-09-10 14:31:00,1284.21,1284.42,1284.21,1284.34,5500,7063725.0391
2026-09-10 14:32:00,1284.42,1285.08,1284.42,1285.0,6400,8222004.9531
2026-09-10 14:33:00,1285.07,1285.47,1285.0,1285.47,5600,7196702.9844
2026-09-10 14:34:00,1285.48,1285.5,1284.89,1284.89,4700,6040534.0156
2026-09-10 14:35:00,1284.87,1285.09,1284.81,1285.01,4300,5525420.9922
2026-09-10 14:36:00,1285.07,1285.18,1285.07,1285.1,3500,4497888.9531
2026-09-10 14:37:00,1285.15,1285.17,1285.08,1285.17,5100,6554249.0781
2026-09-10 14:38:00,1285.17,1285.7,1285.1,1285.7,10200,13110598.8906
2026-09-10 14:39:00,1285.7,1286.98,1285.69,1286.57,12740,16388534.9688
2026-09-10 14:40:00,1286.33,1286.5,1286.31,1286.33,6100,7846860.9609
