day,open,high,low,close,volume,amount
2026-09-10 13:53:00,8.22,8.23,8.22,8.22,55000,452131.0019
2026-09-10 13:54:00,8.23,8.23,8.21,8.22,194400,1597795.0015
2026-09-10 13:55:00,8.22,8.23,8.21,8.22,129400,1063585.0097
2026-09-10 13:56:00,8.22,8.22,8.21,8.21,47100,386775.0
2026-09-10 13:57:00,8.21,8.22,8.2,8.21,323500,2655910.0
2026-09-10 13:58:00,8.21,8.22,8.2,8.21,60600,497499.0
2026-09-10 13:59:00,8.21,8.22,8.2,8.21,351700,2885829.0
2026-09-10 14:00:00,8.21,8.22,8.2,8.21,438700,3601455.0029
2026-09-10 14:01:00,8.2,8.21,8.2,8.21,102200,838789.0
2026-09-10 14:02:00,8.21,8.22,8.2,8.21,434000,3563552.001
2026-09-10 14:03:00,8.21,8.22,8.2,8.21,540133,4434389.9299
2026-09-10 14:04:00,8.22,8.22,8.21,8.22,229900,1889762.002
2026-09-10 14:05:00,8.22,8.22,8.21,8.21,370300,3043755.0166
2026-09-10 14:06:00,8.22,8.23,8.21,8.22,498000,4093501.0184
2026-09-10 14:07:00,8.22,8.24,8.21,8.23,554000,4558852.712
2026-09-10 14:08:00,8.24,8.25,8.23,8.25,248800,2049831.9872
2026-09-10 14:09:00,8.25,8.25,8.22,8.23,598000,4927980.9071
2026-09-10 14:10:00,8.23,8.23,8.22,8.23,15300,125801.9978
2026-09-10 14:11:00,8.23,8.23,8.22,8.22,64300,528547.0019
2026-09-10 14:12:00,8.22,8.23,8.22,8.23,61800,508436.9756
2026-09-10 14:13:00,8.22,8.23,8.22,8.22,57500,472819.9902
2026-09-10 14:14:00,8.22,8.23,8.22,8.22,112800,927691.9761
2026-09-10 14:15:00,8.23,8.23,8.22,8.23,163100,1341310.9636
2026-09-10 14:16:00,8.22,8.23,8.22,8.22,94900,780456.9766
2026-09-10 14:17:00,8.22,8.23,8.21,8.21,902700,7419261.0243
2026-09-10 14:18:00,8.21,8.22,8.21,8.22,40400,331997.0023
2026-09-10 14:19:00,8.22,8.23,8.21,8.22,194100,1595730.9908
2026-09-10 14:20:00,8.23,8.23,8.22,8.22,74200,610445.9678
2026-09-10 14:21:00,8.22,8.23,8.22,8.22,154400,1270531.9178
2026-09-10 14:22:00,8.23,8.24,8.22,8.23,263800,2170898.8591
2026-09-10 14:23:00,8.23,8.23,8.22,8.23,34700,285260.9979
2026-09-10 14:24:00,8.22,8.23,8.22,8.22,108200,889420.0029
2026-09-10 14:25:00,8.22,8.23,8.22,8.22,32200,264812.9929
2026-09-10 14:26:00,8.22,8.23,8.22,8.22,144300,1186970.9647
2026-09-10 14:27:00,8.22,8.23,8.22,8.22,80700,663910.9609
2026-09-10 14:28:00,8.23,8.23,8.22,8.22,54200,445532.9995
2026-09-10 14:29:00,8.22,8.23,8.22,8.23,72100,592805.9959
2026-09-10 14:30:00,8.22,8.23,8.22,8.22,97000,798023.9639
