day,open,high,low,close,volume,amount
2026-09-10 13:53:00,41.39,41.4,41.37,41.37,176000,7282982.0
2026-09-10 13:54:00,41.37,41.38,41.35,41.36,295100,12204660.9883
2026-09-10 13:55:00,41.36,41.37,41.35,41.35,223300,9235746.9922
2026-09-10 13:56:00,41.35,41.36,41.34,41.35,171600,7095440.9023
2026-09-10 13:57:00,41.35,41.36,41.35,41.36,72000,2977556.9863
2026-09-10 13:58:00,41.35,41.36,41.33,41.34,138600,5730668.9727
2026-09-10 13:59:00,41.34,41.38,41.32,41.36,368300,15231703.9707
2026-09-10 14:00:00,41.37,41.38,41.35,41.35,239800,9920169.9922
2026-09-10 14:01:00,41.35,41.39,41.33,41.38,311800,12898963.0234
2026-09-10 14:02:00,41.38,41.39,41.37,41.38,99900,4133866.0
2026-09-10 14:03:00,41.38,41.4,41.37,41.4,211800,8766249.0313
2026-09-10 14:04:00,41.4,41.42,41.39,41.4,269200,11145531.0938
2026-09-10 14:05:00,41.4,41.4,41.39,41.39,45900,1899931.0
2026-09-10 14:06:00,41.4,41.4,41.37,41.39,131500,5442695.0039
2026-09-10 14:07:00,41.4,41.4,41.37,41.39,138400,5728336.0293
2026-09-10 14:08:00,41.39,41.4,41.38,41.39,96700,4002520.0098
2026-09-10 14:09:00,41.4,41.42,41.38,41.4,230400,9537381.0137
2026-09-10 14:10:00,41.41,41.42,41.39,41.41,126900,5253373.0049
2026-09-10 14:11:00,41.41,41.41,41.35,41.39,128200,5305405.0
2026-09-10 14:12:00,41.39,41.4,41.37,41.39,105500,4366242.0
2026-09-10 14:13:00,41.39,41.4,41.36,41.4,122600,5074173.0
2026-09-10 14:14:00,41.4,41.41,41.35,41.39,203000,8402295.0098
2026-09-10 14:15:00,41.39,41.42,41.38,41.41,146200,6053291.0581
2026-09-10 14:16:00,41.42,41.43,41.38,41.42,173625,7189890.9355
2026-09-10 14:17:00,41.42,41.42,41.39,41.4,86300,3573378.9971
2026-09-10 14:18:00,41.4,41.41,41.4,41.4,83800,3469650.0215
2026-09-10 14:19:00,41.4,41.45,41.4,41.44,403600,16719669.8311
2026-09-10 14:20:00,41.45,41.45,41.42,41.44,183200,7591511.9746
2026-09-10 14:21:00,41.44,41.45,41.43,41.44,176800,7326176.9883
2026-09-10 14:22:00,41.44,41.45,41.43,41.43,111300,4612138.9922
2026-09-10 14:23:00,41.43,41.44,41.41,41.42,149700,6200929.9521
2026-09-10 14:24:00,41.41,41.42,41.4,41.42,219956,9108619.9141
2026-09-10 14:25:00,41.41,41.42,41.4,41.42,52800,2186425.4453
2026-09-10 14:26:00,41.42,41.44,41.39,41.42,223700,9265629.2705
