day,open,high,low,close,volume,amount
2026-09-09 13:53:00,1.043,1.043,1.04,1.041,3983100,4148033.107
2026-09-09 13:54:00,1.041,1.042,1.04,1.042,4841400,5039500.649
2026-09-09 13:55:00,1.042,1.044,1.041,1.043,11790700,12294856.3337
2026-09-09 13:56:00,1.043,1.044,1.042,1.044,3104600,3237754.8211
2026-09-09 13:57:00,1.044,1.044,1.042,1.043,3528400,3679651.3419
2026-09-09 13:58:00,1.043,1.046,1.043,1.046,11994600,12529707.1298
2026-09-09 13:59:00,1.046,1.048,1.045,1.047,9237300,9665693.053
2026-09-09 14:00:00,1.048,1.048,1.047,1.047,4114300,4308546.8973
2026-09-09 14:01:00,1.048,1.049,1.046,1.047,6976300,7309324.5249
2026-09-09 14:02:00,1.046,1.047,1.046,1.046,6235100,6522141.3897
2026-09-09 14:03:00,1.046,1.046,1.044,1.045,1388400,1450833.6719
2026-09-09 14:04:00,1.045,1.045,1.044,1.044,5468700,5713309.8438
2026-09-09 14:05:00,1.045,1.047,1.044,1.047,2345100,2453247.7212
2026-09-09 14:06:00,1.046,1.047,1.045,1.046,2210900,2313149.7219
2026-09-09 14:07:00,1.046,1.046,1.045,1.045,876700,916270.5867
2026-09-09 14:08:00,1.045,1.046,1.044,1.044,1016300,1061821.575
2026-09-09 14:09:00,1.045,1.045,1.044,1.044,1124100,1173679.9007
2026-09-09 14:10:00,1.044,1.044,1.043,1.044,769400,802648.2948
2026-09-09 14:11:00,1.044,1.044,1.043,1.043,325000,339074.698
2026-09-09 14:12:00,1.044,1.044,1.043,1.044,2084800,2174888.7951
2026-09-09 14:13:00,1.044,1.044,1.043,1.044,502000,523984.2069
2026-09-09 14:14:00,1.044,1.044,1.042,1.043,2200500,2295220.8827
2026-09-09 14:15:00,1.043,1.045,1.042,1.045,1169900,1221017.4028
2026-09-09 14:16:00,1.044,1.045,1.044,1.044,1107800,1157357.863
2026-09-09 14:17:00,1.045,1.045,1.044,1.045,890300,930183.5792
2026-09-09 14:18:00,1.045,1.046,1.044,1.046,1156900,1209044.0438
2026-09-09 14:19:00,1.046,1.047,1.045,1.047,1064400,1113550.6031
