day,open,high,low,close,volume,amount
2026-09-10 11:21:00,12.21,12.21,12.2,12.2,10040,122574.4003
2026-09-10 11:22:00,12.21,12.21,12.2,12.21,3600,43945.0003
2026-09-10 11:23:00,12.21,12.21,12.21,12.21,700,8547.0
2026-09-10 11:24:00,12.21,12.21,12.21,12.21,2600,31746.0004
2026-09-10 11:25:00,12.21,12.22,12.21,12.22,500,6106.0
2026-09-10 11:26:00,12.21,12.22,12.21,12.22,3400,41546.0
2026-09-10 11:27:00,12.21,12.21,12.2,12.21,7700,93972.0
2026-09-10 11:28:00,12.21,12.21,12.21,12.21,200,2442.0
2026-09-10 11:29:00,12.2,12.21,12.2,12.21,1100,13430.0
2026-09-10 11:30:00,12.21,12.21,12.21,12.21,300,3663.0
2026-09-10 13:01:00,12.21,12.22,12.2,12.21,11700,142848.0
2026-09-10 13:03:00,12.2,12.2,12.2,12.2,1000,12200.0
2026-09-10 13:04:00,12.21,12.21,12.21,12.21,400,4884.0
2026-09-10 13:05:00,12.21,12.21,12.21,12.21,300,3663.0
2026-09-10 13:06:00,12.2,12.2,12.2,12.2,1500,18300.0
2026-09-10 13:07:00,12.2,12.21,12.2,12.2,500,6101.0
2026-09-10 13:08:00,12.21,12.22,12.21,12.22,7700,94019.0
2026-09-10 13:09:00,12.21,12.21,12.21,12.21,5100,62271.0
2026-09-10 13:10:00,12.22,12.22,12.22,12.22,600,7332.0
2026-09-10 13:11:00,12.22,12.22,12.21,12.22,6800,83087.0
2026-09-10 13:12:00,12.21,12.22,12.21,12.22,10100,123322.0
2026-09-10 13:13:00,12.22,12.22,12.21,12.21,6900,84251.0
2026-09-10 13:14:00,12.21,12.22,12.21,12.22,1400,17098.0
2026-09-10 13:15:00,12.22,12.22,12.2,12.21,14200,173360.0
2026-09-10 13:16:00,12.22,12.22,12.21,12.22,15500,189379.0
2026-09-10 13:17:00,12.22,12.22,12.22,12.22,600,7332.0
2026-09-10 13:18:00,12.22,12.22,12.22,12.22,1200,14664.0
2026-09-10 13:19:00,12.22,12.22,12.22,12.22,1200,14664.0
2026-09-10 13:20:00,12.22,12.22,12.21,12.21,19000,232075.0
2026-09-10 13:21:00,12.22,12.22,12.22,12.22,400,4888.0
2026-09-10 13:23:00,12.21,12.21,12.21,12.21,9100,111111.0
2026-09-10 13:24:00,12.21,12.21,12.21,12.21,9100,111111.0
2026-09-10 13:25:00,12.22,12.22,12.22,12.22,1300,15886.0
2026-09-10 13:26:00,12.22,12.22,12.21,12.21,7600,92813.0
2026-09-10 13:27:00,12.21,12.21,12.21,12.21,200,2442.0
2026-09-10 13:28:00,12.22,12.22,12.21,12.22,11300,137997.0
2026-09-10 13:29:00,12.21,12.21,12.21,12.21,21000,256410.0
2026-09-10 13:32:00,12.21,12.21,12.21,12.21,100,1221.0
2026-09-10 13:33:00,12.21,12.21,12.21,12.21,1800,21978.0
2026-09-10 13:34:00,12.21,12.22,12.21,12.21,10000,122102.0
2026-09-10 13:35:00,12.21,12.23,12.21,12.22,50300,614655.0
2026-09-10 13:36:00,12.22,12.23,12.22,12.22,20600,251735.0
2026-09-10 13:37:00,12.22,12.22,12.21,12.22,7900,96527.0
2026-09-10 13:38:00,12.22,12.22,12.22,12.22,3000,36660.0
2026-09-10 13:39:00,12.22,12.22,12.21,12.21,16900,206500.0
2026-09-10 13:40:00,12.21,12.21,12.21,12.21,2700,32967.0
2026-09-10 13:41:00,12.21,12.21,12.21,12.21,3800,46398.0
2026-09-10 13:42:00,12.2,12.21,12.2,12.21,5600,68326.0
2026-09-10 13:44:00,12.2,12.2,12.2,12.2,1300,15860.0
2026-09-10 13:45:00,12.2,12.2,12.2,12.2,300,3660.0
2026-09-10 13:46:00,12.21,12.21,12.21,12.21,20200,246642.0
2026-09-10 13:47:00,12.21,12.22,12.21,12.22,1400,17101.0
2026-09-10 13:48:00,12.22,12.22,12.22,12.22,800,9776.0
2026-09-10 13:49:00,12.22,12.22,12.22,12.22,28000,342160.0
2026-09-10 13:51:00,12.23,12.23,12.22,12.23,2700,33007.0
2026-09-10 13:52:00,12.23,12.23,12.23,12.23,3000,36690.0
2026-09-10 13:53:00,12.22,12.22,12.21,12.21,26100,318929.0
2026-09-10 13:54:00,12.22,12.22,12.22,12.22,3200,39104.0
2026-09-10 13:55:00,12.23,12.23,12.22,12.23,7400,90435.0
2026-09-10 13:56:00,12.23,12.23,12.21,12.22,18500,225925.0
2026-09-10 13:57:00,12.22,12.22,12.22,12.22,3200,39104.0
2026-09-10 13:58:00,12.23,12.23,12.23,12.23,500,6115.0
2026-09-10 13:59:00,12.22,12.23,12.22,12.23,1600,19563.0
2026-09-10 14:00:00,12.22,12.23,12.22,12.22,6100,74543.0
2026-09-10 14:01:00,12.22,12.23,12.22,12.23,3400,41549.0
2026-09-10 14:02:00,12.23,12.23,12.22,12.22,2400,29350.0
2026-09-10 14:03:00,12.23,12.23,12.23,12.23,100,1223.0
2026-09-10 14:04:00,12.22,12.22,12.22,12.22,2000,24440.0
2026-09-10 14:05:00,12.22,12.23,12.22,12.23,200,2445.0
2026-09-10 14:06:00,12.22,12.23,12.22,12.23,2100,25669.0
2026-09-10 14:07:00,12.22,12.22,12.22,12.22,2400,29328.0
2026-09-10 14:08:00,12.23,12.23,12.22,12.22,1700,20790.0
2026-09-10 14:09:00,12.23,12.23,12.23,12.23,100,1223.0
2026-09-10 14:10:00,12.22,12.23,12.22,12.22,5600,68463.0
2026-09-10 14:11:00,12.23,12.23,12.23,12.23,100,1223.0
2026-09-10 14:12:00,12.22,12.23,12.22,12.23,1700,20775.0
2026-09-10 14:13:00,12.23,12.24,12.22,12.24,40000,489202.9897
2026-09-10 14:14:00,12.23,12.24,12.23,12.23,6500,79495.999
2026-09-10 14:15:00,12.22,12.23,12.22,12.23,7300,89257.9985
2026-09-10 14:16:00,12.22,12.22,12.22,12.22,12500,152750.0
2026-09-10 14:17:00,12.23,12.23,12.22,12.22,6500,79438.0
2026-09-10 14:18:00,12.23,12.23,12.22,12.23,600,7336.0
2026-09-10 14:19:00,12.23,12.23,12.22,12.22,38700,472943.0
2026-09-10 14:20:00,12.22,12.22,12.22,12.22,20900,255398.0
2026-09-10 14:21:00,12.22,12.22,12.22,12.22,4000,48880.0
2026-09-10 14:22:00,12.22,12.23,12.22,12.22,2800,34217.0
2026-09-10 14:23:00,12.21,12.21,12.21,12.21,100,1221.0
2026-09-10 14:24:00,12.22,12.22,12.22,12.22,2000,24440.0
2026-09-10 14:25:00,12.21,12.21,12.21,12.21,5300,64713.0
2026-09-10 14:26:00,12.21,12.22,12.21,12.21,42300,516484.0
2026-09-10 14:27:00,12.21,12.21,12.21,12.21,100,1221.0
2026-09-10 14:28:00,12.21,12.21,12.2,12.2,600,7321.0
2026-09-10 14:29:00,12.21,12.21,12.21,12.21,500,6105.0
2026-09-10 14:30:00,12.21,12.21,12.2,12.2,2900,35399.0
2026-09-10 14:31:00,12.2,12.21,12.2,12.21,19100,233208.0
2026-09-10 14:32:00,12.21,12.22,12.21,12.22,28300,345721.0
2026-09-10 14:33:00,12.2,12.22,12.2,12.22,400,4886.0
