day,open,high,low,close,volume,amount
2026-09-10 13:50:00,17.39,17.39,17.39,17.39,1900,33041.0
2026-09-10 13:51:00,17.38,17.39,17.37,17.37,18900,328485.9835
2026-09-10 13:52:00,17.38,17.38,17.37,17.37,1100,19107.9999
2026-09-10 13:53:00,17.37,17.37,17.37,17.37,4200,72954.005
2026-09-10 13:54:00,17.37,17.37,17.36,17.37,4400,76427.004
2026-09-10 13:55:00,17.38,17.38,17.37,17.38,10400,180732.9962
2026-09-10 13:56:00,17.38,17.38,17.38,17.38,1300,22593.9983
2026-09-10 13:57:00,17.38,17.38,17.37,17.38,6500,112964.9928
2026-09-10 13:58:00,17.37,17.37,17.36,17.37,17600,305684.0176
2026-09-10 13:59:00,17.37,17.37,17.37,17.37,3500,60795.0044
2026-09-10 14:00:00,17.37,17.38,17.37,17.37,2700,46901.0033
2026-09-10 14:01:00,17.37,17.37,17.36,17.36,25800,447983.0105
2026-09-10 14:02:00,17.35,17.36,17.34,17.34,13200,229016.0
2026-09-10 14:03:00,17.34,17.35,17.34,17.34,7100,123125.0
2026-09-10 14:04:00,17.34,17.34,17.33,17.33,3100,53752.0
2026-09-10 14:05:00,17.33,17.34,17.33,17.34,5400,93633.0
2026-09-10 14:06:00,17.34,17.35,17.33,17.33,14600,253113.0
2026-09-10 14:07:00,17.33,17.33,17.33,17.33,10500,181965.0
2026-09-10 14:08:00,17.33,17.33,17.32,17.32,1900,32910.0
2026-09-10 14:09:00,17.32,17.33,17.32,17.32,11700,202645.0
2026-09-10 14:10:00,17.33,17.33,17.32,17.32,6700,116110.0
2026-09-10 14:11:00,17.33,17.34,17.32,17.34,10800,187229.0
2026-09-10 14:12:00,17.34,17.34,17.33,17.34,4800,83231.0
2026-09-10 14:13:00,17.33,17.33,17.32,17.33,14200,246079.0
2026-09-10 14:14:00,17.32,17.34,17.32,17.33,7600,131719.0
2026-09-10 14:15:00,17.33,17.33,17.32,17.33,10600,183690.0
2026-09-10 14:16:00,17.33,17.33,17.32,17.33,2700,46789.0
2026-09-10 14:17:00,17.33,17.33,17.32,17.33,12300,213113.0
2026-09-10 14:18:00,17.33,17.33,17.32,17.32,18400,318797.0
2026-09-10 14:19:00,17.33,17.33,17.31,17.32,8000,138563.0
2026-09-10 14:20:00,17.31,17.32,17.31,17.32,19900,344486.0
2026-09-10 14:21:00,17.31,17.32,17.31,17.32,8500,147184.0
2026-09-10 14:22:00,17.32,17.33,17.32,17.32,2500,43304.0
2026-09-10 14:23:00,17.33,17.34,17.32,17.34,16400,284227.0
2026-09-10 14:24:00,17.34,17.34,17.33,17.33,10200,176851.0
2026-09-10 14:25:00,17.34,17.34,17.34,17.34,300,5202.0
2026-09-10 14:26:00,17.34,17.34,17.33,17.33,13500,233959.0
2026-09-10 14:27:00,17.33,17.33,17.32,17.32,16800,291119.0
2026-09-10 14:28:00,17.33,17.33,17.32,17.32,3100,53704.0
2026-09-10 14:29:00,17.32,17.33,17.32,17.33,700,12130.0
2026-09-10 14:30:00,17.33,17.33,17.32,17.32,1000,17327.0
2026-09-10 14:31:00,17.33,17.33,17.3,17.3,144600,2502920.9633
2026-09-10 14:32:00,17.3,17.31,17.28,17.29,40800,705633.9985
2026-09-10 14:33:00,17.3,17.3,17.28,17.28,17600,304206.005
2026-09-10 14:34:00,17.28,17.29,17.28,17.28,16600,286970.0189
2026-09-10 14:35:00,17.29,17.3,17.28,17.29,11900,205733.0129
2026-09-10 14:36:00,17.29,17.3,17.29,17.29,17300,299125.0193
2026-09-10 14:37:00,17.29,17.29,17.28,17.28,21100,364705.0178
2026-09-10 14:38:00,17.28,17.29,17.28,17.28,13000,224688.0101
2026-09-10 14:39:00,17.29,17.29,17.27,17.28,34900,603073.0121
2026-09-10 14:40:00,17.28,17.29,17.28,17.29,10200,176296.0072
2026-09-10 14:41:00,17.29,17.3,17.29,17.3,16200,280210.9999
2026-09-10 14:42:00,17.3,17.3,17.28,17.28,27800,480564.022
2026-09-10 14:43:00,17.28,17.29,17.27,17.28,8400,145192.0073
2026-09-10 14:44:00,17.29,17.29,17.28,17.29,8100,140006.0052
2026-09-10 14:45:00,17.28,17.29,17.27,17.28,26700,461287.0095
2026-09-10 14:46:00,17.28,17.29,17.26,17.27,37600,649517.0082
