day,open,high,low,close,volume,amount
2026-09-10 13:53:00,26.9,26.9,26.85,26.89,96200,2586000.9873
2026-09-10 13:54:00,26.9,26.9,26.89,26.89,107200,2883397.0
2026-09-10 13:55:00,26.9,26.94,26.89,26.92,432300,11634535.0
2026-09-10 13:56:00,26.93,26.93,26.91,26.91,135300,3642249.0
2026-09-10 13:57:00,26.92,26.92,26.85,26.85,428200,11511524.9902
2026-09-10 13:58:00,26.86,26.88,26.85,26.87,276500,7426982.0049
2026-09-10 13:59:00,26.88,26.89,26.87,26.88,99600,2677325.9907
2026-09-10 14:00:00,26.89,26.9,26.87,26.9,139200,3742602.9966
2026-09-10 14:01:00,26.9,26.92,26.84,26.9,657700,17674674.0137
2026-09-10 14:02:00,26.91,26.95,26.87,26.94,148700,4003996.0
2026-09-10 14:03:00,26.95,26.95,26.91,26.93,96900,2609480.0
2026-09-10 14:04:00,26.94,26.94,26.9,26.9,154800,4167558.0
2026-09-10 14:05:00,26.91,26.92,26.88,26.88,142500,3833223.0
2026-09-10 14:06:00,26.89,26.9,26.86,26.86,130300,3501754.0015
2026-09-10 14:07:00,26.87,26.88,26.85,26.86,127500,3425230.0098
2026-09-10 14:08:00,26.86,26.88,26.85,26.87,201900,5423619.0005
2026-09-10 14:09:00,26.88,26.89,26.88,26.88,76700,2062093.9971
2026-09-10 14:10:00,26.89,26.9,26.86,26.86,175300,4711536.9946
2026-09-10 14:11:00,26.87,26.88,26.85,26.85,121800,3272092.0225
2026-09-10 14:12:00,26.86,26.87,26.85,26.87,122200,3281972.002
2026-09-10 14:13:00,26.87,26.87,26.85,26.86,115500,3102007.001
2026-09-10 14:14:00,26.87,26.87,26.85,26.86,130500,3505660.0103
2026-09-10 14:15:00,26.86,26.87,26.85,26.85,196000,5264836.0093
2026-09-10 14:16:00,26.86,26.86,26.85,26.85,135700,3644248.0
2026-09-10 14:17:00,26.85,26.88,26.85,26.88,288900,7762330.0142
2026-09-10 14:18:00,26.88,26.88,26.85,26.85,268500,7214208.0444
2026-09-10 14:19:00,26.86,26.86,26.84,26.85,228700,6141017.0
2026-09-10 14:20:00,26.86,26.87,26.85,26.85,145200,3899914.0039
2026-09-10 14:21:00,26.86,26.88,26.85,26.87,179700,4828712.9863
2026-09-10 14:22:00,26.89,26.9,26.88,26.88,106800,2871992.9961
2026-09-10 14:23:00,26.89,26.9,26.87,26.87,158500,4260790.9805
2026-09-10 14:24:00,26.88,26.88,26.86,26.86,313400,8421613.0327
2026-09-10 14:25:00,26.87,26.88,26.86,26.87,87300,2345686.0078
2026-09-10 14:26:00,26.88,26.88,26.85,26.85,313900,8432011.022
2026-09-10 14:27:00,26.86,26.86,26.85,26.85,120400,3233305.0
2026-09-10 14:28:00,26.86,26.86,26.84,26.86,275300,7393330.0
2026-09-10 14:29:00,26.86,26.87,26.85,26.86,166400,4469885.0054
2026-09-10 14:30:00,26.87,26.88,26.86,26.87,93500,2512443.0073
