day,open,high,low,close,volume,amount
2026-09-10 13:53:00,33.01,33.01,33.0,33.01,1700,56115.9961
2026-09-10 13:54:00,33.01,33.04,33.01,33.04,5600,184969.9988
2026-09-10 13:55:00,33.04,33.07,33.02,33.05,6800,224699.0005
2026-09-10 13:56:00,33.05,33.07,33.03,33.04,4700,155331.001
2026-09-10 13:57:00,33.04,33.05,33.04,33.04,4800,158601.0
2026-09-10 13:58:00,33.05,33.05,33.0,33.05,25600,845374.998
2026-09-10 13:59:00,33.03,33.03,33.01,33.02,9200,303789.9963
2026-09-10 14:00:00,33.02,33.05,33.02,33.02,4200,138705.0
2026-09-10 14:01:00,33.02,33.04,32.99,33.0,7000,231045.9946
2026-09-10 14:02:00,33.0,33.0,32.98,33.0,6300,207846.0073
2026-09-10 14:03:00,32.99,32.99,32.98,32.99,6600,217680.0029
2026-09-10 14:04:00,32.98,32.99,32.97,32.98,5400,178111.0049
2026-09-10 14:05:00,32.97,32.98,32.93,32.93,11800,388900.9971
2026-09-10 14:06:00,32.93,32.95,32.93,32.94,9200,303075.9932
2026-09-10 14:07:00,32.95,32.97,32.95,32.95,6000,197716.0
2026-09-10 14:08:00,32.95,32.95,32.91,32.92,12900,424824.9834
2026-09-10 14:09:00,32.93,32.95,32.92,32.95,6500,214070.9915
2026-09-10 14:10:00,32.95,32.96,32.91,32.92,20200,665136.9668
2026-09-10 14:11:00,32.91,32.92,32.91,32.92,15500,510200.9775
2026-09-10 14:12:00,32.92,32.92,32.91,32.91,9900,325814.9983
2026-09-10 14:13:00,32.92,32.93,32.9,32.91,27500,905031.9961
2026-09-10 14:14:00,32.9,32.92,32.9,32.92,9300,305993.0107
2026-09-10 14:15:00,32.91,32.91,32.9,32.9,6000,197413.01
2026-09-10 14:16:00,32.91,32.91,32.89,32.9,7700,253346.0063
2026-09-10 14:17:00,32.9,32.9,32.85,32.88,17800,585384.0085
2026-09-10 14:18:00,32.87,32.88,32.85,32.88,4400,144596.0
2026-09-10 14:19:00,32.87,32.97,32.87,32.96,18418,605904.2014
2026-09-10 14:20:00,32.97,33.01,32.97,33.01,8300,273828.0
2026-09-10 14:21:00,33.0,33.02,32.99,33.0,21300,702940.9946
2026-09-10 14:22:00,33.01,33.03,32.99,32.99,3100,102339.0002
2026-09-10 14:23:00,32.98,32.98,32.95,32.96,4400,145059.0
2026-09-10 14:24:00,32.96,33.07,32.95,33.07,29400,970071.0007
2026-09-10 14:25:00,33.06,33.06,33.04,33.05,6100,201637.0078
2026-09-10 14:26:00,33.02,33.02,32.97,33.0,8900,293545.9968
2026-09-10 14:27:00,33.02,33.02,32.99,33.0,1900,62702.0
2026-09-10 14:28:00,33.0,33.02,33.0,33.01,4100,135341.9927
2026-09-10 14:29:00,33.02,33.03,33.01,33.02,5200,171697.9944
2026-09-10 14:30:00,33.02,33.04,33.01,33.01,16700,551384.9954
2026-09-10 14:31:00,33.01,33.03,32.97,32.98,8600,283862.9954
2026-09-10 14:32:00,32.98,33.02,32.98,32.99,8900,293694.0012
2026-09-10 14:33:00,33.0,33.03,32.99,33.02,10800,356533.998
