day,open,high,low,close,volume,amount
2026-09-10 13:53:00,3.358,3.359,3.357,3.358,1425400,4785330.6995
2026-09-10 13:54:00,3.358,3.362,3.357,3.362,3095200,10399396.1968
2026-09-10 13:55:00,3.362,3.366,3.361,3.366,2583400,8691380.735
2026-09-10 13:56:00,3.365,3.367,3.363,3.366,3643600,12260885.0042
2026-09-10 13:57:00,3.363,3.365,3.362,3.363,2958400,9952444.4263
2026-09-10 13:58:00,3.363,3.367,3.363,3.365,1993100,6707664.6292
2026-09-10 13:59:00,3.365,3.368,3.365,3.368,2499880,8416567.8482
2026-09-10 14:00:00,3.368,3.369,3.367,3.369,1056500,3558551.2047
2026-09-10 14:01:00,3.369,3.369,3.364,3.365,7319600,24637894.5804
2026-09-10 14:02:00,3.366,3.37,3.365,3.368,9098600,30642570.1399
2026-09-10 14:03:00,3.368,3.368,3.365,3.366,4807100,16184758.1157
2026-09-10 14:04:00,3.367,3.367,3.365,3.365,2590500,8720406.0249
2026-09-10 14:05:00,3.365,3.365,3.362,3.363,3656600,12298749.1894
2026-09-10 14:06:00,3.363,3.364,3.362,3.363,2235200,7515946.5384
2026-09-10 14:07:00,3.363,3.366,3.363,3.363,1870700,6292743.2279
2026-09-10 14:08:00,3.362,3.363,3.361,3.363,971100,3265204.967
2026-09-10 14:09:00,3.363,3.364,3.362,3.364,1848500,6216856.5259
2026-09-10 14:10:00,3.363,3.364,3.362,3.362,1944600,6539527.9186
2026-09-10 14:11:00,3.363,3.365,3.362,3.365,1949300,6557648.7382
2026-09-10 14:12:00,3.364,3.366,3.364,3.366,2374700,7990971.6015
2026-09-10 14:13:00,3.365,3.366,3.364,3.364,789500,2656383.4321
2026-09-10 14:14:00,3.365,3.368,3.364,3.367,996200,3353537.6266
2026-09-10 14:15:00,3.366,3.367,3.364,3.365,1195600,4023318.6034
2026-09-10 14:16:00,3.365,3.366,3.363,3.365,2728700,9179801.3687
2026-09-10 14:17:00,3.364,3.365,3.363,3.363,825000,2775322.9337
2026-09-10 14:18:00,3.364,3.365,3.363,3.365,4303000,14472524.2843
2026-09-10 14:19:00,3.364,3.366,3.363,3.364,1258000,4233095.7113
2026-09-10 14:20:00,3.365,3.369,3.364,3.369,1925900,6484446.7193
2026-09-10 14:21:00,3.369,3.371,3.368,3.371,2081100,7014178.4656
2026-09-10 14:22:00,3.371,3.372,3.368,3.369,5476300,18453751.8156
2026-09-10 14:23:00,3.369,3.369,3.367,3.368,737400,2483608.43
2026-09-10 14:24:00,3.368,3.369,3.366,3.366,2309200,7776551.1145
2026-09-10 14:25:00,3.366,3.368,3.365,3.368,3910600,13167712.4328
2026-09-10 14:26:00,3.368,3.368,3.364,3.365,1456500,4902012.6136
2026-09-10 14:27:00,3.365,3.365,3.362,3.362,2717500,9140394.0887
2026-09-10 14:28:00,3.363,3.365,3.361,3.365,1732600,5825555.9003
2026-09-10 14:29:00,3.365,3.365,3.363,3.363,1578400,5309564.3665
2026-09-10 14:30:00,3.364,3.365,3.363,3.365,2470600,8311534.1418
2026-09-10 14:31:00,3.365,3.367,3.364,3.365,3244500,10920798.7588
2026-09-10 14:32:00,3.365,3.368,3.365,3.368,1921000,6468374.5158
2026-09-10 14:33:00,3.368,3.369,3.366,3.368,1916200,6452695.3066
2026-09-10 14:34:00,3.369,3.37,3.366,3.366,7046800,23734602.1107
2026-09-10 14:35:00,3.365,3.366,3.364,3.365,1648100,5546247.402
2026-09-10 14:36:00,3.366,3.366,3.365,3.365,9907800,33349111.1924
2026-09-10 14:37:00,3.366,3.366,3.363,3.364,4881400,16423081.7617
2026-09-10 14:38:00,3.364,3.365,3.363,3.364,2570000,8644982.0491
2026-09-10 14:39:00,3.365,3.366,3.364,3.364,4616800,15535336.6095
2026-09-10 14:40:00,3.365,3.366,3.364,3.366,961100,3234412.5881
2026-09-10 14:41:00,3.365,3.366,3.364,3.366,5143600,17309995.1104
2026-09-10 14:42:00,3.366,3.366,3.364,3.365,1809800,6090586.6807
2026-09-10 14:43:00,3.365,3.365,3.363,3.363,7180400,24155266.6676
2026-09-10 14:44:00,3.363,3.364,3.361,3.362,6233400,20958226.2676
2026-09-10 14:45:00,3.362,3.363,3.361,3.361,5077100,17070183.4242
2026-09-10 14:46:00,3.362,3.364,3.361,3.363,8130300,27342342.8113
2026-09-10 14:47:00,3.363,3.363,3.36,3.362,3184900,10707482.9084
2026-09-10 14:48:00,3.361,3.362,3.36,3.361,4166262,14001468.2835
2026-09-10 14:49:00,3.361,3.362,3.36,3.36,2955900,9933652.5153
2026-09-10 14:50:00,3.36,3.361,3.36,3.36,3368400,11318647.2856
2026-09-10 14:51:00,3.361,3.361,3.357,3.358,4875700,16377054.2027
2026-09-10 14:52:00,3.358,3.359,3.357,3.357,4951200,16623686.6592
2026-09-10 14:53:00,3.357,3.358,3.357,3.358,5506900,18489851.0671
2026-09-10 14:54:00,3.357,3.359,3.357,3.358,5478100,18393567.7897
2026-09-10 14:55:00,3.358,3.358,3.356,3.358,6802800,22838458.6849
2026-09-10 14:56:00,3.358,3.358,3.356,3.358,8298822,27858762.6381
2026-09-10 14:57:00,3.358,3.358,3.355,3.357,7088400,23792222.037
2026-09-10 15:00:00,3.358,3.358,3.358,3.358,7028000,23600024.2632
2026-09-11 09:31:00,3.323,3.342,3.322,3.339,71378300,237560898.0999
2026-09-11 09:32:00,3.34,3.34,3.333,3.339,29550900,98590161.0318
2026-09-11 09:33:00,3.34,3.341,3.333,3.334,10028744,33468934.9138
2026-09-11 09:34:00,3.335,3.342,3.334,3.341,16427300,54843667.8907
2026-09-11 09:35:00,3.339,3.341,3.33,3.331,15599400,52021931.9153
2026-09-11 09:36:00,3.331,3.334,3.323,3.323,26121200,86886436.4914
2026-09-11 09:37:00,3.323,3.325,3.318,3.323,27021800,89755001.4735
2026-09-11 09:38:00,3.324,3.327,3.32,3.323,23182100,77047137.2429
2026-09-11 09:39:00,3.322,3.331,3.322,3.326,8932100,29722161.6424
2026-09-11 09:40:00,3.326,3.33,3.323,3.329,7449700,24777436.6502
2026-09-11 09:41:00,3.329,3.331,3.325,3.327,8038100,26751233.8778
2026-09-11 09:42:00,3.327,3.328,3.323,3.326,10883600,36185494.6465
2026-09-11 09:43:00,3.324,3.327,3.321,3.323,8984300,29855901.8262
2026-09-11 09:44:00,3.323,3.331,3.321,3.33,8778293,29185112.1875
2026-09-11 09:45:00,3.33,3.33,3.321,3.322,6989303,23235971.5118
2026-09-11 09:46:00,3.322,3.325,3.318,3.32,23475400,77962930.2229
2026-09-11 09:47:00,3.32,3.321,3.312,3.313,24675400,81840069.6646
2026-09-11 09:48:00,3.313,3.317,3.311,3.313,12003200,39779836.0456
2026-09-11 09:49:00,3.313,3.316,3.311,3.314,9264000,30689790.6087
2026-09-11 09:50:00,3.314,3.314,3.308,3.313,16787200,55577287.7889
2026-09-11 09:51:00,3.313,3.326,3.31,3.325,12031100,39903478.0927
2026-09-11 09:52:00,3.325,3.327,3.322,3.326,10507300,34934900.4373
2026-09-11 09:53:00,3.326,3.341,3.326,3.34,23779900,79335282.0672
2026-09-11 09:54:00,3.34,3.344,3.336,3.342,21327300,71231407.0182
2026-09-11 09:55:00,3.342,3.345,3.334,3.335,11669800,38970124.2709
2026-09-11 09:56:00,3.334,3.339,3.333,3.335,9376900,31281047.051
2026-09-11 09:57:00,3.334,3.337,3.332,3.334,10246100,34165081.8626
2026-09-11 09:58:00,3.334,3.338,3.333,3.338,5834200,19462887.4224
2026-09-11 09:59:00,3.338,3.339,3.328,3.33,10571970,35225049.1441
