day,open,high,low,close,volume,amount
2026-09-10 13:53:00,4.69,4.7,4.69,4.7,624900,2933452.9444
2026-09-10 13:54:00,4.7,4.7,4.69,4.69,526100,2469075.9803
2026-09-10 13:55:00,4.7,4.71,4.69,4.7,2652500,12466785.5636
2026-09-10 13:56:00,4.7,4.71,4.7,4.7,517660,2433155.9346
2026-09-10 13:57:00,4.7,4.71,4.7,4.7,1039430,4886006.8506
2026-09-10 13:58:00,4.7,4.71,4.69,4.69,1118370,5254132.8921
2026-09-10 13:59:00,4.7,4.7,4.69,4.69,645700,3032515.9312
2026-09-10 14:00:00,4.7,4.71,4.69,4.7,632430,2972558.9093
2026-09-10 14:01:00,4.7,4.71,4.69,4.7,1047470,4920890.8896
2026-09-10 14:02:00,4.69,4.7,4.69,4.69,479700,2252973.9656
2026-09-10 14:03:00,4.69,4.7,4.69,4.7,490900,2303601.0123
2026-09-10 14:04:00,4.7,4.7,4.69,4.7,1163200,5456758.0121
2026-09-10 14:05:00,4.7,4.7,4.69,4.69,476000,2233532.9842
2026-09-10 14:06:00,4.7,4.7,4.69,4.69,408000,1914293.9844
2026-09-10 14:07:00,4.7,4.7,4.69,4.69,550700,2584053.976
2026-09-10 14:08:00,4.69,4.7,4.69,4.7,952400,4467292.9663
2026-09-10 14:09:00,4.7,4.7,4.69,4.69,525100,2463393.0088
2026-09-10 14:10:00,4.7,4.7,4.69,4.69,493000,2312890.0188
2026-09-10 14:11:00,4.7,4.7,4.69,4.7,443600,2081831.9778
2026-09-10 14:12:00,4.7,4.7,4.69,4.69,369400,1733286.9974
2026-09-10 14:13:00,4.7,4.7,4.69,4.7,794900,3730963.924
2026-09-10 14:14:00,4.69,4.7,4.69,4.7,306400,1437807.9877
2026-09-10 14:15:00,4.7,4.7,4.69,4.69,459700,2157088.976
2026-09-10 14:16:00,4.69,4.7,4.69,4.69,1682125,7889394.2475
2026-09-10 14:17:00,4.69,4.7,4.69,4.69,629100,2951369.9948
2026-09-10 14:18:00,4.69,4.7,4.69,4.69,710500,3333150.9915
2026-09-10 14:19:00,4.7,4.7,4.69,4.7,648100,3040972.9801
2026-09-10 14:20:00,4.69,4.7,4.69,4.7,547800,2571150.9629
2026-09-10 14:21:00,4.7,4.7,4.69,4.69,615700,2890301.9654
2026-09-10 14:22:00,4.7,4.7,4.69,4.69,635300,2981697.9772
2026-09-10 14:23:00,4.69,4.7,4.69,4.69,588200,2759440.9885
2026-09-10 14:24:00,4.69,4.7,4.69,4.69,644600,3023755.9927
2026-09-10 14:25:00,4.69,4.7,4.69,4.69,1991360,9340875.3991
2026-09-10 14:26:00,4.69,4.7,4.68,4.68,7738815,36291744.4901
2026-09-10 14:27:00,4.69,4.69,4.68,4.68,857700,4019734.9796
2026-09-10 14:28:00,4.68,4.69,4.68,4.68,990700,4642470.9544
2026-09-10 14:29:00,4.68,4.69,4.68,4.69,1374400,6440958.9586
2026-09-10 14:30:00,4.68,4.69,4.68,4.69,959100,4494511.9887
