day,open,high,low,close,volume,amount
2026-09-10 13:46:00,23.44,23.45,23.43,23.45,2200,51569.0
2026-09-10 13:47:00,23.44,23.45,23.44,23.45,600,14069.0
2026-09-10 13:48:00,23.45,23.47,23.45,23.47,600,14073.0
2026-09-10 13:49:00,23.46,23.46,23.45,23.45,300,7037.0
2026-09-10 13:50:00,23.45,23.45,23.45,23.45,400,9380.0
2026-09-10 13:51:00,23.44,23.44,23.44,23.44,1800,42192.0
2026-09-10 13:52:00,23.44,23.44,23.44,23.44,1900,44536.0
2026-09-10 13:53:00,23.43,23.43,23.43,23.43,700,16401.0
2026-09-10 13:54:00,23.43,23.44,23.43,23.44,3800,89044.0
2026-09-10 13:55:00,23.45,23.48,23.44,23.47,1900,44586.0
2026-09-10 13:56:00,23.47,23.47,23.44,23.44,8700,204177.0
2026-09-10 13:57:00,23.44,23.44,23.42,23.43,3700,86698.0
2026-09-10 13:58:00,23.43,23.44,23.43,23.44,700,16403.0
2026-09-10 13:59:00,23.44,23.47,23.44,23.47,200,4691.0
2026-09-10 14:00:00,23.44,23.46,23.44,23.45,700,16411.0
2026-09-10 14:01:00,23.46,23.46,23.44,23.44,2900,67997.0
2026-09-10 14:02:00,23.47,23.47,23.46,23.46,1500,35204.0
2026-09-10 14:03:00,23.46,23.46,23.45,23.45,500,11729.0
2026-09-10 14:04:00,23.45,23.47,23.45,23.46,1400,32843.9995
2026-09-10 14:05:00,23.47,23.47,23.47,23.47,100,2347.0
2026-09-10 14:06:00,23.46,23.46,23.45,23.45,1100,25796.0
2026-09-10 14:07:00,23.46,23.47,23.46,23.46,1000,23467.0
2026-09-10 14:08:00,23.45,23.45,23.45,23.45,8700,204015.0
2026-09-10 14:09:00,23.45,23.45,23.45,23.45,5000,117250.0
2026-09-10 14:10:00,23.45,23.46,23.44,23.45,2000,46905.0
2026-09-10 14:11:00,23.45,23.47,23.44,23.45,6800,159456.0
2026-09-10 14:12:00,23.46,23.46,23.45,23.46,3200,75067.0
2026-09-10 14:13:00,23.46,23.46,23.45,23.45,3900,91478.0
2026-09-10 14:14:00,23.46,23.47,23.46,23.47,6200,145465.9917
2026-09-10 14:15:00,23.45,23.45,23.44,23.44,2900,67984.0
2026-09-10 14:16:00,23.44,23.44,23.44,23.44,1600,37504.0
2026-09-10 14:17:00,23.44,23.44,23.43,23.44,2600,60936.0
2026-09-10 14:18:00,23.44,23.46,23.43,23.44,10600,248549.002
2026-09-10 14:19:00,23.43,23.45,23.43,23.45,1200,28124.0
2026-09-10 14:20:00,23.45,23.45,23.45,23.45,200,4690.0
2026-09-10 14:21:00,23.46,23.48,23.46,23.48,5100,119677.0
2026-09-10 14:22:00,23.48,23.48,23.47,23.47,3800,89212.0
2026-09-10 14:23:00,23.46,23.46,23.46,23.46,1500,35189.999
2026-09-10 14:24:00,23.47,23.47,23.46,23.46,4800,112610.999
2026-09-10 14:25:00,23.46,23.46,23.46,23.46,400,9384.0
2026-09-10 14:26:00,23.46,23.46,23.45,23.46,15000,351886.9897
2026-09-10 14:27:00,23.44,23.44,23.43,23.43,2700,63275.0
2026-09-10 14:28:00,23.43,23.45,23.43,23.45,1000,23440.0
2026-09-10 14:29:00,23.43,23.45,23.42,23.45,10000,234398.0
2026-09-10 14:30:00,23.45,23.45,23.43,23.44,1000,23442.0
2026-09-10 14:31:00,23.45,23.45,23.44,23.44,1600,37518.0
2026-09-10 14:32:00,23.44,23.46,23.43,23.44,10100,236745.0
2026-09-10 14:33:00,23.43,23.45,23.43,23.44,6500,152313.0
2026-09-10 14:34:00,23.44,23.45,23.43,23.43,6900,161687.0
2026-09-10 14:35:00,23.43,23.43,23.42,23.42,5300,124135.0
2026-09-10 14:36:00,23.43,23.45,23.43,23.43,4000,93750.0
2026-09-10 14:37:00,23.43,23.45,23.43,23.43,5000,117170.0
2026-09-10 14:38:00,23.43,23.45,23.43,23.43,1300,30477.0
2026-09-10 14:39:00,23.44,23.45,23.43,23.45,4600,107789.0
2026-09-10 14:40:00,23.43,23.45,23.43,23.45,8300,194583.0
2026-09-10 14:41:00,23.43,23.45,23.43,23.43,7000,164022.0
2026-09-10 14:42:00,23.43,23.45,23.42,23.42,8700,203815.0
2026-09-10 14:43:00,23.45,23.45,23.41,23.42,4500,105417.0
2026-09-10 14:44:00,23.41,23.44,23.41,23.43,4600,107746.0
2026-09-10 14:45:00,23.43,23.44,23.43,23.43,800,18745.0
2026-09-10 14:46:00,23.43,23.43,23.42,23.42,7700,180369.0
2026-09-10 14:47:00,23.41,23.43,23.41,23.42,6700,156904.0
2026-09-10 14:48:00,23.42,23.44,23.42,23.42,9300,217865.0
2026-09-10 14:49:00,23.43,23.43,23.41,23.42,7200,168628.0
2026-09-10 14:50:00,23.41,23.42,23.38,23.39,92500,2164453.9995
2026-09-10 14:51:00,23.38,23.39,23.38,23.38,18600,434899.9912
2026-09-10 14:52:00,23.38,23.38,23.37,23.37,12500,292161.0054
2026-09-10 14:53:00,23.37,23.38,23.37,23.37,10200,238439.0015
2026-09-10 14:54:00,23.37,23.4,23.37,23.39,19100,446652.9985
2026-09-10 14:55:00,23.39,23.4,23.35,23.35,46700,1091146.9985
2026-09-10 14:56:00,23.35,23.39,23.35,23.36,23500,548964.001
2026-09-10 14:57:00,23.35,23.4,23.35,23.4,14300,334311.0015
2026-09-10 15:00:00,23.37,23.37,23.37,23.37,16800,392616.0054
2026-09-11 09:31:00,23.14,23.2,22.92,22.98,147800,3405821.0054
2026-09-11 09:32:00,22.99,22.99,22.91,22.99,55500,1274852.0
2026-09-11 09:33:00,22.96,23.0,22.93,22.96,19200,440880.998
2026-09-11 09:34:00,22.96,23.07,22.96,23.03,18100,416512.001
2026-09-11 09:35:00,23.03,23.06,22.98,23.02,30500,701455.0
2026-09-11 09:36:00,23.03,23.03,22.91,22.93,25200,578370.0
2026-09-11 09:37:00,22.92,22.94,22.86,22.94,62600,1433589.998
2026-09-11 09:38:00,22.91,22.93,22.87,22.87,12100,277138.0
