day,open,high,low,close,volume,amount
2026-09-10 13:53:00,97.1,97.1,97.05,97.09,19600,1902717.0
2026-09-10 13:54:00,97.09,97.1,97.07,97.07,7700,747600.998
2026-09-10 13:55:00,97.1,97.1,97.05,97.07,24400,2368660.998
2026-09-10 13:56:00,97.05,97.07,97.04,97.04,15800,1533533.0
2026-09-10 13:57:00,97.04,97.05,97.03,97.04,15400,1494420.0
2026-09-10 13:58:00,97.03,97.05,97.01,97.02,26100,2532360.9961
2026-09-10 13:59:00,97.01,97.02,96.95,96.95,90200,8749008.0059
2026-09-10 14:00:00,96.96,97.03,96.93,97.01,40000,3878864.002
2026-09-10 14:01:00,97.01,97.03,96.99,97.02,20000,1940460.998
2026-09-10 14:02:00,97.03,97.05,96.97,96.97,28600,2774889.998
2026-09-10 14:03:00,97.0,97.05,96.98,97.04,19200,1862654.0
2026-09-10 14:04:00,97.05,97.08,97.04,97.04,15200,1475216.0
2026-09-10 14:05:00,97.04,97.05,97.01,97.04,22000,2134648.0
2026-09-10 14:06:00,97.04,97.07,97.02,97.05,6800,659963.0
2026-09-10 14:07:00,97.05,97.05,97.02,97.04,9100,883044.0
2026-09-10 14:08:00,97.03,97.08,97.01,97.07,12500,1212917.998
2026-09-10 14:09:00,97.06,97.06,97.02,97.05,10200,989827.998
2026-09-10 14:10:00,97.05,97.07,97.05,97.05,8500,824993.0
2026-09-10 14:11:00,97.05,97.07,97.04,97.05,9900,960868.0
2026-09-10 14:12:00,97.05,97.06,97.02,97.06,18500,1795288.0
2026-09-10 14:13:00,97.06,97.08,97.04,97.04,10300,999749.0
2026-09-10 14:14:00,97.04,97.07,97.01,97.06,12900,1251782.0
2026-09-10 14:15:00,97.06,97.07,97.03,97.05,14800,1436355.0
2026-09-10 14:16:00,97.05,97.1,97.02,97.08,14300,1387873.998
2026-09-10 14:17:00,97.08,97.08,97.04,97.05,14500,1407412.0
2026-09-10 14:18:00,97.05,97.12,97.05,97.12,29000,2815145.0156
2026-09-10 14:19:00,97.12,97.15,97.11,97.12,14000,1359883.0
2026-09-10 14:20:00,97.13,97.17,97.09,97.17,20100,1952095.0
2026-09-10 14:21:00,97.16,97.2,97.11,97.16,18000,1748819.0
2026-09-10 14:22:00,97.15,97.17,97.14,97.14,12400,1204743.002
2026-09-10 14:23:00,97.13,97.14,97.06,97.12,12600,1223459.0
2026-09-10 14:24:00,97.11,97.12,97.09,97.09,14700,1427463.9961
2026-09-10 14:25:00,97.09,97.09,97.03,97.07,10500,1019149.998
2026-09-10 14:26:00,97.07,97.1,97.06,97.09,10800,1048459.0
2026-09-10 14:27:00,97.09,97.1,97.01,97.09,25200,2446028.998
2026-09-10 14:28:00,97.08,97.11,97.07,97.09,6200,601963.0
2026-09-10 14:29:00,97.09,97.1,97.02,97.06,16300,1582165.9922
2026-09-10 14:30:00,97.07,97.1,97.06,97.1,13400,1300914.9961
2026-09-10 14:31:00,97.1,97.11,97.09,97.11,13600,1320565.9961
2026-09-10 14:32:00,97.11,97.17,97.1,97.14,29200,2836574.0059
2026-09-10 14:33:00,97.15,97.18,97.13,97.18,25600,2487191.0254
2026-09-10 14:34:00,97.18,97.2,97.1,97.15,22500,2186177.0
2026-09-10 14:35:00,97.14,97.16,97.1,97.16,13500,1311469.002
2026-09-10 14:36:00,97.16,97.17,97.13,97.17,26900,2613239.002
2026-09-10 14:37:00,97.17,97.17,97.13,97.15,26900,2613367.0078
2026-09-10 14:38:00,97.17,97.18,97.13,97.15,20300,1972238.0059
2026-09-10 14:39:00,97.15,97.22,97.14,97.19,30900,3002740.0078
2026-09-10 14:40:00,97.19,97.2,97.15,97.15,18900,1836699.0
2026-09-10 14:41:00,97.16,97.21,97.16,97.17,26200,2546238.0
2026-09-10 14:42:00,97.17,97.19,97.16,97.18,21800,2118489.0
2026-09-10 14:43:00,97.18,97.18,97.16,97.18,20000,1943334.0078
2026-09-10 14:44:00,97.18,97.19,97.16,97.16,20600,2001784.0059
2026-09-10 14:45:00,97.16,97.18,97.13,97.15,17300,1680857.002
2026-09-10 14:46:00,97.16,97.18,97.15,97.16,18700,1816966.0195
2026-09-10 14:47:00,97.16,97.17,97.13,97.13,33800,3283623.0234
2026-09-10 14:48:00,97.13,97.14,97.11,97.14,19700,1913301.0
2026-09-10 14:49:00,97.13,97.14,97.11,97.13,19500,1893958.0
2026-09-10 14:50:00,97.12,97.13,97.11,97.12,18800,1825893.0
2026-09-10 14:51:00,97.11,97.12,97.1,97.1,16100,1563432.0
2026-09-10 14:52:00,97.1,97.12,97.09,97.12,68000,6602887.9922
2026-09-10 14:53:00,97.11,97.12,97.08,97.11,28000,2718818.9824
2026-09-10 14:54:00,97.1,97.12,97.1,97.11,16100,1563399.0
2026-09-10 14:55:00,97.11,97.13,97.11,97.13,24500,2379421.0
2026-09-10 14:56:00,97.13,97.13,97.11,97.11,27600,2680450.0
2026-09-10 14:57:00,97.11,97.17,97.09,97.13,50000,4856111.0156
2026-09-10 15:00:00,97.17,97.17,97.17,97.17,16300,1583871.0
2026-09-11 09:31:00,97.01,97.45,97.01,97.27,113100,10986888.002
2026-09-11 09:32:00,97.27,97.45,97.1,97.2,107500,10449884.9629
2026-09-11 09:33:00,97.19,97.21,97.12,97.18,59700,5800803.0059
2026-09-11 09:34:00,97.18,97.22,97.18,97.21,46000,4471289.0
2026-09-11 09:35:00,97.22,97.26,97.21,97.25,52400,5095253.0156
