day,open,high,low,close,volume,amount
2026-09-10 13:53:00,165.4,165.55,165.31,165.54,21700,3589890.9961
2026-09-10 13:54:00,165.53,165.56,165.5,165.55,17700,2929745.9961
2026-09-10 13:55:00,165.54,165.6,165.53,165.55,29200,4833958.9609
2026-09-10 13:56:00,165.65,165.65,165.53,165.53,17900,2963388.9961
2026-09-10 13:57:00,165.53,165.59,165.46,165.56,34400,5694183.9961
2026-09-10 13:58:00,165.56,165.71,165.55,165.66,11000,1821864.0
2026-09-10 13:59:00,165.6,165.75,165.54,165.7,21600,3578302.0039
2026-09-10 14:00:00,165.69,165.76,165.61,165.75,11600,1921980.9961
2026-09-10 14:01:00,165.76,165.76,165.63,165.71,23100,3827692.9883
2026-09-10 14:02:00,165.71,165.73,165.68,165.73,12800,2121061.9805
2026-09-10 14:03:00,165.72,165.72,165.68,165.69,6400,1060456.0
2026-09-10 14:04:00,165.69,165.77,165.68,165.77,15800,2618293.0
2026-09-10 14:05:00,165.75,165.75,165.59,165.6,19200,3181122.9961
2026-09-10 14:06:00,165.6,165.61,165.54,165.56,26400,4371022.0
2026-09-10 14:07:00,165.58,165.62,165.56,165.58,12000,1987153.0
2026-09-10 14:08:00,165.58,165.66,165.55,165.65,16200,2682329.0313
2026-09-10 14:09:00,165.65,165.65,165.57,165.58,8100,1341456.0
2026-09-10 14:10:00,165.56,165.57,165.53,165.56,15600,2582552.0
2026-09-10 14:11:00,165.54,165.56,165.52,165.52,13300,2201707.9883
2026-09-10 14:12:00,165.51,165.55,165.5,165.51,11300,1870384.9922
2026-09-10 14:13:00,165.5,165.51,165.48,165.49,12700,2101721.0
2026-09-10 14:14:00,165.48,165.59,165.48,165.51,20400,3376707.9922
2026-09-10 14:15:00,165.51,165.56,165.46,165.47,19700,3260525.9922
2026-09-10 14:16:00,165.47,165.48,165.45,165.48,15700,2597755.0078
2026-09-10 14:17:00,165.49,165.59,165.47,165.52,27600,4568461.0
2026-09-10 14:18:00,165.51,165.66,165.49,165.65,15400,2549453.0
2026-09-10 14:19:00,165.64,165.75,165.64,165.66,13800,2286619.0
2026-09-10 14:20:00,165.65,165.72,165.65,165.69,11300,1872418.0039
2026-09-10 14:21:00,165.7,165.9,165.7,165.8,17900,2967693.0039
2026-09-10 14:22:00,165.83,165.89,165.7,165.77,13100,2171664.0
2026-09-10 14:23:00,165.77,165.79,165.75,165.75,7800,1292951.9961
2026-09-10 14:24:00,165.76,165.79,165.75,165.78,8300,1375904.9922
2026-09-10 14:25:00,165.77,165.79,165.73,165.74,7400,1226639.9961
2026-09-10 14:26:00,165.74,165.76,165.7,165.7,12800,2121259.0
