day,open,high,low,close,volume,amount
2026-09-10 13:53:00,1.573,1.573,1.572,1.573,2684800,4220944.0523
2026-09-10 13:54:00,1.573,1.575,1.572,1.574,2357900,3710029.9313
2026-09-10 13:55:00,1.575,1.577,1.575,1.577,4110700,6478516.7934
2026-09-10 13:56:00,1.577,1.577,1.575,1.575,3566100,5620486.4588
2026-09-10 13:57:00,1.576,1.576,1.575,1.575,2285900,3600644.0009
2026-09-10 13:58:00,1.575,1.577,1.575,1.577,764100,1204717.5111
2026-09-10 13:59:00,1.577,1.578,1.576,1.578,1837300,2897845.8035
2026-09-10 14:00:00,1.578,1.579,1.577,1.578,2265300,3574809.7914
2026-09-10 14:01:00,1.578,1.579,1.575,1.575,3423300,5397568.4426
2026-09-10 14:02:00,1.576,1.578,1.576,1.577,1231800,1942210.2084
2026-09-10 14:03:00,1.577,1.578,1.576,1.576,1413700,2228499.6896
2026-09-10 14:04:00,1.576,1.577,1.576,1.576,1008300,1589169.7827
2026-09-10 14:05:00,1.576,1.576,1.574,1.574,1090000,1716841.2971
2026-09-10 14:06:00,1.574,1.575,1.574,1.575,1847300,2909462.4993
2026-09-10 14:07:00,1.576,1.576,1.575,1.575,2364400,3724512.4929
2026-09-10 14:08:00,1.575,1.575,1.574,1.575,406100,639602.5
2026-09-10 14:09:00,1.575,1.576,1.574,1.576,470400,740938.798
2026-09-10 14:10:00,1.576,1.576,1.575,1.575,1514800,2386085.803
2026-09-10 14:11:00,1.575,1.577,1.574,1.576,1596600,2515828.1712
2026-09-10 14:12:00,1.576,1.576,1.575,1.576,226900,357531.796
2026-09-10 14:13:00,1.576,1.577,1.576,1.577,1147300,1808611.4209
2026-09-10 14:14:00,1.577,1.578,1.576,1.577,1738300,2740953.6234
2026-09-10 14:15:00,1.577,1.577,1.576,1.576,1283600,2023384.7797
2026-09-10 14:16:00,1.576,1.576,1.575,1.575,836000,1316980.9919
2026-09-10 14:17:00,1.575,1.577,1.575,1.575,932800,1470065.0081
2026-09-10 14:18:00,1.576,1.577,1.575,1.575,2578400,4061108.8151
2026-09-10 14:19:00,1.575,1.577,1.575,1.577,537100,846410.4051
2026-09-10 14:20:00,1.577,1.578,1.576,1.578,2625800,4141173.4951
2026-09-10 14:21:00,1.578,1.579,1.578,1.579,1765600,2786781.882
2026-09-10 14:22:00,1.579,1.579,1.577,1.577,2382000,3759508.9197
2026-09-10 14:23:00,1.578,1.578,1.576,1.577,1526300,2407282.5069
2026-09-10 14:24:00,1.578,1.578,1.576,1.577,752200,1186264.2143
2026-09-10 14:25:00,1.577,1.578,1.576,1.576,1397700,2204047.9317
2026-09-10 14:26:00,1.577,1.577,1.575,1.575,6573700,10354441.885
2026-09-10 14:27:00,1.576,1.576,1.574,1.575,1268400,1997936.8945
2026-09-10 14:28:00,1.575,1.576,1.574,1.575,915500,1441656.1967
2026-09-10 14:29:00,1.576,1.576,1.575,1.576,448000,706020.1932
2026-09-10 14:30:00,1.576,1.576,1.575,1.576,817700,1288590.9742
